date,open,high,low,close,adj_close,volume,dividend
2024-08-20,24.77,24.77,24.46,24.61,24.61,4890855,0.0
2024-08-21,24.66,24.88,24.51,24.69,24.69,3180862,0.0
2024-08-22,24.75,24.95,24.68,24.82,24.82,843389,0.0
2024-08-23,24.91,24.91,24.52,24.69,24.69,1900621,0.0
2024-08-26,24.6,25.54,24.6,25.07,25.07,2139579,0.0
2024-08-27,25.1,25.1,24.54,24.66,24.66,158026,0.0
2024-08-28,24.56,24.6,24.33,24.47,24.47,493169,0.0
2024-08-29,24.41,24.99,24.41,24.82,24.82,1542640,0.0
2024-08-30,24.95,25.3,24.88,25.09,25.09,3700328,0.0
2024-09-02,25.11,25.34,25.11,25.27,25.27,2078073,0.0
2024-09-03,25.33,26.11,25.33,26.09,26.09,2069107,0.0
2024-09-04,25.97,26.15,25.97,26.08,26.08,2114922,0.0
2024-09-05,26.1,26.1,24.93,25.24,25.24,1995777,0.0
2024-09-06,25.32,25.32,24.87,24.91,24.91,479909,0.0
2024-09-09,24.86,24.86,24.63,24.73,24.73,4664202,0.0
2024-09-10,24.6,24.6,24.43,24.48,24.48,4170583,0.0
2024-09-11,24.52,24.52,23.99,24.17,24.17,4634495,0.0
2024-09-12,24.19,24.19,23.28,23.71,23.71,1981208,0.0
2024-09-13,23.72,24.56,23.54,24.05,24.05,2934555,0.0
2024-09-16,24.09,24.5,24.09,24.44,24.44,147018,0.0
2024-09-17,24.53,24.62,24.38,24.5,24.5,827971,0.0
2024-09-18,24.51,25.01,24.51,24.82,24.82,2426881,0.0
2024-09-19,24.86,24.86,24.23,24.48,24.48,3575912,0.0
2024-09-20,24.52,24.7,24.52,24.64,24.64,1296439,0.0
2024-09-23,24.57,25.13,24.57,24.96,24.96,3893111,0.0
2024-09-24,24.97,25.16,24.92,25.04,25.04,803013,0.0
2024-09-25,25.13,25.75,25.13,25.47,25.47,1333369,0.0
2024-09-26,25.46,25.5,25.42,25.46,25.46,3637043,0.0
2024-09-27,25.48,25.8,25.48,25.7,25.7,2190752,0.0
2024-09-30,25.68,25.98,25.54,25.76,25.76,4884443,0.0
2024-10-01,25.92,25.92,25.21,25.34,25.34,4167838,0.0
2024-10-02,25.36,26.03,25.36,25.93,25.93,806208,0.0
2024-10-03,25.94,25.94,25.52,25.52,25.52,4214828,0.0
2024-10-04,25.52,26.07,25.52,25.85,25.85,4036839,0.0
2024-10-07,25.88,26.11,25.82,25.97,25.97,1577911,0.0
2024-10-08,26.01,26.15,26.01,26.14,26.14,851358,0.0
2024-10-09,26.08,26.75,26.08,26.61,26.61,3561163,0.0
2024-10-11,26.7,26.7,26.29,26.34,26.34,2006299,0.0
2024-10-14,26.49,26.49,25.82,25.85,25.85,3835624,0.0
2024-10-15,25.84,26.33,25.73,26.03,26.03,3659376,0.0
2024-10-16,25.93,26.13,25.9,26.01,26.01,2321517,0.0
2024-10-17,26.06,26.4,25.97,26.18,26.18,1613501,0.0
2024-10-18,26.17,26.17,25.83,25.97,25.97,1680624,0.0
2024-10-22,26.01,26.02,25.83,25.92,25.92,2016222,0.0
2024-10-23,25.95,25.95,25.45,25.53,25.53,1785502,0.0
2024-10-24,25.53,25.62,25.39,25.51,25.51,4969003,0.0
2024-10-25,25.51,25.63,25.28,25.46,25.46,2899781,0.0
2024-10-28,25.4,25.76,25.2,25.48,25.48,4679356,0.0
2024-10-29,25.47,25.47,25.29,25.37,25.37,4086703,0.0
2024-10-30,25.37,25.71,24.73,25.22,25.22,3163125,0.0
2024-10-31,25.32,25.32,25.2,25.22,25.22,3308678,0.0
2024-11-01,25.29,25.52,25.24,25.38,25.38,2887272,0.0
2024-11-04,25.34,25.34,25.01,25.1,25.1,4540112,0.0
2024-11-05,25.09,25.61,25.09,25.48,25.48,4120928,0.0
2024-11-06,25.54,25.6,25.52,25.56,25.56,2641169,0.0
2024-11-07,25.53,25.53,25.36,25.38,25.38,4724840,0.0
2024-11-08,25.4,25.8,24.92,25.36,25.36,3926437,0.0
2024-11-11,25.33,25.51,25.33,25.49,25.49,3281619,0.0
2024-11-12,25.48,25.56,25.36,25.46,25.46,4879454,0.0
2024-11-13,25.53,25.53,24.92,25.08,25.08,3016276,0.0
2024-11-14,25.08,25.08,24.61,24.85,24.85,3313225,0.0
2024-11-15,24.83,25.06,24.83,25.02,25.02,2063086,0.0
2024-11-18,25.01,25.01,24.37,24.43,24.43,559773,0.0
2024-11-19,24.39,25.12,24.39,24.76,24.76,4102012,0.0
2024-11-20,24.82,24.82,24.07,24.25,24.25,3825052,0.0
2024-11-21,24.27,24.69,23.9,24.29,24.29,2324735,0.0
2024-11-22,24.19,24.19,23.97,23.99,23.99,1789190,0.0
2024-11-25,23.94,23.94,23.53,23.62,23.62,2519453,0.0
2024-11-26,23.65,24.07,23.65,23.92,23.92,537493,0.0
2024-11-27,23.9,24.19,23.29,23.74,23.74,2910954,0.0
2024-11-28,23.78,24.07,23.78,24.02,24.02,2937695,0.0
2024-11-29,23.95,23.95,23.56,23.58,23.58,2158864,0.0
2024-12-02,23.58,23.64,23.13,23.39,23.39,1411178,0.0
2024-12-03,23.34,23.36,23.34,23.35,23.35,758910,0.0
2024-12-04,23.34,23.34,22.86,22.95,22.95,2014652,0.0
2024-12-05,22.94,22.94,22.09,22.43,22.43,1092575,0.0
2024-12-06,22.38,22.42,22.38,22.4,22.4,1351062,0.0
2024-12-09,22.41,23.14,22.29,22.72,22.72,3523572,0.0
2024-12-10,22.76,23.9,22.76,23.72,23.72,1712349,0.0
2024-12-11,23.69,23.69,23.33,23.4,23.4,504712,0.0
2024-12-13,23.49,24.02,23.49,23.9,23.9,1167881,0.0
2024-12-16,23.9,23.9,23.62,23.68,23.68,4786003,0.0
2024-12-17,23.63,24.11,23.4,23.75,23.75,1433684,0.0
2024-12-18,23.77,24.23,23.77,24.23,24.23,4417193,0.0
2024-12-19,24.23,24.23,24.16,24.17,24.17,4928148,0.0
2024-12-20,24.19,24.19,23.65,23.74,23.74,863660,0.0
2024-12-23,23.67,23.73,23.47,23.6,23.6,4536575,0.0
2024-12-24,23.56,24.06,23.56,24.05,24.05,2193701,0.0
2024-12-27,24.04,24.36,24.04,24.24,24.24,626258,0.0
2024-12-30,24.23,24.82,24.23,24.76,24.76,1730044,0.0
2024-12-31,24.71,25.18,24.71,25.07,25.07,2708282,0.5902
2025-01-02,25.02,25.64,25.02,25.52,25.52,3580429,0.0
2025-01-03,25.49,26.11,25.48,25.79,25.79,3739662,0.0
2025-01-06,25.7,25.7,25.3,25.33,25.33,4874671,0.0
2025-01-07,25.41,25.46,25.18,25.32,25.32,98862,0.0
2025-01-08,25.33,25.69,24.84,25.27,25.27,1194409,0.0
2025-01-09,25.31,25.68,25.31,25.62,25.62,3496228,0.0
2025-01-10,25.6,25.62,25.48,25.55,25.55,468792,0.0
2025-01-13,25.48,25.53,25.35,25.44,25.44,4027659,0.0
2025-01-14,25.44,25.49,25.39,25.44,25.44,180101,0.0
2025-01-15,25.46,25.73,25.24,25.48,25.48,3036614,0.0
2025-01-16,25.48,25.87,25.48,25.72,25.72,4542661,0.0
2025-01-17,25.67,25.86,25.39,25.62,25.62,3770687,0.0
2025-01-20,25.55,25.8,25.01,25.41,25.41,1309774,0.0
2025-01-21,25.44,25.6,25.44,25.54,25.54,4939379,0.0
2025-01-22,25.62,25.62,25.47,25.51,25.51,4091572,0.0
2025-01-23,25.48,26.52,25.44,25.98,25.98,3278889,0.0
2025-01-24,25.99,25.99,25.64,25.65,25.65,1571656,0.0
2025-01-27,25.7,25.7,25.24,25.3,25.3,1736315,0.0
2025-01-28,25.27,25.81,25.23,25.52,25.52,1564727,0.0
2025-01-29,25.49,25.52,25.31,25.41,25.41,538104,0.0
2025-01-30,25.36,25.36,24.62,24.79,24.79,213290,0.0
2025-01-31,24.78,25.18,24.78,25.18,25.18,3765313,0.0
2025-02-03,25.07,25.07,24.34,24.56,24.56,1734849,0.0
2025-02-04,24.58,24.83,24.58,24.74,24.74,2753918,0.0
2025-02-05,24.77,24.86,24.46,24.66,24.66,1280653,0.0
2025-02-06,24.68,24.68,23.76,24.18,24.18,865843,0.0
2025-02-07,24.22,24.3,23.81,24.05,24.05,4454186,0.0
2025-02-10,24.08,24.8,24.08,24.69,24.69,4755464,0.0
2025-02-11,24.63,25.03,24.63,24.95,24.95,817045,0.0
2025-02-12,24.99,25.03,24.95,24.99,24.99,3142324,0.0
2025-02-13,25.02,25.66,25.02,25.45,25.45,3071341,0.0
2025-02-14,25.42,25.42,25.02,25.13,25.13,4133842,0.0
2025-02-17,25.11,25.11,24.58,24.75,24.75,3681823,0.0
2025-02-18,24.69,24.69,24.04,24.27,24.27,173611,0.0
2025-02-19,24.28,24.28,24.09,24.15,24.15,1001105,0.0
2025-02-20,24.15,24.15,23.49,23.67,23.67,2908039,0.0
2025-02-21,23.77,23.77,23.38,23.48,23.48,1394395,0.0
2025-02-24,23.49,23.55,23.21,23.38,23.38,4104578,0.0
2025-02-25,23.43,23.43,22.8,23.0,23.0,4639819,0.0
2025-02-26,22.99,23.03,22.87,22.95,22.95,3988886,0.0
2025-02-27,22.92,23.02,22.74,22.88,22.88,2302510,0.0
2025-02-28,22.82,23.13,22.72,22.93,22.93,1912237,0.0
2025-03-03,22.94,23.16,22.93,23.05,23.05,2567217,0.0
2025-03-04,23.01,23.37,22.95,23.16,23.16,1634925,0.0
2025-03-05,23.12,23.33,23.0,23.17,23.17,1934235,0.0
2025-03-06,23.16,23.4,23.16,23.32,23.32,1072353,0.0
2025-03-07,23.33,23.6,22.89,23.25,23.25,4653056,0.0
2025-03-10,23.27,23.3,23.21,23.25,23.25,2839541,0.0
2025-03-11,23.27,23.4,23.19,23.3,23.3,3181421,0.0
2025-03-12,23.28,23.97,23.28,23.7,23.7,1814507,0.0
2025-03-13,23.68,23.68,23.22,23.36,23.36,757695,0.0
2025-03-14,23.37,23.37,23.19,23.22,23.22,697292,0.0
2025-03-17,23.16,23.16,23.01,23.06,23.06,3377314,0.0
2025-03-18,23.05,23.13,23.05,23.1,23.1,1644562,0.0
2025-03-19,23.14,23.14,22.92,22.98,22.98,3455280,0.0
2025-03-20,22.93,23.07,22.54,22.81,22.81,4611675,0.0
2025-03-21,22.78,23.11,22.78,23.09,23.09,3464642,0.0
2025-03-24,23.17,23.17,22.56,22.58,22.58,346363,0.0
2025-03-25,22.69,22.95,22.35,22.65,22.65,4156811,0.0
2025-03-26,22.57,22.82,22.53,22.68,22.68,303631,0.0
2025-03-27,22.64,22.64,22.17,22.32,22.32,2255869,0.0
2025-03-28,22.21,22.28,22.21,22.25,22.25,1744317,0.0
2025-03-31,22.18,22.76,22.18,22.52,22.52,178998,0.0
2025-04-01,22.54,22.77,21.88,22.33,22.33,3748140,0.0
2025-04-02,22.36,22.38,21.93,22.15,22.15,305600,0.0
2025-04-03,22.19,22.39,22.15,22.27,22.27,1310481,0.0
2025-04-04,22.32,22.37,21.99,22.18,22.18,1852328,0.0
2025-04-07,22.21,22.6,22.21,22.52,22.52,4170460,0.0
2025-04-08,22.55,22.55,22.47,22.51,22.51,2239428,0.0
2025-04-09,22.53,22.53,22.06,22.26,22.26,2492684,0.0
2025-04-10,22.32,22.52,22.06,22.29,22.29,149843,0.0
2025-04-11,22.38,23.13,22.38,22.77,22.77,1344872,0.0
2025-04-14,22.83,22.87,22.4,22.63,22.63,3033960,0.0
2025-04-15,22.66,22.76,22.12,22.44,22.44,60376,0.0
2025-04-16,22.42,22.6,22.41,22.51,22.51,3873168,0.0
2025-04-17,22.58,23.09,22.58,23.01,23.01,1949525,0.0
2025-04-22,22.96,23.16,22.85,23.0,23.0,3051903,0.0
2025-04-23,23.0,23.52,23.0,23.5,23.5,1008590,0.0
2025-04-24,23.53,23.53,22.74,23.08,23.08,2170594,0.0
2025-04-25,23.12,23.87,22.87,23.37,23.37,2614822,0.0
2025-04-28,23.3,23.65,23.3,23.59,23.59,3799396,0.0
2025-04-29,23.59,23.59,22.7,23.13,23.13,3917240,0.0
2025-04-30,23.11,23.11,22.42,22.58,22.58,2424865,0.0
2025-05-02,22.64,22.64,22.27,22.27,22.27,4826801,0.0
2025-05-05,22.24,22.24,21.76,21.91,21.91,2860686,0.0
2025-05-06,21.89,21.89,21.88,21.88,21.88,3117712,0.0
2025-05-07,21.86,22.23,21.86,22.09,22.09,120736,0.0
2025-05-08,22.12,22.12,21.8,21.81,21.81,4941507,0.0
2025-05-09,21.78,21.78,21.48,21.53,21.53,2157871,0.0
2025-05-12,21.64,21.8,21.47,21.64,21.64,4047252,0.0
2025-05-13,21.68,21.68,21.04,21.25,21.25,2827560,0.0
2025-05-14,21.26,22.05,21.26,21.72,21.72,462937,0.0
2025-05-15,21.66,22.18,21.6,21.89,21.89,3263107,0.0
2025-05-16,21.92,22.48,21.92,22.23,22.23,116220,0.0
2025-05-19,22.25,22.76,22.24,22.5,22.5,2423575,0.0
2025-05-20,22.47,22.47,21.84,22.13,22.13,4425092,0.0
2025-05-21,22.17,22.17,21.58,21.77,21.77,360639,0.0
2025-05-22,21.85,22.03,21.85,22.03,22.03,1945553,0.0
2025-05-23,22.08,22.49,22.04,22.27,22.27,2045255,0.0
2025-05-26,22.29,22.41,21.85,22.13,22.13,4206722,0.0
2025-05-27,22.06,22.67,22.06,22.45,22.45,1141120,0.0
2025-05-28,22.41,22.92,22.41,22.87,22.87,3162124,0.0
2025-05-29,22.93,23.7,22.69,23.2,23.2,3074640,0.0
2025-05-30,23.22,23.31,23.16,23.23,23.23,1531992,0.0
2025-06-02,23.17,23.24,22.83,23.04,23.04,2184139,0.0
2025-06-03,22.99,22.99,22.71,22.78,22.78,136027,0.0
2025-06-04,22.81,23.13,22.81,23.1,23.1,616770,0.0
2025-06-05,23.01,23.28,23.01,23.27,23.27,3711417,0.0
2025-06-06,23.34,23.34,23.16,23.17,23.17,2453062,0.0
2025-06-09,23.17,23.57,23.17,23.52,23.52,3584377,0.0
2025-06-10,23.54,23.54,23.3,23.34,23.34,4568079,0.0
2025-06-11,23.29,23.7,23.29,23.53,23.53,4832073,0.0
2025-06-12,23.51,23.76,23.51,23.69,23.69,873364,0.0
2025-06-13,23.59,24.21,23.38,23.79,23.79,761692,0.0
2025-06-16,23.78,24.18,23.78,24.11,24.11,359516,0.0
2025-06-17,24.1,24.1,23.6,23.7,23.7,4986220,0.0
2025-06-18,23.71,23.71,23.49,23.57,23.57,4391325,0.0
2025-06-19,23.51,23.54,23.29,23.41,23.41,4109774,0.0
2025-06-20,23.4,24.13,23.4,24.06,24.06,2836918,0.0
2025-06-23,24.03,24.68,24.03,24.44,24.44,4797564,0.0
2025-06-24,24.49,24.49,23.71,23.97,23.97,3301378,0.0
2025-06-25,23.92,24.33,23.75,24.04,24.04,802341,0.0
2025-06-26,23.98,24.17,23.98,24.13,24.13,4524689,0.0
2025-06-27,24.13,24.49,23.82,24.16,24.16,311370,0.0
2025-06-30,24.19,24.29,23.95,24.12,24.12,1483796,0.536
2025-07-01,24.16,24.42,24.16,24.3,24.3,4976693,0.0
2025-07-02,24.35,24.76,24.32,24.54,24.54,1832927,0.0
2025-07-03,24.66,25.29,24.3,24.79,24.79,333900,0.0
2025-07-04,24.82,24.97,24.44,24.71,24.71,241942,0.0
2025-07-07,24.73,24.75,24.33,24.54,24.54,742954,0.0
2025-07-08,24.54,24.87,24.54,24.8,24.8,1451152,0.0
2025-07-09,24.83,25.05,24.83,25.05,25.05,1534903,0.0
2025-07-10,25.02,25.2,24.71,24.96,24.96,2831532,0.0
2025-07-11,24.92,24.92,24.62,24.67,24.67,792131,0.0
2025-07-14,24.75,24.78,24.72,24.75,24.75,840930,0.0
2025-07-15,24.8,25.03,24.13,24.58,24.58,4579510,0.0
2025-07-16,24.62,24.92,24.62,24.81,24.81,546278,0.0
2025-07-17,24.79,24.79,24.29,24.52,24.52,3786128,0.0
2025-07-18,24.55,25.06,24.55,24.86,24.86,1287053,0.0
2025-07-21,24.82,24.86,24.78,24.82,24.82,3185905,0.0
2025-07-22,24.81,24.81,24.59,24.67,24.67,2215022,0.0
2025-07-23,24.67,26.04,24.67,25.87,25.87,1161326,0.0
2025-07-24,25.82,26.17,25.82,26.15,26.15,1118221,0.0
2025-07-25,26.1,26.1,25.16,25.39,25.39,3058266,0.0
2025-07-28,25.49,25.49,24.68,24.89,24.89,2761591,0.0
2025-07-29,24.88,24.98,24.88,24.97,24.97,3934793,0.0
2025-07-30,25.01,25.41,25.01,25.32,25.32,652679,0.0
2025-07-31,25.35,25.81,24.98,25.39,25.39,1812017,0.0
2025-08-01,25.42,25.8,25.21,25.51,25.51,2589350,0.0
2025-08-04,25.47,25.81,25.47,25.74,25.74,4630587,0.0
2025-08-05,25.68,26.25,25.68,26.24,26.24,2411846,0.0
2025-08-06,26.16,26.93,26.16,26.7,26.7,3700257,0.0
2025-08-07,26.7,26.7,26.6,26.62,26.62,1971630,0.0
2025-08-08,26.61,27.05,26.61,27.03,27.03,2166359,0.0
2025-08-11,27.1,27.1,26.68,26.74,26.74,1679149,0.0
2025-08-12,26.66,26.66,26.11,26.26,26.26,4777389,0.0
2025-08-13,26.25,26.25,25.61,25.79,25.79,3306854,0.0
2025-08-14,25.88,26.17,25.88,26.03,26.03,3126987,0.0
2025-08-15,26.03,26.29,26.03,26.29,26.29,4394865,0.0
2025-08-18,26.26,26.28,25.53,25.9,25.9,795744,0.0
2025-08-19,25.9,26.5,25.9,26.43,26.43,1547256,0.0
2025-08-20,26.49,26.7,26.39,26.55,26.55,4656023,0.0
2025-08-21,26.53,27.25,26.53,27.05,27.05,3134930,0.0
2025-08-22,26.98,27.31,26.71,27.01,27.01,4771682,0.0
2025-08-25,27.03,27.09,27.03,27.06,27.06,1957293,0.0
2025-08-26,27.03,27.03,26.58,26.78,26.78,2750969,0.0
2025-08-27,26.72,26.72,26.47,26.53,26.53,1121694,0.0
2025-08-28,26.52,26.81,26.17,26.49,26.49,3707639,0.0
2025-08-29,26.47,27.26,26.47,27.09,27.09,3403923,0.0
2025-09-01,27.0,27.14,26.91,27.02,27.02,2182707,0.0
2025-09-02,27.14,27.51,27.14,27.44,27.44,3915649,0.0
2025-09-03,27.47,27.47,27.04,27.2,27.2,4339345,0.0
2025-09-04,27.21,27.93,26.67,27.3,27.3,2297698,0.0
2025-09-05,27.17,27.45,27.17,27.39,27.39,2768944,0.0
2025-09-08,27.3,28.05,27.3,27.96,27.96,2499802,0.0
2025-09-09,27.95,27.95,27.49,27.49,27.49,136349,0.0
2025-09-10,27.59,27.79,27.41,27.6,27.6,2432746,0.0
2025-09-11,27.63,28.06,27.63,27.97,27.97,811677,0.0
2025-09-12,27.88,28.29,27.88,28.14,28.14,1543191,0.0
2025-09-15,28.12,28.12,27.55,27.62,27.62,2481081,0.0
2025-09-16,27.66,28.15,27.66,28.03,28.03,1663216,0.0
2025-09-17,28.0,28.6,28.0,28.35,28.35,1437819,0.0
2025-09-18,28.3,28.3,27.91,28.07,28.07,3118546,0.0
2025-09-19,28.06,28.68,28.06,28.37,28.37,3780277,0.0
2025-09-22,28.45,28.45,28.1,28.19,28.19,649150,0.0
2025-09-23,28.19,28.7,28.19,28.7,28.7,4282328,0.0
2025-09-24,28.66,29.46,28.66,29.17,29.17,2747184,0.0
2025-09-25,29.17,29.17,28.87,29.02,29.02,1638551,0.0
2025-09-26,29.04,29.4,28.95,29.17,29.17,4947514,0.0
2025-09-29,29.14,29.44,28.86,29.15,29.15,345304,0.0
2025-09-30,29.09,29.44,29.05,29.25,29.25,2736996,0.0
2025-10-01,29.32,30.06,29.32,30.02,30.02,2049420,0.0
2025-10-02,30.03,30.03,29.61,29.69,29.69,2407351,0.0
2025-10-03,29.67,29.67,29.14,29.23,29.23,4998353,0.0
2025-10-06,29.24,29.24,28.99,29.08,29.08,2363862,0.0
2025-10-07,29.07,29.77,29.04,29.41,29.41,2308223,0.0
2025-10-08,29.42,29.96,29.31,29.64,29.64,4321898,0.0
2025-10-09,29.67,29.67,29.45,29.49,29.49,855119,0.0
2025-10-13,29.46,29.46,29.34,29.38,29.38,2782702,0.0
2025-10-14,29.42,30.23,28.97,29.6,29.6,965581,0.0
2025-10-15,29.6,30.1,29.4,29.75,29.75,1070405,0.0
2025-10-16,29.82,30.57,29.24,29.9,29.9,3388062,0.0
2025-10-17,29.98,30.54,29.21,29.87,29.87,2444091,0.0
2025-10-21,29.83,29.83,29.08,29.4,29.4,528915,0.0
2025-10-22,29.45,30.37,29.45,30.07,30.07,668342,0.0
2025-10-23,30.04,30.31,30.04,30.25,30.25,2095699,0.0
2025-10-24,30.23,30.35,30.17,30.26,30.26,1071961,0.0
2025-10-27,30.25,30.5,30.14,30.32,30.32,3853744,0.0
2025-10-28,30.36,31.31,29.96,30.63,30.63,1774443,0.0
2025-10-29,30.66,31.57,30.66,31.29,31.29,1994152,0.0
2025-10-30,31.26,31.97,31.26,31.92,31.92,3649139,0.0
2025-10-31,31.83,32.24,31.83,32.06,32.06,1741747,0.0
2025-11-03,31.97,32.11,31.45,31.78,31.78,4396563,0.0
2025-11-04,31.82,32.24,31.47,31.85,31.85,688095,0.0
2025-11-05,31.8,32.21,31.35,31.78,31.78,4041034,0.0
2025-11-06,31.84,31.84,31.59,31.61,31.61,4686293,0.0
2025-11-07,31.61,31.8,31.08,31.44,31.44,4779309,0.0
2025-11-10,31.39,31.67,31.22,31.45,31.45,1378841,0.0
2025-11-11,31.52,31.52,30.74,31.07,31.07,3418710,0.0
2025-11-12,31.13,31.13,30.63,30.74,30.74,830352,0.0
2025-11-13,30.75,31.17,30.75,31.1,31.1,4570766,0.0
2025-11-14,31.1,31.96,31.1,31.66,31.66,3659143,0.0
2025-11-17,31.6,32.36,31.6,32.16,32.16,3273937,0.0
2025-11-18,32.18,32.18,31.9,31.98,31.98,937097,0.0
2025-11-19,32.04,32.62,31.43,32.02,32.02,4014907,0.0
2025-11-20,32.06,32.3,32.06,32.25,32.25,1418527,0.0
2025-11-21,32.23,32.78,32.23,32.72,32.72,1193972,0.0
2025-11-24,32.82,32.82,32.7,32.73,32.73,1161897,0.0
2025-11-25,32.73,33.16,32.18,32.67,32.67,4802007,0.0
2025-11-26,32.66,32.66,31.48,31.68,31.68,2652805,0.0
2025-11-27,31.75,31.75,31.44,31.57,31.57,3114065,0.0
2025-11-28,31.51,31.51,31.08,31.16,31.16,3200267,0.0
2025-12-01,31.15,31.15,30.31,30.38,30.38,1220760,0.0
2025-12-02,30.34,30.66,30.13,30.4,30.4,64060,0.0
2025-12-03,30.49,30.67,30.45,30.56,30.56,1505928,0.0
2025-12-04,30.43,30.43,29.34,29.76,29.76,3443349,0.0
2025-12-05,29.78,30.12,29.78,29.95,29.95,309204,0.0
2025-12-08,30.01,30.01,28.66,29.19,29.19,118514,0.0
2025-12-09,29.25,29.66,28.78,29.22,29.22,2182491,0.0
2025-12-10,29.26,29.26,28.37,28.8,28.8,2764506,0.0
2025-12-11,28.73,29.2,28.73,29.18,29.18,3237246,0.0
2025-12-15,29.16,29.16,28.31,28.33,28.33,1136665,0.0
2025-12-16,28.22,28.53,28.22,28.47,28.47,3326894,0.0
2025-12-17,28.51,28.51,28.09,28.23,28.23,2485439,0.0
2025-12-18,28.17,28.89,28.17,28.74,28.74,4614088,0.0
2025-12-19,28.75,28.75,28.54,28.59,28.59,210841,0.0
2025-12-22,28.53,28.53,27.9,27.98,27.98,2024309,0.0
2025-12-23,28.0,28.07,27.75,27.91,27.91,3568786,0.0
2025-12-24,27.97,27.98,27.9,27.94,27.94,201257,0.0
2025-12-29,27.99,28.29,27.99,28.28,28.28,274398,0.0
2025-12-30,28.23,28.35,28.09,28.22,28.22,1555063,0.0
2025-12-31,28.22,28.22,27.59,27.6,27.6,2127168,0.5401
