date,open,high,low,close,adj_close,volume,dividend
2024-08-19,72.3,74.04,72.3,73.18,73.18,4684599,0.0
2024-08-20,73.03,73.42,73.03,73.42,73.42,3591846,0.0
2024-08-21,73.5,73.92,71.9,72.91,72.91,3111823,0.0
2024-08-22,72.82,72.82,72.01,72.35,72.35,3282953,0.0
2024-08-23,72.69,72.69,71.32,71.71,71.71,3540400,0.0
2024-08-26,71.78,72.23,71.78,72.07,72.07,4233067,0.0
2024-08-27,72.05,73.77,72.05,73.2,73.2,4106814,0.0
2024-08-28,73.18,73.18,71.27,71.66,71.66,3955899,0.0
2024-08-29,71.71,73.37,71.71,72.57,72.57,4586210,0.0
2024-08-30,72.3,72.45,71.7,72.08,72.08,286809,0.0
2024-09-02,72.29,73.35,71.53,72.44,72.44,470766,0.0
2024-09-03,72.54,72.54,72.16,72.16,72.16,2601434,0.0
2024-09-04,71.81,72.48,70.64,71.56,71.56,2463408,0.0
2024-09-05,71.61,71.61,69.58,70.03,70.03,1382806,0.0
2024-09-06,69.9,70.46,69.15,69.81,69.81,1904105,0.0
2024-09-09,69.83,70.5,69.83,70.24,70.24,2397611,0.0
2024-09-10,70.12,71.61,69.56,70.59,70.59,4100502,0.0
2024-09-11,70.69,70.69,69.23,69.61,69.61,4338984,0.0
2024-09-12,69.39,69.39,68.38,68.73,68.73,4378679,0.0
2024-09-13,68.99,70.64,68.99,69.91,69.91,971989,0.0
2024-09-16,70.05,70.89,70.05,70.73,70.73,1855788,0.0
2024-09-17,70.87,72.01,70.56,71.29,71.29,867804,0.0
2024-09-18,71.38,72.97,71.38,72.71,72.71,1567214,0.0
2024-09-19,72.6,72.95,72.34,72.65,72.65,1505491,0.0
2024-09-20,72.5,73.4,72.5,73.38,73.38,4025471,0.0
2024-09-23,73.18,74.31,72.41,73.36,73.36,3003076,0.0
2024-09-24,73.3,73.3,71.26,71.66,71.66,2414355,0.0
2024-09-25,72.09,74.51,72.09,73.8,73.8,4746690,0.0
2024-09-26,73.72,73.72,71.46,72.39,72.39,2491079,0.0
2024-09-27,72.42,72.42,70.03,70.84,70.84,414213,0.0
2024-09-30,70.93,72.38,70.11,71.24,71.24,3915839,0.0
2024-10-01,71.13,71.74,71.13,71.45,71.45,3757053,0.0
2024-10-02,71.53,72.23,71.53,72.07,72.07,2895061,0.0
2024-10-03,72.1,72.1,71.25,71.27,71.27,2068737,0.0
2024-10-04,71.2,72.06,70.75,71.4,71.4,2458517,0.0
2024-10-07,71.45,73.23,70.46,71.85,71.85,2059772,0.0
2024-10-08,71.92,74.46,71.92,73.25,73.25,817644,0.0
2024-10-09,73.16,73.16,70.55,71.32,71.32,777345,0.0
2024-10-11,71.36,72.9,71.36,72.31,72.31,1026354,0.0
2024-10-14,72.35,72.35,71.52,71.58,71.58,2675865,0.0
2024-10-15,71.74,71.74,71.33,71.42,71.42,4142794,0.0
2024-10-16,71.35,71.35,69.91,70.08,70.08,4878781,0.0
2024-10-17,69.94,71.78,69.94,70.94,70.94,797113,0.0
2024-10-18,70.93,71.52,70.93,71.44,71.44,889751,0.0
2024-10-22,71.62,71.62,70.67,71.01,71.01,1194572,0.0
2024-10-23,70.84,71.96,69.39,70.67,70.67,3333844,0.0
2024-10-24,70.77,73.2,70.77,72.05,72.05,3318971,0.0
2024-10-25,72.04,74.2,72.04,73.49,73.49,1201221,0.0
2024-10-28,73.48,73.72,72.37,73.04,73.04,1708502,0.0
2024-10-29,73.02,73.03,71.95,72.49,72.49,927430,0.0
2024-10-30,72.58,73.81,72.58,73.48,73.48,1198150,0.0
2024-10-31,73.48,73.48,72.9,73.09,73.09,446662,0.0
2024-11-01,73.09,73.09,72.77,72.86,72.86,2938829,0.0
2024-11-04,72.75,74.91,72.75,74.34,74.34,342338,0.0
2024-11-05,74.28,76.27,74.28,75.83,75.83,1339432,0.0
2024-11-06,75.63,75.63,75.39,75.45,75.45,1270936,0.0
2024-11-07,75.65,75.65,73.14,73.4,73.4,2093674,0.0
2024-11-08,73.42,73.46,73.42,73.46,73.46,413513,0.0
2024-11-11,73.61,75.82,73.61,75.25,75.25,176386,0.0
2024-11-12,75.08,75.08,73.26,73.86,73.86,2754621,0.0
2024-11-13,73.88,74.36,71.71,73.04,73.04,3462406,0.0
2024-11-14,73.14,73.14,70.94,70.96,70.96,452396,0.0
2024-11-15,71.2,71.2,69.49,69.99,69.99,4793646,0.0
2024-11-18,70.01,70.01,68.47,68.69,68.69,4003759,0.0
2024-11-19,68.76,68.83,66.57,67.7,67.7,4477454,0.0
2024-11-20,67.52,67.53,65.8,66.67,66.67,2606066,0.0
2024-11-21,66.39,66.39,64.36,64.63,64.63,1916325,0.0
2024-11-22,64.64,64.64,63.67,64.06,64.06,1785537,0.0
2024-11-25,64.31,64.9,63.92,64.41,64.41,3357939,0.0
2024-11-26,64.56,64.93,64.51,64.72,64.72,3065158,0.0
2024-11-27,64.9,65.7,64.9,65.33,65.33,4386572,0.0
2024-11-28,65.17,65.81,65.11,65.46,65.46,4631663,0.0
2024-11-29,65.4,65.4,62.86,63.27,63.27,2089610,0.0
2024-12-02,63.27,63.45,63.27,63.44,63.44,1011726,0.0
2024-12-03,63.42,63.81,62.39,63.1,63.1,4316733,0.0
2024-12-04,63.17,63.17,60.82,61.1,61.1,1376046,0.0
2024-12-05,61.14,63.0,60.86,61.93,61.93,4659689,0.0
2024-12-06,61.89,61.89,60.56,60.65,60.65,3409768,0.0
2024-12-09,60.48,61.2,60.48,61.14,61.14,3013741,0.0
2024-12-10,61.05,63.65,61.05,62.85,62.85,2452062,0.0
2024-12-11,62.97,62.97,61.89,62.4,62.4,4628427,0.0
2024-12-13,62.26,64.98,62.26,64.09,64.09,2216871,0.0
2024-12-16,64.21,64.21,62.62,62.65,62.65,2016033,0.0
2024-12-17,62.59,62.59,62.31,62.4,62.4,4319459,0.0
2024-12-18,62.43,64.22,62.43,63.71,63.71,1943019,0.0
2024-12-19,63.99,63.99,62.76,62.94,62.94,2437007,0.0
2024-12-20,62.9,64.03,62.36,63.19,63.19,3064086,0.0
2024-12-23,63.05,63.06,62.91,62.98,62.98,317466,0.0
2024-12-24,62.95,64.4,62.36,63.38,63.38,121278,0.0
2024-12-27,63.57,63.57,63.28,63.28,63.28,2062312,0.0
2024-12-30,63.45,63.45,62.17,62.61,62.61,4936155,0.0
2024-12-31,62.64,62.64,61.21,61.92,61.92,2725252,1.199
2025-01-02,61.93,62.82,61.93,62.64,62.64,4318047,0.0
2025-01-03,62.79,64.27,62.79,63.69,63.69,3591392,0.0
2025-01-06,63.83,64.29,63.83,64.29,64.29,1844717,0.0
2025-01-07,64.33,65.52,64.33,65.38,65.38,3189008,0.0
2025-01-08,65.16,66.41,65.16,66.07,66.07,3609092,0.0
2025-01-09,66.21,66.21,63.28,64.26,64.26,592594,0.0
2025-01-10,64.26,65.43,64.26,65.1,65.1,507109,0.0
2025-01-13,64.87,65.2,64.87,65.05,65.05,2435764,0.0
2025-01-14,65.11,65.59,64.47,65.03,65.03,140890,0.0
2025-01-15,64.96,66.67,64.36,65.52,65.52,898849,0.0
2025-01-16,65.43,65.7,65.14,65.42,65.42,3559240,0.0
2025-01-17,65.19,68.19,65.19,67.2,67.2,809165,0.0
2025-01-20,67.17,68.05,67.03,67.54,67.54,4905277,0.0
2025-01-21,67.46,68.56,66.63,67.59,67.59,3716230,0.0
2025-01-22,67.63,67.63,66.44,67.03,67.03,682321,0.0
2025-01-23,67.09,69.11,67.09,68.76,68.76,2051088,0.0
2025-01-24,68.87,68.87,68.23,68.46,68.46,3087211,0.0
2025-01-27,68.32,68.36,66.62,67.49,67.49,2032525,0.0
2025-01-28,67.62,68.96,66.79,67.88,67.88,2880976,0.0
2025-01-29,67.86,68.51,65.57,67.04,67.04,3557538,0.0
2025-01-30,67.09,67.09,66.25,66.26,66.26,2840373,0.0
2025-01-31,66.3,66.99,66.3,66.94,66.94,591494,0.0
2025-02-03,66.85,66.85,64.99,65.79,65.79,2737783,0.0
2025-02-04,65.65,68.08,65.65,67.33,67.33,3002413,0.0
2025-02-05,67.11,67.11,66.66,66.82,66.82,342945,0.0
2025-02-06,66.93,67.27,66.41,66.84,66.84,2538551,0.0
2025-02-07,67.04,68.89,66.68,67.78,67.78,1560877,0.0
2025-02-10,67.61,70.05,67.61,69.64,69.64,1462457,0.0
2025-02-11,69.64,70.58,69.23,69.9,69.9,4044003,0.0
2025-02-12,69.86,70.79,69.48,70.14,70.14,323646,0.0
2025-02-13,70.14,70.14,69.41,69.53,69.53,3548073,0.0
2025-02-14,69.39,69.39,68.74,68.76,68.76,1124981,0.0
2025-02-17,68.78,68.78,67.57,67.57,67.57,2476208,0.0
2025-02-18,67.57,67.79,65.07,66.43,66.43,2043258,0.0
2025-02-19,66.45,66.85,65.76,66.3,66.3,4661638,0.0
2025-02-20,66.28,66.4,65.41,65.9,65.9,2549791,0.0
2025-02-21,65.88,65.88,64.17,64.6,64.6,4958325,0.0
2025-02-24,64.79,64.79,63.68,63.7,63.7,1078508,0.0
2025-02-25,63.7,64.7,62.83,63.77,63.77,966880,0.0
2025-02-26,63.61,65.27,63.61,64.95,64.95,4664591,0.0
2025-02-27,64.83,65.67,63.2,64.43,64.43,165622,0.0
2025-02-28,64.45,64.45,63.97,64.08,64.08,2448740,0.0
2025-03-03,64.07,64.07,63.7,63.79,63.79,3781417,0.0
2025-03-04,63.75,65.23,63.75,64.67,64.67,3214060,0.0
2025-03-05,64.79,65.36,63.72,64.54,64.54,3343126,0.0
2025-03-06,64.5,65.61,64.5,65.11,65.11,1524155,0.0
2025-03-07,65.41,67.6,65.41,67.54,67.54,2704260,0.0
2025-03-10,67.6,67.6,67.45,67.45,67.45,1632507,0.0
2025-03-11,67.24,68.08,66.66,67.37,67.37,3760536,0.0
2025-03-12,67.27,67.27,66.87,66.94,66.94,827545,0.0
2025-03-13,66.67,68.1,66.67,67.52,67.52,3919423,0.0
2025-03-14,67.71,69.24,67.71,68.79,68.79,789507,0.0
2025-03-17,68.89,68.89,67.92,68.3,68.3,2394423,0.0
2025-03-18,68.4,69.76,68.4,69.48,69.48,3352226,0.0
2025-03-19,69.72,70.61,69.53,70.07,70.07,4619876,0.0
2025-03-20,70.22,70.22,68.2,68.37,68.37,1274946,0.0
2025-03-21,68.37,69.06,68.37,68.8,68.8,1178941,0.0
2025-03-24,68.71,68.92,68.09,68.5,68.5,2232147,0.0
2025-03-25,68.69,69.71,67.9,68.8,68.8,3625287,0.0
2025-03-26,68.75,70.1,68.23,69.16,69.16,1032317,0.0
2025-03-27,69.21,69.21,67.6,67.72,67.72,4590814,0.0
2025-03-28,67.85,67.85,66.96,67.07,67.07,4395362,0.0
2025-03-31,67.13,68.14,66.51,67.32,67.32,4358138,0.0
2025-04-01,67.22,68.04,67.01,67.53,67.53,4476016,0.0
2025-04-02,67.61,68.41,67.61,68.14,68.14,1359809,0.0
2025-04-03,68.18,68.36,68.13,68.24,68.24,813956,0.0
2025-04-04,68.27,68.73,68.12,68.42,68.42,2323538,0.0
2025-04-07,68.39,68.39,67.62,67.7,67.7,4731394,0.0
2025-04-08,67.88,67.88,67.71,67.71,67.71,1915670,0.0
2025-04-09,67.34,67.34,66.37,66.84,66.84,4217680,0.0
2025-04-10,66.74,66.74,65.81,65.93,65.93,4460377,0.0
2025-04-11,65.99,67.47,65.83,66.65,66.65,832734,0.0
2025-04-14,66.39,66.87,66.39,66.69,66.69,219088,0.0
2025-04-15,66.47,66.65,65.69,66.17,66.17,2772726,0.0
2025-04-16,66.29,66.85,66.29,66.82,66.82,2396499,0.0
2025-04-17,66.85,66.87,66.67,66.77,66.77,4902823,0.0
2025-04-22,66.54,67.54,66.09,66.82,66.82,3315088,0.0
2025-04-23,66.76,67.98,66.76,67.69,67.69,236604,0.0
2025-04-24,67.72,68.87,67.72,68.61,68.61,3527922,0.0
2025-04-25,68.37,70.02,68.37,69.86,69.86,1357182,0.0
2025-04-28,69.7,70.5,69.7,70.47,70.47,1913866,0.0
2025-04-29,70.49,70.54,70.37,70.46,70.46,1202895,0.0
2025-04-30,70.47,70.47,69.42,69.58,69.58,3081020,0.0
2025-05-02,69.75,70.81,69.75,70.64,70.64,3903598,0.0
2025-05-05,70.66,70.66,68.85,69.5,69.5,4884521,0.0
2025-05-06,69.52,72.5,69.21,70.86,70.86,3244253,0.0
2025-05-07,70.59,70.59,69.59,69.82,69.82,1275388,0.0
2025-05-08,69.91,71.5,69.91,70.82,70.82,4993862,0.0
2025-05-09,70.44,70.44,70.13,70.24,70.24,2661583,0.0
2025-05-12,70.22,70.6,69.55,70.07,70.07,3474826,0.0
2025-05-13,69.97,70.27,68.54,69.41,69.41,4987991,0.0
2025-05-14,69.48,70.14,69.48,69.97,69.97,3442274,0.0
2025-05-15,69.85,70.33,68.87,69.6,69.6,1369051,0.0
2025-05-16,69.32,70.9,69.32,70.57,70.57,4949038,0.0
2025-05-19,70.4,71.13,70.4,70.92,70.92,119630,0.0
2025-05-20,70.81,70.81,70.07,70.29,70.29,3297735,0.0
2025-05-21,70.21,70.21,70.01,70.07,70.07,4397547,0.0
2025-05-22,70.11,72.25,70.11,71.53,71.53,4987840,0.0
2025-05-23,71.65,72.67,69.89,71.28,71.28,2487386,0.0
2025-05-26,71.11,71.78,70.69,71.24,71.24,3997852,0.0
2025-05-27,71.25,72.2,70.14,71.17,71.17,3614700,0.0
2025-05-28,71.19,73.33,71.19,72.85,72.85,608778,0.0
2025-05-29,72.85,73.95,72.85,73.71,73.71,604181,0.0
2025-05-30,73.61,73.84,72.76,73.3,73.3,4844913,0.0
2025-06-02,73.38,74.58,72.57,73.58,73.58,1108692,0.0
2025-06-03,73.65,73.65,73.23,73.38,73.38,4478759,0.0
2025-06-04,73.31,73.4,73.31,73.39,73.39,2403896,0.0
2025-06-05,73.43,73.43,73.18,73.2,73.2,2810666,0.0
2025-06-06,73.32,73.51,72.16,72.83,72.83,4033453,0.0
2025-06-09,72.73,73.62,72.73,73.45,73.45,1459945,0.0
2025-06-10,73.48,73.48,71.76,72.48,72.48,2453487,0.0
2025-06-11,72.5,74.62,71.96,73.29,73.29,4069359,0.0
2025-06-12,73.31,73.71,73.06,73.38,73.38,1602731,0.0
2025-06-13,73.43,73.65,72.9,73.28,73.28,1177254,0.0
2025-06-16,73.52,73.62,72.96,73.29,73.29,437497,0.0
2025-06-17,73.55,73.55,72.65,72.74,72.74,358440,0.0
2025-06-18,72.66,73.67,72.66,73.27,73.27,100282,0.0
2025-06-19,73.53,74.14,72.05,73.1,73.1,4046887,0.0
2025-06-20,72.98,72.98,71.53,71.88,71.88,4051769,0.0
2025-06-23,71.92,73.57,71.92,73.41,73.41,3433670,0.0
2025-06-24,73.45,73.45,71.85,72.35,72.35,4523691,0.0
2025-06-25,72.06,72.67,71.78,72.23,72.23,2074627,0.0
2025-06-26,72.47,73.67,72.15,72.91,72.91,1970193,0.0
2025-06-27,72.98,72.98,72.9,72.94,72.94,1383046,0.0
2025-06-30,72.79,73.58,71.96,72.77,72.77,4137068,1.6431
2025-07-01,72.75,73.23,71.25,72.24,72.24,2702296,0.0
2025-07-02,72.38,72.96,70.93,71.95,71.95,1340113,0.0
2025-07-03,72.09,72.09,69.83,70.63,70.63,3132843,0.0
2025-07-04,70.52,72.67,70.52,72.09,72.09,2781517,0.0
2025-07-07,72.0,72.88,71.93,72.41,72.41,245993,0.0
2025-07-08,72.48,72.54,70.93,71.73,71.73,1459385,0.0
2025-07-09,71.83,73.28,71.83,72.98,72.98,3024259,0.0
2025-07-10,73.15,73.15,72.26,72.53,72.53,67076,0.0
2025-07-11,72.43,72.43,72.16,72.28,72.28,4426499,0.0
2025-07-14,72.19,72.19,71.09,71.55,71.55,3641514,0.0
2025-07-15,71.48,71.48,70.99,71.19,71.19,1564215,0.0
2025-07-16,71.14,71.91,70.36,71.14,71.14,2855906,0.0
2025-07-17,71.18,72.75,71.18,72.31,72.31,283085,0.0
2025-07-18,72.16,73.95,72.16,73.23,73.23,2866187,0.0
2025-07-21,73.26,74.08,72.71,73.39,73.39,4170902,0.0
2025-07-22,73.55,74.93,73.55,74.75,74.75,1483465,0.0
2025-07-23,74.85,76.57,74.85,76.41,76.41,3939577,0.0
2025-07-24,76.11,76.11,75.16,75.59,75.59,497442,0.0
2025-07-25,75.48,75.48,73.86,74.06,74.06,2749355,0.0
2025-07-28,74.08,74.08,73.35,73.65,73.65,2907442,0.0
2025-07-29,73.6,73.67,73.4,73.54,73.54,2882421,0.0
2025-07-30,73.56,75.23,73.27,74.25,74.25,4915489,0.0
2025-07-31,74.35,75.78,74.35,75.48,75.48,2114200,0.0
2025-08-01,75.65,76.55,74.21,75.38,75.38,4039058,0.0
2025-08-04,75.34,76.47,75.34,76.16,76.16,3855176,0.0
2025-08-05,76.29,76.81,76.29,76.55,76.55,3713689,0.0
2025-08-06,76.64,78.58,76.64,77.97,77.97,243357,0.0
2025-08-07,78.17,78.17,77.9,78.0,78.0,335946,0.0
2025-08-08,77.82,78.3,77.82,78.17,78.17,1755789,0.0
2025-08-11,78.22,78.59,78.22,78.45,78.45,2166086,0.0
2025-08-12,78.62,78.62,76.95,76.99,76.99,1932668,0.0
2025-08-13,76.84,76.84,75.38,75.82,75.82,539648,0.0
2025-08-14,75.94,78.21,75.94,77.96,77.96,334003,0.0
2025-08-15,78.21,78.21,76.11,77.16,77.16,1185756,0.0
2025-08-18,77.38,77.5,76.23,76.86,76.86,1867755,0.0
2025-08-19,77.02,79.12,77.02,78.19,78.19,2278071,0.0
2025-08-20,77.84,80.23,76.92,78.57,78.57,4103988,0.0
2025-08-21,78.48,79.37,78.48,79.04,79.04,753389,0.0
2025-08-22,79.27,79.46,78.99,79.23,79.23,2535043,0.0
2025-08-25,79.17,81.15,79.17,80.21,80.21,3239362,0.0
2025-08-26,80.36,81.46,78.57,80.01,80.01,4364330,0.0
2025-08-27,80.02,80.02,78.37,79.19,79.19,4412867,0.0
2025-08-28,79.08,80.75,79.08,80.13,80.13,4897992,0.0
2025-08-29,80.43,80.93,80.29,80.61,80.61,2201793,0.0
2025-09-01,80.97,81.91,80.58,81.25,81.25,889348,0.0
2025-09-02,81.25,82.04,80.7,81.37,81.37,2721618,0.0
2025-09-03,81.16,81.16,80.0,80.01,80.01,2238289,0.0
2025-09-04,79.7,81.87,79.7,80.93,80.93,2905305,0.0
2025-09-05,81.24,81.24,79.11,79.85,79.85,4606818,0.0
2025-09-08,80.13,80.13,79.87,79.91,79.91,2668163,0.0
2025-09-09,79.93,80.38,78.04,79.21,79.21,1256030,0.0
2025-09-10,78.93,78.93,77.61,78.17,78.17,2721434,0.0
2025-09-11,78.02,78.79,78.02,78.49,78.49,4526909,0.0
2025-09-12,78.72,78.72,75.44,76.72,76.72,2745178,0.0
2025-09-15,76.57,76.57,76.23,76.32,76.32,1356961,0.0
2025-09-16,76.05,76.37,76.05,76.22,76.22,3100387,0.0
2025-09-17,75.95,77.94,75.95,76.96,76.96,3157041,0.0
2025-09-18,77.14,78.56,77.14,77.98,77.98,2771909,0.0
2025-09-19,77.88,77.88,77.46,77.65,77.65,3878928,0.0
2025-09-22,77.5,77.5,75.34,76.03,76.03,2442679,0.0
2025-09-23,75.79,75.79,74.92,75.15,75.15,3821012,0.0
2025-09-24,75.13,75.16,73.03,74.1,74.1,2699391,0.0
2025-09-25,73.98,73.98,73.25,73.61,73.61,2524133,0.0
2025-09-26,73.74,73.74,72.85,73.25,73.25,4033472,0.0
2025-09-29,73.28,73.45,73.17,73.31,73.31,3996218,0.0
2025-09-30,73.61,73.61,71.2,71.66,71.66,318897,0.0
2025-10-01,71.57,71.87,71.57,71.82,71.82,1198710,0.0
2025-10-02,71.7,72.78,71.7,72.34,72.34,4916334,0.0
2025-10-03,72.27,73.15,72.27,73.03,73.03,1389806,0.0
2025-10-06,72.95,74.75,72.09,73.42,73.42,4867676,0.0
2025-10-07,73.22,74.49,73.22,74.31,74.31,1037380,0.0
2025-10-08,74.35,74.35,72.75,72.85,72.85,696517,0.0
2025-10-09,72.67,74.03,72.67,73.46,73.46,4096002,0.0
2025-10-13,73.37,73.37,70.36,71.05,71.05,381867,0.0
2025-10-14,70.97,71.33,69.86,70.6,70.6,1097031,0.0
2025-10-15,70.55,72.45,70.55,72.14,72.14,4718107,0.0
2025-10-16,72.3,72.3,70.73,71.18,71.18,4988614,0.0
2025-10-17,71.02,72.08,70.52,71.3,71.3,133261,0.0
2025-10-21,70.96,70.96,70.75,70.77,70.77,1661375,0.0
2025-10-22,70.66,71.56,70.66,71.35,71.35,824190,0.0
2025-10-23,71.58,71.58,69.3,69.63,69.63,3836886,0.0
2025-10-24,69.6,71.6,69.26,70.43,70.43,819415,0.0
2025-10-27,70.42,70.42,69.67,69.95,69.95,4789758,0.0
2025-10-28,69.9,71.03,69.9,70.49,70.49,4696871,0.0
2025-10-29,70.46,72.88,70.46,71.88,71.88,3249894,0.0
2025-10-30,71.79,72.65,71.79,72.36,72.36,3615790,0.0
2025-10-31,72.3,73.0,71.68,72.34,72.34,704747,0.0
2025-11-03,72.22,72.22,71.29,71.45,71.45,4076316,0.0
2025-11-04,71.39,71.51,69.91,70.71,70.71,2151712,0.0
2025-11-05,70.61,71.49,70.61,71.12,71.12,4918410,0.0
2025-11-06,71.06,71.06,69.63,69.69,69.69,2423954,0.0
2025-11-07,69.72,69.72,69.07,69.3,69.3,1597677,0.0
2025-11-10,69.11,69.11,68.52,68.56,68.56,4045228,0.0
2025-11-11,68.88,68.88,67.11,67.17,67.17,550367,0.0
2025-11-12,67.23,67.23,67.1,67.16,67.16,2039504,0.0
2025-11-13,67.01,67.18,65.84,66.51,66.51,4071252,0.0
2025-11-14,66.42,67.58,66.42,67.03,67.03,4251570,0.0
2025-11-17,67.1,69.76,67.1,69.39,69.39,2189485,0.0
2025-11-18,69.52,69.97,68.7,69.34,69.34,3679654,0.0
2025-11-19,69.67,69.67,67.81,68.46,68.46,1100233,0.0
2025-11-20,68.45,68.45,66.99,67.55,67.55,1613006,0.0
2025-11-21,67.62,67.62,67.21,67.36,67.36,2625412,0.0
2025-11-24,67.29,67.8,66.66,67.23,67.23,469294,0.0
2025-11-25,67.27,69.08,67.27,68.41,68.41,4281933,0.0
2025-11-26,68.31,68.87,68.31,68.62,68.62,3082441,0.0
2025-11-27,68.64,68.99,68.23,68.61,68.61,1630072,0.0
2025-11-28,68.52,69.27,68.52,68.93,68.93,3029383,0.0
2025-12-01,68.95,70.13,68.95,69.76,69.76,3475525,0.0
2025-12-02,69.87,70.68,69.87,70.53,70.53,519346,0.0
2025-12-03,70.53,71.61,70.53,71.35,71.35,1048765,0.0
2025-12-04,71.47,71.47,70.5,70.52,70.52,3837064,0.0
2025-12-05,70.49,70.83,69.29,70.06,70.06,3809434,0.0
2025-12-08,69.91,69.91,67.21,67.78,67.78,755171,0.0
2025-12-09,68.06,68.06,67.37,67.57,67.57,4893694,0.0
2025-12-10,67.51,68.21,67.34,67.77,67.77,483247,0.0
2025-12-11,67.91,67.91,65.3,66.13,66.13,3721978,0.0
2025-12-15,66.27,66.27,64.72,64.81,64.81,3123846,0.0
2025-12-16,64.58,65.03,64.58,64.92,64.92,2826439,0.0
2025-12-17,65.03,65.03,63.24,63.67,63.67,1547604,0.0
2025-12-18,63.59,63.83,63.3,63.57,63.57,1715607,0.0
2025-12-19,63.69,64.22,63.66,63.94,63.94,3873339,0.0
2025-12-22,63.84,63.84,62.83,62.88,62.88,3070987,0.0
2025-12-23,62.7,63.04,62.7,62.95,62.95,3914123,0.0
2025-12-24,62.86,63.63,62.86,63.59,63.59,3970252,0.0
2025-12-29,63.73,65.06,63.73,64.97,64.97,3851413,0.0
2025-12-30,64.84,66.24,64.84,65.73,65.73,1031845,0.0
2025-12-31,66.09,66.09,64.11,64.28,64.28,3994180,0.8376
