date,open,high,low,close,adj_close,volume,dividend
2024-08-19,10.82,10.82,10.43,10.52,10.52,2999485,0.0
2024-08-20,10.52,10.66,10.5,10.58,10.58,1745357,0.0
2024-08-21,10.58,10.66,10.43,10.54,10.54,4357552,0.0
2024-08-22,10.54,10.6,10.26,10.43,10.43,247767,0.0
2024-08-23,10.42,10.58,10.42,10.55,10.55,3369689,0.0
2024-08-26,10.57,10.67,10.38,10.53,10.53,2425516,0.0
2024-08-27,10.53,10.71,10.47,10.59,10.59,4189945,0.0
2024-08-28,10.58,10.61,10.37,10.49,10.49,2412792,0.0
2024-08-29,10.5,10.5,10.17,10.26,10.26,2782757,0.0
2024-08-30,10.25,10.3,10.18,10.24,10.24,2247842,0.0
2024-09-02,10.26,10.26,10.2,10.23,10.23,1471822,0.0
2024-09-03,10.22,10.27,10.22,10.26,10.26,1464988,0.0
2024-09-04,10.29,10.29,10.01,10.04,10.04,4576652,0.0
2024-09-05,9.99,10.33,9.99,10.17,10.17,3335443,0.0
2024-09-06,10.16,10.16,9.97,10.02,10.02,658889,0.0
2024-09-09,10.04,10.04,9.66,9.84,9.84,4148706,0.0
2024-09-10,9.81,9.81,9.65,9.7,9.7,721888,0.0
2024-09-11,9.7,9.7,9.67,9.68,9.68,1016467,0.0
2024-09-12,9.67,9.85,9.67,9.8,9.8,4601198,0.0
2024-09-13,9.81,9.86,9.81,9.85,9.85,1836301,0.0
2024-09-16,9.87,9.87,9.64,9.71,9.71,4475575,0.0
2024-09-17,9.72,9.85,9.72,9.8,9.8,4188690,0.0
2024-09-18,9.82,9.94,9.82,9.9,9.9,3752884,0.0
2024-09-19,9.89,9.89,9.72,9.77,9.77,4674726,0.0
2024-09-20,9.79,9.79,9.54,9.56,9.56,1402477,0.0
2024-09-23,9.51,9.69,9.43,9.56,9.56,1778048,0.0
2024-09-24,9.54,9.54,9.51,9.51,9.51,1416421,0.0
2024-09-25,9.51,9.51,9.24,9.27,9.27,4465537,0.0
2024-09-26,9.26,9.39,9.16,9.28,9.28,1345166,0.0
2024-09-27,9.29,9.37,9.29,9.36,9.36,408403,0.0
2024-09-30,9.35,9.57,9.35,9.57,9.57,1211062,0.0
2024-10-01,9.57,9.57,9.29,9.3,9.3,540429,0.0
2024-10-02,9.28,9.8,9.28,9.7,9.7,3727842,0.0
2024-10-03,9.72,9.85,9.54,9.7,9.7,145910,0.0
2024-10-04,9.72,9.72,9.67,9.69,9.69,2123831,0.0
2024-10-07,9.71,9.71,9.55,9.63,9.63,2946944,0.0
2024-10-08,9.61,9.79,9.59,9.69,9.69,2431784,0.0
2024-10-09,9.7,9.71,9.48,9.59,9.59,2560100,0.0
2024-10-11,9.63,9.96,9.47,9.71,9.71,327876,0.0
2024-10-14,9.7,9.7,9.48,9.5,9.5,71408,0.0
2024-10-15,9.49,9.51,9.36,9.44,9.44,3266680,0.0
2024-10-16,9.45,9.56,9.39,9.48,9.48,818114,0.0
2024-10-17,9.47,9.47,9.25,9.28,9.28,4751883,0.0
2024-10-18,9.26,9.46,9.26,9.39,9.39,2599693,0.0
2024-10-22,9.4,9.58,9.28,9.43,9.43,3154546,0.0
2024-10-23,9.47,9.47,9.36,9.38,9.38,3787929,0.0
2024-10-24,9.37,9.37,9.16,9.22,9.22,2184724,0.0
2024-10-25,9.23,9.23,9.0,9.03,9.03,3320989,0.0
2024-10-28,9.02,9.02,8.97,8.99,8.99,4539899,0.0
2024-10-29,8.95,9.14,8.95,9.08,9.08,1977183,0.0
2024-10-30,9.08,9.08,9.02,9.02,9.02,1428707,0.0
2024-10-31,9.01,9.04,9.01,9.03,9.03,1952299,0.0
2024-11-01,9.0,9.09,8.99,9.04,9.04,3984309,0.0
2024-11-04,9.03,9.09,8.99,9.04,9.04,3110971,0.0
2024-11-05,9.04,9.04,8.82,8.91,8.91,3610956,0.0
2024-11-06,8.92,8.92,8.71,8.8,8.8,1678810,0.0
2024-11-07,8.81,8.81,8.72,8.76,8.76,1972672,0.0
2024-11-08,8.77,8.77,8.59,8.63,8.63,1247314,0.0
2024-11-11,8.64,8.7,8.5,8.6,8.6,4528632,0.0
2024-11-12,8.61,8.61,8.5,8.5,8.5,1766184,0.0
2024-11-13,8.5,8.57,8.5,8.54,8.54,2542912,0.0
2024-11-14,8.52,8.56,8.27,8.41,8.41,3951052,0.0
2024-11-15,8.42,8.42,8.32,8.36,8.36,1557090,0.0
2024-11-18,8.36,8.58,8.25,8.42,8.42,4198168,0.0
2024-11-19,8.43,8.43,8.37,8.38,8.38,2240581,0.0
2024-11-20,8.4,8.41,8.33,8.37,8.37,2622139,0.0
2024-11-21,8.35,8.52,8.32,8.42,8.42,4345864,0.0
2024-11-22,8.42,8.62,8.42,8.58,8.58,1698101,0.0
2024-11-25,8.59,8.71,8.59,8.67,8.67,3419927,0.0
2024-11-26,8.66,8.66,8.43,8.44,8.44,1104159,0.0
2024-11-27,8.44,8.46,8.44,8.46,8.46,869777,0.0
2024-11-28,8.46,8.46,8.25,8.31,8.31,3250325,0.0
2024-11-29,8.29,8.43,8.29,8.41,8.41,2392861,0.0
2024-12-02,8.41,8.77,8.41,8.71,8.71,4261582,0.0
2024-12-03,8.73,8.77,8.61,8.69,8.69,4412871,0.0
2024-12-04,8.7,8.77,8.6,8.69,8.69,3996539,0.0
2024-12-05,8.67,8.67,8.51,8.59,8.59,2869652,0.0
2024-12-06,8.57,8.71,8.57,8.66,8.66,1836207,0.0
2024-12-09,8.66,8.94,8.66,8.91,8.91,3243174,0.0
2024-12-10,8.94,8.94,8.84,8.87,8.87,4346645,0.0
2024-12-11,8.85,8.85,8.76,8.8,8.8,2596838,0.0
2024-12-13,8.83,8.92,8.83,8.87,8.87,589638,0.0
2024-12-16,8.87,8.96,8.76,8.86,8.86,1968100,0.0
2024-12-17,8.86,8.97,8.86,8.93,8.93,4701142,0.0
2024-12-18,8.92,8.98,8.86,8.92,8.92,711296,0.0
2024-12-19,8.93,9.06,8.93,8.99,8.99,2083078,0.0
2024-12-20,8.99,9.02,8.87,8.94,8.94,4921640,0.0
2024-12-23,8.93,9.15,8.72,8.94,8.94,1751744,0.0
2024-12-24,8.95,9.1,8.95,9.08,9.08,1438853,0.0
2024-12-27,9.1,9.38,8.96,9.17,9.17,4311468,0.0
2024-12-30,9.16,9.42,9.16,9.4,9.4,2534784,0.0
2024-12-31,9.43,9.51,9.4,9.45,9.45,2033448,0.231
2025-01-02,9.46,9.57,9.42,9.49,9.49,3664402,0.0
2025-01-03,9.49,9.54,9.33,9.43,9.43,2466765,0.0
2025-01-06,9.43,9.46,9.42,9.44,9.44,983842,0.0
2025-01-07,9.47,9.49,9.42,9.46,9.46,2578362,0.0
2025-01-08,9.43,9.45,9.38,9.42,9.42,1670450,0.0
2025-01-09,9.39,9.57,9.39,9.57,9.57,2136640,0.0
2025-01-10,9.61,9.71,9.61,9.66,9.66,2996597,0.0
2025-01-13,9.66,9.89,9.66,9.86,9.86,3780348,0.0
2025-01-14,9.84,10.05,9.84,9.99,9.99,2122150,0.0
2025-01-15,10.0,10.09,10.0,10.07,10.07,2453051,0.0
2025-01-16,10.1,10.1,10.07,10.09,10.09,270553,0.0
2025-01-17,10.12,10.43,10.12,10.3,10.3,4395526,0.0
2025-01-20,10.3,10.32,10.16,10.24,10.24,3111771,0.0
2025-01-21,10.28,10.56,10.28,10.44,10.44,4267536,0.0
2025-01-22,10.48,10.6,10.45,10.52,10.52,3107303,0.0
2025-01-23,10.54,10.54,10.36,10.41,10.41,4803680,0.0
2025-01-24,10.39,10.69,10.26,10.47,10.47,608346,0.0
2025-01-27,10.48,10.72,10.48,10.61,10.61,844998,0.0
2025-01-28,10.6,10.6,10.48,10.54,10.54,202313,0.0
2025-01-29,10.54,10.61,10.49,10.55,10.55,3732321,0.0
2025-01-30,10.54,10.58,10.44,10.51,10.51,2213664,0.0
2025-01-31,10.5,10.84,10.5,10.72,10.72,860579,0.0
2025-02-03,10.72,10.88,10.72,10.87,10.87,3637566,0.0
2025-02-04,10.88,10.88,10.84,10.84,10.84,201244,0.0
2025-02-05,10.83,10.91,10.81,10.86,10.86,330130,0.0
2025-02-06,10.86,10.92,10.86,10.89,10.89,4230708,0.0
2025-02-07,10.88,10.88,10.56,10.63,10.63,81716,0.0
2025-02-10,10.61,10.65,10.53,10.59,10.59,3519356,0.0
2025-02-11,10.6,10.68,10.4,10.54,10.54,2092369,0.0
2025-02-12,10.55,10.67,10.55,10.64,10.64,2361062,0.0
2025-02-13,10.65,10.87,10.65,10.81,10.81,3861431,0.0
2025-02-14,10.82,11.16,10.73,10.95,10.95,259040,0.0
2025-02-17,10.96,11.38,10.96,11.19,11.19,2002008,0.0
2025-02-18,11.22,11.24,11.04,11.14,11.14,1926322,0.0
2025-02-19,11.12,11.39,11.12,11.36,11.36,831620,0.0
2025-02-20,11.36,11.5,11.36,11.47,11.47,2798402,0.0
2025-02-21,11.47,11.66,11.47,11.65,11.65,4320340,0.0
2025-02-24,11.6,11.93,11.6,11.83,11.83,4902389,0.0
2025-02-25,11.84,11.84,11.74,11.79,11.79,4952525,0.0
2025-02-26,11.75,11.9,11.75,11.87,11.87,1588702,0.0
2025-02-27,11.85,11.88,11.81,11.84,11.84,1996683,0.0
2025-02-28,11.83,12.13,11.77,11.95,11.95,883734,0.0
2025-03-03,11.93,12.25,11.93,12.13,12.13,2929111,0.0
2025-03-04,12.16,12.16,12.09,12.11,12.11,2447798,0.0
2025-03-05,12.11,12.11,11.79,11.9,11.9,1542208,0.0
2025-03-06,11.92,12.05,11.92,11.99,11.99,3418959,0.0
2025-03-07,11.99,11.99,11.87,11.91,11.91,4012321,0.0
2025-03-10,11.91,11.91,11.63,11.72,11.72,4036412,0.0
2025-03-11,11.7,11.79,11.63,11.71,11.71,2363382,0.0
2025-03-12,11.71,11.82,11.71,11.81,11.81,3625564,0.0
2025-03-13,11.75,11.98,11.65,11.81,11.81,3731717,0.0
2025-03-14,11.8,12.09,11.72,11.9,11.9,620066,0.0
2025-03-17,11.93,11.93,11.7,11.74,11.74,1974093,0.0
2025-03-18,11.74,11.74,11.43,11.5,11.5,3561886,0.0
2025-03-19,11.49,11.49,11.26,11.26,11.26,303002,0.0
2025-03-20,11.25,11.25,11.12,11.18,11.18,1373564,0.0
2025-03-21,11.21,11.21,11.05,11.09,11.09,910553,0.0
2025-03-24,11.09,11.09,10.74,10.88,10.88,1650243,0.0
2025-03-25,10.86,11.04,10.86,11.0,11.0,819618,0.0
2025-03-26,10.96,11.46,10.96,11.31,11.31,2336740,0.0
2025-03-27,11.3,11.3,11.13,11.2,11.2,59687,0.0
2025-03-28,11.23,11.41,11.23,11.39,11.39,1216006,0.0
2025-03-31,11.38,11.67,11.38,11.54,11.54,1271914,0.0
2025-04-01,11.53,11.53,11.1,11.23,11.23,1468248,0.0
2025-04-02,11.25,11.25,10.9,11.01,11.01,4081155,0.0
2025-04-03,11.02,11.03,10.88,10.95,10.95,4378697,0.0
2025-04-04,10.95,11.03,10.94,10.98,10.98,2857469,0.0
2025-04-07,10.96,10.96,10.5,10.67,10.67,4997575,0.0
2025-04-08,10.69,10.77,10.69,10.77,10.77,3786322,0.0
2025-04-09,10.77,10.77,10.46,10.56,10.56,3357224,0.0
2025-04-10,10.56,10.61,10.4,10.5,10.5,4482300,0.0
2025-04-11,10.49,10.53,10.33,10.43,10.43,3623781,0.0
2025-04-14,10.43,10.54,10.43,10.5,10.5,2990042,0.0
2025-04-15,10.51,10.51,10.22,10.3,10.3,955429,0.0
2025-04-16,10.3,10.57,10.26,10.41,10.41,291068,0.0
2025-04-17,10.4,10.41,10.36,10.39,10.39,220183,0.0
2025-04-22,10.4,10.81,10.28,10.54,10.54,2870983,0.0
2025-04-23,10.53,10.56,10.51,10.53,10.53,4733547,0.0
2025-04-24,10.51,10.51,10.29,10.32,10.32,3300617,0.0
2025-04-25,10.35,10.38,10.13,10.26,10.26,1213686,0.0
2025-04-28,10.22,10.32,10.22,10.3,10.3,4409120,0.0
2025-04-29,10.27,10.29,10.22,10.25,10.25,3020637,0.0
2025-04-30,10.23,10.29,10.23,10.28,10.28,3795611,0.0
2025-05-02,10.31,10.39,10.27,10.33,10.33,903936,0.0
2025-05-05,10.33,10.58,10.33,10.51,10.51,4702426,0.0
2025-05-06,10.49,10.49,10.29,10.39,10.39,4293940,0.0
2025-05-07,10.4,10.55,10.4,10.48,10.48,1395411,0.0
2025-05-08,10.47,10.74,10.46,10.6,10.6,1593506,0.0
2025-05-09,10.6,10.69,10.59,10.64,10.64,3965560,0.0
2025-05-12,10.65,10.83,10.63,10.73,10.73,4370888,0.0
2025-05-13,10.72,10.91,10.71,10.81,10.81,1924060,0.0
2025-05-14,10.81,11.06,10.77,10.91,10.91,3603701,0.0
2025-05-15,10.91,10.91,10.55,10.56,10.56,3269684,0.0
2025-05-16,10.53,10.53,10.16,10.17,10.17,3307876,0.0
2025-05-19,10.14,10.3,9.99,10.14,10.14,923813,0.0
2025-05-20,10.14,10.15,10.14,10.15,10.15,4694044,0.0
2025-05-21,10.14,10.3,10.02,10.16,10.16,2408705,0.0
2025-05-22,10.18,10.18,10.0,10.02,10.02,3698714,0.0
2025-05-23,10.04,10.04,9.9,9.92,9.92,2565220,0.0
2025-05-26,9.93,9.95,9.84,9.9,9.9,2552601,0.0
2025-05-27,9.89,9.89,9.72,9.74,9.74,4668938,0.0
2025-05-28,9.76,9.76,9.6,9.6,9.6,460657,0.0
2025-05-29,9.58,9.58,9.55,9.55,9.55,3463343,0.0
2025-05-30,9.55,9.56,9.37,9.47,9.47,2990054,0.0
2025-06-02,9.45,9.63,9.45,9.59,9.59,4339481,0.0
2025-06-03,9.58,9.7,9.58,9.67,9.67,2285143,0.0
2025-06-04,9.65,9.77,9.65,9.76,9.76,144663,0.0
2025-06-05,9.75,9.75,9.47,9.6,9.6,4436486,0.0
2025-06-06,9.59,9.62,9.52,9.57,9.57,2593703,0.0
2025-06-09,9.58,9.71,9.58,9.69,9.69,233438,0.0
2025-06-10,9.73,9.76,9.68,9.72,9.72,2121238,0.0
2025-06-11,9.7,9.83,9.63,9.73,9.73,3170444,0.0
2025-06-12,9.73,9.87,9.59,9.73,9.73,2079231,0.0
2025-06-13,9.7,9.77,9.7,9.75,9.75,4594440,0.0
2025-06-16,9.74,9.83,9.74,9.81,9.81,4379839,0.0
2025-06-17,9.8,9.8,9.56,9.61,9.61,4434020,0.0
2025-06-18,9.6,9.76,9.6,9.68,9.68,4708303,0.0
2025-06-19,9.65,9.8,9.62,9.71,9.71,2258930,0.0
2025-06-20,9.71,9.71,9.59,9.6,9.6,2371895,0.0
2025-06-23,9.59,9.59,9.46,9.47,9.47,4302351,0.0
2025-06-24,9.47,9.66,9.47,9.64,9.64,4770998,0.0
2025-06-25,9.64,9.73,9.64,9.68,9.68,591407,0.0
2025-06-26,9.66,9.66,9.56,9.57,9.57,2683548,0.0
2025-06-27,9.59,9.59,9.25,9.37,9.37,1628193,0.0
2025-06-30,9.38,9.41,9.38,9.41,9.41,2811948,0.2137
2025-07-01,9.38,9.38,9.22,9.27,9.27,942413,0.0
2025-07-02,9.29,9.31,9.11,9.21,9.21,3230981,0.0
2025-07-03,9.18,9.41,9.15,9.28,9.28,2881642,0.0
2025-07-04,9.27,9.29,9.19,9.24,9.24,4984494,0.0
2025-07-07,9.22,9.33,9.22,9.33,9.33,352300,0.0
2025-07-08,9.37,9.37,9.27,9.27,9.27,3915581,0.0
2025-07-09,9.27,9.44,9.27,9.38,9.38,2192665,0.0
2025-07-10,9.36,9.97,9.36,9.76,9.76,735155,0.0
2025-07-11,9.76,9.88,9.76,9.85,9.85,3055469,0.0
2025-07-14,9.84,9.91,9.8,9.85,9.85,810874,0.0
2025-07-15,9.87,10.05,9.87,10.01,10.01,1550334,0.0
2025-07-16,10.02,10.03,9.89,9.96,9.96,4086560,0.0
2025-07-17,9.91,10.05,9.91,10.02,10.02,566258,0.0
2025-07-18,10.04,10.43,9.85,10.14,10.14,2152432,0.0
2025-07-21,10.13,10.13,10.02,10.03,10.03,2970508,0.0
2025-07-22,10.01,10.08,10.0,10.04,10.04,3724394,0.0
2025-07-23,10.05,10.05,9.96,9.98,9.98,320479,0.0
2025-07-24,9.97,10.02,9.91,9.97,9.97,3697940,0.0
2025-07-25,9.95,9.95,9.82,9.88,9.88,2162644,0.0
2025-07-28,9.9,9.94,9.81,9.88,9.88,4854121,0.0
2025-07-29,9.87,9.87,9.76,9.81,9.81,4156108,0.0
2025-07-30,9.79,9.87,9.66,9.77,9.77,359008,0.0
2025-07-31,9.74,9.78,9.73,9.76,9.76,1940388,0.0
2025-08-01,9.72,9.84,9.52,9.68,9.68,975262,0.0
2025-08-04,9.64,9.65,9.53,9.59,9.59,915294,0.0
2025-08-05,9.61,9.75,9.61,9.74,9.74,2379161,0.0
2025-08-06,9.78,9.8,9.78,9.8,9.8,4538536,0.0
2025-08-07,9.84,9.84,9.64,9.74,9.74,3626590,0.0
2025-08-08,9.73,10.05,9.73,9.95,9.95,1462126,0.0
2025-08-11,9.95,9.95,9.72,9.77,9.77,1990914,0.0
2025-08-12,9.78,10.06,9.78,10.03,10.03,1091417,0.0
2025-08-13,10.05,10.05,9.81,9.9,9.9,3205966,0.0
2025-08-14,9.9,9.9,9.82,9.84,9.84,1522474,0.0
2025-08-15,9.83,9.94,9.83,9.93,9.93,2463472,0.0
2025-08-18,9.94,10.28,9.94,10.24,10.24,2543667,0.0
2025-08-19,10.24,10.27,9.96,10.12,10.12,1362768,0.0
2025-08-20,10.13,10.13,9.91,9.98,9.98,4577157,0.0
2025-08-21,9.95,9.98,9.92,9.95,9.95,4023849,0.0
2025-08-22,9.94,10.18,9.73,9.95,9.95,118897,0.0
2025-08-25,9.95,10.04,9.95,10.02,10.02,1896989,0.0
2025-08-26,10.04,10.16,10.04,10.13,10.13,2464990,0.0
2025-08-27,10.14,10.14,9.96,10.04,10.04,3346441,0.0
2025-08-28,10.04,10.07,9.74,9.91,9.91,445097,0.0
2025-08-29,9.91,9.91,9.68,9.69,9.69,216701,0.0
2025-09-01,9.66,9.66,9.47,9.54,9.54,2921547,0.0
2025-09-02,9.53,9.53,9.45,9.45,9.45,2087660,0.0
2025-09-03,9.48,9.5,9.3,9.4,9.4,913180,0.0
2025-09-04,9.37,9.43,9.32,9.38,9.38,3098387,0.0
2025-09-05,9.35,9.59,9.35,9.57,9.57,1777547,0.0
2025-09-08,9.57,9.87,9.57,9.84,9.84,244275,0.0
2025-09-09,9.87,9.87,9.62,9.65,9.65,468820,0.0
2025-09-10,9.66,9.72,9.63,9.67,9.67,1945196,0.0
2025-09-11,9.68,9.76,9.68,9.72,9.72,1808435,0.0
2025-09-12,9.71,9.8,9.71,9.78,9.78,4280783,0.0
2025-09-15,9.79,10.2,9.79,10.19,10.19,265719,0.0
2025-09-16,10.17,10.36,10.08,10.22,10.22,745866,0.0
2025-09-17,10.21,10.38,10.21,10.31,10.31,2369947,0.0
2025-09-18,10.33,10.46,10.24,10.35,10.35,574858,0.0
2025-09-19,10.39,10.69,10.39,10.62,10.62,4554184,0.0
2025-09-22,10.6,10.6,10.26,10.33,10.33,3124565,0.0
2025-09-23,10.32,10.37,10.19,10.28,10.28,3277535,0.0
2025-09-24,10.28,10.56,10.28,10.54,10.54,3421445,0.0
2025-09-25,10.53,10.59,10.47,10.53,10.53,1064502,0.0
2025-09-26,10.52,10.52,10.4,10.42,10.42,4904761,0.0
2025-09-29,10.44,10.56,10.36,10.46,10.46,4127298,0.0
2025-09-30,10.44,10.57,10.26,10.41,10.41,4761218,0.0
2025-10-01,10.44,10.54,10.44,10.52,10.52,4483187,0.0
2025-10-02,10.55,10.55,10.35,10.38,10.38,1626068,0.0
2025-10-03,10.4,10.65,10.4,10.63,10.63,3192827,0.0
2025-10-06,10.61,10.69,10.57,10.63,10.63,4790380,0.0
2025-10-07,10.62,10.72,10.62,10.68,10.68,3015995,0.0
2025-10-08,10.66,10.86,10.66,10.82,10.82,3691749,0.0
2025-10-09,10.81,10.95,10.81,10.91,10.91,4521566,0.0
2025-10-13,10.9,11.13,10.86,11.0,11.0,2689747,0.0
2025-10-14,11.01,11.01,10.85,10.91,10.91,3878589,0.0
2025-10-15,10.93,11.01,10.87,10.94,10.94,1605189,0.0
2025-10-16,10.9,10.94,10.89,10.91,10.91,1608714,0.0
2025-10-17,10.91,10.91,10.3,10.43,10.43,3630195,0.0
2025-10-21,10.38,10.38,10.35,10.35,10.35,64176,0.0
2025-10-22,10.34,10.34,10.26,10.28,10.28,1055406,0.0
2025-10-23,10.31,10.31,10.04,10.15,10.15,1366523,0.0
2025-10-24,10.14,10.16,9.91,10.04,10.04,2821057,0.0
2025-10-27,10.06,10.18,10.06,10.16,10.16,3297076,0.0
2025-10-28,10.19,10.53,10.19,10.49,10.49,4372169,0.0
2025-10-29,10.44,10.44,10.18,10.22,10.22,3554694,0.0
2025-10-30,10.2,10.54,10.2,10.48,10.48,4488183,0.0
2025-10-31,10.52,10.52,10.39,10.44,10.44,2648264,0.0
2025-11-03,10.43,10.69,10.43,10.58,10.58,207983,0.0
2025-11-04,10.54,10.74,10.54,10.72,10.72,1445747,0.0
2025-11-05,10.71,10.73,10.69,10.71,10.71,1838110,0.0
2025-11-06,10.69,10.89,10.69,10.83,10.83,2154101,0.0
2025-11-07,10.81,10.94,10.81,10.87,10.87,1177485,0.0
2025-11-10,10.9,10.93,10.79,10.86,10.86,2839254,0.0
2025-11-11,10.84,10.86,10.57,10.71,10.71,146179,0.0
2025-11-12,10.72,10.95,10.69,10.82,10.82,3034614,0.0
2025-11-13,10.84,10.86,10.75,10.81,10.81,620518,0.0
2025-11-14,10.81,10.85,10.67,10.76,10.76,619158,0.0
2025-11-17,10.77,10.78,10.5,10.64,10.64,56739,0.0
2025-11-18,10.61,10.86,10.54,10.7,10.7,1678243,0.0
2025-11-19,10.71,10.71,10.62,10.67,10.67,1048494,0.0
2025-11-20,10.68,11.16,10.68,10.94,10.94,1811263,0.0
2025-11-21,10.97,11.13,10.86,10.99,10.99,865696,0.0
2025-11-24,11.02,11.02,10.78,10.78,10.78,2784805,0.0
2025-11-25,10.79,10.91,10.73,10.82,10.82,4362639,0.0
2025-11-26,10.81,10.81,10.7,10.74,10.74,2893497,0.0
2025-11-27,10.75,10.87,10.7,10.79,10.79,3043054,0.0
2025-11-28,10.8,10.8,10.45,10.54,10.54,4410354,0.0
2025-12-01,10.55,10.7,10.55,10.7,10.7,1263510,0.0
2025-12-02,10.68,11.1,10.68,10.94,10.94,4523671,0.0
2025-12-03,10.96,10.96,10.65,10.66,10.66,2378832,0.0
2025-12-04,10.65,10.7,10.63,10.66,10.66,3251079,0.0
2025-12-05,10.69,10.69,10.47,10.53,10.53,1941829,0.0
2025-12-08,10.53,10.53,10.38,10.46,10.46,543089,0.0
2025-12-09,10.48,10.59,10.48,10.58,10.58,2138896,0.0
2025-12-10,10.56,10.56,9.95,10.21,10.21,784748,0.0
2025-12-11,10.19,10.56,10.19,10.54,10.54,4566621,0.0
2025-12-15,10.54,10.65,10.34,10.5,10.5,1994626,0.0
2025-12-16,10.5,10.5,10.27,10.37,10.37,511202,0.0
2025-12-17,10.37,10.41,10.3,10.36,10.36,1112589,0.0
2025-12-18,10.39,10.39,10.27,10.28,10.28,4290330,0.0
2025-12-19,10.28,10.28,10.17,10.18,10.18,3927534,0.0
2025-12-22,10.2,10.2,10.11,10.13,10.13,3827085,0.0
2025-12-23,10.15,10.15,9.78,9.87,9.87,641452,0.0
2025-12-24,9.9,9.9,9.73,9.77,9.77,933464,0.0
2025-12-29,9.79,9.88,9.59,9.74,9.74,1755949,0.0
2025-12-30,9.74,9.85,9.54,9.7,9.7,1457662,0.0
2025-12-31,9.67,9.92,9.67,9.8,9.8,3019052,0.1986
