date,open,high,low,close,adj_close,volume,dividend
2024-08-20,13.87,13.87,13.41,13.63,13.63,1343388,0.0
2024-08-21,13.65,13.65,13.42,13.45,13.45,869988,0.0
2024-08-22,13.4,13.45,13.33,13.39,13.39,2268365,0.0
2024-08-23,13.33,13.49,13.33,13.44,13.44,349132,0.0
2024-08-26,13.44,13.63,13.37,13.5,13.5,2970387,0.0
2024-08-27,13.51,13.51,12.97,13.23,13.23,2130564,0.0
2024-08-28,13.24,13.29,13.15,13.22,13.22,3882514,0.0
2024-08-29,13.26,13.26,13.07,13.11,13.11,4629241,0.0
2024-08-30,13.05,13.07,12.77,12.92,12.92,4300461,0.0
2024-09-02,12.9,13.04,12.9,12.97,12.97,1016688,0.0
2024-09-03,13.0,13.0,12.85,12.92,12.92,824349,0.0
2024-09-04,12.92,13.38,12.78,13.08,13.08,4569078,0.0
2024-09-05,13.11,13.11,12.96,12.97,12.97,3965989,0.0
2024-09-06,12.93,13.31,12.93,13.14,13.14,1916143,0.0
2024-09-09,13.16,13.73,13.16,13.63,13.63,1496765,0.0
2024-09-10,13.63,13.63,13.48,13.56,13.56,1546554,0.0
2024-09-11,13.55,13.55,13.11,13.17,13.17,1381118,0.0
2024-09-12,13.16,13.5,12.95,13.23,13.23,1653544,0.0
2024-09-13,13.2,13.2,12.93,13.02,13.02,2256378,0.0
2024-09-16,13.06,13.06,12.89,12.9,12.9,2561477,0.0
2024-09-17,12.88,12.94,12.84,12.89,12.89,2958658,0.0
2024-09-18,12.87,12.87,12.22,12.43,12.43,366136,0.0
2024-09-19,12.44,12.79,12.38,12.58,12.58,1530259,0.0
2024-09-20,12.57,12.96,12.57,12.8,12.8,980906,0.0
2024-09-23,12.81,12.81,12.55,12.65,12.65,1041419,0.0
2024-09-24,12.68,12.68,12.53,12.6,12.6,4256009,0.0
2024-09-25,12.59,13.12,12.59,13.06,13.06,2370796,0.0
2024-09-26,13.05,13.27,12.79,13.03,13.03,3222590,0.0
2024-09-27,13.0,13.0,12.66,12.75,12.75,3823544,0.0
2024-09-30,12.76,12.84,12.76,12.83,12.83,1235964,0.0
2024-10-01,12.82,12.82,12.58,12.62,12.62,3591528,0.0
2024-10-02,12.6,12.79,12.59,12.69,12.69,3905482,0.0
2024-10-03,12.7,13.03,12.7,12.95,12.95,4639067,0.0
2024-10-04,12.97,13.26,12.88,13.07,13.07,1034281,0.0
2024-10-07,13.08,13.08,12.79,12.83,12.83,4822458,0.0
2024-10-08,12.8,12.95,12.8,12.88,12.88,569433,0.0
2024-10-09,12.9,12.9,12.52,12.57,12.57,2945550,0.0
2024-10-11,12.58,12.71,12.37,12.54,12.54,2257725,0.0
2024-10-14,12.54,12.54,12.16,12.27,12.27,2344618,0.0
2024-10-15,12.28,12.28,12.24,12.26,12.26,741994,0.0
2024-10-16,12.27,12.27,12.02,12.05,12.05,3152789,0.0
2024-10-17,12.01,12.06,11.76,11.91,11.91,3575828,0.0
2024-10-18,11.92,12.33,11.92,12.19,12.19,3518971,0.0
2024-10-22,12.14,12.14,11.9,11.94,11.94,328851,0.0
2024-10-23,11.9,11.99,11.88,11.94,11.94,2742779,0.0
2024-10-24,12.0,12.29,11.97,12.13,12.13,919033,0.0
2024-10-25,12.14,12.26,12.14,12.26,12.26,3369422,0.0
2024-10-28,12.3,12.45,12.3,12.37,12.37,4667682,0.0
2024-10-29,12.39,12.39,11.93,11.98,11.98,684843,0.0
2024-10-30,12.0,12.21,11.9,12.05,12.05,4649308,0.0
2024-10-31,12.08,12.13,12.04,12.09,12.09,3201800,0.0
2024-11-01,12.05,12.05,11.97,11.99,11.99,3913817,0.0
2024-11-04,11.95,12.15,11.95,12.09,12.09,2393061,0.0
2024-11-05,12.07,12.15,11.93,12.04,12.04,2328929,0.0
2024-11-06,12.07,12.07,11.79,11.9,11.9,1392757,0.0
2024-11-07,11.93,12.46,11.82,12.14,12.14,4921176,0.0
2024-11-08,12.11,12.11,11.96,11.97,11.97,3223819,0.0
2024-11-11,12.0,12.04,11.92,11.98,11.98,4257890,0.0
2024-11-12,11.94,12.3,11.88,12.09,12.09,1735639,0.0
2024-11-13,12.09,12.23,11.88,12.06,12.06,2767617,0.0
2024-11-14,12.06,12.26,12.06,12.19,12.19,837580,0.0
2024-11-15,12.17,12.17,12.03,12.08,12.08,1840143,0.0
2024-11-18,12.09,12.12,11.72,11.92,11.92,3561180,0.0
2024-11-19,11.91,11.91,11.34,11.46,11.46,4005243,0.0
2024-11-20,11.5,11.5,11.0,11.17,11.17,3950239,0.0
2024-11-21,11.18,11.23,11.17,11.2,11.2,2023350,0.0
2024-11-22,11.19,11.31,10.9,11.1,11.1,188970,0.0
2024-11-25,11.09,11.25,11.09,11.21,11.21,507905,0.0
2024-11-26,11.21,11.55,11.19,11.37,11.37,3458349,0.0
2024-11-27,11.41,11.41,11.14,11.27,11.27,4114759,0.0
2024-11-28,11.25,11.25,11.02,11.04,11.04,877563,0.0
2024-11-29,11.01,11.01,10.94,10.97,10.97,1698890,0.0
2024-12-02,10.98,11.21,10.87,11.04,11.04,1118643,0.0
2024-12-03,11.02,11.05,10.96,11.0,11.0,2644436,0.0
2024-12-04,11.03,11.3,11.01,11.16,11.16,3100716,0.0
2024-12-05,11.16,11.2,11.08,11.14,11.14,3430936,0.0
2024-12-06,11.13,11.44,11.13,11.35,11.35,3402210,0.0
2024-12-09,11.34,11.6,11.12,11.36,11.36,1616296,0.0
2024-12-10,11.36,11.55,11.36,11.48,11.48,326273,0.0
2024-12-11,11.5,11.5,11.22,11.36,11.36,89879,0.0
2024-12-13,11.33,11.38,11.33,11.37,11.37,2209086,0.0
2024-12-16,11.36,11.61,11.09,11.35,11.35,303088,0.0
2024-12-17,11.38,11.43,11.36,11.4,11.4,3320420,0.0
2024-12-18,11.37,11.57,11.36,11.47,11.47,1993405,0.0
2024-12-19,11.47,11.54,11.47,11.54,11.54,1195561,0.0
2024-12-20,11.53,11.53,11.32,11.32,11.32,954269,0.0
2024-12-23,11.31,11.43,11.22,11.32,11.32,842850,0.0
2024-12-24,11.35,11.52,11.09,11.31,11.31,838802,0.0
2024-12-27,11.29,11.51,11.29,11.49,11.49,1697366,0.0
2024-12-30,11.51,11.67,11.22,11.44,11.44,3012735,0.0
2024-12-31,11.42,11.44,11.26,11.35,11.35,3766025,0.0
2025-01-02,11.35,11.35,11.03,11.1,11.1,3733869,0.0
2025-01-03,11.1,11.18,11.0,11.09,11.09,316913,0.0
2025-01-06,11.11,11.21,11.09,11.15,11.15,3229238,0.0
2025-01-07,11.15,11.39,10.98,11.19,11.19,3498457,0.0
2025-01-08,11.16,11.27,11.01,11.14,11.14,3957709,0.0
2025-01-09,11.14,11.14,10.87,10.92,10.92,3085395,0.0
2025-01-10,10.91,11.02,10.91,10.99,10.99,4175633,0.0
2025-01-13,10.95,11.25,10.81,11.03,11.03,3806642,0.0
2025-01-14,11.03,11.03,10.95,10.98,10.98,825211,0.0
2025-01-15,10.98,11.0,10.91,10.96,10.96,2094891,0.0
2025-01-16,10.96,10.96,10.83,10.9,10.9,4144868,0.0
2025-01-17,10.9,10.97,10.9,10.96,10.96,417783,0.0
2025-01-20,10.98,10.98,10.6,10.7,10.7,4650933,0.0
2025-01-21,10.69,10.76,10.53,10.64,10.64,1986203,0.0
2025-01-22,10.62,10.66,10.45,10.55,10.55,856488,0.0
2025-01-23,10.52,10.59,10.3,10.44,10.44,1187593,0.0
2025-01-24,10.45,10.5,10.43,10.47,10.47,3156719,0.0
2025-01-27,10.48,10.88,10.48,10.82,10.82,3135153,0.0
2025-01-28,10.81,10.81,10.74,10.77,10.77,1540398,0.0
2025-01-29,10.78,10.95,10.57,10.76,10.76,79713,0.0
2025-01-30,10.78,11.04,10.62,10.83,10.83,3897831,0.0
2025-01-31,10.85,10.85,10.71,10.77,10.77,1323172,0.0
2025-02-03,10.77,10.97,10.77,10.96,10.96,4610240,0.0
2025-02-04,10.96,11.06,10.56,10.81,10.81,2004861,0.0
2025-02-05,10.83,10.83,10.41,10.45,10.45,2490227,0.0
2025-02-06,10.44,10.67,10.44,10.56,10.56,695881,0.0
2025-02-07,10.59,10.59,10.43,10.44,10.44,2085642,0.0
2025-02-10,10.49,10.49,10.16,10.23,10.23,1809609,0.0
2025-02-11,10.25,10.25,9.93,9.99,9.99,2836253,0.0
2025-02-12,9.98,9.98,9.66,9.75,9.75,1324546,0.0
2025-02-13,9.76,10.08,9.76,9.95,9.95,1253541,0.0
2025-02-14,9.95,9.95,9.81,9.85,9.85,3793138,0.0
2025-02-17,9.85,9.93,9.85,9.92,9.92,3449709,0.0
2025-02-18,9.89,10.02,9.87,9.95,9.95,1043634,0.0
2025-02-19,9.95,9.95,9.61,9.68,9.68,305669,0.0
2025-02-20,9.68,9.8,9.55,9.68,9.68,2831039,0.0
2025-02-21,9.68,9.69,9.68,9.68,9.68,4398222,0.0
2025-02-24,9.66,9.68,9.66,9.67,9.67,4696443,0.0
2025-02-25,9.68,9.78,9.52,9.65,9.65,4324104,0.0
2025-02-26,9.62,9.8,9.55,9.67,9.67,1435034,0.0
2025-02-27,9.65,10.02,9.65,9.96,9.96,176292,0.0
2025-02-28,9.94,9.94,9.54,9.64,9.64,3085445,0.0
2025-03-03,9.63,9.63,9.36,9.37,9.37,4237376,0.0
2025-03-04,9.38,9.51,9.38,9.46,9.46,4305311,0.0
2025-03-05,9.46,9.93,9.45,9.69,9.69,374873,0.0
2025-03-06,9.72,9.88,9.72,9.84,9.84,3228810,0.0
2025-03-07,9.81,9.81,9.68,9.71,9.71,1433499,0.0
2025-03-10,9.73,9.89,9.69,9.79,9.79,3921874,0.0
2025-03-11,9.8,9.8,9.56,9.64,9.64,2176886,0.0
2025-03-12,9.61,9.63,9.46,9.54,9.54,1949745,0.0
2025-03-13,9.55,9.55,9.38,9.43,9.43,4916709,0.0
2025-03-14,9.43,9.76,9.34,9.55,9.55,2439076,0.0
2025-03-17,9.56,9.66,9.56,9.64,9.64,2172593,0.0
2025-03-18,9.63,9.79,9.47,9.63,9.63,3652097,0.0
2025-03-19,9.6,9.67,9.6,9.64,9.64,930937,0.0
2025-03-20,9.64,9.7,9.64,9.68,9.68,2999661,0.0
2025-03-21,9.68,9.83,9.68,9.77,9.77,2052477,0.0
2025-03-24,9.78,9.78,9.68,9.72,9.72,283537,0.0
2025-03-25,9.73,10.02,9.73,10.0,10.0,232773,0.0
2025-03-26,9.99,9.99,9.93,9.96,9.96,1210589,0.0
2025-03-27,9.95,9.95,9.53,9.71,9.71,1566545,0.0
2025-03-28,9.7,9.7,9.52,9.59,9.59,2433986,0.0
2025-03-31,9.61,9.61,9.33,9.44,9.44,4873167,0.0
2025-04-01,9.45,9.51,9.45,9.5,9.5,1854880,0.0
2025-04-02,9.48,9.48,9.14,9.3,9.3,4331196,0.0
2025-04-03,9.31,9.31,9.21,9.25,9.25,1866687,0.0
2025-04-04,9.27,9.29,9.11,9.2,9.2,2264516,0.0
2025-04-07,9.14,9.45,9.14,9.4,9.4,584932,0.0
2025-04-08,9.43,9.43,9.21,9.29,9.29,3435620,0.0
2025-04-09,9.27,9.48,9.21,9.35,9.35,1533959,0.0
2025-04-10,9.36,9.36,9.18,9.2,9.2,1824096,0.0
2025-04-11,9.18,9.28,9.17,9.23,9.23,2345849,0.0
2025-04-14,9.25,9.25,8.98,9.09,9.09,2611458,0.0
2025-04-15,9.08,9.24,9.08,9.21,9.21,2820545,0.0
2025-04-16,9.2,9.39,9.16,9.27,9.27,2766482,0.0
2025-04-17,9.28,9.28,9.26,9.27,9.27,1792343,0.0
2025-04-22,9.32,9.66,9.3,9.48,9.48,157031,0.0
2025-04-23,9.45,9.45,9.34,9.37,9.37,271512,0.0
2025-04-24,9.34,9.5,9.01,9.25,9.25,4233225,0.0
2025-04-25,9.25,9.39,9.17,9.28,9.28,2329027,0.0
2025-04-28,9.29,9.59,9.06,9.32,9.32,57917,0.0
2025-04-29,9.33,9.33,9.12,9.14,9.14,4356953,0.0
2025-04-30,9.14,9.22,9.06,9.14,9.14,4349987,0.0
2025-05-02,9.14,9.29,9.03,9.16,9.16,576804,0.0
2025-05-05,9.16,9.16,8.94,9.02,9.02,460780,0.0
2025-05-06,9.02,9.09,8.99,9.04,9.04,1784420,0.0
2025-05-07,9.07,9.14,8.82,8.98,8.98,1179966,0.0
2025-05-08,8.98,9.04,8.95,8.99,8.99,2538628,0.0
2025-05-09,9.0,9.0,8.84,8.89,8.89,3854859,0.0
2025-05-12,8.9,9.22,8.89,9.05,9.05,4879174,0.0
2025-05-13,9.04,9.24,9.04,9.23,9.23,127373,0.0
2025-05-14,9.2,9.2,9.11,9.14,9.14,1659499,0.0
2025-05-15,9.13,9.13,8.65,8.81,8.81,2023336,0.0
2025-05-16,8.82,8.85,8.77,8.81,8.81,2318794,0.0
2025-05-19,8.81,8.81,8.7,8.75,8.75,211590,0.0
2025-05-20,8.76,8.9,8.76,8.84,8.84,2593435,0.0
2025-05-21,8.85,8.88,8.79,8.84,8.84,1961685,0.0
2025-05-22,8.83,8.83,8.58,8.68,8.68,456968,0.0
2025-05-23,8.67,8.69,8.49,8.59,8.59,3164935,0.0
2025-05-26,8.57,8.65,8.57,8.65,8.65,4117203,0.0
2025-05-27,8.67,8.73,8.65,8.69,8.69,977813,0.0
2025-05-28,8.7,8.7,8.67,8.67,8.67,3787790,0.0
2025-05-29,8.69,8.71,8.65,8.68,8.68,3417582,0.0
2025-05-30,8.66,9.12,8.66,8.95,8.95,177748,0.0
2025-06-02,8.92,9.18,8.92,9.17,9.17,3405486,0.0
2025-06-03,9.17,9.36,9.15,9.26,9.26,737720,0.0
2025-06-04,9.27,9.5,9.27,9.39,9.39,4930797,0.0
2025-06-05,9.38,9.4,9.34,9.37,9.37,149669,0.0
2025-06-06,9.39,9.56,9.18,9.37,9.37,4863807,0.0
2025-06-09,9.37,9.37,9.11,9.19,9.19,4387167,0.0
2025-06-10,9.18,9.18,8.93,9.04,9.04,621625,0.0
2025-06-11,9.02,9.4,8.95,9.18,9.18,3257743,0.0
2025-06-12,9.18,9.18,9.11,9.12,9.12,1573852,0.0
2025-06-13,9.08,9.29,9.08,9.19,9.19,4666093,0.0
2025-06-16,9.19,9.23,9.05,9.14,9.14,3118717,0.0
2025-06-17,9.16,9.16,9.14,9.14,9.14,2951620,0.0
2025-06-18,9.14,9.47,9.01,9.24,9.24,1553262,0.0
2025-06-19,9.24,9.41,9.24,9.4,9.4,872771,0.0
2025-06-20,9.44,9.44,9.31,9.37,9.37,4024439,0.0
2025-06-23,9.38,9.38,8.95,9.15,9.15,2586963,0.0
2025-06-24,9.13,9.4,9.13,9.39,9.39,3716962,0.0
2025-06-25,9.41,9.47,9.29,9.38,9.38,2360800,0.0
2025-06-26,9.38,9.5,9.38,9.46,9.46,4374963,0.0
2025-06-27,9.46,9.46,9.28,9.35,9.35,2644161,0.0
2025-06-30,9.35,9.61,9.35,9.54,9.54,3821436,0.0
2025-07-01,9.51,9.71,9.51,9.64,9.64,2728141,0.0
2025-07-02,9.64,9.64,9.5,9.55,9.55,2549823,0.0
2025-07-03,9.56,9.57,9.56,9.57,9.57,424462,0.0
2025-07-04,9.57,9.83,9.38,9.6,9.6,2586791,0.0
2025-07-07,9.61,9.61,9.36,9.4,9.4,677421,0.0
2025-07-08,9.39,9.66,9.39,9.57,9.57,2433407,0.0
2025-07-09,9.57,9.6,9.44,9.52,9.52,3053334,0.0
2025-07-10,9.56,9.56,9.43,9.49,9.49,2128477,0.0
2025-07-11,9.5,9.61,9.38,9.49,9.49,3812766,0.0
2025-07-14,9.52,9.79,9.52,9.73,9.73,3795136,0.0
2025-07-15,9.72,9.72,9.44,9.51,9.51,285213,0.0
2025-07-16,9.5,9.67,9.47,9.57,9.57,1448274,0.0
2025-07-17,9.58,9.58,9.52,9.55,9.55,4072714,0.0
2025-07-18,9.56,9.77,9.5,9.64,9.64,4413687,0.0
2025-07-21,9.65,9.67,9.62,9.64,9.64,3563506,0.0
2025-07-22,9.66,9.88,9.65,9.77,9.77,4637505,0.0
2025-07-23,9.79,10.1,9.79,9.97,9.97,3058402,0.0
2025-07-24,9.94,10.52,9.94,10.29,10.29,3605656,0.0
2025-07-25,10.27,10.53,10.2,10.36,10.36,2651310,0.0
2025-07-28,10.39,10.58,10.36,10.47,10.47,1828745,0.0
2025-07-29,10.48,10.74,10.36,10.55,10.55,1406758,0.0
2025-07-30,10.56,10.61,10.25,10.43,10.43,4267613,0.0
2025-07-31,10.41,10.58,10.2,10.39,10.39,1598484,0.0
2025-08-01,10.35,10.65,10.31,10.48,10.48,3270934,0.0
2025-08-04,10.47,10.61,10.35,10.48,10.48,3368704,0.0
2025-08-05,10.48,10.86,10.4,10.63,10.63,4829376,0.0
2025-08-06,10.64,10.8,10.4,10.6,10.6,4934357,0.0
2025-08-07,10.59,10.64,10.53,10.59,10.59,977837,0.0
2025-08-08,10.59,10.59,10.47,10.48,10.48,491065,0.0
2025-08-11,10.44,10.61,10.44,10.57,10.57,4112782,0.0
2025-08-12,10.58,10.58,10.42,10.44,10.44,3406447,0.0
2025-08-13,10.45,10.68,10.38,10.53,10.53,4720704,0.0
2025-08-14,10.53,10.53,10.17,10.32,10.32,936950,0.0
2025-08-15,10.3,10.54,10.3,10.44,10.44,2490897,0.0
2025-08-18,10.44,10.92,10.44,10.84,10.84,717168,0.0
2025-08-19,10.86,10.86,10.48,10.63,10.63,2155664,0.0
2025-08-20,10.64,10.64,10.54,10.55,10.55,3013869,0.0
2025-08-21,10.5,10.5,10.3,10.31,10.31,1790973,0.0
2025-08-22,10.36,10.4,10.13,10.27,10.27,3151102,0.0
2025-08-25,10.25,10.25,9.93,10.05,10.05,4466105,0.0
2025-08-26,10.05,10.05,9.72,9.84,9.84,2657140,0.0
2025-08-27,9.82,9.83,9.81,9.82,9.82,2543654,0.0
2025-08-28,9.83,10.22,9.83,10.12,10.12,2203451,0.0
2025-08-29,10.06,10.06,10.0,10.0,10.0,4592592,0.0
2025-09-01,9.98,10.21,9.88,10.04,10.04,2470364,0.0
2025-09-02,10.05,10.2,10.05,10.16,10.16,1807383,0.0
2025-09-03,10.15,10.15,9.91,9.98,9.98,2169377,0.0
2025-09-04,9.95,9.95,9.74,9.78,9.78,271798,0.0
2025-09-05,9.75,9.75,9.55,9.61,9.61,2114357,0.0
2025-09-08,9.61,9.87,9.51,9.69,9.69,1108978,0.0
2025-09-09,9.69,9.78,9.65,9.71,9.71,4360366,0.0
2025-09-10,9.76,10.0,9.76,9.99,9.99,1645330,0.0
2025-09-11,9.96,9.96,9.76,9.85,9.85,4319099,0.0
2025-09-12,9.86,9.86,9.77,9.79,9.79,4256153,0.0
2025-09-15,9.78,9.78,9.58,9.67,9.67,1933558,0.0
2025-09-16,9.65,9.69,9.65,9.69,9.69,3009355,0.0
2025-09-17,9.7,9.84,9.7,9.78,9.78,4187906,0.0
2025-09-18,9.75,9.76,9.66,9.71,9.71,1386208,0.0
2025-09-19,9.72,9.78,9.5,9.64,9.64,191119,0.0
2025-09-22,9.62,9.64,9.48,9.56,9.56,4269339,0.0
2025-09-23,9.57,9.67,9.57,9.67,9.67,619670,0.0
2025-09-24,9.71,9.72,9.58,9.65,9.65,1650612,0.0
2025-09-25,9.65,9.87,9.65,9.87,9.87,4301562,0.0
2025-09-26,9.88,10.04,9.84,9.94,9.94,2624914,0.0
2025-09-29,9.92,10.12,9.92,10.07,10.07,1443069,0.0
2025-09-30,10.08,10.26,10.08,10.18,10.18,2147383,0.0
2025-10-01,10.17,10.34,10.17,10.25,10.25,2191027,0.0
2025-10-02,10.24,10.24,10.13,10.14,10.14,3024914,0.0
2025-10-03,10.16,10.19,10.16,10.18,10.18,292062,0.0
2025-10-06,10.19,10.51,10.19,10.48,10.48,541112,0.0
2025-10-07,10.49,10.81,10.49,10.72,10.72,4730611,0.0
2025-10-08,10.68,10.77,10.68,10.73,10.73,1731201,0.0
2025-10-09,10.75,10.75,10.53,10.55,10.55,4046972,0.0
2025-10-13,10.54,10.54,10.4,10.43,10.43,3978963,0.0
2025-10-14,10.43,10.43,10.34,10.35,10.35,437210,0.0
2025-10-15,10.37,10.41,10.35,10.38,10.38,2167715,0.0
2025-10-16,10.36,10.36,9.95,10.13,10.13,4811741,0.0
2025-10-17,10.11,10.28,9.89,10.09,10.09,3524832,0.0
2025-10-21,10.12,10.12,9.97,10.02,10.02,3662915,0.0
2025-10-22,10.05,10.18,10.05,10.13,10.13,1386507,0.0
2025-10-23,10.11,10.11,10.02,10.07,10.07,1997156,0.0
2025-10-24,10.04,10.12,9.92,10.02,10.02,331779,0.0
2025-10-27,10.0,10.0,9.99,9.99,9.99,246240,0.0
2025-10-28,9.99,10.11,9.93,10.02,10.02,3196104,0.0
2025-10-29,10.03,10.03,9.97,9.98,9.98,557842,0.0
2025-10-30,9.92,10.06,9.79,9.92,9.92,3444130,0.0
2025-10-31,9.93,9.93,9.51,9.61,9.61,1563087,0.0
2025-11-03,9.61,9.73,9.61,9.72,9.72,1290922,0.0
2025-11-04,9.67,9.93,9.57,9.75,9.75,3871158,0.0
2025-11-05,9.77,9.8,9.52,9.66,9.66,2012196,0.0
2025-11-06,9.67,9.67,9.5,9.52,9.52,1205546,0.0
2025-11-07,9.52,9.64,9.52,9.6,9.6,3017704,0.0
2025-11-10,9.6,9.7,9.6,9.68,9.68,1170342,0.0
2025-11-11,9.69,10.08,9.69,9.97,9.97,2340344,0.0
2025-11-12,9.98,10.14,9.98,10.13,10.13,4993483,0.0
2025-11-13,10.11,10.3,9.83,10.06,10.06,3010264,0.0
2025-11-14,10.03,10.41,10.03,10.27,10.27,3174997,0.0
2025-11-17,10.26,10.44,10.2,10.32,10.32,3798187,0.0
2025-11-18,10.31,10.58,10.31,10.49,10.49,3166673,0.0
2025-11-19,10.48,10.48,10.2,10.24,10.24,202083,0.0
2025-11-20,10.25,10.31,10.2,10.25,10.25,4793621,0.0
2025-11-21,10.29,10.46,10.17,10.31,10.31,4182812,0.0
2025-11-24,10.29,10.56,10.08,10.32,10.32,1257907,0.0
2025-11-25,10.3,10.65,10.3,10.54,10.54,1687854,0.0
2025-11-26,10.54,10.8,10.49,10.65,10.65,3800171,0.0
2025-11-27,10.63,10.63,10.45,10.5,10.5,4362689,0.0
2025-11-28,10.51,10.51,10.24,10.35,10.35,4934997,0.0
2025-12-01,10.34,10.46,10.34,10.44,10.44,3979217,0.0
2025-12-02,10.43,10.64,10.43,10.62,10.62,989906,0.0
2025-12-03,10.6,10.62,10.55,10.59,10.59,337704,0.0
2025-12-04,10.6,10.66,10.6,10.65,10.65,3655849,0.0
2025-12-05,10.66,10.66,10.36,10.5,10.5,2778738,0.0
2025-12-08,10.47,10.51,10.38,10.45,10.45,606969,0.0
2025-12-09,10.45,10.78,10.45,10.62,10.62,2857730,0.0
2025-12-10,10.66,10.66,10.37,10.5,10.5,260354,0.0
2025-12-11,10.53,10.53,10.49,10.51,10.51,4047630,0.0
2025-12-15,10.52,10.62,10.52,10.6,10.6,1521971,0.0
2025-12-16,10.61,10.61,10.38,10.43,10.43,3042508,0.0
2025-12-17,10.37,10.37,10.21,10.22,10.22,950454,0.0
2025-12-18,10.22,10.52,10.22,10.44,10.44,2401736,0.0
2025-12-19,10.43,10.66,10.18,10.42,10.42,2031357,0.0
2025-12-22,10.39,10.52,10.24,10.38,10.38,443789,0.0
2025-12-23,10.37,10.75,10.37,10.57,10.57,3301354,0.0
2025-12-24,10.59,10.59,10.44,10.5,10.5,1647681,0.0
2025-12-29,10.53,10.83,10.53,10.69,10.69,4545915,0.0
2025-12-30,10.69,10.84,10.68,10.76,10.76,4425718,0.0
2025-12-31,10.77,10.86,10.57,10.72,10.72,1167747,0.0
