date,open,high,low,close,adj_close,volume,dividend
2024-08-19,8.11,8.14,8.11,8.12,8.12,4645858,0.0
2024-08-20,8.12,8.4,8.0,8.2,8.2,4992001,0.0
2024-08-21,8.2,8.27,7.76,8.02,8.02,4253412,0.0
2024-08-22,8.05,8.05,7.67,7.82,7.82,981500,0.0
2024-08-23,7.83,7.84,7.56,7.7,7.7,1116550,0.0
2024-08-26,7.7,7.77,7.64,7.71,7.71,3800396,0.0
2024-08-27,7.71,7.75,7.62,7.68,7.68,3791198,0.0
2024-08-28,7.69,7.9,7.69,7.85,7.85,2442509,0.0
2024-08-29,7.85,7.85,7.63,7.66,7.66,1763254,0.0
2024-08-30,7.62,7.75,7.62,7.71,7.71,2527643,0.0
2024-09-02,7.7,7.8,7.7,7.8,7.8,3795218,0.0
2024-09-03,7.8,8.19,7.78,7.98,7.98,4540498,0.0
2024-09-04,8.0,8.07,7.95,8.01,8.01,1976233,0.0
2024-09-05,8.0,8.03,7.93,7.98,7.98,2280600,0.0
2024-09-06,8.0,8.0,7.89,7.92,7.92,934402,0.0
2024-09-09,7.91,7.91,7.81,7.84,7.84,4487599,0.0
2024-09-10,7.83,7.89,7.75,7.82,7.82,253017,0.0
2024-09-11,7.82,7.99,7.79,7.89,7.89,890394,0.0
2024-09-12,7.9,7.9,7.57,7.59,7.59,1945360,0.0
2024-09-13,7.58,7.74,7.5,7.62,7.62,1972797,0.0
2024-09-16,7.63,7.7,7.63,7.7,7.7,4337294,0.0
2024-09-17,7.68,7.68,7.63,7.64,7.64,4165180,0.0
2024-09-18,7.63,7.63,7.39,7.47,7.47,2040674,0.0
2024-09-19,7.46,7.73,7.46,7.7,7.7,4157405,0.0
2024-09-20,7.7,7.85,7.7,7.79,7.79,153636,0.0
2024-09-23,7.8,7.86,7.74,7.8,7.8,4584687,0.0
2024-09-24,7.8,7.8,7.76,7.77,7.77,4923502,0.0
2024-09-25,7.75,7.81,7.75,7.78,7.78,2077578,0.0
2024-09-26,7.79,8.0,7.79,7.94,7.94,2220068,0.0
2024-09-27,7.97,8.09,7.94,8.02,8.02,3978073,0.0
2024-09-30,7.98,8.0,7.98,8.0,8.0,3399218,0.0
2024-10-01,7.98,8.19,7.91,8.05,8.05,2846025,0.0
2024-10-02,8.06,8.07,7.96,8.02,8.02,3128027,0.0
2024-10-03,8.02,8.13,8.02,8.1,8.1,2262354,0.0
2024-10-04,8.09,8.19,7.94,8.07,8.07,2671442,0.0
2024-10-07,8.06,8.19,8.04,8.11,8.11,4188745,0.0
2024-10-08,8.11,8.18,7.88,8.03,8.03,3733216,0.0
2024-10-09,8.02,8.24,8.02,8.18,8.18,3895398,0.0
2024-10-11,8.17,8.57,8.17,8.55,8.55,2776485,0.0
2024-10-14,8.57,8.67,8.57,8.66,8.66,467230,0.0
2024-10-15,8.66,8.66,8.56,8.57,8.57,219265,0.0
2024-10-16,8.6,8.6,8.44,8.47,8.47,4269377,0.0
2024-10-17,8.48,8.48,8.16,8.27,8.27,2999532,0.0
2024-10-18,8.26,8.26,8.02,8.08,8.08,4872717,0.0
2024-10-22,8.07,8.07,8.01,8.02,8.02,1629369,0.0
2024-10-23,8.04,8.04,7.74,7.85,7.85,1280741,0.0
2024-10-24,7.85,7.87,7.75,7.81,7.81,3369800,0.0
2024-10-25,7.82,7.82,7.59,7.71,7.71,4326427,0.0
2024-10-28,7.69,7.9,7.69,7.82,7.82,4403493,0.0
2024-10-29,7.84,7.84,7.78,7.81,7.81,3406325,0.0
2024-10-30,7.79,7.79,7.6,7.68,7.68,1828980,0.0
2024-10-31,7.65,7.78,7.63,7.71,7.71,4894188,0.0
2024-11-01,7.69,7.77,7.69,7.75,7.75,4870998,0.0
2024-11-04,7.75,7.94,7.7,7.82,7.82,2768976,0.0
2024-11-05,7.8,7.97,7.8,7.92,7.92,1926649,0.0
2024-11-06,7.92,7.98,7.79,7.88,7.88,3508876,0.0
2024-11-07,7.88,7.91,7.7,7.8,7.8,1776599,0.0
2024-11-08,7.78,7.96,7.69,7.83,7.83,3082774,0.0
2024-11-11,7.84,7.99,7.84,7.93,7.93,3449284,0.0
2024-11-12,7.93,8.22,7.93,8.13,8.13,3440254,0.0
2024-11-13,8.1,8.14,8.08,8.11,8.11,285138,0.0
2024-11-14,8.12,8.26,8.12,8.2,8.2,1679532,0.0
2024-11-15,8.2,8.22,8.13,8.17,8.17,3403580,0.0
2024-11-18,8.17,8.22,8.17,8.2,8.2,702124,0.0
2024-11-19,8.21,8.21,8.04,8.09,8.09,2458036,0.0
2024-11-20,8.14,8.34,8.13,8.23,8.23,1011069,0.0
2024-11-21,8.22,8.22,8.14,8.18,8.18,4763168,0.0
2024-11-22,8.18,8.52,8.18,8.43,8.43,117550,0.0
2024-11-25,8.42,8.42,8.11,8.24,8.24,3504347,0.0
2024-11-26,8.22,8.22,7.98,8.05,8.05,493364,0.0
2024-11-27,8.05,8.17,8.05,8.12,8.12,2545624,0.0
2024-11-28,8.12,8.12,8.07,8.09,8.09,1916456,0.0
2024-11-29,8.1,8.1,7.97,7.98,7.98,4743691,0.0
2024-12-02,7.98,7.98,7.88,7.88,7.88,2343576,0.0
2024-12-03,7.9,7.9,7.81,7.86,7.86,3909335,0.0
2024-12-04,7.84,7.89,7.77,7.83,7.83,3742645,0.0
2024-12-05,7.82,7.86,7.79,7.82,7.82,643133,0.0
2024-12-06,7.81,7.94,7.74,7.84,7.84,3360716,0.0
2024-12-09,7.84,7.95,7.75,7.85,7.85,104491,0.0
2024-12-10,7.84,7.9,7.75,7.82,7.82,1805693,0.0
2024-12-11,7.81,7.86,7.77,7.82,7.82,3363611,0.0
2024-12-13,7.8,7.8,7.59,7.66,7.66,4786910,0.0
2024-12-16,7.65,7.78,7.55,7.67,7.67,4542554,0.0
2024-12-17,7.7,7.86,7.7,7.79,7.79,3849951,0.0
2024-12-18,7.8,7.87,7.8,7.87,7.87,3873346,0.0
2024-12-19,7.86,7.92,7.57,7.75,7.75,487646,0.0
2024-12-20,7.73,7.82,7.69,7.76,7.76,4938923,0.0
2024-12-23,7.75,7.75,7.56,7.64,7.64,4534970,0.0
2024-12-24,7.66,7.66,7.43,7.47,7.47,3336392,0.0
2024-12-27,7.47,7.51,7.44,7.47,7.47,2908011,0.0
2024-12-30,7.46,7.49,7.4,7.45,7.45,4923906,0.0
2024-12-31,7.44,7.44,7.33,7.38,7.38,4220550,0.0
2025-01-02,7.38,7.53,7.38,7.5,7.5,4739278,0.0
2025-01-03,7.49,7.53,7.4,7.46,7.46,3856219,0.0
2025-01-06,7.47,7.47,7.42,7.43,7.43,1548885,0.0
2025-01-07,7.44,7.55,7.44,7.53,7.53,3167812,0.0
2025-01-08,7.51,7.51,7.41,7.45,7.45,2411482,0.0
2025-01-09,7.43,7.43,7.3,7.3,7.3,2963152,0.0
2025-01-10,7.28,7.47,7.28,7.42,7.42,1281418,0.0
2025-01-13,7.4,7.4,7.17,7.26,7.26,193917,0.0
2025-01-14,7.24,7.33,7.24,7.32,7.32,972244,0.0
2025-01-15,7.31,7.37,7.22,7.29,7.29,3418038,0.0
2025-01-16,7.31,7.31,7.19,7.2,7.2,1894787,0.0
2025-01-17,7.19,7.35,7.15,7.25,7.25,3074061,0.0
2025-01-20,7.26,7.46,7.26,7.46,7.46,2358774,0.0
2025-01-21,7.45,7.64,7.45,7.64,7.64,3635023,0.0
2025-01-22,7.63,7.63,7.59,7.61,7.61,3993883,0.0
2025-01-23,7.6,7.66,7.6,7.65,7.65,4629543,0.0
2025-01-24,7.64,7.67,7.64,7.67,7.67,3669223,0.0
2025-01-27,7.65,7.67,7.64,7.65,7.65,3589717,0.0
2025-01-28,7.64,7.84,7.6,7.72,7.72,2604310,0.0
2025-01-29,7.72,7.92,7.68,7.8,7.8,3870088,0.0
2025-01-30,7.8,7.82,7.76,7.79,7.79,1738517,0.0
2025-01-31,7.79,8.01,7.79,7.94,7.94,3740286,0.0
2025-02-03,7.93,8.02,7.78,7.9,7.9,3108137,0.0
2025-02-04,7.89,7.9,7.71,7.81,7.81,507384,0.0
2025-02-05,7.82,7.93,7.82,7.93,7.93,75872,0.0
2025-02-06,7.89,8.03,7.84,7.93,7.93,3882545,0.0
2025-02-07,7.93,7.96,7.91,7.94,7.94,692694,0.0
2025-02-10,7.93,8.09,7.93,8.05,8.05,584785,0.0
2025-02-11,8.06,8.14,8.06,8.12,8.12,1227472,0.0
2025-02-12,8.09,8.09,7.9,7.99,7.99,2440390,0.0
2025-02-13,7.97,8.11,7.97,8.08,8.08,1409922,0.0
2025-02-14,8.08,8.15,8.02,8.09,8.09,4878841,0.0
2025-02-17,8.1,8.31,8.1,8.25,8.25,3186287,0.0
2025-02-18,8.25,8.25,7.99,8.03,8.03,4463384,0.0
2025-02-19,8.03,8.15,8.03,8.14,8.14,659353,0.0
2025-02-20,8.13,8.3,8.08,8.19,8.19,3996304,0.0
2025-02-21,8.17,8.28,8.09,8.18,8.18,4257102,0.0
2025-02-24,8.17,8.21,8.02,8.11,8.11,4199142,0.0
2025-02-25,8.12,8.12,7.98,8.02,8.02,3915350,0.0
2025-02-26,8.03,8.13,7.94,8.03,8.03,1234352,0.0
2025-02-27,8.03,8.07,8.01,8.04,8.04,3649568,0.0
2025-02-28,8.02,8.02,7.83,7.9,7.9,4507762,0.0
2025-03-03,7.92,7.95,7.76,7.85,7.85,4661353,0.0
2025-03-04,7.86,7.98,7.86,7.94,7.94,614893,0.0
2025-03-05,7.94,7.94,7.88,7.9,7.9,2771038,0.0
2025-03-06,7.88,7.88,7.75,7.79,7.79,4417354,0.0
2025-03-07,7.78,8.02,7.78,7.92,7.92,4117981,0.0
2025-03-10,7.92,8.18,7.92,8.06,8.06,1566345,0.0
2025-03-11,8.09,8.09,7.94,7.94,7.94,2175478,0.0
2025-03-12,7.96,7.96,7.83,7.85,7.85,2205194,0.0
2025-03-13,7.87,7.87,7.77,7.78,7.78,3526146,0.0
2025-03-14,7.79,8.02,7.79,8.02,8.02,4819541,0.0
2025-03-17,8.02,8.02,7.87,7.89,7.89,3619937,0.0
2025-03-18,7.9,7.9,7.81,7.82,7.82,224006,0.0
2025-03-19,7.81,7.94,7.81,7.91,7.91,3660620,0.0
2025-03-20,7.91,8.18,7.88,8.03,8.03,4547241,0.0
2025-03-21,8.01,8.09,8.01,8.09,8.09,3991315,0.0
2025-03-24,8.08,8.08,7.96,7.98,7.98,2116896,0.0
2025-03-25,7.99,8.02,7.91,7.97,7.97,559567,0.0
2025-03-26,7.96,7.96,7.83,7.85,7.85,4328275,0.0
2025-03-27,7.9,8.02,7.9,8.0,8.0,4262406,0.0
2025-03-28,8.01,8.17,7.94,8.06,8.06,813805,0.0
2025-03-31,8.05,8.05,7.88,7.94,7.94,1708508,0.0
2025-04-01,7.96,7.96,7.79,7.8,7.8,2855010,0.0
2025-04-02,7.8,8.01,7.8,7.97,7.97,2866474,0.0
2025-04-03,7.99,7.99,7.75,7.84,7.84,1321502,0.0
2025-04-04,7.86,8.22,7.86,8.22,8.22,2264924,0.0
2025-04-07,8.23,8.33,8.17,8.25,8.25,439824,0.0
2025-04-08,8.26,8.47,8.2,8.33,8.33,589388,0.0
2025-04-09,8.34,8.34,8.17,8.19,8.19,1625843,0.0
2025-04-10,8.19,8.23,8.03,8.13,8.13,589174,0.0
2025-04-11,8.14,8.34,8.14,8.26,8.26,3224473,0.0
2025-04-14,8.23,8.61,8.23,8.52,8.52,2815161,0.0
2025-04-15,8.54,8.59,8.49,8.54,8.54,2539445,0.0
2025-04-16,8.56,8.56,8.25,8.34,8.34,2914881,0.0
2025-04-17,8.36,8.36,8.26,8.26,8.26,4367593,0.0
2025-04-22,8.26,8.36,8.21,8.29,8.29,130759,0.0
2025-04-23,8.27,8.33,8.15,8.24,8.24,3419255,0.0
2025-04-24,8.26,8.43,8.26,8.4,8.4,1649535,0.0
2025-04-25,8.4,8.61,8.4,8.58,8.58,4980084,0.0
2025-04-28,8.58,8.58,8.27,8.4,8.4,4780455,0.0
2025-04-29,8.41,8.52,8.36,8.44,8.44,3809532,0.0
2025-04-30,8.45,8.71,8.41,8.56,8.56,4823419,0.0
2025-05-02,8.57,8.65,8.43,8.54,8.54,2328702,0.0
2025-05-05,8.57,8.68,8.57,8.64,8.64,4605041,0.0
2025-05-06,8.63,8.63,8.39,8.43,8.43,2192197,0.0
2025-05-07,8.44,8.44,8.24,8.26,8.26,1561439,0.0
2025-05-08,8.28,8.32,8.28,8.31,8.31,3018344,0.0
2025-05-09,8.33,8.33,8.18,8.24,8.24,1079163,0.0
2025-05-12,8.24,8.38,8.24,8.34,8.34,3227874,0.0
2025-05-13,8.35,8.65,8.35,8.52,8.52,2646264,0.0
2025-05-14,8.53,8.9,8.43,8.66,8.66,3165563,0.0
2025-05-15,8.65,8.8,8.65,8.75,8.75,4829254,0.0
2025-05-16,8.74,8.74,8.37,8.5,8.5,1812323,0.0
2025-05-19,8.5,8.67,8.5,8.66,8.66,1092842,0.0
2025-05-20,8.67,8.81,8.67,8.79,8.79,3480351,0.0
2025-05-21,8.77,8.77,8.52,8.56,8.56,1037593,0.0
2025-05-22,8.55,8.67,8.55,8.64,8.64,3829979,0.0
2025-05-23,8.63,8.74,8.52,8.63,8.63,3198867,0.0
2025-05-26,8.62,8.94,8.62,8.79,8.79,1257452,0.0
2025-05-27,8.8,8.83,8.8,8.83,8.83,3142733,0.0
2025-05-28,8.84,8.94,8.84,8.91,8.91,1016421,0.0
2025-05-29,8.92,8.92,8.76,8.8,8.8,3727622,0.0
2025-05-30,8.81,9.05,8.81,8.95,8.95,3401758,0.0
2025-06-02,8.96,8.96,8.78,8.78,8.78,1091263,0.0
2025-06-03,8.81,9.11,8.81,8.98,8.98,1498184,0.0
2025-06-04,8.97,8.97,8.9,8.93,8.93,4663813,0.0
2025-06-05,8.94,9.16,8.88,9.02,9.02,457583,0.0
2025-06-06,9.04,9.18,9.02,9.1,9.1,2240085,0.0
2025-06-09,9.13,9.13,8.93,9.01,9.01,1211541,0.0
2025-06-10,9.01,9.01,8.77,8.84,8.84,1856393,0.0
2025-06-11,8.85,9.04,8.85,9.04,9.04,4616209,0.0
2025-06-12,9.04,9.19,9.04,9.13,9.13,2390791,0.0
2025-06-13,9.09,9.54,9.09,9.43,9.43,175066,0.0
2025-06-16,9.45,9.45,9.28,9.32,9.32,4460729,0.0
2025-06-17,9.33,9.78,9.33,9.65,9.65,338127,0.0
2025-06-18,9.68,9.68,9.47,9.48,9.48,3820935,0.0
2025-06-19,9.51,9.65,9.44,9.55,9.55,1496755,0.0
2025-06-20,9.56,9.71,9.56,9.68,9.68,1805586,0.0
2025-06-23,9.71,9.71,9.55,9.62,9.62,3133758,0.0
2025-06-24,9.64,9.76,9.35,9.56,9.56,4722844,0.0
2025-06-25,9.57,9.82,9.52,9.67,9.67,1302370,0.0
2025-06-26,9.68,9.7,9.46,9.58,9.58,3966774,0.0
2025-06-27,9.57,9.7,9.57,9.68,9.68,3561819,0.0
2025-06-30,9.67,9.75,9.48,9.61,9.61,1864243,0.0
2025-07-01,9.6,9.6,9.45,9.52,9.52,3543975,0.0
2025-07-02,9.5,9.54,9.42,9.48,9.48,1581238,0.0
2025-07-03,9.5,9.5,9.24,9.27,9.27,1394037,0.0
2025-07-04,9.28,9.28,9.17,9.22,9.22,343116,0.0
2025-07-07,9.22,9.49,9.11,9.3,9.3,4450572,0.0
2025-07-08,9.31,9.31,9.13,9.2,9.2,4741423,0.0
2025-07-09,9.16,9.31,9.16,9.26,9.26,476808,0.0
2025-07-10,9.28,9.28,9.19,9.21,9.21,2186577,0.0
2025-07-11,9.22,9.59,9.22,9.52,9.52,2490428,0.0
2025-07-14,9.5,9.58,9.5,9.55,9.55,1017536,0.0
2025-07-15,9.57,9.9,9.57,9.86,9.86,2255129,0.0
2025-07-16,9.87,10.02,9.87,10.01,10.01,2188859,0.0
2025-07-17,10.02,10.02,9.84,9.85,9.85,678534,0.0
2025-07-18,9.84,9.84,9.45,9.49,9.49,433461,0.0
2025-07-21,9.48,9.69,9.34,9.52,9.52,3038947,0.0
2025-07-22,9.53,9.63,9.4,9.51,9.51,1906035,0.0
2025-07-23,9.48,9.7,9.38,9.54,9.54,1339294,0.0
2025-07-24,9.55,9.8,9.46,9.63,9.63,2715035,0.0
2025-07-25,9.67,9.96,9.63,9.8,9.8,4805968,0.0
2025-07-28,9.78,9.95,9.69,9.82,9.82,1330032,0.0
2025-07-29,9.83,9.83,9.58,9.68,9.68,2191501,0.0
2025-07-30,9.67,9.72,9.54,9.63,9.63,2289126,0.0
2025-07-31,9.66,9.72,9.62,9.67,9.67,4737093,0.0
2025-08-01,9.66,9.74,9.53,9.63,9.63,2283495,0.0
2025-08-04,9.63,9.73,9.63,9.71,9.71,3937422,0.0
2025-08-05,9.75,9.98,9.75,9.96,9.96,240985,0.0
2025-08-06,9.98,9.98,9.9,9.92,9.92,2861501,0.0
2025-08-07,9.94,10.19,9.77,9.98,9.98,3644515,0.0
2025-08-08,10.0,10.0,9.82,9.85,9.85,4077994,0.0
2025-08-11,9.85,9.89,9.8,9.85,9.85,1127594,0.0
2025-08-12,9.87,10.05,9.79,9.92,9.92,1400360,0.0
2025-08-13,9.92,10.08,9.67,9.87,9.87,2316219,0.0
2025-08-14,9.85,9.85,9.55,9.66,9.66,4032747,0.0
2025-08-15,9.65,9.82,9.65,9.75,9.75,4119891,0.0
2025-08-18,9.73,9.86,9.73,9.86,9.86,1927480,0.0
2025-08-19,9.86,9.86,9.66,9.74,9.74,3299319,0.0
2025-08-20,9.74,10.28,9.74,10.19,10.19,768376,0.0
2025-08-21,10.23,10.23,10.15,10.17,10.17,3831905,0.0
2025-08-22,10.14,10.28,10.14,10.23,10.23,3448100,0.0
2025-08-25,10.23,10.32,10.02,10.17,10.17,2240393,0.0
2025-08-26,10.17,10.21,10.17,10.2,10.2,4861339,0.0
2025-08-27,10.2,10.47,10.15,10.31,10.31,327748,0.0
2025-08-28,10.35,10.35,10.29,10.32,10.32,3466741,0.0
2025-08-29,10.34,10.34,10.27,10.29,10.29,4993383,0.0
2025-09-01,10.31,10.59,10.27,10.43,10.43,3492940,0.0
2025-09-02,10.44,10.44,10.31,10.33,10.33,674703,0.0
2025-09-03,10.33,10.49,10.33,10.45,10.45,2438273,0.0
2025-09-04,10.48,10.8,10.48,10.76,10.76,4633649,0.0
2025-09-05,10.71,10.88,10.52,10.7,10.7,4025407,0.0
2025-09-08,10.72,10.72,10.62,10.67,10.67,800421,0.0
2025-09-09,10.7,10.7,10.49,10.57,10.57,3679891,0.0
2025-09-10,10.58,10.82,10.58,10.79,10.79,206542,0.0
2025-09-11,10.75,10.9,10.67,10.79,10.79,2727216,0.0
2025-09-12,10.76,11.01,10.76,11.0,11.0,1812616,0.0
2025-09-15,10.98,10.98,10.83,10.84,10.84,2959988,0.0
2025-09-16,10.82,10.82,10.3,10.41,10.41,723551,0.0
2025-09-17,10.41,10.41,10.13,10.14,10.14,1822332,0.0
2025-09-18,10.14,10.26,10.14,10.2,10.2,2890402,0.0
2025-09-19,10.21,10.48,10.21,10.43,10.43,931992,0.0
2025-09-22,10.4,10.96,10.4,10.68,10.68,2941292,0.0
2025-09-23,10.69,10.71,10.44,10.58,10.58,1735704,0.0
2025-09-24,10.57,10.77,10.5,10.64,10.64,2889559,0.0
2025-09-25,10.65,10.65,10.33,10.46,10.46,1089797,0.0
2025-09-26,10.45,10.45,10.36,10.36,10.36,4175326,0.0
2025-09-29,10.38,10.38,10.21,10.24,10.24,1627122,0.0
2025-09-30,10.25,10.33,10.21,10.27,10.27,4208803,0.0
2025-10-01,10.26,10.39,10.18,10.28,10.28,2145745,0.0
2025-10-02,10.23,10.45,10.23,10.39,10.39,1874344,0.0
2025-10-03,10.43,10.43,10.31,10.34,10.34,4914656,0.0
2025-10-06,10.32,10.56,10.32,10.55,10.55,1405164,0.0
2025-10-07,10.54,10.54,10.15,10.27,10.27,3458487,0.0
2025-10-08,10.24,10.39,10.24,10.32,10.32,3953356,0.0
2025-10-09,10.34,10.38,10.34,10.36,10.36,4312610,0.0
2025-10-13,10.34,10.34,10.16,10.21,10.21,1537302,0.0
2025-10-14,10.22,10.26,10.12,10.19,10.19,1768165,0.0
2025-10-15,10.18,10.18,9.79,9.86,9.86,429689,0.0
2025-10-16,9.85,9.88,9.8,9.84,9.84,4034050,0.0
2025-10-17,9.87,9.88,9.75,9.82,9.82,1511302,0.0
2025-10-21,9.8,9.8,9.49,9.63,9.63,2431332,0.0
2025-10-22,9.57,9.7,9.57,9.65,9.65,2737311,0.0
2025-10-23,9.64,9.79,9.51,9.65,9.65,3530062,0.0
2025-10-24,9.65,9.65,9.57,9.61,9.61,4676850,0.0
2025-10-27,9.62,9.62,9.46,9.51,9.51,2015033,0.0
2025-10-28,9.48,9.54,9.37,9.46,9.46,686918,0.0
2025-10-29,9.47,9.47,9.19,9.28,9.28,2197749,0.0
2025-10-30,9.28,9.28,9.08,9.18,9.18,2121799,0.0
2025-10-31,9.2,9.4,9.05,9.23,9.23,4186526,0.0
2025-11-03,9.22,9.33,9.22,9.27,9.27,4056551,0.0
2025-11-04,9.28,9.35,9.24,9.3,9.3,2225554,0.0
2025-11-05,9.32,9.6,9.32,9.52,9.52,3373444,0.0
2025-11-06,9.48,9.51,9.42,9.46,9.46,1248603,0.0
2025-11-07,9.48,9.67,9.48,9.63,9.63,4360996,0.0
2025-11-10,9.64,9.64,9.44,9.49,9.49,4765006,0.0
2025-11-11,9.5,9.6,9.5,9.59,9.59,3413975,0.0
2025-11-12,9.59,9.59,9.26,9.37,9.37,4804022,0.0
2025-11-13,9.37,9.37,9.17,9.19,9.19,2078506,0.0
2025-11-14,9.14,9.14,9.06,9.07,9.07,103683,0.0
2025-11-17,9.08,9.22,9.04,9.13,9.13,1949855,0.0
2025-11-18,9.14,9.41,9.14,9.34,9.34,2906540,0.0
2025-11-19,9.32,9.38,9.16,9.27,9.27,2486499,0.0
2025-11-20,9.28,9.28,8.97,8.99,8.99,429471,0.0
2025-11-21,8.98,9.07,8.82,8.94,8.94,3528675,0.0
2025-11-24,8.94,8.96,8.89,8.93,8.93,4082538,0.0
2025-11-25,8.92,8.97,8.92,8.96,8.96,4317314,0.0
2025-11-26,8.95,9.26,8.88,9.07,9.07,3618431,0.0
2025-11-27,9.05,9.06,9.02,9.04,9.04,679930,0.0
2025-11-28,9.05,9.05,8.68,8.75,8.75,3826318,0.0
2025-12-01,8.73,8.81,8.73,8.79,8.79,4856371,0.0
2025-12-02,8.79,9.0,8.67,8.83,8.83,2301692,0.0
2025-12-03,8.83,8.83,8.64,8.67,8.67,271864,0.0
2025-12-04,8.68,8.9,8.68,8.84,8.84,3951565,0.0
2025-12-05,8.81,8.81,8.7,8.71,8.71,3155914,0.0
2025-12-08,8.69,8.95,8.69,8.92,8.92,1498669,0.0
2025-12-09,8.93,9.03,8.93,9.03,9.03,2710045,0.0
2025-12-10,9.04,9.23,9.04,9.21,9.21,1202431,0.0
2025-12-11,9.21,9.33,9.13,9.23,9.23,4773790,0.0
2025-12-15,9.22,9.28,8.84,9.06,9.06,4287783,0.0
2025-12-16,9.06,9.06,8.96,8.96,8.96,1859418,0.0
2025-12-17,8.96,9.17,8.86,9.01,9.01,4804889,0.0
2025-12-18,9.02,9.1,8.85,8.98,8.98,2015164,0.0
2025-12-19,8.96,8.96,8.79,8.85,8.85,3967437,0.0
2025-12-22,8.85,8.98,8.85,8.96,8.96,3593868,0.0
2025-12-23,8.95,9.2,8.95,9.12,9.12,138988,0.0
2025-12-24,9.13,9.17,9.05,9.11,9.11,2623139,0.0
2025-12-29,9.11,9.19,9.02,9.11,9.11,1617476,0.0
2025-12-30,9.11,9.26,9.11,9.23,9.23,1114460,0.0
2025-12-31,9.22,9.33,9.22,9.31,9.31,1886183,0.0
