date,open,high,low,close,adj_close,volume,dividend
2024-08-20,8.69,8.89,8.69,8.84,8.84,4864913,0.0
2024-08-21,8.86,8.86,8.67,8.7,8.7,2298040,0.0
2024-08-22,8.7,9.13,8.7,8.96,8.96,2585469,0.0
2024-08-23,8.95,9.01,8.72,8.86,8.86,3792556,0.0
2024-08-26,8.86,8.86,8.62,8.65,8.65,2978014,0.0
2024-08-27,8.64,8.85,8.58,8.71,8.71,3677254,0.0
2024-08-28,8.69,8.73,8.61,8.67,8.67,1857232,0.0
2024-08-29,8.68,8.9,8.55,8.72,8.72,1479871,0.0
2024-08-30,8.75,8.75,8.62,8.68,8.68,267332,0.0
2024-09-02,8.67,8.67,8.47,8.53,8.53,1222934,0.0
2024-09-03,8.55,8.65,8.55,8.65,8.65,3131383,0.0
2024-09-04,8.67,8.67,8.61,8.64,8.64,3924675,0.0
2024-09-05,8.66,8.66,8.62,8.63,8.63,4605647,0.0
2024-09-06,8.63,8.63,8.5,8.51,8.51,4837631,0.0
2024-09-09,8.5,8.83,8.5,8.74,8.74,3781950,0.0
2024-09-10,8.75,8.85,8.75,8.83,8.83,1669677,0.0
2024-09-11,8.84,8.95,8.81,8.88,8.88,3987144,0.0
2024-09-12,8.89,8.89,8.72,8.75,8.75,2722611,0.0
2024-09-13,8.72,8.82,8.49,8.66,8.66,271075,0.0
2024-09-16,8.62,8.68,8.59,8.64,8.64,2958379,0.0
2024-09-17,8.63,8.69,8.63,8.67,8.67,1143869,0.0
2024-09-18,8.68,8.73,8.42,8.58,8.58,1414621,0.0
2024-09-19,8.57,8.58,8.4,8.49,8.49,4966807,0.0
2024-09-20,8.48,8.66,8.48,8.58,8.58,1030400,0.0
2024-09-23,8.6,8.72,8.55,8.63,8.63,1224527,0.0
2024-09-24,8.6,8.65,8.5,8.57,8.57,2496051,0.0
2024-09-25,8.6,8.65,8.59,8.62,8.62,1134103,0.0
2024-09-26,8.63,8.8,8.61,8.7,8.7,4485988,0.0
2024-09-27,8.68,8.97,8.68,8.94,8.94,4916463,0.0
2024-09-30,8.94,8.99,8.83,8.91,8.91,1816100,0.0
2024-10-01,8.9,8.93,8.82,8.88,8.88,3140171,0.0
2024-10-02,8.9,9.16,8.7,8.93,8.93,583589,0.0
2024-10-03,8.88,8.88,8.67,8.74,8.74,4483494,0.0
2024-10-04,8.73,8.73,8.46,8.53,8.53,2635914,0.0
2024-10-07,8.53,8.56,8.13,8.35,8.35,3891592,0.0
2024-10-08,8.33,8.38,8.08,8.23,8.23,353006,0.0
2024-10-09,8.2,8.39,8.11,8.25,8.25,3406769,0.0
2024-10-11,8.25,8.42,8.16,8.29,8.29,1220297,0.0
2024-10-14,8.3,8.31,8.21,8.26,8.26,2160190,0.0
2024-10-15,8.26,8.26,8.02,8.1,8.1,2214952,0.0
2024-10-16,8.12,8.17,7.98,8.08,8.08,2825224,0.0
2024-10-17,8.08,8.14,7.9,8.02,8.02,4485007,0.0
2024-10-18,7.99,7.99,7.93,7.96,7.96,4103450,0.0
2024-10-22,7.97,8.08,7.97,8.04,8.04,2374955,0.0
2024-10-23,8.06,8.3,8.02,8.16,8.16,2397737,0.0
2024-10-24,8.17,8.17,8.04,8.07,8.07,2380718,0.0
2024-10-25,8.02,8.04,7.83,7.94,7.94,3707637,0.0
2024-10-28,7.93,8.04,7.93,8.03,8.03,4072339,0.0
2024-10-29,8.05,8.2,8.05,8.17,8.17,4339280,0.0
2024-10-30,8.17,8.25,8.17,8.24,8.24,4496397,0.0
2024-10-31,8.23,8.47,8.23,8.42,8.42,1399569,0.0
2024-11-01,8.4,8.62,8.4,8.61,8.61,2606476,0.0
2024-11-04,8.59,8.64,8.37,8.51,8.51,4472257,0.0
2024-11-05,8.52,8.52,8.29,8.33,8.33,3586328,0.0
2024-11-06,8.35,8.73,8.35,8.65,8.65,3288923,0.0
2024-11-07,8.63,8.63,8.5,8.52,8.52,4315227,0.0
2024-11-08,8.52,8.73,8.37,8.55,8.55,2502746,0.0
2024-11-11,8.57,8.59,8.21,8.4,8.4,2073541,0.0
2024-11-12,8.39,8.75,8.39,8.58,8.58,2560809,0.0
2024-11-13,8.62,8.66,8.62,8.64,8.64,1684539,0.0
2024-11-14,8.64,8.64,8.46,8.47,8.47,1140893,0.0
2024-11-15,8.48,8.66,8.48,8.61,8.61,2036545,0.0
2024-11-18,8.61,8.66,8.56,8.61,8.61,4989335,0.0
2024-11-19,8.58,8.58,8.41,8.47,8.47,4209004,0.0
2024-11-20,8.48,8.56,8.43,8.5,8.5,247627,0.0
2024-11-21,8.5,8.57,8.5,8.57,8.57,4826516,0.0
2024-11-22,8.55,8.65,8.55,8.61,8.61,3208231,0.0
2024-11-25,8.6,8.66,8.48,8.57,8.57,1702414,0.0
2024-11-26,8.56,8.64,8.48,8.56,8.56,4621753,0.0
2024-11-27,8.56,8.84,8.56,8.75,8.75,1065733,0.0
2024-11-28,8.74,8.85,8.74,8.84,8.84,2940072,0.0
2024-11-29,8.87,8.87,8.63,8.63,8.63,536147,0.0
2024-12-02,8.63,8.83,8.63,8.83,8.83,1718245,0.0
2024-12-03,8.83,9.15,8.83,9.03,9.03,4416730,0.0
2024-12-04,9.0,9.0,8.89,8.93,8.93,740800,0.0
2024-12-05,8.96,8.96,8.82,8.85,8.85,596013,0.0
2024-12-06,8.85,8.85,8.67,8.71,8.71,3302946,0.0
2024-12-09,8.72,8.72,8.51,8.59,8.59,3854897,0.0
2024-12-10,8.59,8.59,8.41,8.45,8.45,3780418,0.0
2024-12-11,8.43,8.5,8.27,8.38,8.38,3093871,0.0
2024-12-13,8.37,8.37,8.27,8.3,8.3,2763439,0.0
2024-12-16,8.29,8.29,8.25,8.25,8.25,2542231,0.0
2024-12-17,8.22,8.22,8.01,8.11,8.11,4279889,0.0
2024-12-18,8.12,8.13,8.07,8.1,8.1,3650602,0.0
2024-12-19,8.09,8.18,8.09,8.14,8.14,3616909,0.0
2024-12-20,8.15,8.41,8.13,8.27,8.27,329375,0.0
2024-12-23,8.27,8.27,7.99,8.0,8.0,4784409,0.0
2024-12-24,8.0,8.05,7.94,8.0,8.0,669262,0.0
2024-12-27,8.02,8.02,7.86,7.89,7.89,1107099,0.0
2024-12-30,7.89,8.17,7.89,8.16,8.16,3374164,0.0
2024-12-31,8.16,8.3,8.01,8.16,8.16,3104579,0.0
2025-01-02,8.17,8.17,7.93,8.01,8.01,3320757,0.0
2025-01-03,7.99,8.3,7.93,8.11,8.11,97277,0.0
2025-01-06,8.1,8.22,8.1,8.16,8.16,4385511,0.0
2025-01-07,8.16,8.38,8.16,8.32,8.32,3717643,0.0
2025-01-08,8.3,8.49,8.3,8.49,8.49,1567140,0.0
2025-01-09,8.48,8.48,8.32,8.33,8.33,321722,0.0
2025-01-10,8.33,8.44,8.19,8.31,8.31,2162277,0.0
2025-01-13,8.31,8.59,8.08,8.33,8.33,1399001,0.0
2025-01-14,8.3,8.3,8.03,8.16,8.16,4801318,0.0
2025-01-15,8.17,8.18,8.09,8.14,8.14,971982,0.0
2025-01-16,8.13,8.21,8.12,8.16,8.16,2401304,0.0
2025-01-17,8.19,8.26,7.96,8.11,8.11,486797,0.0
2025-01-20,8.13,8.14,8.05,8.09,8.09,3000215,0.0
2025-01-21,8.09,8.09,7.99,8.0,8.0,3369844,0.0
2025-01-22,8.01,8.02,8.01,8.02,8.02,3233266,0.0
2025-01-23,8.0,8.18,8.0,8.13,8.13,419499,0.0
2025-01-24,8.11,8.23,8.11,8.2,8.2,626790,0.0
2025-01-27,8.2,8.2,8.0,8.09,8.09,3835563,0.0
2025-01-28,8.11,8.29,8.01,8.15,8.15,4696963,0.0
2025-01-29,8.14,8.17,8.04,8.1,8.1,4640358,0.0
2025-01-30,8.11,8.27,8.06,8.17,8.17,4465610,0.0
2025-01-31,8.17,8.21,8.0,8.11,8.11,2450453,0.0
2025-02-03,8.12,8.13,8.02,8.08,8.08,4908778,0.0
2025-02-04,8.08,8.08,7.98,8.02,8.02,2412808,0.0
2025-02-05,8.02,8.02,7.89,7.94,7.94,2797352,0.0
2025-02-06,7.96,7.96,7.89,7.92,7.92,1954119,0.0
2025-02-07,7.89,7.91,7.82,7.87,7.87,1280132,0.0
2025-02-10,7.88,8.27,7.79,8.03,8.03,713012,0.0
2025-02-11,8.02,8.2,8.01,8.11,8.11,4387108,0.0
2025-02-12,8.11,8.18,8.11,8.16,8.16,356450,0.0
2025-02-13,8.14,8.18,8.14,8.17,8.17,1010365,0.0
2025-02-14,8.13,8.18,8.0,8.09,8.09,205789,0.0
2025-02-17,8.08,8.24,8.08,8.23,8.23,3909796,0.0
2025-02-18,8.23,8.23,8.02,8.06,8.06,1723826,0.0
2025-02-19,8.05,8.05,7.76,7.8,7.8,2404094,0.0
2025-02-20,7.77,8.26,7.77,8.05,8.05,2275648,0.0
2025-02-21,8.02,8.02,7.83,7.88,7.88,2022674,0.0
2025-02-24,7.9,8.05,7.9,7.97,7.97,2533631,0.0
2025-02-25,7.99,7.99,7.95,7.95,7.95,1314326,0.0
2025-02-26,7.97,8.1,7.96,8.03,8.03,1153044,0.0
2025-02-27,8.03,8.03,7.88,7.88,7.88,369032,0.0
2025-02-28,7.89,8.03,7.85,7.94,7.94,106455,0.0
2025-03-03,7.94,7.94,7.49,7.69,7.69,2131281,0.0
2025-03-04,7.72,7.87,7.72,7.85,7.85,74894,0.0
2025-03-05,7.87,7.87,7.62,7.68,7.68,860120,0.0
2025-03-06,7.69,7.69,7.5,7.57,7.57,3066197,0.0
2025-03-07,7.59,7.67,7.51,7.59,7.59,3505321,0.0
2025-03-10,7.59,7.61,7.46,7.53,7.53,3910429,0.0
2025-03-11,7.53,7.59,7.45,7.52,7.52,1674498,0.0
2025-03-12,7.53,7.57,7.42,7.49,7.49,2645460,0.0
2025-03-13,7.48,7.54,7.48,7.53,7.53,731349,0.0
2025-03-14,7.53,7.53,7.47,7.47,7.47,1476694,0.0
2025-03-17,7.51,7.51,7.07,7.21,7.21,3685746,0.0
2025-03-18,7.18,7.18,7.08,7.13,7.13,852197,0.0
2025-03-19,7.12,7.41,7.12,7.32,7.32,3554817,0.0
2025-03-20,7.31,7.31,7.2,7.22,7.22,2667001,0.0
2025-03-21,7.24,7.24,7.04,7.14,7.14,4493006,0.0
2025-03-24,7.14,7.15,7.02,7.09,7.09,3785702,0.0
2025-03-25,7.07,7.07,6.97,6.98,6.98,2116402,0.0
2025-03-26,6.98,6.98,6.9,6.9,6.9,4667809,0.0
2025-03-27,6.9,6.99,6.9,6.96,6.96,280364,0.0
2025-03-28,6.97,6.98,6.71,6.85,6.85,3135722,0.0
2025-03-31,6.86,6.94,6.73,6.84,6.84,413759,0.0
2025-04-01,6.82,7.08,6.82,7.01,7.01,1553982,0.0
2025-04-02,7.02,7.02,6.78,6.87,6.87,3960651,0.0
2025-04-03,6.88,7.06,6.87,6.97,6.97,986780,0.0
2025-04-04,6.99,7.05,6.98,7.01,7.01,4572929,0.0
2025-04-07,7.01,7.01,6.93,6.93,6.93,1073236,0.0
2025-04-08,6.93,7.11,6.82,6.96,6.96,4892617,0.0
2025-04-09,6.94,7.01,6.94,6.98,6.98,1354751,0.0
2025-04-10,6.95,6.95,6.88,6.9,6.9,827838,0.0
2025-04-11,6.9,6.9,6.78,6.81,6.81,2770131,0.0
2025-04-14,6.82,6.9,6.74,6.82,6.82,1098363,0.0
2025-04-15,6.83,6.83,6.66,6.67,6.67,567830,0.0
2025-04-16,6.65,6.67,6.65,6.67,6.67,2764910,0.0
2025-04-17,6.66,7.04,6.61,6.83,6.83,3859126,0.0
2025-04-22,6.8,7.04,6.73,6.89,6.89,446219,0.0
2025-04-23,6.9,6.91,6.9,6.91,6.91,2722054,0.0
2025-04-24,6.9,7.15,6.9,7.12,7.12,2409188,0.0
2025-04-25,7.08,7.15,6.92,7.03,7.03,3488560,0.0
2025-04-28,7.06,7.09,7.04,7.07,7.07,3369935,0.0
2025-04-29,7.06,7.06,6.9,6.98,6.98,2875818,0.0
2025-04-30,6.98,6.99,6.98,6.99,6.99,2700226,0.0
2025-05-02,6.99,6.99,6.84,6.9,6.9,2417408,0.0
2025-05-05,6.91,6.91,6.74,6.77,6.77,1050894,0.0
2025-05-06,6.76,6.9,6.76,6.85,6.85,3057290,0.0
2025-05-07,6.86,7.1,6.86,7.06,7.06,3310978,0.0
2025-05-08,7.06,7.06,6.8,6.87,6.87,1481699,0.0
2025-05-09,6.86,6.86,6.64,6.75,6.75,3986600,0.0
2025-05-12,6.74,6.91,6.74,6.86,6.86,2379983,0.0
2025-05-13,6.84,6.94,6.84,6.92,6.92,1360770,0.0
2025-05-14,6.9,7.0,6.9,6.95,6.95,4359174,0.0
2025-05-15,6.98,6.98,6.78,6.81,6.81,2711933,0.0
2025-05-16,6.81,6.81,6.64,6.69,6.69,914451,0.0
2025-05-19,6.68,6.68,6.58,6.59,6.59,1777094,0.0
2025-05-20,6.57,6.57,6.44,6.49,6.49,3763097,0.0
2025-05-21,6.5,6.5,6.36,6.42,6.42,276522,0.0
2025-05-22,6.4,6.46,6.4,6.44,6.44,3136993,0.0
2025-05-23,6.45,6.45,6.23,6.27,6.27,4625379,0.0
2025-05-26,6.27,6.27,6.16,6.17,6.17,2549290,0.0
2025-05-27,6.16,6.41,6.16,6.32,6.32,3710775,0.0
2025-05-28,6.33,6.33,6.3,6.31,6.31,151960,0.0
2025-05-29,6.31,6.31,6.14,6.14,6.14,4957203,0.0
2025-05-30,6.13,6.13,5.94,5.95,5.95,1841646,0.0
2025-06-02,5.97,5.97,5.89,5.91,5.91,2801396,0.0
2025-06-03,5.91,6.06,5.91,6.03,6.03,1723454,0.0
2025-06-04,6.02,6.26,6.02,6.21,6.21,2259465,0.0
2025-06-05,6.2,6.3,6.2,6.28,6.28,1143518,0.0
2025-06-06,6.26,6.26,6.14,6.16,6.16,3750248,0.0
2025-06-09,6.17,6.21,5.97,6.09,6.09,2914118,0.0
2025-06-10,6.08,6.14,6.08,6.12,6.12,1010489,0.0
2025-06-11,6.09,6.09,6.01,6.03,6.03,2173417,0.0
2025-06-12,6.03,6.2,5.87,6.03,6.03,3496601,0.0
2025-06-13,6.05,6.05,6.01,6.03,6.03,56477,0.0
2025-06-16,6.03,6.1,6.03,6.07,6.07,4846901,0.0
2025-06-17,6.09,6.1,5.98,6.04,6.04,4811361,0.0
2025-06-18,6.04,6.04,6.01,6.02,6.02,2311374,0.0
2025-06-19,6.01,6.04,5.92,5.98,5.98,1171966,0.0
2025-06-20,5.96,6.02,5.96,6.02,6.02,300805,0.0
2025-06-23,6.01,6.01,5.71,5.81,5.81,1639705,0.0
2025-06-24,5.8,5.91,5.8,5.88,5.88,2564319,0.0
2025-06-25,5.89,5.89,5.8,5.84,5.84,3337608,0.0
2025-06-26,5.84,5.84,5.81,5.82,5.82,3894559,0.0
2025-06-27,5.81,5.81,5.7,5.75,5.75,4985020,0.0
2025-06-30,5.78,5.78,5.59,5.63,5.63,4294519,0.0
2025-07-01,5.61,5.72,5.6,5.66,5.66,1508298,0.0
2025-07-02,5.67,5.67,5.62,5.63,5.63,2272554,0.0
2025-07-03,5.65,5.65,5.55,5.55,5.55,253629,0.0
2025-07-04,5.56,5.61,5.52,5.56,5.56,3327121,0.0
2025-07-07,5.55,5.55,5.48,5.5,5.5,847201,0.0
2025-07-08,5.51,5.51,5.42,5.42,5.42,3501273,0.0
2025-07-09,5.41,5.56,5.41,5.52,5.52,2884388,0.0
2025-07-10,5.51,5.51,5.33,5.38,5.38,3991905,0.0
2025-07-11,5.38,5.38,5.27,5.32,5.32,4919540,0.0
2025-07-14,5.29,5.43,5.29,5.37,5.37,3055653,0.0
2025-07-15,5.36,5.43,5.32,5.37,5.37,4971856,0.0
2025-07-16,5.39,5.4,5.36,5.38,5.38,212535,0.0
2025-07-17,5.39,5.39,5.34,5.35,5.35,2035883,0.0
2025-07-18,5.35,5.35,5.22,5.27,5.27,3607944,0.0
2025-07-21,5.27,5.27,5.25,5.26,5.26,2911368,0.0
2025-07-22,5.27,5.37,5.1,5.23,5.23,1665402,0.0
2025-07-23,5.24,5.38,5.22,5.3,5.3,2902425,0.0
2025-07-24,5.3,5.31,5.3,5.31,5.31,3653466,0.0
2025-07-25,5.33,5.33,5.15,5.15,5.15,76349,0.0
2025-07-28,5.15,5.26,5.15,5.23,5.23,4879839,0.0
2025-07-29,5.24,5.24,5.17,5.2,5.2,1728320,0.0
2025-07-30,5.2,5.28,5.17,5.22,5.22,2061396,0.0
2025-07-31,5.22,5.22,5.18,5.18,5.18,4478007,0.0
2025-08-01,5.19,5.19,5.03,5.07,5.07,2011313,0.0
2025-08-04,5.09,5.17,5.01,5.09,5.09,2671260,0.0
2025-08-05,5.08,5.17,5.05,5.11,5.11,4141506,0.0
2025-08-06,5.09,5.11,5.05,5.08,5.08,3589934,0.0
2025-08-07,5.08,5.24,4.91,5.08,5.08,2579050,0.0
2025-08-08,5.07,5.12,5.07,5.11,5.11,1662269,0.0
2025-08-11,5.11,5.11,4.96,4.97,4.97,3731311,0.0
2025-08-12,4.96,5.0,4.91,4.95,4.95,3813322,0.0
2025-08-13,4.96,4.96,4.87,4.89,4.89,905119,0.0
2025-08-14,4.89,5.0,4.84,4.92,4.92,3655091,0.0
2025-08-15,4.91,4.91,4.81,4.83,4.83,1022255,0.0
2025-08-18,4.81,4.97,4.81,4.95,4.95,1116260,0.0
2025-08-19,4.95,4.99,4.68,4.83,4.83,4897182,0.0
2025-08-20,4.83,4.94,4.77,4.86,4.86,443554,0.0
2025-08-21,4.87,5.01,4.87,4.96,4.96,1970921,0.0
2025-08-22,4.96,5.13,4.96,5.06,5.06,3440773,0.0
2025-08-25,5.07,5.13,5.04,5.08,5.08,101177,0.0
2025-08-26,5.08,5.17,5.04,5.1,5.1,53452,0.0
2025-08-27,5.11,5.11,5.08,5.09,5.09,967940,0.0
2025-08-28,5.08,5.23,5.08,5.18,5.18,1576663,0.0
2025-08-29,5.18,5.25,4.96,5.11,5.11,1537403,0.0
2025-09-01,5.09,5.24,5.09,5.16,5.16,1583066,0.0
2025-09-02,5.18,5.18,5.04,5.08,5.08,3070093,0.0
2025-09-03,5.08,5.08,4.94,4.95,4.95,2717631,0.0
2025-09-04,4.96,4.97,4.94,4.95,4.95,1397091,0.0
2025-09-05,4.97,5.14,4.97,5.08,5.08,793985,0.0
2025-09-08,5.08,5.08,5.03,5.04,5.04,2086691,0.0
2025-09-09,5.04,5.21,5.04,5.19,5.19,448131,0.0
2025-09-10,5.18,5.33,5.18,5.32,5.32,3739088,0.0
2025-09-11,5.31,5.37,5.31,5.36,5.36,3739123,0.0
2025-09-12,5.36,5.36,5.21,5.24,5.24,553766,0.0
2025-09-15,5.25,5.25,5.11,5.14,5.14,1185441,0.0
2025-09-16,5.15,5.18,5.09,5.13,5.13,4090423,0.0
2025-09-17,5.12,5.3,5.12,5.23,5.23,2946920,0.0
2025-09-18,5.24,5.33,5.23,5.28,5.28,3703997,0.0
2025-09-19,5.28,5.35,5.11,5.23,5.23,3182256,0.0
2025-09-22,5.21,5.22,5.2,5.21,5.21,1111198,0.0
2025-09-23,5.2,5.33,5.2,5.33,5.33,4600460,0.0
2025-09-24,5.34,5.34,5.26,5.27,5.27,1579166,0.0
2025-09-25,5.26,5.28,5.24,5.26,5.26,4114206,0.0
2025-09-26,5.24,5.4,5.24,5.35,5.35,2726375,0.0
2025-09-29,5.37,5.46,5.37,5.42,5.42,1912161,0.0
2025-09-30,5.42,5.56,5.31,5.44,5.44,2007515,0.0
2025-10-01,5.44,5.53,5.43,5.48,5.48,578919,0.0
2025-10-02,5.48,5.55,5.47,5.51,5.51,4083987,0.0
2025-10-03,5.5,5.57,5.5,5.55,5.55,2919319,0.0
2025-10-06,5.54,5.84,5.54,5.8,5.8,4024674,0.0
2025-10-07,5.81,5.91,5.72,5.81,5.81,3322858,0.0
2025-10-08,5.8,5.95,5.79,5.87,5.87,754884,0.0
2025-10-09,5.86,6.02,5.73,5.87,5.87,2686495,0.0
2025-10-13,5.87,5.87,5.8,5.82,5.82,4520228,0.0
2025-10-14,5.83,5.88,5.83,5.85,5.85,4666246,0.0
2025-10-15,5.87,5.87,5.81,5.84,5.84,3505624,0.0
2025-10-16,5.83,5.94,5.83,5.92,5.92,156769,0.0
2025-10-17,5.92,6.04,5.92,5.99,5.99,2910334,0.0
2025-10-21,5.98,6.04,5.97,6.01,6.01,1386978,0.0
2025-10-22,6.0,6.07,6.0,6.05,6.05,3686109,0.0
2025-10-23,6.05,6.19,6.05,6.12,6.12,451460,0.0
2025-10-24,6.1,6.3,6.1,6.25,6.25,4480030,0.0
2025-10-27,6.23,6.42,6.19,6.31,6.31,1405435,0.0
2025-10-28,6.28,6.39,6.28,6.34,6.34,3629393,0.0
2025-10-29,6.32,6.39,6.12,6.25,6.25,950858,0.0
2025-10-30,6.26,6.28,6.2,6.24,6.24,4564869,0.0
2025-10-31,6.23,6.42,6.23,6.38,6.38,3760240,0.0
2025-11-03,6.39,6.42,6.32,6.37,6.37,2179238,0.0
2025-11-04,6.37,6.39,6.26,6.33,6.33,4495677,0.0
2025-11-05,6.31,6.51,6.31,6.46,6.46,2546030,0.0
2025-11-06,6.46,6.7,6.46,6.68,6.68,2629784,0.0
2025-11-07,6.69,6.84,6.69,6.78,6.78,4556905,0.0
2025-11-10,6.79,6.81,6.69,6.75,6.75,1759350,0.0
2025-11-11,6.75,6.9,6.75,6.83,6.83,3967285,0.0
2025-11-12,6.83,6.89,6.73,6.81,6.81,1567235,0.0
2025-11-13,6.81,6.92,6.73,6.82,6.82,3686143,0.0
2025-11-14,6.85,6.89,6.84,6.86,6.86,192504,0.0
2025-11-17,6.88,6.88,6.79,6.8,6.8,292015,0.0
2025-11-18,6.79,6.99,6.7,6.84,6.84,1527202,0.0
2025-11-19,6.83,6.83,6.58,6.61,6.61,3994237,0.0
2025-11-20,6.61,6.74,6.61,6.72,6.72,583465,0.0
2025-11-21,6.73,6.74,6.66,6.7,6.7,4919083,0.0
2025-11-24,6.71,6.71,6.5,6.54,6.54,1852560,0.0
2025-11-25,6.53,6.62,6.47,6.55,6.55,4219327,0.0
2025-11-26,6.56,6.56,6.41,6.47,6.47,4082183,0.0
2025-11-27,6.45,6.48,6.45,6.46,6.46,248834,0.0
2025-11-28,6.46,6.58,6.44,6.51,6.51,2854884,0.0
2025-12-01,6.5,6.67,6.5,6.6,6.6,2240155,0.0
2025-12-02,6.59,6.69,6.52,6.6,6.6,2847396,0.0
2025-12-03,6.62,6.62,6.29,6.39,6.39,820197,0.0
2025-12-04,6.37,6.42,6.37,6.41,6.41,3847495,0.0
2025-12-05,6.4,6.43,6.31,6.37,6.37,2017994,0.0
2025-12-08,6.37,6.54,6.37,6.46,6.46,4609053,0.0
2025-12-09,6.46,6.46,6.36,6.4,6.4,4761051,0.0
2025-12-10,6.41,6.41,6.22,6.28,6.28,4633718,0.0
2025-12-11,6.28,6.3,6.26,6.28,6.28,3014416,0.0
2025-12-15,6.29,6.46,6.23,6.34,6.34,4789745,0.0
2025-12-16,6.35,6.38,6.26,6.32,6.32,1593688,0.0
2025-12-17,6.32,6.41,6.2,6.31,6.31,301897,0.0
2025-12-18,6.33,6.33,6.3,6.31,6.31,4016512,0.0
2025-12-19,6.3,6.3,6.09,6.14,6.14,683982,0.0
2025-12-22,6.15,6.15,5.91,5.94,5.94,3691504,0.0
2025-12-23,5.93,6.0,5.71,5.85,5.85,1176040,0.0
2025-12-24,5.87,6.16,5.77,5.96,5.96,3860542,0.0
2025-12-29,5.98,6.1,5.98,6.07,6.07,4687979,0.0
2025-12-30,6.08,6.18,6.03,6.11,6.11,871756,0.0
2025-12-31,6.11,6.11,5.96,5.99,5.99,3405416,0.0
