date,open,high,low,close,adj_close,volume,dividend
2024-08-19,29.52,29.83,29.52,29.81,29.81,775408,0.0
2024-08-20,29.82,29.82,29.1,29.23,29.23,3646481,0.0
2024-08-21,29.23,29.8,29.23,29.75,29.75,277735,0.0
2024-08-22,29.81,29.81,29.4,29.47,29.47,832666,0.0
2024-08-23,29.46,29.46,28.7,28.94,28.94,3845130,0.0
2024-08-26,28.88,29.37,28.88,29.23,29.23,2151275,0.0
2024-08-27,29.1,29.86,29.1,29.68,29.68,2379340,0.0
2024-08-28,29.76,29.76,28.82,29.14,29.14,1307882,0.0
2024-08-29,29.13,29.13,28.52,28.61,28.61,950771,0.0
2024-08-30,28.62,28.81,28.53,28.67,28.67,3183869,0.0
2024-09-02,28.75,29.51,28.75,29.33,29.33,3970351,0.0
2024-09-03,29.27,30.27,29.27,29.97,29.97,2142604,0.0
2024-09-04,29.95,30.01,29.29,29.65,29.65,3604135,0.0
2024-09-05,29.7,29.7,29.56,29.61,29.61,2999561,0.0
2024-09-06,29.54,29.99,29.54,29.87,29.87,4507175,0.0
2024-09-09,29.82,31.1,29.82,30.81,30.81,4927228,0.0
2024-09-10,30.88,30.88,30.14,30.5,30.5,3522354,0.0
2024-09-11,30.48,31.62,30.14,30.88,30.88,3905686,0.0
2024-09-12,30.84,30.84,30.5,30.59,30.59,3794912,0.0
2024-09-13,30.6,31.27,30.6,31.17,31.17,1883471,0.0
2024-09-16,31.17,31.33,30.22,30.77,30.77,4758457,0.0
2024-09-17,30.79,30.96,30.6,30.78,30.78,4341109,0.0
2024-09-18,30.86,30.86,29.6,29.88,29.88,3289690,0.0
2024-09-19,29.79,29.87,29.32,29.6,29.6,947117,0.0
2024-09-20,29.59,30.69,28.98,29.84,29.84,4277815,0.0
2024-09-23,29.84,30.81,29.84,30.62,30.62,454892,0.0
2024-09-24,30.58,30.74,30.25,30.49,30.49,1996840,0.0
2024-09-25,30.52,30.52,30.19,30.23,30.23,2035110,0.0
2024-09-26,30.19,30.6,30.19,30.47,30.47,4598530,0.0
2024-09-27,30.53,30.59,30.23,30.41,30.41,3102469,0.0
2024-09-30,30.43,30.63,29.96,30.3,30.3,3690954,0.0
2024-10-01,30.36,30.36,30.28,30.28,30.28,4136966,0.0
2024-10-02,30.26,30.58,30.04,30.31,30.31,3855616,0.0
2024-10-03,30.42,30.42,29.93,30.08,30.08,4496383,0.0
2024-10-04,30.09,30.09,29.78,29.79,29.79,1667240,0.0
2024-10-07,29.87,29.87,29.59,29.6,29.6,4838306,0.0
2024-10-08,29.57,29.57,29.04,29.22,29.22,3586943,0.0
2024-10-09,29.19,29.19,28.46,28.55,28.55,1179481,0.0
2024-10-11,28.57,28.96,28.36,28.66,28.66,2982109,0.0
2024-10-14,28.7,28.7,27.61,27.81,27.81,4906494,0.0
2024-10-15,27.78,27.98,26.85,27.42,27.42,4332611,0.0
2024-10-16,27.3,27.47,27.22,27.34,27.34,3491694,0.0
2024-10-17,27.27,27.58,26.89,27.23,27.23,4829214,0.0
2024-10-18,27.17,27.96,27.17,27.84,27.84,98922,0.0
2024-10-22,27.82,27.94,27.05,27.49,27.49,1603773,0.0
2024-10-23,27.55,27.55,27.19,27.27,27.27,3978354,0.0
2024-10-24,27.25,27.25,26.37,26.54,26.54,1149960,0.0
2024-10-25,26.6,26.72,26.33,26.53,26.53,2797499,0.0
2024-10-28,26.48,26.48,26.16,26.21,26.21,279484,0.0
2024-10-29,26.17,26.89,25.98,26.44,26.44,1437537,0.0
2024-10-30,26.5,26.5,25.7,25.79,25.79,1830510,0.0
2024-10-31,25.9,26.58,25.9,26.33,26.33,4378113,0.0
2024-11-01,26.34,26.34,25.62,25.84,25.84,1999014,0.0
2024-11-04,25.82,26.51,25.82,26.45,26.45,352127,0.0
2024-11-05,26.5,26.75,26.19,26.47,26.47,3419106,0.0
2024-11-06,26.48,26.48,26.06,26.09,26.09,3404255,0.0
2024-11-07,26.09,26.19,25.93,26.06,26.06,2513928,0.0
2024-11-08,26.05,26.1,26.03,26.06,26.06,1533050,0.0
2024-11-11,26.08,26.45,26.08,26.4,26.4,192665,0.0
2024-11-12,26.35,26.35,25.44,25.53,25.53,3104104,0.0
2024-11-13,25.64,25.64,25.22,25.22,25.22,4859583,0.0
2024-11-14,25.19,25.7,25.17,25.44,25.44,4998939,0.0
2024-11-15,25.43,25.71,25.15,25.43,25.43,953865,0.0
2024-11-18,25.48,25.65,25.48,25.63,25.63,3680421,0.0
2024-11-19,25.71,25.71,25.07,25.16,25.16,1093503,0.0
2024-11-20,25.16,25.16,24.49,24.58,24.58,4364092,0.0
2024-11-21,24.56,25.18,24.56,24.98,24.98,394138,0.0
2024-11-22,24.97,25.17,24.86,25.01,25.01,776021,0.0
2024-11-25,25.07,25.35,24.86,25.1,25.1,1145617,0.0
2024-11-26,25.02,25.13,24.94,25.03,25.03,141377,0.0
2024-11-27,25.09,25.45,24.93,25.19,25.19,4056914,0.0
2024-11-28,25.18,25.18,24.89,25.0,25.0,1003489,0.0
2024-11-29,25.07,25.16,24.98,25.07,25.07,4137906,0.0
2024-12-02,25.0,25.9,25.0,25.46,25.46,1008524,0.0
2024-12-03,25.43,25.68,25.43,25.65,25.65,498837,0.0
2024-12-04,25.66,25.95,25.21,25.58,25.58,3802967,0.0
2024-12-05,25.51,25.59,25.22,25.4,25.4,893200,0.0
2024-12-06,25.41,25.41,25.27,25.3,25.3,1732049,0.0
2024-12-09,25.36,25.73,25.28,25.5,25.5,4545753,0.0
2024-12-10,25.55,25.55,25.33,25.37,25.37,4832904,0.0
2024-12-11,25.47,25.47,24.5,24.92,24.92,2364785,0.0
2024-12-13,24.87,25.52,24.87,25.35,25.35,4473697,0.0
2024-12-16,25.35,26.58,25.35,26.28,26.28,1972082,0.0
2024-12-17,26.3,26.39,26.3,26.35,26.35,3799283,0.0
2024-12-18,26.4,26.75,26.12,26.43,26.43,1597733,0.0
2024-12-19,26.49,26.59,26.44,26.52,26.52,701039,0.0
2024-12-20,26.5,26.96,26.08,26.52,26.52,2233952,0.0
2024-12-23,26.48,26.76,26.44,26.6,26.6,627426,0.0
2024-12-24,26.56,27.96,26.56,27.38,27.38,4821224,0.0
2024-12-27,27.37,28.1,27.37,27.95,27.95,3516706,0.0
2024-12-30,27.87,28.13,27.87,28.08,28.08,3980303,0.0
2024-12-31,28.09,28.09,27.79,27.87,27.87,4887530,0.531
2025-01-02,27.84,28.14,27.63,27.89,27.89,4168730,0.0
2025-01-03,27.88,28.23,27.88,28.09,28.09,4739247,0.0
2025-01-06,28.01,28.83,28.01,28.51,28.51,180857,0.0
2025-01-07,28.44,28.65,28.44,28.55,28.55,3993012,0.0
2025-01-08,28.54,28.7,27.78,28.24,28.24,2912201,0.0
2025-01-09,28.23,28.75,28.23,28.67,28.67,1350752,0.0
2025-01-10,28.66,28.81,28.61,28.71,28.71,1133315,0.0
2025-01-13,28.64,29.39,28.64,29.29,29.29,3306715,0.0
2025-01-14,29.24,29.73,29.24,29.62,29.62,4301963,0.0
2025-01-15,29.68,30.33,29.68,30.22,30.22,2597300,0.0
2025-01-16,30.13,30.62,30.13,30.59,30.59,3958527,0.0
2025-01-17,30.58,31.66,30.58,31.25,31.25,4108158,0.0
2025-01-20,31.37,31.37,30.64,30.77,30.77,1413923,0.0
2025-01-21,30.82,31.32,30.82,31.22,31.22,4081066,0.0
2025-01-22,31.22,31.22,30.67,30.8,30.8,4337341,0.0
2025-01-23,30.74,30.74,30.15,30.44,30.44,3330576,0.0
2025-01-24,30.35,30.84,30.1,30.47,30.47,3961302,0.0
2025-01-27,30.34,30.97,30.34,30.78,30.78,349870,0.0
2025-01-28,30.85,31.16,30.85,31.13,31.13,4855843,0.0
2025-01-29,31.15,31.15,30.37,30.46,30.46,785876,0.0
2025-01-30,30.59,30.96,30.59,30.93,30.93,4031545,0.0
2025-01-31,30.96,30.96,30.26,30.49,30.49,1876011,0.0
2025-02-03,30.56,31.02,30.36,30.69,30.69,644606,0.0
2025-02-04,30.68,31.49,30.68,31.47,31.47,980157,0.0
2025-02-05,31.42,32.99,31.42,32.58,32.58,993117,0.0
2025-02-06,32.67,32.67,31.65,31.89,31.89,3592600,0.0
2025-02-07,31.87,32.03,31.25,31.64,31.64,2629964,0.0
2025-02-10,31.57,31.74,31.55,31.65,31.65,3311959,0.0
2025-02-11,31.65,31.65,30.83,31.07,31.07,1597437,0.0
2025-02-12,30.98,30.98,30.84,30.86,30.86,4433972,0.0
2025-02-13,30.73,31.31,30.36,30.84,30.84,4329892,0.0
2025-02-14,30.87,31.01,30.66,30.84,30.84,2072305,0.0
2025-02-17,30.83,31.09,30.83,31.07,31.07,1968812,0.0
2025-02-18,31.09,31.09,30.51,30.71,30.71,2811865,0.0
2025-02-19,30.73,30.73,30.15,30.36,30.36,4282083,0.0
2025-02-20,30.28,30.28,29.84,29.91,29.91,4374873,0.0
2025-02-21,29.85,30.65,29.85,30.6,30.6,2238515,0.0
2025-02-24,30.6,31.08,30.6,31.07,31.07,2226486,0.0
2025-02-25,31.0,31.28,30.77,31.02,31.02,3556433,0.0
2025-02-26,30.92,32.12,30.92,31.8,31.8,4053827,0.0
2025-02-27,31.72,31.83,31.6,31.71,31.71,1486712,0.0
2025-02-28,31.66,31.71,31.56,31.63,31.63,1104146,0.0
2025-03-03,31.6,31.87,31.6,31.76,31.76,4091586,0.0
2025-03-04,31.75,32.54,31.75,32.31,32.31,3740344,0.0
2025-03-05,32.34,32.46,31.47,31.97,31.97,3277047,0.0
2025-03-06,31.95,32.65,31.95,32.4,32.4,3134824,0.0
2025-03-07,32.42,32.42,31.83,31.84,31.84,4349343,0.0
2025-03-10,31.9,31.9,31.28,31.37,31.37,2353738,0.0
2025-03-11,31.31,31.72,31.31,31.62,31.62,3023596,0.0
2025-03-12,31.63,31.76,31.63,31.72,31.72,4259515,0.0
2025-03-13,31.65,32.51,31.41,31.96,31.96,4303377,0.0
2025-03-14,31.96,32.35,31.96,32.16,32.16,3463216,0.0
2025-03-17,32.28,32.29,31.46,31.88,31.88,1404570,0.0
2025-03-18,31.89,31.89,31.54,31.55,31.55,3585094,0.0
2025-03-19,31.53,31.53,31.47,31.48,31.48,1223422,0.0
2025-03-20,31.57,32.03,31.57,31.97,31.97,448874,0.0
2025-03-21,31.97,32.12,31.97,32.07,32.07,2188544,0.0
2025-03-24,32.02,32.23,32.02,32.13,32.13,1183909,0.0
2025-03-25,32.23,32.23,32.03,32.04,32.04,2737393,0.0
2025-03-26,32.06,32.18,31.75,31.97,31.97,3278002,0.0
2025-03-27,31.96,32.24,31.82,32.03,32.03,2103653,0.0
2025-03-28,32.16,32.57,31.96,32.27,32.27,4274902,0.0
2025-03-31,32.24,32.53,32.24,32.43,32.43,4112019,0.0
2025-04-01,32.35,32.79,32.31,32.55,32.55,3603948,0.0
2025-04-02,32.55,32.55,31.14,31.54,31.54,2338799,0.0
2025-04-03,31.63,31.63,30.8,30.82,30.82,1893480,0.0
2025-04-04,30.85,30.91,30.38,30.64,30.64,2295259,0.0
2025-04-07,30.67,30.83,30.6,30.72,30.72,453546,0.0
2025-04-08,30.7,30.83,30.54,30.69,30.69,4846393,0.0
2025-04-09,30.66,30.68,30.19,30.44,30.44,793398,0.0
2025-04-10,30.35,30.35,28.79,29.4,29.4,1552911,0.0
2025-04-11,29.48,29.48,28.74,28.91,28.91,639222,0.0
2025-04-14,28.91,29.01,28.91,28.98,28.98,454732,0.0
2025-04-15,29.02,29.52,29.02,29.49,29.49,1373546,0.0
2025-04-16,29.43,29.83,29.43,29.66,29.66,3936967,0.0
2025-04-17,29.7,29.95,29.7,29.83,29.83,4203439,0.0
2025-04-22,29.87,30.85,29.87,30.47,30.47,1890301,0.0
2025-04-23,30.44,30.44,29.31,29.74,29.74,3887439,0.0
2025-04-24,29.69,30.16,29.51,29.83,29.83,1434750,0.0
2025-04-25,29.79,30.1,29.68,29.89,29.89,4349255,0.0
2025-04-28,29.91,30.41,29.91,30.19,30.19,1801816,0.0
2025-04-29,30.14,30.23,30.12,30.17,30.17,3815234,0.0
2025-04-30,30.16,30.16,29.22,29.31,29.31,1543992,0.0
2025-05-02,29.29,29.29,29.07,29.15,29.15,3904084,0.0
2025-05-05,29.17,29.47,29.11,29.29,29.29,4795429,0.0
2025-05-06,29.27,29.74,29.26,29.5,29.5,1750990,0.0
2025-05-07,29.42,30.05,29.42,29.94,29.94,4631828,0.0
2025-05-08,29.85,30.71,29.85,30.3,30.3,2384139,0.0
2025-05-09,30.22,30.75,30.22,30.73,30.73,875472,0.0
2025-05-12,30.71,31.21,29.78,30.5,30.5,3219648,0.0
2025-05-13,30.47,30.88,30.47,30.8,30.8,1673147,0.0
2025-05-14,30.84,31.4,30.84,31.16,31.16,643744,0.0
2025-05-15,31.08,31.5,30.45,30.98,30.98,3334125,0.0
2025-05-16,30.97,30.97,29.91,30.41,30.41,3961292,0.0
2025-05-19,30.4,30.4,29.78,30.09,30.09,462384,0.0
2025-05-20,30.02,30.04,29.5,29.77,29.77,2377594,0.0
2025-05-21,29.72,29.87,29.7,29.79,29.79,3719879,0.0
2025-05-22,29.77,29.77,28.87,29.03,29.03,3217609,0.0
2025-05-23,28.91,29.8,28.91,29.6,29.6,282622,0.0
2025-05-26,29.67,29.75,29.63,29.69,29.69,1361278,0.0
2025-05-27,29.67,29.67,29.43,29.54,29.54,1334451,0.0
2025-05-28,29.48,29.76,29.23,29.5,29.5,2265473,0.0
2025-05-29,29.52,29.9,29.52,29.82,29.82,1722821,0.0
2025-05-30,29.88,29.88,29.36,29.38,29.38,2540007,0.0
2025-06-02,29.34,29.54,29.26,29.4,29.4,844530,0.0
2025-06-03,29.4,30.23,29.4,30.19,30.19,4608335,0.0
2025-06-04,30.22,30.22,30.05,30.12,30.12,2739822,0.0
2025-06-05,30.1,30.1,29.2,29.55,29.55,4862889,0.0
2025-06-06,29.49,29.72,29.15,29.43,29.43,2011252,0.0
2025-06-09,29.43,29.59,29.03,29.31,29.31,4398573,0.0
2025-06-10,29.24,29.24,28.76,28.78,28.78,2497568,0.0
2025-06-11,28.8,28.8,28.04,28.36,28.36,681473,0.0
2025-06-12,28.25,28.81,27.66,28.23,28.23,4900201,0.0
2025-06-13,28.22,28.32,28.03,28.17,28.17,3141896,0.0
2025-06-16,28.2,28.2,27.46,27.47,27.47,884424,0.0
2025-06-17,27.55,27.55,26.66,26.96,26.96,3181791,0.0
2025-06-18,26.9,27.34,26.64,26.99,26.99,1080815,0.0
2025-06-19,26.98,27.62,26.98,27.3,27.3,4730663,0.0
2025-06-20,27.34,27.88,27.09,27.49,27.49,3415778,0.0
2025-06-23,27.5,27.5,27.3,27.35,27.35,2531236,0.0
2025-06-24,27.38,28.23,27.38,28.11,28.11,1413007,0.0
2025-06-25,28.21,28.67,28.21,28.48,28.48,2264136,0.0
2025-06-26,28.45,29.25,28.25,28.75,28.75,4357546,0.0
2025-06-27,28.79,29.01,28.6,28.81,28.81,2671696,0.0
2025-06-30,28.82,28.82,28.17,28.38,28.38,3650672,0.461
2025-07-01,28.5,29.48,28.5,29.03,29.03,2285303,0.0
2025-07-02,29.01,29.06,28.32,28.69,28.69,2987620,0.0
2025-07-03,28.77,29.76,28.77,29.34,29.34,3750807,0.0
2025-07-04,29.28,29.28,28.93,28.95,28.95,4555024,0.0
2025-07-07,29.15,29.41,29.15,29.3,29.3,909612,0.0
2025-07-08,29.44,30.01,29.44,29.88,29.88,839378,0.0
2025-07-09,29.85,30.32,29.37,29.84,29.84,1931851,0.0
2025-07-10,29.84,30.54,29.84,30.37,30.37,3898146,0.0
2025-07-11,30.38,30.77,30.24,30.51,30.51,2098347,0.0
2025-07-14,30.43,30.43,29.8,29.98,29.98,3988777,0.0
2025-07-15,29.99,30.82,29.99,30.53,30.53,4154577,0.0
2025-07-16,30.51,30.51,30.03,30.09,30.09,1687286,0.0
2025-07-17,30.18,31.38,30.18,30.8,30.8,767348,0.0
2025-07-18,30.79,31.4,30.21,30.8,30.8,1303067,0.0
2025-07-21,30.73,31.72,30.73,31.33,31.33,2035840,0.0
2025-07-22,31.33,31.79,31.33,31.71,31.71,354328,0.0
2025-07-23,31.81,32.57,31.77,32.17,32.17,2009654,0.0
2025-07-24,32.12,32.13,31.73,31.93,31.93,2393957,0.0
2025-07-25,31.97,32.25,31.86,32.06,32.06,2736419,0.0
2025-07-28,32.15,32.7,32.15,32.51,32.51,2883844,0.0
2025-07-29,32.57,32.79,32.57,32.71,32.71,1786495,0.0
2025-07-30,32.65,32.65,32.02,32.14,32.14,4756877,0.0
2025-07-31,32.11,32.11,31.82,31.96,31.96,317542,0.0
2025-08-01,32.05,32.25,31.56,31.9,31.9,1077925,0.0
2025-08-04,31.9,32.22,31.9,32.11,32.11,120719,0.0
2025-08-05,32.18,33.46,32.18,33.2,33.2,3800701,0.0
2025-08-06,33.24,33.66,32.98,33.32,33.32,1139269,0.0
2025-08-07,33.3,33.7,33.3,33.67,33.67,4785023,0.0
2025-08-08,33.69,33.87,32.52,33.19,33.19,605779,0.0
2025-08-11,33.28,33.28,31.72,32.02,32.02,3458323,0.0
2025-08-12,32.02,32.02,31.61,31.7,31.7,1423903,0.0
2025-08-13,31.62,31.65,31.36,31.51,31.51,3438110,0.0
2025-08-14,31.53,31.53,31.18,31.34,31.34,2646843,0.0
2025-08-15,31.42,31.5,31.33,31.42,31.42,4819480,0.0
2025-08-18,31.34,32.29,31.34,32.06,32.06,2737818,0.0
2025-08-19,32.01,32.36,30.93,31.65,31.65,2454700,0.0
2025-08-20,31.69,31.71,31.49,31.6,31.6,2760119,0.0
2025-08-21,31.57,32.34,31.57,32.19,32.19,2496688,0.0
2025-08-22,32.08,32.08,31.4,31.74,31.74,3223855,0.0
2025-08-25,31.78,32.21,31.78,32.19,32.19,3329967,0.0
2025-08-26,32.1,32.75,32.1,32.58,32.58,816993,0.0
2025-08-27,32.56,32.56,31.45,31.72,31.72,1795393,0.0
2025-08-28,31.72,31.72,30.69,30.98,30.98,874109,0.0
2025-08-29,30.94,31.06,30.73,30.89,30.89,2858192,0.0
2025-09-01,30.83,31.08,30.83,31.03,31.03,1701679,0.0
2025-09-02,31.0,31.0,30.35,30.49,30.49,993737,0.0
2025-09-03,30.52,31.08,30.52,30.85,30.85,3936027,0.0
2025-09-04,30.85,30.94,30.74,30.84,30.84,3071068,0.0
2025-09-05,30.9,31.32,30.9,31.25,31.25,2179845,0.0
2025-09-08,31.29,31.59,31.29,31.58,31.58,2981768,0.0
2025-09-09,31.61,31.61,30.49,30.79,30.79,1396734,0.0
2025-09-10,30.76,31.29,30.76,31.27,31.27,1957267,0.0
2025-09-11,31.29,31.4,30.67,31.04,31.04,1600969,0.0
2025-09-12,31.09,31.09,30.63,30.85,30.85,4149170,0.0
2025-09-15,30.83,31.35,30.77,31.06,31.06,1613675,0.0
2025-09-16,30.99,30.99,30.0,30.11,30.11,3945527,0.0
2025-09-17,30.08,30.4,30.08,30.33,30.33,4807471,0.0
2025-09-18,30.18,30.6,30.11,30.35,30.35,3963866,0.0
2025-09-19,30.31,30.93,30.05,30.49,30.49,4679448,0.0
2025-09-22,30.53,30.53,29.51,29.73,29.73,1118236,0.0
2025-09-23,29.7,29.76,29.44,29.6,29.6,2497404,0.0
2025-09-24,29.53,29.89,29.36,29.62,29.62,173671,0.0
2025-09-25,29.6,30.0,29.39,29.7,29.7,4771637,0.0
2025-09-26,29.68,30.63,29.68,30.28,30.28,4024576,0.0
2025-09-29,30.34,30.92,30.14,30.53,30.53,400257,0.0
2025-09-30,30.52,30.71,30.4,30.56,30.56,439077,0.0
2025-10-01,30.61,31.2,30.55,30.88,30.88,2349746,0.0
2025-10-02,30.77,30.77,30.4,30.48,30.48,2759814,0.0
2025-10-03,30.45,31.3,30.45,31.2,31.2,2896134,0.0
2025-10-06,31.2,31.46,31.2,31.44,31.44,1054846,0.0
2025-10-07,31.48,31.48,31.09,31.17,31.17,4257692,0.0
2025-10-08,31.17,31.29,31.0,31.14,31.14,4792560,0.0
2025-10-09,31.11,31.59,31.08,31.34,31.34,1784054,0.0
2025-10-13,31.37,31.97,31.37,31.85,31.85,3059256,0.0
2025-10-14,31.88,31.88,30.42,31.13,31.13,1793453,0.0
2025-10-15,31.17,31.87,31.17,31.7,31.7,2399656,0.0
2025-10-16,31.74,31.74,30.79,31.24,31.24,4493693,0.0
2025-10-17,31.2,31.62,31.2,31.54,31.54,3569923,0.0
2025-10-21,31.52,31.52,30.55,30.95,30.95,278854,0.0
2025-10-22,31.0,31.2,30.53,30.86,30.86,514967,0.0
2025-10-23,30.83,30.93,30.83,30.89,30.89,3121137,0.0
2025-10-24,30.92,31.63,30.92,31.57,31.57,2056083,0.0
2025-10-27,31.47,31.69,31.35,31.52,31.52,2689859,0.0
2025-10-28,31.54,31.91,31.33,31.62,31.62,169401,0.0
2025-10-29,31.66,31.66,31.14,31.25,31.25,4009551,0.0
2025-10-30,31.23,31.75,31.23,31.65,31.65,2015974,0.0
2025-10-31,31.62,32.12,31.62,31.91,31.91,3494730,0.0
2025-11-03,31.88,32.33,31.88,32.24,32.24,4550156,0.0
2025-11-04,32.27,32.53,31.95,32.24,32.24,1840662,0.0
2025-11-05,32.26,32.46,32.11,32.29,32.29,506934,0.0
2025-11-06,32.27,32.27,31.33,31.34,31.34,4410183,0.0
2025-11-07,31.45,31.45,30.67,30.99,30.99,1215368,0.0
2025-11-10,30.97,31.11,30.97,31.08,31.08,2501851,0.0
2025-11-11,31.06,31.06,30.47,30.51,30.51,1486109,0.0
2025-11-12,30.59,31.2,30.48,30.84,30.84,2021649,0.0
2025-11-13,30.85,31.08,30.85,30.99,30.99,3918781,0.0
2025-11-14,30.93,31.59,30.58,31.08,31.08,314258,0.0
2025-11-17,31.06,31.06,30.47,30.59,30.59,3414471,0.0
2025-11-18,30.52,30.82,30.03,30.43,30.43,2976521,0.0
2025-11-19,30.32,30.73,30.28,30.5,30.5,239941,0.0
2025-11-20,30.58,31.62,30.58,31.41,31.41,397872,0.0
2025-11-21,31.4,32.55,31.4,32.25,32.25,3572902,0.0
2025-11-24,32.16,32.84,32.0,32.42,32.42,3766388,0.0
2025-11-25,32.41,32.79,32.41,32.66,32.66,2449905,0.0
2025-11-26,32.64,33.32,32.64,33.04,33.04,3443451,0.0
2025-11-27,33.07,33.4,33.07,33.38,33.38,3312790,0.0
2025-11-28,33.27,33.3,33.1,33.2,33.2,3046424,0.0
2025-12-01,33.21,33.21,32.79,32.95,32.95,2284571,0.0
2025-12-02,32.95,33.52,32.95,33.38,33.38,1365120,0.0
2025-12-03,33.29,33.29,32.53,32.59,32.59,1697517,0.0
2025-12-04,32.52,32.52,31.47,31.8,31.8,3686975,0.0
2025-12-05,31.77,31.77,31.36,31.51,31.51,2878997,0.0
2025-12-08,31.55,31.9,31.55,31.78,31.78,2827869,0.0
2025-12-09,31.82,33.12,31.59,32.36,32.36,1611975,0.0
2025-12-10,32.32,32.32,32.03,32.17,32.17,820823,0.0
2025-12-11,32.08,32.5,32.0,32.25,32.25,3804305,0.0
2025-12-15,32.27,32.27,31.78,31.84,31.84,3437261,0.0
2025-12-16,31.79,31.79,31.6,31.67,31.67,2610990,0.0
2025-12-17,31.65,31.65,31.29,31.35,31.35,744316,0.0
2025-12-18,31.28,31.39,31.02,31.21,31.21,4715040,0.0
2025-12-19,31.25,31.63,30.8,31.22,31.22,4782849,0.0
2025-12-22,31.08,31.32,30.65,30.98,30.98,776985,0.0
2025-12-23,31.07,31.3,30.61,30.96,30.96,2777436,0.0
2025-12-24,30.9,31.25,30.9,31.18,31.18,4981209,0.0
2025-12-29,31.18,31.55,31.18,31.43,31.43,860994,0.0
2025-12-30,31.46,31.46,30.84,30.91,30.91,1733344,0.0
2025-12-31,31.13,31.59,30.65,31.12,31.12,2170689,0.3889
