date,open,high,low,close,adj_close,volume,dividend
2024-08-19,53.14,53.29,53.14,53.22,53.22,3012472,0.0
2024-08-20,53.22,53.22,52.58,52.63,52.63,3246789,0.0
2024-08-21,52.46,54.05,51.97,53.01,53.01,3983270,0.0
2024-08-22,53.06,53.06,52.74,52.74,52.74,2322226,0.0
2024-08-23,52.8,52.8,51.53,52.08,52.08,2735262,0.0
2024-08-26,52.15,52.15,50.6,51.06,51.06,116664,0.0
2024-08-27,51.11,52.64,50.47,51.55,51.55,4635248,0.0
2024-08-28,51.48,51.48,50.6,50.68,50.68,3166775,0.0
2024-08-29,50.83,51.23,50.68,50.95,50.95,3184054,0.0
2024-08-30,50.89,51.56,50.72,51.14,51.14,4283119,0.0
2024-09-02,51.08,51.56,51.05,51.3,51.3,3045031,0.0
2024-09-03,51.31,52.33,51.31,51.94,51.94,899565,0.0
2024-09-04,52.1,52.1,50.65,50.87,50.87,3856499,0.0
2024-09-05,50.84,50.84,48.93,49.6,49.6,2803517,0.0
2024-09-06,49.6,50.3,48.75,49.53,49.53,4300816,0.0
2024-09-09,49.61,50.73,49.61,50.7,50.7,2576524,0.0
2024-09-10,50.87,50.87,49.4,49.87,49.87,1160319,0.0
2024-09-11,49.95,49.95,48.13,48.79,48.79,3901734,0.0
2024-09-12,48.78,48.78,48.0,48.24,48.24,4481301,0.0
2024-09-13,48.15,49.4,48.15,49.29,49.29,1033033,0.0
2024-09-16,49.18,50.79,49.18,50.32,50.32,202901,0.0
2024-09-17,50.3,50.3,49.65,49.86,49.86,2697472,0.0
2024-09-18,49.95,51.34,49.95,51.06,51.06,1644445,0.0
2024-09-19,51.06,51.06,50.66,50.75,50.75,2431710,0.0
2024-09-20,50.84,51.94,50.84,51.59,51.59,1759473,0.0
2024-09-23,51.55,51.55,50.55,50.62,50.62,2284874,0.0
2024-09-24,50.63,50.67,49.91,50.29,50.29,4824171,0.0
2024-09-25,50.27,52.06,50.27,51.89,51.89,853679,0.0
2024-09-26,51.95,52.24,51.95,52.2,52.2,1164840,0.0
2024-09-27,52.29,52.4,52.0,52.2,52.2,4063093,0.0
2024-09-30,52.17,52.17,51.54,51.62,51.62,1730021,0.0
2024-10-01,51.72,51.72,51.29,51.39,51.39,3975680,0.0
2024-10-02,51.5,52.28,51.5,52.21,52.21,4211545,0.0
2024-10-03,52.05,52.05,50.41,50.72,50.72,4043631,0.0
2024-10-04,50.87,51.02,50.1,50.56,50.56,1211992,0.0
2024-10-07,50.76,51.07,50.76,50.97,50.97,1869967,0.0
2024-10-08,51.2,51.34,50.69,51.01,51.01,634157,0.0
2024-10-09,51.01,51.94,50.84,51.39,51.39,441318,0.0
2024-10-11,51.28,51.97,51.16,51.57,51.57,3316531,0.0
2024-10-14,51.65,51.65,50.25,50.75,50.75,3180723,0.0
2024-10-15,50.79,50.79,49.54,49.61,49.61,260706,0.0
2024-10-16,49.5,50.0,48.96,49.48,49.48,2634229,0.0
2024-10-17,49.42,51.21,49.42,50.84,50.84,732185,0.0
2024-10-18,50.79,51.72,49.67,50.7,50.7,3880914,0.0
2024-10-22,50.66,50.7,50.44,50.57,50.57,1005126,0.0
2024-10-23,50.56,50.56,48.57,49.25,49.25,3446200,0.0
2024-10-24,49.3,50.11,49.3,49.85,49.85,3697995,0.0
2024-10-25,49.83,50.69,49.83,50.45,50.45,2827265,0.0
2024-10-28,50.47,50.54,50.14,50.34,50.34,3089845,0.0
2024-10-29,50.54,51.28,50.34,50.81,50.81,2615249,0.0
2024-10-30,50.84,51.69,50.6,51.15,51.15,2309149,0.0
2024-10-31,51.09,52.38,50.82,51.6,51.6,158829,0.0
2024-11-01,51.73,51.73,50.24,50.53,50.53,4128884,0.0
2024-11-04,50.55,51.09,50.55,51.05,51.05,4708975,0.0
2024-11-05,51.27,51.27,50.32,50.48,50.48,4099468,0.0
2024-11-06,50.58,50.58,49.31,49.49,49.49,2870711,0.0
2024-11-07,49.36,49.36,47.36,47.37,47.37,1652644,0.0
2024-11-08,47.24,47.24,46.16,46.48,46.48,4481120,0.0
2024-11-11,46.45,46.85,46.45,46.83,46.83,2711839,0.0
2024-11-12,47.0,47.02,46.19,46.61,46.61,2298658,0.0
2024-11-13,46.5,47.46,46.5,47.21,47.21,2637825,0.0
2024-11-14,47.19,47.19,46.31,46.41,46.41,4935638,0.0
2024-11-15,46.23,46.89,46.23,46.84,46.84,1440151,0.0
2024-11-18,46.82,47.65,46.82,47.27,47.27,2959447,0.0
2024-11-19,47.19,47.74,46.39,47.07,47.07,3018334,0.0
2024-11-20,47.08,47.08,46.05,46.5,46.5,1208854,0.0
2024-11-21,46.53,46.53,46.43,46.48,46.48,2214298,0.0
2024-11-22,46.52,46.77,46.39,46.58,46.58,4086515,0.0
2024-11-25,46.69,46.69,45.53,45.99,45.99,1574931,0.0
2024-11-26,46.01,46.01,45.24,45.37,45.37,3739873,0.0
2024-11-27,45.33,45.33,44.63,44.95,44.95,396212,0.0
2024-11-28,44.99,46.57,44.66,45.61,45.61,4233257,0.0
2024-11-29,45.73,45.73,45.44,45.49,45.49,1256566,0.0
2024-12-02,45.47,46.44,45.25,45.85,45.85,652348,0.0
2024-12-03,45.76,46.81,45.76,46.33,46.33,4112930,0.0
2024-12-04,46.26,46.26,45.7,45.89,45.89,268759,0.0
2024-12-05,46.07,47.05,45.26,46.15,46.15,4350669,0.0
2024-12-06,46.1,46.1,45.49,45.6,45.6,4602508,0.0
2024-12-09,45.52,46.89,45.52,46.59,46.59,4912425,0.0
2024-12-10,46.65,46.65,45.88,46.03,46.03,272003,0.0
2024-12-11,46.1,46.49,46.1,46.42,46.42,464625,0.0
2024-12-13,46.45,46.83,46.45,46.81,46.81,678167,0.0
2024-12-16,46.95,47.39,46.6,46.99,46.99,4722694,0.0
2024-12-17,47.16,48.1,46.76,47.43,47.43,4076978,0.0
2024-12-18,47.39,47.99,47.39,47.97,47.97,551162,0.0
2024-12-19,48.1,49.15,48.1,48.69,48.69,1997963,0.0
2024-12-20,48.59,48.59,48.38,48.47,48.47,3090601,0.0
2024-12-23,48.48,48.71,47.97,48.34,48.34,72087,0.0
2024-12-24,48.35,48.44,48.35,48.4,48.4,4494765,0.0
2024-12-27,48.25,48.25,47.29,47.64,47.64,3070024,0.0
2024-12-30,47.48,47.63,47.48,47.59,47.59,4235623,0.0
2024-12-31,47.68,47.79,47.55,47.67,47.67,3628854,0.8966
2025-01-02,47.66,48.18,47.66,48.13,48.13,3966452,0.0
2025-01-03,48.04,49.69,48.04,49.52,49.52,2550015,0.0
2025-01-06,49.66,50.15,48.71,49.43,49.43,3390898,0.0
2025-01-07,49.46,50.57,49.46,50.31,50.31,3912989,0.0
2025-01-08,50.26,50.26,49.34,49.71,49.71,706985,0.0
2025-01-09,49.73,50.33,49.73,50.31,50.31,4423159,0.0
2025-01-10,50.32,50.32,49.61,49.86,49.86,4563722,0.0
2025-01-13,49.83,49.97,49.05,49.51,49.51,2052446,0.0
2025-01-14,49.69,49.69,49.31,49.37,49.37,2016642,0.0
2025-01-15,49.49,50.28,49.49,49.91,49.91,3632772,0.0
2025-01-16,50.07,50.99,49.17,50.08,50.08,3583793,0.0
2025-01-17,50.19,51.58,50.19,51.2,51.2,1399025,0.0
2025-01-20,51.38,52.54,50.88,51.71,51.71,2167382,0.0
2025-01-21,51.6,51.86,51.15,51.5,51.5,2928597,0.0
2025-01-22,51.49,51.58,50.09,50.83,50.83,4095671,0.0
2025-01-23,50.93,50.93,50.42,50.5,50.5,4109742,0.0
2025-01-24,50.34,50.6,50.26,50.43,50.43,710631,0.0
2025-01-27,50.37,50.98,50.37,50.71,50.71,4578379,0.0
2025-01-28,50.69,50.69,50.37,50.43,50.43,134047,0.0
2025-01-29,50.45,51.25,50.34,50.8,50.8,759369,0.0
2025-01-30,50.65,51.58,50.09,50.83,50.83,834975,0.0
2025-01-31,50.92,51.63,50.4,51.02,51.02,4272841,0.0
2025-02-03,50.95,51.45,49.37,50.41,50.41,4976979,0.0
2025-02-04,50.33,51.43,50.33,51.4,51.4,1894218,0.0
2025-02-05,51.44,51.44,50.86,50.95,50.95,3033841,0.0
2025-02-06,50.94,50.94,50.4,50.42,50.42,3189353,0.0
2025-02-07,50.48,51.16,50.36,50.76,50.76,3485679,0.0
2025-02-10,50.78,52.24,50.78,51.88,51.88,1096049,0.0
2025-02-11,52.03,52.26,51.07,51.67,51.67,4039966,0.0
2025-02-12,51.62,52.12,51.62,51.99,51.99,980132,0.0
2025-02-13,52.04,52.04,50.88,50.93,50.93,1124343,0.0
2025-02-14,50.96,51.57,50.85,51.21,51.21,3238562,0.0
2025-02-17,51.07,51.54,51.07,51.34,51.34,2394013,0.0
2025-02-18,51.27,51.27,50.58,50.86,50.86,3226067,0.0
2025-02-19,50.79,51.72,50.18,50.95,50.95,4335892,0.0
2025-02-20,50.84,50.84,48.91,49.1,49.1,628299,0.0
2025-02-21,49.05,49.07,49.05,49.06,49.06,1522552,0.0
2025-02-24,49.06,49.06,48.96,48.99,48.99,275326,0.0
2025-02-25,49.03,49.03,46.88,47.68,47.68,4275330,0.0
2025-02-26,47.64,48.5,47.49,47.99,47.99,4197529,0.0
2025-02-27,47.98,48.17,47.98,48.13,48.13,2552946,0.0
2025-02-28,48.17,48.17,48.03,48.05,48.05,3205954,0.0
2025-03-03,48.05,48.84,48.02,48.43,48.43,3232150,0.0
2025-03-04,48.32,48.32,47.43,47.83,47.83,2009184,0.0
2025-03-05,47.93,47.93,47.11,47.37,47.37,3014548,0.0
2025-03-06,47.34,48.78,47.34,48.5,48.5,4933610,0.0
2025-03-07,48.52,48.99,48.52,48.88,48.88,1532526,0.0
2025-03-10,48.75,48.97,48.75,48.92,48.92,3880528,0.0
2025-03-11,48.88,49.2,48.04,48.62,48.62,1069382,0.0
2025-03-12,48.55,48.55,48.35,48.38,48.38,3306725,0.0
2025-03-13,48.57,48.57,47.5,47.75,47.75,3196207,0.0
2025-03-14,47.74,47.85,47.07,47.46,47.46,2013799,0.0
2025-03-17,47.6,47.77,46.77,47.27,47.27,1362259,0.0
2025-03-18,47.17,47.51,46.79,47.15,47.15,618179,0.0
2025-03-19,47.07,47.2,46.65,46.92,46.92,1920568,0.0
2025-03-20,46.9,46.9,45.68,46.15,46.15,673645,0.0
2025-03-21,46.06,46.58,45.78,46.18,46.18,1553067,0.0
2025-03-24,46.21,46.45,46.21,46.37,46.37,1496430,0.0
2025-03-25,46.42,47.51,44.79,46.15,46.15,1252218,0.0
2025-03-26,46.25,46.31,46.25,46.29,46.29,3543666,0.0
2025-03-27,46.28,47.88,45.7,46.79,46.79,4798709,0.0
2025-03-28,46.68,46.68,45.52,45.97,45.97,2737697,0.0
2025-03-31,46.06,46.23,45.47,45.85,45.85,3464607,0.0
2025-04-01,45.84,46.08,45.59,45.84,45.84,2454122,0.0
2025-04-02,45.93,45.93,45.51,45.7,45.7,2612546,0.0
2025-04-03,45.57,45.94,45.57,45.88,45.88,1404789,0.0
2025-04-04,45.79,45.79,44.79,45.25,45.25,4909843,0.0
2025-04-07,45.18,45.61,44.27,44.94,44.94,4116306,0.0
2025-04-08,44.88,44.88,44.69,44.7,44.7,3028165,0.0
2025-04-09,44.77,45.88,44.77,45.57,45.57,462145,0.0
2025-04-10,45.59,45.9,45.45,45.68,45.68,3827967,0.0
2025-04-11,45.63,46.6,45.63,46.58,46.58,3796834,0.0
2025-04-14,46.63,46.63,46.09,46.1,46.1,1205909,0.0
2025-04-15,46.28,46.37,45.15,45.76,45.76,1355448,0.0
2025-04-16,45.8,46.07,45.21,45.64,45.64,62944,0.0
2025-04-17,45.63,46.37,45.53,45.95,45.95,3332389,0.0
2025-04-22,45.81,46.62,45.77,46.2,46.2,179987,0.0
2025-04-23,46.3,47.03,46.3,46.91,46.91,1857248,0.0
2025-04-24,46.9,47.35,46.59,46.97,46.97,3059530,0.0
2025-04-25,47.01,47.91,46.7,47.3,47.3,4152202,0.0
2025-04-28,47.37,47.7,46.59,47.14,47.14,3471787,0.0
2025-04-29,47.03,47.03,45.13,46.02,46.02,3509980,0.0
2025-04-30,45.92,45.92,44.56,44.79,44.79,3864734,0.0
2025-05-02,44.75,44.75,43.31,43.85,43.85,192730,0.0
2025-05-05,43.84,43.84,42.64,43.11,43.11,3345594,0.0
2025-05-06,43.1,43.29,41.56,42.43,42.43,212873,0.0
2025-05-07,42.6,42.6,42.46,42.47,42.47,155661,0.0
2025-05-08,42.29,42.5,42.29,42.48,42.48,3853636,0.0
2025-05-09,42.5,42.5,42.25,42.27,42.27,2225412,0.0
2025-05-12,42.42,42.42,41.86,42.02,42.02,4478947,0.0
2025-05-13,42.13,42.57,41.29,41.93,41.93,2797977,0.0
2025-05-14,42.04,42.04,41.81,41.9,41.9,1550590,0.0
2025-05-15,42.08,42.25,41.84,42.04,42.04,1572476,0.0
2025-05-16,42.13,42.57,41.62,42.1,42.1,2642958,0.0
2025-05-19,41.99,41.99,41.42,41.71,41.71,3226652,0.0
2025-05-20,41.75,41.75,39.46,40.25,40.25,3072424,0.0
2025-05-21,40.21,40.21,39.01,39.31,39.31,2826305,0.0
2025-05-22,39.42,40.28,39.42,40.24,40.24,330802,0.0
2025-05-23,40.12,40.12,39.26,39.33,39.33,2237244,0.0
2025-05-26,39.54,39.55,39.3,39.43,39.43,1006175,0.0
2025-05-27,39.28,40.05,39.28,39.86,39.86,4071466,0.0
2025-05-28,39.86,40.16,39.31,39.73,39.73,3408648,0.0
2025-05-29,39.77,40.96,39.77,40.42,40.42,2415308,0.0
2025-05-30,40.47,40.47,39.54,39.75,39.75,220669,0.0
2025-06-02,39.79,39.99,38.43,39.21,39.21,3570043,0.0
2025-06-03,39.18,39.18,38.06,38.33,38.33,3965001,0.0
2025-06-04,38.22,39.02,38.22,38.92,38.92,1571043,0.0
2025-06-05,39.01,39.16,39.01,39.1,39.1,3723428,0.0
2025-06-06,39.16,40.23,39.16,39.74,39.74,4305214,0.0
2025-06-09,39.85,40.69,39.78,40.23,40.23,4778375,0.0
2025-06-10,40.29,40.75,40.29,40.64,40.64,3932164,0.0
2025-06-11,40.6,40.96,40.6,40.94,40.94,3956238,0.0
2025-06-12,40.9,40.9,39.98,40.25,40.25,676924,0.0
2025-06-13,40.32,40.32,38.86,39.24,39.24,2672761,0.0
2025-06-16,39.27,39.27,38.11,38.42,38.42,105044,0.0
2025-06-17,38.55,39.31,37.49,38.4,38.4,1517116,0.0
2025-06-18,38.39,39.31,38.39,38.9,38.9,4794599,0.0
2025-06-19,38.95,39.63,38.95,39.54,39.54,1026026,0.0
2025-06-20,39.6,39.6,38.82,38.88,38.88,2667373,0.0
2025-06-23,38.94,40.27,38.94,39.81,39.81,4229260,0.0
2025-06-24,39.82,39.82,38.97,38.98,38.98,131635,0.0
2025-06-25,39.05,39.05,38.5,38.56,38.56,1790119,0.0
2025-06-26,38.57,39.13,38.57,39.07,39.07,1611767,0.0
2025-06-27,39.08,39.28,38.18,38.73,38.73,1042694,0.0
2025-06-30,38.66,38.66,38.41,38.5,38.5,2718762,0.4952
2025-07-01,38.44,38.44,37.5,37.83,37.83,4707361,0.0
2025-07-02,37.85,38.89,37.85,38.56,38.56,2057208,0.0
2025-07-03,38.53,38.56,38.33,38.45,38.45,3439420,0.0
2025-07-04,38.55,38.63,38.49,38.56,38.56,3017507,0.0
2025-07-07,38.55,38.61,38.22,38.42,38.42,4141096,0.0
2025-07-08,38.47,38.59,38.47,38.54,38.54,1708276,0.0
2025-07-09,38.58,39.2,38.58,39.11,39.11,2712177,0.0
2025-07-10,39.08,39.08,37.89,38.23,38.23,491524,0.0
2025-07-11,38.21,38.21,37.99,38.08,38.08,2987287,0.0
2025-07-14,38.19,38.36,37.44,37.9,37.9,420044,0.0
2025-07-15,37.99,38.35,37.99,38.29,38.29,3757983,0.0
2025-07-16,38.31,38.31,37.06,37.45,37.45,61716,0.0
2025-07-17,37.51,37.51,37.21,37.33,37.33,483688,0.0
2025-07-18,37.46,37.88,37.46,37.75,37.75,2311631,0.0
2025-07-21,37.75,39.0,37.75,38.57,38.57,1535338,0.0
2025-07-22,38.44,39.97,38.44,39.81,39.81,1003390,0.0
2025-07-23,39.65,40.27,39.65,40.01,40.01,4321804,0.0
2025-07-24,40.07,40.56,39.85,40.2,40.2,4136593,0.0
2025-07-25,40.19,40.33,39.93,40.13,40.13,666242,0.0
2025-07-28,40.02,40.02,39.07,39.29,39.29,4124689,0.0
2025-07-29,39.31,39.31,37.92,38.6,38.6,4104025,0.0
2025-07-30,38.61,38.61,37.79,37.88,37.88,2409039,0.0
2025-07-31,37.88,39.5,37.88,39.11,39.11,3869572,0.0
2025-08-01,39.05,39.57,39.05,39.38,39.38,1017485,0.0
2025-08-04,39.28,40.1,39.28,39.82,39.82,1331500,0.0
2025-08-05,39.78,40.34,39.73,40.03,40.03,3184555,0.0
2025-08-06,39.98,41.33,39.98,41.16,41.16,1138082,0.0
2025-08-07,41.27,42.11,41.27,41.73,41.73,1917096,0.0
2025-08-08,41.76,43.29,41.76,43.11,43.11,1565094,0.0
2025-08-11,43.17,43.9,43.07,43.48,43.48,4268559,0.0
2025-08-12,43.49,43.49,42.48,42.87,42.87,4712557,0.0
2025-08-13,42.85,42.85,41.61,41.64,41.64,2715713,0.0
2025-08-14,41.69,43.31,41.69,43.23,43.23,2156407,0.0
2025-08-15,43.24,43.3,42.59,42.94,42.94,1312046,0.0
2025-08-18,43.0,43.62,43.0,43.46,43.46,2708965,0.0
2025-08-19,43.43,43.43,43.06,43.07,43.07,4198955,0.0
2025-08-20,43.09,43.36,42.29,42.82,42.82,4682234,0.0
2025-08-21,42.71,44.63,42.71,44.14,44.14,3670666,0.0
2025-08-22,44.18,44.18,42.87,43.31,43.31,438610,0.0
2025-08-25,43.41,44.01,42.42,43.22,43.22,3122862,0.0
2025-08-26,43.26,43.78,43.26,43.66,43.66,2091264,0.0
2025-08-27,43.55,43.55,42.98,43.02,43.02,285993,0.0
2025-08-28,42.99,43.03,41.99,42.51,42.51,534697,0.0
2025-08-29,42.49,42.49,42.08,42.11,42.11,3450921,0.0
2025-09-01,42.13,42.13,41.72,41.75,41.75,3345835,0.0
2025-09-02,41.86,42.45,41.72,42.09,42.09,3418504,0.0
2025-09-03,42.04,42.12,41.71,41.91,41.91,4445964,0.0
2025-09-04,42.07,42.2,42.07,42.15,42.15,460595,0.0
2025-09-05,42.2,43.55,42.17,42.86,42.86,2139563,0.0
2025-09-08,42.84,44.49,42.84,43.78,43.78,3571895,0.0
2025-09-09,43.86,43.86,41.82,42.33,42.33,905380,0.0
2025-09-10,42.43,42.96,42.43,42.77,42.77,2594911,0.0
2025-09-11,42.71,42.99,42.71,42.97,42.97,76953,0.0
2025-09-12,42.99,43.77,42.99,43.54,43.54,4684751,0.0
2025-09-15,43.55,43.55,42.86,42.95,42.95,926238,0.0
2025-09-16,42.95,43.54,41.66,42.6,42.6,2531808,0.0
2025-09-17,42.62,43.6,42.62,43.48,43.48,3243764,0.0
2025-09-18,43.51,44.11,43.43,43.77,43.77,1460643,0.0
2025-09-19,43.64,43.92,43.64,43.81,43.81,1569488,0.0
2025-09-22,43.98,44.11,43.59,43.85,43.85,931051,0.0
2025-09-23,43.99,45.43,43.99,45.26,45.26,4158556,0.0
2025-09-24,45.28,45.46,44.64,45.05,45.05,1342538,0.0
2025-09-25,44.96,44.96,43.47,44.0,44.0,2818863,0.0
2025-09-26,44.08,44.08,43.46,43.51,43.51,1262562,0.0
2025-09-29,43.75,43.9,43.51,43.71,43.71,2608736,0.0
2025-09-30,43.75,43.75,42.34,43.03,43.03,1089892,0.0
2025-10-01,43.01,43.49,43.01,43.4,43.4,3731900,0.0
2025-10-02,43.5,43.5,43.08,43.13,43.13,2741380,0.0
2025-10-03,43.15,43.59,43.15,43.37,43.37,4858181,0.0
2025-10-06,43.38,43.56,43.14,43.35,43.35,4119822,0.0
2025-10-07,43.39,43.77,43.17,43.47,43.47,3679930,0.0
2025-10-08,43.45,44.24,43.45,44.06,44.06,1488144,0.0
2025-10-09,44.05,44.62,43.92,44.27,44.27,506940,0.0
2025-10-13,44.37,44.64,43.45,44.04,44.04,4595951,0.0
2025-10-14,43.94,43.94,43.13,43.21,43.21,1359046,0.0
2025-10-15,43.17,43.45,43.17,43.4,43.4,403193,0.0
2025-10-16,43.4,43.72,43.02,43.37,43.37,4757734,0.0
2025-10-17,43.54,43.54,42.27,42.56,42.56,1883622,0.0
2025-10-21,42.62,42.62,41.67,41.82,41.82,4348782,0.0
2025-10-22,41.91,42.07,41.34,41.71,41.71,4517381,0.0
2025-10-23,41.68,41.75,41.66,41.7,41.7,4690198,0.0
2025-10-24,41.81,42.31,41.81,42.27,42.27,3320083,0.0
2025-10-27,42.31,42.31,41.66,41.83,41.83,1488231,0.0
2025-10-28,41.81,42.73,41.81,42.48,42.48,2367073,0.0
2025-10-29,42.41,42.63,42.11,42.37,42.37,4721981,0.0
2025-10-30,42.25,42.88,42.25,42.68,42.68,495777,0.0
2025-10-31,42.56,42.56,42.03,42.07,42.07,3841979,0.0
2025-11-03,42.08,42.08,40.61,41.01,41.01,1024891,0.0
2025-11-04,41.02,41.02,40.45,40.59,40.59,628284,0.0
2025-11-05,40.69,40.97,40.64,40.81,40.81,4200067,0.0
2025-11-06,40.73,41.03,40.73,40.97,40.97,4774881,0.0
2025-11-07,41.07,42.25,41.07,41.83,41.83,4949378,0.0
2025-11-10,41.78,41.79,41.23,41.51,41.51,1458112,0.0
2025-11-11,41.57,41.57,40.81,40.98,40.98,1235973,0.0
2025-11-12,40.99,40.99,40.47,40.65,40.65,1602367,0.0
2025-11-13,40.67,41.78,40.67,41.68,41.68,3454589,0.0
2025-11-14,41.66,42.23,41.27,41.75,41.75,2921561,0.0
2025-11-17,41.72,42.48,41.72,42.43,42.43,343230,0.0
2025-11-18,42.38,43.42,42.38,42.95,42.95,2550167,0.0
2025-11-19,43.01,43.34,42.95,43.14,43.14,3378865,0.0
2025-11-20,43.2,43.2,42.99,43.0,43.0,4623142,0.0
2025-11-21,43.19,43.19,42.9,43.04,43.04,244033,0.0
2025-11-24,43.01,43.74,43.01,43.44,43.44,3089948,0.0
2025-11-25,43.33,44.86,43.33,44.17,44.17,3821933,0.0
2025-11-26,44.29,44.88,43.24,44.06,44.06,1917230,0.0
2025-11-27,44.05,44.75,43.81,44.28,44.28,301517,0.0
2025-11-28,44.3,45.06,44.17,44.62,44.62,4190511,0.0
2025-12-01,44.57,45.19,44.48,44.84,44.84,4894945,0.0
2025-12-02,44.87,45.63,44.87,45.31,45.31,4128393,0.0
2025-12-03,45.33,45.86,45.33,45.72,45.72,4033634,0.0
2025-12-04,45.66,47.11,45.66,46.41,46.41,3996740,0.0
2025-12-05,46.5,46.95,46.04,46.5,46.5,1094758,0.0
2025-12-08,46.52,47.31,45.99,46.65,46.65,2033092,0.0
2025-12-09,46.68,46.68,46.01,46.03,46.03,4112346,0.0
2025-12-10,45.98,46.51,45.68,46.09,46.09,587708,0.0
2025-12-11,46.15,46.47,46.15,46.38,46.38,615035,0.0
2025-12-15,46.36,46.36,46.06,46.14,46.14,965283,0.0
2025-12-16,46.17,46.58,45.62,46.1,46.1,4958913,0.0
2025-12-17,46.16,46.16,45.54,45.62,45.62,954154,0.0
2025-12-18,45.59,45.77,45.19,45.48,45.48,3377195,0.0
2025-12-19,45.43,46.14,45.43,45.92,45.92,4039844,0.0
2025-12-22,45.83,46.42,44.98,45.7,45.7,4175766,0.0
2025-12-23,45.81,45.81,44.65,44.69,44.69,4978294,0.0
2025-12-24,44.47,44.47,44.19,44.27,44.27,760752,0.0
2025-12-29,44.37,44.95,44.37,44.8,44.8,3489784,0.0
2025-12-30,44.94,45.79,44.94,45.74,45.74,3117707,0.0
2025-12-31,45.67,45.67,44.12,44.28,44.28,4837976,0.4547
