date,open,high,low,close,adj_close,volume,dividend
2024-08-19,12.49,12.49,12.14,12.21,12.21,3929454,0.0
2024-08-20,12.17,12.17,12.01,12.07,12.07,3121509,0.0
2024-08-21,12.09,12.16,12.09,12.12,12.12,751939,0.0
2024-08-22,12.1,12.36,12.07,12.21,12.21,1674907,0.0
2024-08-23,12.24,12.24,11.78,11.88,11.88,729818,0.0
2024-08-26,11.84,12.21,11.84,12.06,12.06,1489322,0.0
2024-08-27,12.03,12.31,12.03,12.31,12.31,800390,0.0
2024-08-28,12.32,12.49,12.32,12.45,12.45,3398517,0.0
2024-08-29,12.46,12.46,12.1,12.16,12.16,3158425,0.0
2024-08-30,12.13,12.17,11.75,11.96,11.96,1639489,0.0
2024-09-02,11.98,12.13,11.86,11.99,11.99,3038150,0.0
2024-09-03,11.95,12.17,11.95,12.06,12.06,4653910,0.0
2024-09-04,12.03,12.39,12.03,12.22,12.22,3272855,0.0
2024-09-05,12.2,12.61,12.2,12.56,12.56,2991351,0.0
2024-09-06,12.55,12.55,12.44,12.45,12.45,2514424,0.0
2024-09-09,12.45,12.45,11.96,12.11,12.11,420210,0.0
2024-09-10,12.11,12.47,11.94,12.21,12.21,134804,0.0
2024-09-11,12.21,12.3,12.19,12.25,12.25,2347119,0.0
2024-09-12,12.28,12.52,12.28,12.42,12.42,446657,0.0
2024-09-13,12.41,12.41,12.37,12.37,12.37,1719099,0.0
2024-09-16,12.34,12.34,12.1,12.2,12.2,526988,0.0
2024-09-17,12.2,12.24,12.2,12.22,12.22,2611884,0.0
2024-09-18,12.15,12.38,12.15,12.28,12.28,4375921,0.0
2024-09-19,12.24,12.37,12.21,12.29,12.29,4581374,0.0
2024-09-20,12.29,12.29,12.01,12.01,12.01,2014252,0.0
2024-09-23,11.98,12.22,11.95,12.08,12.08,1684191,0.0
2024-09-24,12.05,12.11,11.88,11.99,11.99,2141972,0.0
2024-09-25,11.99,11.99,11.89,11.9,11.9,3936672,0.0
2024-09-26,11.91,11.91,11.73,11.74,11.74,2805129,0.0
2024-09-27,11.72,11.72,11.52,11.58,11.58,1855692,0.0
2024-09-30,11.59,11.85,11.57,11.71,11.71,2887884,0.0
2024-10-01,11.68,11.68,11.54,11.61,11.61,362629,0.0
2024-10-02,11.6,11.69,11.46,11.58,11.58,4589329,0.0
2024-10-03,11.55,11.8,11.54,11.67,11.67,121026,0.0
2024-10-04,11.65,11.65,11.35,11.49,11.49,2063583,0.0
2024-10-07,11.45,11.55,11.45,11.55,11.55,3367714,0.0
2024-10-08,11.5,11.5,11.42,11.46,11.46,1940290,0.0
2024-10-09,11.44,11.59,11.36,11.47,11.47,4711755,0.0
2024-10-11,11.45,11.48,11.36,11.42,11.42,849760,0.0
2024-10-14,11.41,11.41,11.17,11.23,11.23,4315897,0.0
2024-10-15,11.27,11.27,11.21,11.21,11.21,2939476,0.0
2024-10-16,11.26,11.33,11.16,11.25,11.25,1838058,0.0
2024-10-17,11.26,11.26,10.9,11.0,11.0,2690557,0.0
2024-10-18,10.99,11.09,10.71,10.9,10.9,917720,0.0
2024-10-22,10.89,11.09,10.61,10.85,10.85,4761035,0.0
2024-10-23,10.85,11.01,10.85,10.94,10.94,2540569,0.0
2024-10-24,10.93,10.93,10.72,10.76,10.76,2161193,0.0
2024-10-25,10.77,10.81,10.72,10.77,10.77,2824434,0.0
2024-10-28,10.79,10.9,10.79,10.87,10.87,4114632,0.0
2024-10-29,10.87,11.18,10.87,11.09,11.09,3624909,0.0
2024-10-30,11.12,11.12,10.68,10.76,10.76,3604454,0.0
2024-10-31,10.78,10.78,10.66,10.7,10.7,1321967,0.0
2024-11-01,10.69,10.71,10.57,10.64,10.64,2689392,0.0
2024-11-04,10.64,10.93,10.64,10.85,10.85,2693902,0.0
2024-11-05,10.81,11.06,10.81,10.96,10.96,665461,0.0
2024-11-06,10.98,10.98,10.65,10.67,10.67,3546526,0.0
2024-11-07,10.66,11.08,10.46,10.77,10.77,2131956,0.0
2024-11-08,10.75,10.79,10.51,10.65,10.65,460458,0.0
2024-11-11,10.67,10.81,10.61,10.71,10.71,3369976,0.0
2024-11-12,10.71,10.71,10.43,10.52,10.52,1265347,0.0
2024-11-13,10.55,10.56,10.52,10.54,10.54,4713016,0.0
2024-11-14,10.5,10.71,10.24,10.48,10.48,2508202,0.0
2024-11-15,10.47,10.59,10.47,10.55,10.55,3866579,0.0
2024-11-18,10.56,10.6,10.47,10.53,10.53,3577841,0.0
2024-11-19,10.55,10.55,10.1,10.11,10.11,3533691,0.0
2024-11-20,10.14,10.14,9.88,9.93,9.93,3741614,0.0
2024-11-21,9.94,10.06,9.91,9.99,9.99,1915692,0.0
2024-11-22,9.94,9.94,9.87,9.9,9.9,1196904,0.0
2024-11-25,9.9,10.09,9.9,10.02,10.02,428674,0.0
2024-11-26,10.0,10.1,10.0,10.05,10.05,3346139,0.0
2024-11-27,10.02,10.02,9.89,9.9,9.9,1089992,0.0
2024-11-28,9.92,10.0,9.82,9.91,9.91,1738991,0.0
2024-11-29,9.92,10.11,9.83,9.97,9.97,4941661,0.0
2024-12-02,9.98,10.37,9.98,10.32,10.32,3598930,0.0
2024-12-03,10.33,10.49,10.33,10.46,10.46,418448,0.0
2024-12-04,10.46,10.55,10.46,10.51,10.51,4928385,0.0
2024-12-05,10.54,10.54,10.25,10.27,10.27,126278,0.0
2024-12-06,10.28,10.31,10.13,10.22,10.22,2169214,0.0
2024-12-09,10.22,10.35,10.22,10.31,10.31,2393252,0.0
2024-12-10,10.33,10.43,10.33,10.38,10.38,4576695,0.0
2024-12-11,10.41,10.41,10.17,10.25,10.25,1427830,0.0
2024-12-13,10.23,10.35,10.17,10.26,10.26,4244079,0.0
2024-12-16,10.27,10.43,10.24,10.33,10.33,1859940,0.0
2024-12-17,10.31,10.31,9.99,10.05,10.05,4826534,0.0
2024-12-18,10.02,10.22,10.02,10.19,10.19,1494455,0.0
2024-12-19,10.17,10.23,9.87,10.05,10.05,3274740,0.0
2024-12-20,10.06,10.17,10.06,10.14,10.14,308677,0.0
2024-12-23,10.11,10.2,9.91,10.06,10.06,4838685,0.0
2024-12-24,10.03,10.15,9.93,10.04,10.04,435239,0.0
2024-12-27,10.03,10.18,9.92,10.05,10.05,3734913,0.0
2024-12-30,10.09,10.4,10.09,10.34,10.34,2394929,0.0
2024-12-31,10.32,10.49,10.32,10.45,10.45,1203105,0.1619
2025-01-02,10.46,10.52,10.46,10.5,10.5,1593693,0.0
2025-01-03,10.48,10.48,10.29,10.35,10.35,2721469,0.0
2025-01-06,10.33,10.41,10.1,10.26,10.26,526283,0.0
2025-01-07,10.24,10.42,10.24,10.34,10.34,3113174,0.0
2025-01-08,10.33,10.47,10.33,10.43,10.43,3393901,0.0
2025-01-09,10.41,10.66,10.33,10.49,10.49,939491,0.0
2025-01-10,10.48,10.64,10.37,10.51,10.51,4253873,0.0
2025-01-13,10.51,10.9,10.5,10.7,10.7,303791,0.0
2025-01-14,10.73,11.24,10.73,11.05,11.05,1440104,0.0
2025-01-15,11.05,11.54,11.05,11.37,11.37,2356669,0.0
2025-01-16,11.35,11.57,11.35,11.49,11.49,1071199,0.0
2025-01-17,11.52,11.82,11.52,11.74,11.74,91457,0.0
2025-01-20,11.78,11.78,11.54,11.57,11.57,3129181,0.0
2025-01-21,11.57,11.96,11.57,11.79,11.79,1154401,0.0
2025-01-22,11.79,11.85,11.49,11.67,11.67,690505,0.0
2025-01-23,11.7,11.76,11.57,11.67,11.67,236467,0.0
2025-01-24,11.68,11.89,11.68,11.82,11.82,2921965,0.0
2025-01-27,11.83,12.16,11.83,12.06,12.06,4279446,0.0
2025-01-28,12.03,12.03,11.71,11.74,11.74,3518821,0.0
2025-01-29,11.71,11.71,11.48,11.59,11.59,3006126,0.0
2025-01-30,11.58,11.58,11.24,11.28,11.28,3577667,0.0
2025-01-31,11.28,11.28,10.92,11.07,11.07,4541014,0.0
2025-02-03,11.04,11.37,11.04,11.24,11.24,4346143,0.0
2025-02-04,11.24,11.79,11.24,11.65,11.65,3228650,0.0
2025-02-05,11.67,11.67,11.6,11.62,11.62,2543582,0.0
2025-02-06,11.63,11.63,11.51,11.55,11.55,2451593,0.0
2025-02-07,11.56,11.67,11.48,11.58,11.58,2268088,0.0
2025-02-10,11.54,11.8,11.41,11.61,11.61,2590708,0.0
2025-02-11,11.6,11.72,11.43,11.57,11.57,3616239,0.0
2025-02-12,11.54,11.94,11.54,11.93,11.93,4031806,0.0
2025-02-13,11.91,12.04,11.91,12.02,12.02,1547224,0.0
2025-02-14,12.0,12.0,11.75,11.84,11.84,1746904,0.0
2025-02-17,11.86,11.86,11.71,11.74,11.74,3757944,0.0
2025-02-18,11.72,11.72,11.53,11.6,11.6,3209215,0.0
2025-02-19,11.58,11.63,11.37,11.5,11.5,3360622,0.0
2025-02-20,11.53,11.63,11.47,11.55,11.55,4066176,0.0
2025-02-21,11.54,11.87,11.37,11.62,11.62,3658152,0.0
2025-02-24,11.63,11.84,11.63,11.74,11.74,2174260,0.0
2025-02-25,11.72,12.13,11.67,11.9,11.9,3784977,0.0
2025-02-26,11.89,11.9,11.67,11.79,11.79,1597264,0.0
2025-02-27,11.8,11.8,11.66,11.7,11.7,4019093,0.0
2025-02-28,11.68,11.68,11.55,11.59,11.59,766340,0.0
2025-03-03,11.62,11.73,11.27,11.5,11.5,4370844,0.0
2025-03-04,11.53,11.53,11.5,11.5,11.5,1757183,0.0
2025-03-05,11.48,11.48,11.22,11.3,11.3,2684330,0.0
2025-03-06,11.31,11.39,11.04,11.22,11.22,3717643,0.0
2025-03-07,11.25,11.52,11.17,11.34,11.34,2733174,0.0
2025-03-10,11.37,11.37,10.92,10.99,10.99,733843,0.0
2025-03-11,11.02,11.13,11.02,11.07,11.07,1289345,0.0
2025-03-12,11.06,11.06,10.97,11.0,11.0,4729309,0.0
2025-03-13,10.98,11.17,10.98,11.11,11.11,1611558,0.0
2025-03-14,11.11,11.43,11.03,11.23,11.23,411287,0.0
2025-03-17,11.25,11.25,11.0,11.12,11.12,797946,0.0
2025-03-18,11.16,11.18,11.02,11.1,11.1,3486599,0.0
2025-03-19,11.04,11.16,11.04,11.14,11.14,3855169,0.0
2025-03-20,11.15,11.35,11.15,11.27,11.27,4225824,0.0
2025-03-21,11.26,11.26,10.94,10.97,10.97,3567565,0.0
2025-03-24,10.93,11.01,10.69,10.85,10.85,2833968,0.0
2025-03-25,10.84,10.9,10.63,10.76,10.76,2165583,0.0
2025-03-26,10.77,10.98,10.77,10.88,10.88,2525273,0.0
2025-03-27,10.89,10.89,10.82,10.84,10.84,4373952,0.0
2025-03-28,10.85,11.06,10.85,11.0,11.0,3960582,0.0
2025-03-31,11.02,11.17,10.88,11.02,11.02,567699,0.0
2025-04-01,10.99,11.02,10.78,10.9,10.9,2375354,0.0
2025-04-02,10.9,10.91,10.64,10.78,10.78,2494435,0.0
2025-04-03,10.78,10.78,10.58,10.59,10.59,1610288,0.0
2025-04-04,10.61,10.61,10.27,10.36,10.36,1189674,0.0
2025-04-07,10.36,10.41,10.22,10.31,10.31,1390834,0.0
2025-04-08,10.3,10.34,10.19,10.27,10.27,706883,0.0
2025-04-09,10.29,10.29,10.13,10.13,10.13,4130521,0.0
2025-04-10,10.11,10.29,10.1,10.19,10.19,4620888,0.0
2025-04-11,10.18,10.18,9.91,9.95,9.95,1125955,0.0
2025-04-14,9.94,9.94,9.84,9.86,9.86,1408195,0.0
2025-04-15,9.89,10.04,9.89,10.03,10.03,3310101,0.0
2025-04-16,10.03,10.2,10.03,10.19,10.19,2224307,0.0
2025-04-17,10.18,10.48,10.18,10.38,10.38,2683272,0.0
2025-04-22,10.41,10.53,10.41,10.5,10.5,224173,0.0
2025-04-23,10.47,10.48,10.47,10.48,10.48,2645598,0.0
2025-04-24,10.49,10.84,10.48,10.66,10.66,3914484,0.0
2025-04-25,10.67,10.92,10.67,10.83,10.83,2074812,0.0
2025-04-28,10.82,10.82,10.69,10.7,10.7,2321481,0.0
2025-04-29,10.71,10.71,10.44,10.47,10.47,1030163,0.0
2025-04-30,10.45,10.75,10.45,10.65,10.65,3491367,0.0
2025-05-02,10.65,10.69,10.59,10.64,10.64,82722,0.0
2025-05-05,10.65,10.65,10.44,10.53,10.53,722628,0.0
2025-05-06,10.51,10.81,10.27,10.54,10.54,4945556,0.0
2025-05-07,10.56,10.6,10.56,10.59,10.59,1070764,0.0
2025-05-08,10.58,10.74,10.43,10.58,10.58,3084178,0.0
2025-05-09,10.6,10.67,10.6,10.67,10.67,3119559,0.0
2025-05-12,10.71,10.71,10.54,10.57,10.57,261595,0.0
2025-05-13,10.56,10.72,10.56,10.71,10.71,1051930,0.0
2025-05-14,10.71,10.71,10.4,10.44,10.44,3161026,0.0
2025-05-15,10.44,10.52,10.36,10.44,10.44,141541,0.0
2025-05-16,10.44,10.44,10.14,10.21,10.21,1049426,0.0
2025-05-19,10.22,10.34,10.06,10.2,10.2,3782046,0.0
2025-05-20,10.19,10.32,10.19,10.29,10.29,1001409,0.0
2025-05-21,10.27,10.38,10.27,10.37,10.37,2045982,0.0
2025-05-22,10.36,10.36,9.99,10.01,10.01,4359216,0.0
2025-05-23,9.98,9.98,9.69,9.83,9.83,2172201,0.0
2025-05-26,9.81,10.33,9.81,10.24,10.24,3437586,0.0
2025-05-27,10.18,10.47,10.16,10.32,10.32,3469845,0.0
2025-05-28,10.3,10.33,10.23,10.28,10.28,1639581,0.0
2025-05-29,10.29,10.54,10.01,10.27,10.27,4635788,0.0
2025-05-30,10.28,10.42,10.28,10.38,10.38,2511823,0.0
2025-06-02,10.38,10.51,10.38,10.48,10.48,668952,0.0
2025-06-03,10.48,10.62,10.48,10.61,10.61,1386704,0.0
2025-06-04,10.61,10.75,10.61,10.7,10.7,109869,0.0
2025-06-05,10.69,10.69,10.55,10.56,10.56,3201684,0.0
2025-06-06,10.58,10.72,10.58,10.69,10.69,4430088,0.0
2025-06-09,10.72,10.91,10.72,10.89,10.89,1731442,0.0
2025-06-10,10.88,10.88,10.76,10.8,10.8,2064666,0.0
2025-06-11,10.84,10.84,10.72,10.75,10.75,123106,0.0
2025-06-12,10.75,10.75,10.3,10.45,10.45,3182998,0.0
2025-06-13,10.45,10.69,10.34,10.51,10.51,3669133,0.0
2025-06-16,10.52,10.54,10.48,10.51,10.51,4857198,0.0
2025-06-17,10.5,10.63,10.5,10.56,10.56,58948,0.0
2025-06-18,10.59,10.84,10.59,10.81,10.81,2008201,0.0
2025-06-19,10.79,11.26,10.79,11.11,11.11,2061019,0.0
2025-06-20,11.09,11.27,11.09,11.18,11.18,2223497,0.0
2025-06-23,11.16,11.16,10.91,11.0,11.0,4295955,0.0
2025-06-24,11.02,11.02,10.97,10.98,10.98,3579599,0.0
2025-06-25,11.0,11.2,10.9,11.05,11.05,2194202,0.0
2025-06-26,11.05,11.23,11.05,11.17,11.17,3754590,0.0
2025-06-27,11.19,11.19,10.86,10.97,10.97,3140730,0.0
2025-06-30,10.96,10.96,10.8,10.83,10.83,4943730,0.1167
2025-07-01,10.84,11.07,10.82,10.95,10.95,2056497,0.0
2025-07-02,10.96,11.29,10.96,11.17,11.17,738569,0.0
2025-07-03,11.14,11.21,11.08,11.15,11.15,214401,0.0
2025-07-04,11.15,11.37,11.15,11.26,11.26,1922909,0.0
2025-07-07,11.28,11.47,11.28,11.41,11.41,3913323,0.0
2025-07-08,11.42,11.58,11.32,11.45,11.45,3546094,0.0
2025-07-09,11.44,11.44,11.03,11.22,11.22,1379419,0.0
2025-07-10,11.19,11.4,11.19,11.39,11.39,3077229,0.0
2025-07-11,11.38,11.76,11.38,11.64,11.64,368473,0.0
2025-07-14,11.64,11.64,11.46,11.48,11.48,2108114,0.0
2025-07-15,11.46,11.72,11.46,11.62,11.62,2749977,0.0
2025-07-16,11.58,11.8,11.58,11.77,11.77,181049,0.0
2025-07-17,11.76,11.83,11.76,11.79,11.79,3951224,0.0
2025-07-18,11.81,12.07,11.81,12.01,12.01,3767748,0.0
2025-07-21,12.08,12.13,11.9,12.02,12.02,1426806,0.0
2025-07-22,11.98,12.16,11.89,12.02,12.02,3493891,0.0
2025-07-23,12.01,12.06,11.98,12.02,12.02,4228888,0.0
2025-07-24,11.98,12.05,11.69,11.87,11.87,3198665,0.0
2025-07-25,11.88,11.94,11.88,11.94,11.94,3427443,0.0
2025-07-28,11.92,12.56,11.92,12.55,12.55,3305392,0.0
2025-07-29,12.56,12.76,12.56,12.66,12.66,2194998,0.0
2025-07-30,12.69,12.72,12.3,12.51,12.51,3145646,0.0
2025-07-31,12.52,12.52,12.17,12.26,12.26,3864234,0.0
2025-08-01,12.25,12.46,12.18,12.32,12.32,4845842,0.0
2025-08-04,12.29,12.32,12.29,12.32,12.32,2887247,0.0
2025-08-05,12.35,12.57,12.35,12.53,12.53,1325717,0.0
2025-08-06,12.52,12.7,12.52,12.63,12.63,3433415,0.0
2025-08-07,12.61,12.82,12.51,12.67,12.67,992150,0.0
2025-08-08,12.67,13.13,12.67,12.95,12.95,3787597,0.0
2025-08-11,12.97,13.21,12.9,13.05,13.05,253833,0.0
2025-08-12,13.04,13.42,13.04,13.28,13.28,4736982,0.0
2025-08-13,13.26,13.26,12.91,13.08,13.08,2274739,0.0
2025-08-14,13.07,13.07,12.97,12.98,12.98,3757112,0.0
2025-08-15,12.97,13.22,12.9,13.06,13.06,2512926,0.0
2025-08-18,13.06,13.44,13.06,13.36,13.36,3702985,0.0
2025-08-19,13.37,13.37,13.14,13.2,13.2,447689,0.0
2025-08-20,13.23,13.23,13.02,13.11,13.11,2369724,0.0
2025-08-21,13.12,13.52,13.12,13.41,13.41,3737383,0.0
2025-08-22,13.41,13.41,13.17,13.17,13.17,4908629,0.0
2025-08-25,13.18,13.18,12.81,12.95,12.95,1797632,0.0
2025-08-26,12.99,13.21,12.99,13.18,13.18,1311291,0.0
2025-08-27,13.18,13.47,13.18,13.38,13.38,2453619,0.0
2025-08-28,13.36,13.36,13.04,13.19,13.19,3232157,0.0
2025-08-29,13.17,13.17,12.95,12.99,12.99,3959517,0.0
2025-09-01,12.97,13.29,12.97,13.25,13.25,1385486,0.0
2025-09-02,13.26,13.44,13.17,13.3,13.3,4878821,0.0
2025-09-03,13.31,13.31,13.26,13.27,13.27,1292091,0.0
2025-09-04,13.28,13.33,13.12,13.22,13.22,1491370,0.0
2025-09-05,13.25,13.4,13.25,13.35,13.35,1542728,0.0
2025-09-08,13.32,13.69,13.32,13.68,13.68,2143088,0.0
2025-09-09,13.67,13.67,13.38,13.5,13.5,2842435,0.0
2025-09-10,13.48,13.96,13.48,13.85,13.85,4151104,0.0
2025-09-11,13.82,14.28,13.82,14.12,14.12,3433592,0.0
2025-09-12,14.12,14.47,14.12,14.3,14.3,3477372,0.0
2025-09-15,14.39,14.39,14.07,14.18,14.18,764667,0.0
2025-09-16,14.16,14.16,13.77,13.78,13.78,2039623,0.0
2025-09-17,13.76,14.02,13.59,13.8,13.8,4321429,0.0
2025-09-18,13.75,13.79,13.21,13.5,13.5,1378701,0.0
2025-09-19,13.53,13.53,13.34,13.42,13.42,1488440,0.0
2025-09-22,13.43,13.43,12.96,13.1,13.1,3112409,0.0
2025-09-23,13.1,13.1,13.06,13.08,13.08,2360467,0.0
2025-09-24,13.05,13.05,12.95,12.98,12.98,1160049,0.0
2025-09-25,13.02,13.04,12.85,12.94,12.94,965348,0.0
2025-09-26,12.87,13.16,12.68,12.92,12.92,950186,0.0
2025-09-29,12.94,13.35,12.94,13.17,13.17,4130686,0.0
2025-09-30,13.18,13.18,12.68,12.87,12.87,2915162,0.0
2025-10-01,12.88,13.24,12.88,13.17,13.17,2308108,0.0
2025-10-02,13.17,13.17,12.75,12.89,12.89,2572152,0.0
2025-10-03,12.92,13.06,12.77,12.91,12.91,2634127,0.0
2025-10-06,12.89,13.08,12.89,13.07,13.07,2334338,0.0
2025-10-07,13.08,13.2,13.08,13.18,13.18,394935,0.0
2025-10-08,13.17,13.31,12.97,13.14,13.14,1596495,0.0
2025-10-09,13.12,13.12,13.04,13.04,13.04,3802511,0.0
2025-10-13,13.02,13.16,13.02,13.1,13.1,3968215,0.0
2025-10-14,13.08,13.09,12.92,13.01,13.01,1349944,0.0
2025-10-15,13.03,13.03,12.9,12.95,12.95,2362597,0.0
2025-10-16,12.95,13.07,12.81,12.94,12.94,1963681,0.0
2025-10-17,12.96,12.96,12.54,12.67,12.67,4360732,0.0
2025-10-21,12.67,12.67,12.5,12.52,12.52,4538914,0.0
2025-10-22,12.52,12.52,11.82,12.04,12.04,4739847,0.0
2025-10-23,12.03,12.04,11.9,11.97,11.97,1617242,0.0
2025-10-24,11.95,12.22,11.92,12.07,12.07,1213591,0.0
2025-10-27,12.1,12.1,11.61,11.84,11.84,1742454,0.0
2025-10-28,11.79,12.2,11.79,12.08,12.08,3643368,0.0
2025-10-29,12.07,12.07,11.8,11.83,11.83,2649051,0.0
2025-10-30,11.83,11.9,11.81,11.86,11.86,3861456,0.0
2025-10-31,11.84,12.1,11.84,12.02,12.02,1670125,0.0
2025-11-03,12.01,12.25,12.01,12.2,12.2,4186428,0.0
2025-11-04,12.24,12.24,12.17,12.2,12.2,1803515,0.0
2025-11-05,12.22,12.22,11.78,11.78,11.78,4241136,0.0
2025-11-06,11.79,11.79,11.47,11.62,11.62,1814024,0.0
2025-11-07,11.59,11.86,11.51,11.68,11.68,3780704,0.0
2025-11-10,11.7,12.01,11.7,11.96,11.96,204274,0.0
2025-11-11,11.94,11.94,11.76,11.81,11.81,591675,0.0
2025-11-12,11.8,12.09,11.8,11.98,11.98,4393908,0.0
2025-11-13,11.95,11.95,11.77,11.86,11.86,669075,0.0
2025-11-14,11.94,11.94,11.67,11.74,11.74,1738989,0.0
2025-11-17,11.73,11.74,11.67,11.7,11.7,2256545,0.0
2025-11-18,11.68,11.98,11.58,11.78,11.78,1759722,0.0
2025-11-19,11.78,12.01,11.78,11.9,11.9,4225524,0.0
2025-11-20,11.88,12.37,11.88,12.2,12.2,1791836,0.0
2025-11-21,12.23,12.45,12.13,12.29,12.29,2088402,0.0
2025-11-24,12.28,12.28,12.14,12.16,12.16,4647663,0.0
2025-11-25,12.22,12.31,12.22,12.3,12.3,2309243,0.0
2025-11-26,12.29,12.4,12.19,12.29,12.29,3128917,0.0
2025-11-27,12.31,12.36,12.31,12.34,12.34,3433193,0.0
2025-11-28,12.36,12.36,11.86,12.03,12.03,1237785,0.0
2025-12-01,12.09,12.09,11.95,11.95,11.95,4635085,0.0
2025-12-02,11.98,11.99,11.93,11.96,11.96,3726338,0.0
2025-12-03,12.0,12.0,11.67,11.8,11.8,1275219,0.0
2025-12-04,11.77,11.82,11.77,11.82,11.82,4982068,0.0
2025-12-05,11.84,11.87,11.68,11.78,11.78,2171206,0.0
2025-12-08,11.75,11.92,11.66,11.79,11.79,703102,0.0
2025-12-09,11.81,12.0,11.81,11.96,11.96,114043,0.0
2025-12-10,11.98,12.02,11.7,11.86,11.86,2839311,0.0
2025-12-11,11.9,12.06,11.9,12.02,12.02,4778931,0.0
2025-12-15,12.03,12.14,11.94,12.04,12.04,4285906,0.0
2025-12-16,12.07,12.07,11.86,11.87,11.87,2808438,0.0
2025-12-17,11.94,12.04,11.94,12.0,12.0,958212,0.0
2025-12-18,12.04,12.18,11.72,11.95,11.95,3421980,0.0
2025-12-19,11.98,11.99,11.93,11.96,11.96,1818199,0.0
2025-12-22,11.96,11.96,11.8,11.87,11.87,4349115,0.0
2025-12-23,11.88,11.91,11.82,11.87,11.87,4680545,0.0
2025-12-24,11.87,12.36,11.87,12.18,12.18,840995,0.0
2025-12-29,12.18,12.34,12.18,12.34,12.34,3769574,0.0
2025-12-30,12.32,12.32,12.25,12.26,12.26,3617826,0.0
2025-12-31,12.28,12.28,11.97,11.98,11.98,1273535,0.278
