date,open,high,low,close,adj_close,volume,dividend
2024-08-19,38.32,38.35,37.33,37.84,37.84,2259457,0.0
2024-08-20,37.82,37.87,37.26,37.57,37.57,3002000,0.0
2024-08-21,37.66,38.39,37.3,37.84,37.84,1507111,0.0
2024-08-22,37.72,37.91,37.53,37.72,37.72,705107,0.0
2024-08-23,37.65,37.83,36.87,37.35,37.35,4631578,0.0
2024-08-26,37.24,37.7,37.12,37.41,37.41,4473897,0.0
2024-08-27,37.35,38.01,37.35,37.92,37.92,410036,0.0
2024-08-28,37.93,38.12,37.71,37.91,37.91,1624772,0.0
2024-08-29,37.88,38.99,37.34,38.16,38.16,4255835,0.0
2024-08-30,38.14,38.68,38.04,38.36,38.36,4430696,0.0
2024-09-02,38.39,39.0,38.28,38.64,38.64,1006919,0.0
2024-09-03,38.51,38.94,38.51,38.83,38.83,565481,0.0
2024-09-04,38.91,39.63,38.64,39.14,39.14,2668258,0.0
2024-09-05,39.1,39.1,38.56,38.65,38.65,2074742,0.0
2024-09-06,38.7,39.43,38.53,38.98,38.98,1728011,0.0
2024-09-09,38.92,39.57,38.74,39.15,39.15,3345252,0.0
2024-09-10,39.09,39.3,38.85,39.07,39.07,139944,0.0
2024-09-11,38.98,39.17,38.98,39.09,39.09,3456097,0.0
2024-09-12,39.18,39.18,38.29,38.49,38.49,3600681,0.0
2024-09-13,38.53,38.81,38.53,38.74,38.74,1502704,0.0
2024-09-16,38.71,39.24,38.71,39.16,39.16,3128961,0.0
2024-09-17,39.21,39.37,39.21,39.29,39.29,365743,0.0
2024-09-18,39.4,40.3,39.4,40.26,40.26,4782346,0.0
2024-09-19,40.2,41.18,40.2,40.87,40.87,3259878,0.0
2024-09-20,40.81,40.91,40.44,40.68,40.68,2832431,0.0
2024-09-23,40.76,40.76,40.11,40.18,40.18,1109458,0.0
2024-09-24,40.18,40.36,40.18,40.29,40.29,704279,0.0
2024-09-25,40.35,41.03,40.35,40.75,40.75,4350939,0.0
2024-09-26,40.65,41.11,40.11,40.61,40.61,3809398,0.0
2024-09-27,40.43,40.87,40.43,40.69,40.69,1270504,0.0
2024-09-30,40.74,40.74,40.23,40.44,40.44,140539,0.0
2024-10-01,40.42,40.42,39.87,40.09,40.09,702234,0.0
2024-10-02,40.1,41.2,40.1,40.85,40.85,1875062,0.0
2024-10-03,40.8,40.8,39.8,40.28,40.28,1825833,0.0
2024-10-04,40.23,40.47,40.05,40.26,40.26,3186515,0.0
2024-10-07,40.25,40.67,40.12,40.4,40.4,1131555,0.0
2024-10-08,40.38,41.13,40.38,40.91,40.91,365184,0.0
2024-10-09,40.85,42.5,40.85,41.98,41.98,1454414,0.0
2024-10-11,42.0,42.41,40.64,41.53,41.53,4708273,0.0
2024-10-14,41.5,41.5,41.17,41.22,41.22,158163,0.0
2024-10-15,41.18,41.22,40.95,41.08,41.08,4286940,0.0
2024-10-16,41.02,41.13,40.4,40.76,40.76,4744004,0.0
2024-10-17,40.8,42.47,40.8,42.05,42.05,2208575,0.0
2024-10-18,42.0,42.92,41.85,42.38,42.38,4818307,0.0
2024-10-22,42.42,43.04,42.12,42.58,42.58,3436029,0.0
2024-10-23,42.64,42.64,42.53,42.55,42.55,4843384,0.0
2024-10-24,42.42,42.45,42.34,42.39,42.39,58856,0.0
2024-10-25,42.57,42.87,42.28,42.57,42.57,3023759,0.0
2024-10-28,42.46,43.1,41.95,42.53,42.53,3830053,0.0
2024-10-29,42.58,42.99,42.58,42.92,42.92,2078377,0.0
2024-10-30,42.87,43.33,42.87,43.19,43.19,4568738,0.0
2024-10-31,43.04,43.88,43.04,43.67,43.67,1923087,0.0
2024-11-01,43.75,43.75,43.17,43.43,43.43,3266329,0.0
2024-11-04,43.47,44.33,43.47,43.99,43.99,2069365,0.0
2024-11-05,44.1,45.0,43.97,44.49,44.49,594929,0.0
2024-11-06,44.43,44.81,44.22,44.51,44.51,4164571,0.0
2024-11-07,44.55,44.55,43.79,43.92,43.92,3042896,0.0
2024-11-08,43.82,44.59,43.55,44.07,44.07,1068684,0.0
2024-11-11,44.06,45.18,44.06,44.9,44.9,924830,0.0
2024-11-12,44.85,44.85,43.65,43.8,43.8,638114,0.0
2024-11-13,43.61,43.86,43.61,43.75,43.75,2741600,0.0
2024-11-14,43.57,43.98,43.4,43.69,43.69,896221,0.0
2024-11-15,43.53,43.53,42.81,42.86,42.86,3422143,0.0
2024-11-18,43.04,43.51,42.28,42.9,42.9,57117,0.0
2024-11-19,42.77,43.03,42.21,42.62,42.62,478258,0.0
2024-11-20,42.48,42.8,41.34,42.07,42.07,3405004,0.0
2024-11-21,42.11,42.6,42.11,42.49,42.49,2697140,0.0
2024-11-22,42.42,42.42,41.31,41.43,41.43,1222401,0.0
2024-11-25,41.36,41.36,40.33,40.76,40.76,1167520,0.0
2024-11-26,40.62,42.11,40.62,41.64,41.64,4271987,0.0
2024-11-27,41.69,41.69,41.5,41.58,41.58,2517635,0.0
2024-11-28,41.76,41.81,41.28,41.54,41.54,429293,0.0
2024-11-29,41.59,41.59,40.74,40.87,40.87,4839001,0.0
2024-12-02,40.87,41.45,40.77,41.11,41.11,1940850,0.0
2024-12-03,41.11,41.3,41.07,41.18,41.18,1408702,0.0
2024-12-04,41.17,41.58,41.17,41.43,41.43,2384295,0.0
2024-12-05,41.42,41.96,41.42,41.92,41.92,2107494,0.0
2024-12-06,41.92,42.12,41.34,41.73,41.73,3773223,0.0
2024-12-09,41.72,42.26,41.72,42.13,42.13,1348549,0.0
2024-12-10,42.27,42.64,42.12,42.38,42.38,3567097,0.0
2024-12-11,42.4,42.45,41.97,42.21,42.21,4254967,0.0
2024-12-13,42.25,42.3,41.96,42.13,42.13,3274108,0.0
2024-12-16,42.28,42.56,42.28,42.5,42.5,79849,0.0
2024-12-17,42.55,43.06,42.55,42.94,42.94,958134,0.0
2024-12-18,42.86,43.36,41.41,42.38,42.38,1147911,0.0
2024-12-19,42.45,42.45,40.98,41.46,41.46,1875546,0.0
2024-12-20,41.41,41.76,41.24,41.5,41.5,4663538,0.0
2024-12-23,41.46,42.19,40.62,41.4,41.4,350465,0.0
2024-12-24,41.3,42.17,41.3,41.86,41.86,2482649,0.0
2024-12-27,41.79,42.34,40.9,41.62,41.62,2725122,0.0
2024-12-30,41.57,42.21,41.57,42.03,42.03,3326699,0.0
2024-12-31,42.24,42.43,42.24,42.38,42.38,1282327,0.8396
2025-01-02,42.34,43.42,42.34,43.37,43.37,1395109,0.0
2025-01-03,43.53,44.75,43.53,44.71,44.71,4798735,0.0
2025-01-06,44.77,45.18,44.47,44.82,44.82,3655989,0.0
2025-01-07,44.79,45.32,44.64,44.98,44.98,1633633,0.0
2025-01-08,44.99,44.99,43.95,44.14,44.14,3505511,0.0
2025-01-09,44.11,44.11,43.93,43.96,43.96,2370793,0.0
2025-01-10,43.88,44.23,43.88,44.12,44.12,3908520,0.0
2025-01-13,44.17,44.53,44.17,44.46,44.46,2678732,0.0
2025-01-14,44.62,46.73,44.62,46.45,46.45,331959,0.0
2025-01-15,46.54,46.54,46.09,46.2,46.2,3803977,0.0
2025-01-16,46.26,46.26,46.0,46.11,46.11,4444744,0.0
2025-01-17,45.96,47.05,45.96,46.68,46.68,4306952,0.0
2025-01-20,46.78,47.14,45.87,46.51,46.51,3898347,0.0
2025-01-21,46.55,46.89,46.4,46.64,46.64,537854,0.0
2025-01-22,46.52,46.81,46.52,46.71,46.71,1582003,0.0
2025-01-23,46.65,46.71,46.41,46.56,46.56,1919419,0.0
2025-01-24,46.47,46.47,45.33,45.44,45.44,927788,0.0
2025-01-27,45.47,46.1,45.47,46.06,46.06,4582420,0.0
2025-01-28,45.99,46.73,45.99,46.53,46.53,2470144,0.0
2025-01-29,46.58,46.58,45.01,45.22,45.22,662639,0.0
2025-01-30,45.34,45.34,44.35,44.47,44.47,1661411,0.0
2025-01-31,44.38,45.02,44.38,44.95,44.95,4084561,0.0
2025-02-03,44.9,44.9,43.75,43.78,43.78,4213509,0.0
2025-02-04,43.78,45.3,43.78,45.12,45.12,156790,0.0
2025-02-05,45.09,45.54,45.0,45.27,45.27,320154,0.0
2025-02-06,45.2,45.79,45.2,45.68,45.68,1067061,0.0
2025-02-07,45.76,45.76,45.48,45.61,45.61,1725918,0.0
2025-02-10,45.39,45.56,44.86,45.21,45.21,4384782,0.0
2025-02-11,45.21,45.21,43.92,44.32,44.32,3168424,0.0
2025-02-12,44.35,44.81,44.01,44.41,44.41,4717632,0.0
2025-02-13,44.26,44.26,43.08,43.09,43.09,4393500,0.0
2025-02-14,43.05,43.05,42.26,42.65,42.65,450694,0.0
2025-02-17,42.63,43.55,42.63,43.12,43.12,1224644,0.0
2025-02-18,43.29,43.29,42.21,42.56,42.56,1987909,0.0
2025-02-19,42.56,42.7,41.88,42.29,42.29,4091245,0.0
2025-02-20,42.29,42.29,41.58,41.76,41.76,1857020,0.0
2025-02-21,41.89,42.4,39.85,41.13,41.13,3515541,0.0
2025-02-24,41.11,41.11,40.82,40.89,40.89,819741,0.0
2025-02-25,41.06,41.06,39.96,40.26,40.26,707977,0.0
2025-02-26,40.16,41.26,39.24,40.25,40.25,4697724,0.0
2025-02-27,40.19,40.32,39.62,39.97,39.97,4491237,0.0
2025-02-28,39.93,40.47,39.93,40.27,40.27,2884291,0.0
2025-03-03,40.27,40.27,40.1,40.12,40.12,964855,0.0
2025-03-04,40.14,40.19,40.08,40.13,40.13,3780809,0.0
2025-03-05,40.19,40.19,39.53,39.67,39.67,4340498,0.0
2025-03-06,39.68,39.81,38.96,39.39,39.39,157704,0.0
2025-03-07,39.49,40.23,39.49,39.9,39.9,1605137,0.0
2025-03-10,39.99,40.57,39.99,40.5,40.5,2903269,0.0
2025-03-11,40.54,41.24,39.99,40.61,40.61,1943492,0.0
2025-03-12,40.75,40.75,40.2,40.4,40.4,1265525,0.0
2025-03-13,40.35,40.89,40.35,40.62,40.62,2506105,0.0
2025-03-14,40.57,40.93,40.57,40.89,40.89,59017,0.0
2025-03-17,40.69,41.49,40.58,41.04,41.04,4417205,0.0
2025-03-18,40.95,41.2,40.89,41.05,41.05,3488372,0.0
2025-03-19,41.14,41.14,40.93,41.03,41.03,3091243,0.0
2025-03-20,40.87,41.01,40.85,40.93,40.93,2308283,0.0
2025-03-21,40.92,41.7,40.92,41.53,41.53,1797173,0.0
2025-03-24,41.55,41.86,41.01,41.44,41.44,3048137,0.0
2025-03-25,41.42,41.8,40.95,41.37,41.37,3662942,0.0
2025-03-26,41.4,41.4,41.31,41.35,41.35,918715,0.0
2025-03-27,41.4,42.37,39.79,41.08,41.08,1689918,0.0
2025-03-28,40.99,40.99,39.73,39.88,39.88,4402617,0.0
2025-03-31,40.02,40.02,39.71,39.75,39.75,2237621,0.0
2025-04-01,39.82,39.96,39.82,39.95,39.95,1368982,0.0
2025-04-02,39.97,40.52,39.97,40.25,40.25,4171670,0.0
2025-04-03,40.4,40.51,40.27,40.39,40.39,4550625,0.0
2025-04-04,40.3,41.4,40.3,41.05,41.05,892997,0.0
2025-04-07,41.15,41.43,40.51,40.97,40.97,1886599,0.0
2025-04-08,41.03,41.03,40.66,40.67,40.67,1040346,0.0
2025-04-09,40.57,40.57,39.6,39.76,39.76,658568,0.0
2025-04-10,39.72,40.37,39.38,39.88,39.88,71405,0.0
2025-04-11,39.92,41.04,39.92,40.72,40.72,682702,0.0
2025-04-14,40.78,40.78,39.84,40.19,40.19,1423383,0.0
2025-04-15,40.16,40.16,38.9,39.32,39.32,116128,0.0
2025-04-16,39.45,39.45,39.35,39.36,39.36,2691650,0.0
2025-04-17,39.32,40.4,39.32,40.05,40.05,2274912,0.0
2025-04-22,40.01,40.22,39.86,40.04,40.04,444360,0.0
2025-04-23,40.06,40.76,40.06,40.57,40.57,482022,0.0
2025-04-24,40.66,41.2,39.93,40.57,40.57,1417897,0.0
2025-04-25,40.59,42.17,40.59,41.61,41.61,3576066,0.0
2025-04-28,41.6,41.6,41.12,41.17,41.17,2248864,0.0
2025-04-29,41.13,41.78,41.13,41.55,41.55,3105860,0.0
2025-04-30,41.49,41.49,40.56,40.96,40.96,2400547,0.0
2025-05-02,40.76,41.08,40.76,41.02,41.02,4630420,0.0
2025-05-05,40.98,41.0,40.41,40.7,40.7,2902884,0.0
2025-05-06,40.49,41.67,40.49,41.5,41.5,2575681,0.0
2025-05-07,41.58,41.69,41.02,41.35,41.35,799421,0.0
2025-05-08,41.43,41.95,41.43,41.81,41.81,1220694,0.0
2025-05-09,41.88,41.88,40.92,41.1,41.1,402397,0.0
2025-05-12,40.96,41.78,40.96,41.76,41.76,965359,0.0
2025-05-13,41.66,41.66,40.1,40.81,40.81,935715,0.0
2025-05-14,40.95,41.01,40.28,40.64,40.64,2469374,0.0
2025-05-15,40.62,41.26,40.16,40.71,40.71,3909435,0.0
2025-05-16,40.67,40.67,39.86,40.2,40.2,3012394,0.0
2025-05-19,40.29,40.29,39.04,39.59,39.59,2179263,0.0
2025-05-20,39.53,39.53,38.82,39.02,39.02,668859,0.0
2025-05-21,39.11,39.59,37.58,38.59,38.59,4241049,0.0
2025-05-22,38.62,39.46,38.62,39.41,39.41,638213,0.0
2025-05-23,39.48,39.88,39.48,39.8,39.8,2751261,0.0
2025-05-26,39.74,40.97,38.32,39.64,39.64,3776335,0.0
2025-05-27,39.47,40.55,39.47,40.27,40.27,700901,0.0
2025-05-28,40.27,40.77,40.27,40.73,40.73,3430320,0.0
2025-05-29,40.69,41.65,40.56,41.1,41.1,984490,0.0
2025-05-30,41.19,42.07,41.06,41.56,41.56,793042,0.0
2025-06-02,41.56,41.92,41.54,41.73,41.73,112355,0.0
2025-06-03,41.81,41.95,41.66,41.81,41.81,1395270,0.0
2025-06-04,41.77,42.87,41.77,42.79,42.79,3321247,0.0
2025-06-05,42.73,42.73,42.35,42.51,42.51,929175,0.0
2025-06-06,42.52,43.07,42.52,42.81,42.81,397032,0.0
2025-06-09,42.78,44.02,42.78,43.84,43.84,3627783,0.0
2025-06-10,43.74,44.8,43.43,44.11,44.11,1304570,0.0
2025-06-11,44.21,44.34,44.03,44.19,44.19,721010,0.0
2025-06-12,44.28,44.79,44.28,44.61,44.61,3552872,0.0
2025-06-13,44.62,44.62,42.9,43.69,43.69,548080,0.0
2025-06-16,43.6,43.74,43.32,43.53,43.53,1675964,0.0
2025-06-17,43.58,43.58,42.26,42.39,42.39,2812470,0.0
2025-06-18,42.39,42.39,42.1,42.11,42.11,289616,0.0
2025-06-19,41.95,42.69,41.92,42.31,42.31,3469664,0.0
2025-06-20,42.33,43.18,42.33,43.18,43.18,4199485,0.0
2025-06-23,43.33,43.91,43.33,43.84,43.84,4247042,0.0
2025-06-24,43.8,43.8,43.48,43.61,43.61,2814624,0.0
2025-06-25,43.54,44.33,43.54,44.29,44.29,2239032,0.0
2025-06-26,44.3,44.3,43.39,43.41,43.41,2939238,0.0
2025-06-27,43.39,43.39,42.42,42.7,42.7,4156333,0.0
2025-06-30,42.52,42.52,42.01,42.19,42.19,4584697,1.0439
2025-07-01,42.0,42.05,41.15,41.6,41.6,55422,0.0
2025-07-02,41.7,42.97,41.7,42.36,42.36,1946304,0.0
2025-07-03,42.4,42.4,41.56,41.66,41.66,3516965,0.0
2025-07-04,41.52,42.55,41.52,42.28,42.28,601443,0.0
2025-07-07,42.31,42.31,42.1,42.17,42.17,3395277,0.0
2025-07-08,42.21,42.45,42.21,42.4,42.4,2471608,0.0
2025-07-09,42.49,42.49,41.81,41.86,41.86,1829524,0.0
2025-07-10,41.88,42.85,41.88,42.61,42.61,4367069,0.0
2025-07-11,42.53,43.55,42.53,43.3,43.3,1641420,0.0
2025-07-14,43.21,44.03,43.21,43.81,43.81,1190568,0.0
2025-07-15,43.78,43.88,43.64,43.76,43.76,477545,0.0
2025-07-16,43.83,43.89,43.1,43.5,43.5,2228277,0.0
2025-07-17,43.45,44.49,42.98,43.74,43.74,2652025,0.0
2025-07-18,43.71,44.15,43.71,43.94,43.94,1816374,0.0
2025-07-21,44.0,45.38,43.78,44.58,44.58,813788,0.0
2025-07-22,44.47,45.32,44.47,45.32,45.32,2057264,0.0
2025-07-23,45.21,45.59,45.21,45.49,45.49,756127,0.0
2025-07-24,45.36,46.02,45.18,45.6,45.6,2603253,0.0
2025-07-25,45.69,45.69,45.15,45.26,45.26,3960253,0.0
2025-07-28,45.32,45.39,45.19,45.29,45.29,577287,0.0
2025-07-29,45.25,46.4,45.13,45.76,45.76,827685,0.0
2025-07-30,45.88,45.88,45.34,45.51,45.51,4320196,0.0
2025-07-31,45.48,46.78,45.48,46.5,46.5,2042870,0.0
2025-08-01,46.49,46.49,46.1,46.25,46.25,3771996,0.0
2025-08-04,46.24,46.9,45.92,46.41,46.41,408044,0.0
2025-08-05,46.35,47.22,46.35,47.12,47.12,75426,0.0
2025-08-06,47.21,47.88,47.21,47.69,47.69,1945086,0.0
2025-08-07,47.69,47.7,47.56,47.63,47.63,1895967,0.0
2025-08-08,47.54,48.33,47.25,47.79,47.79,3189838,0.0
2025-08-11,47.72,47.72,47.22,47.43,47.43,4430497,0.0
2025-08-12,47.6,47.6,46.62,46.74,46.74,285989,0.0
2025-08-13,46.61,47.32,46.07,46.69,46.69,3942483,0.0
2025-08-14,46.39,48.17,46.39,47.98,47.98,3616796,0.0
2025-08-15,47.88,48.46,47.88,48.36,48.36,3886822,0.0
2025-08-18,48.19,48.19,48.06,48.11,48.11,2192596,0.0
2025-08-19,48.29,48.6,48.19,48.4,48.4,3559532,0.0
2025-08-20,48.45,48.52,47.69,48.11,48.11,3727606,0.0
2025-08-21,47.9,49.7,47.9,49.3,49.3,3755663,0.0
2025-08-22,49.21,49.21,48.39,48.48,48.48,2556934,0.0
2025-08-25,48.59,48.59,46.96,47.59,47.59,3859718,0.0
2025-08-26,47.52,47.52,46.68,46.7,46.7,3491778,0.0
2025-08-27,46.69,46.72,46.35,46.53,46.53,4616611,0.0
2025-08-28,46.57,47.11,46.57,46.92,46.92,3543205,0.0
2025-08-29,46.82,46.82,46.44,46.49,46.49,353161,0.0
2025-09-01,46.6,46.6,45.3,45.85,45.85,2655822,0.0
2025-09-02,45.78,46.73,45.15,45.94,45.94,117723,0.0
2025-09-03,46.06,46.06,45.87,45.88,45.88,3270279,0.0
2025-09-04,45.76,45.98,45.72,45.85,45.85,212859,0.0
2025-09-05,45.92,45.94,45.72,45.83,45.83,3426643,0.0
2025-09-08,46.05,46.29,45.94,46.12,46.12,3852565,0.0
2025-09-09,46.06,46.34,45.61,45.97,45.97,976112,0.0
2025-09-10,46.05,46.59,46.03,46.31,46.31,2982794,0.0
2025-09-11,46.39,46.51,45.85,46.18,46.18,2022298,0.0
2025-09-12,46.21,46.21,44.57,45.37,45.37,4429033,0.0
2025-09-15,45.43,45.43,43.38,44.41,44.41,2759107,0.0
2025-09-16,44.28,44.45,44.04,44.24,44.24,2201136,0.0
2025-09-17,44.26,44.85,44.26,44.66,44.66,2569792,0.0
2025-09-18,44.61,45.19,44.61,45.18,45.18,2285604,0.0
2025-09-19,45.26,45.36,45.12,45.24,45.24,3796174,0.0
2025-09-22,45.23,45.51,44.59,45.05,45.05,4868876,0.0
2025-09-23,45.1,45.1,44.36,44.52,44.52,1275673,0.0
2025-09-24,44.52,45.39,44.52,45.02,45.02,4828407,0.0
2025-09-25,45.09,45.09,44.6,44.6,44.6,2728710,0.0
2025-09-26,44.65,45.55,44.65,45.19,45.19,1821290,0.0
2025-09-29,45.2,45.2,44.92,45.04,45.04,1556775,0.0
2025-09-30,45.26,45.26,44.53,44.88,44.88,4280036,0.0
2025-10-01,44.73,44.97,44.57,44.77,44.77,4680503,0.0
2025-10-02,44.75,44.75,44.01,44.18,44.18,4729328,0.0
2025-10-03,44.15,44.91,44.1,44.5,44.5,572485,0.0
2025-10-06,44.65,45.26,44.65,45.19,45.19,1229040,0.0
2025-10-07,45.16,46.24,45.16,45.74,45.74,701446,0.0
2025-10-08,45.63,46.32,45.63,46.28,46.28,1167228,0.0
2025-10-09,46.33,46.96,46.33,46.67,46.67,1282681,0.0
2025-10-13,46.66,47.0,45.71,46.35,46.35,2496618,0.0
2025-10-14,46.42,47.0,45.78,46.39,46.39,2975332,0.0
2025-10-15,46.46,47.24,46.08,46.66,46.66,3285594,0.0
2025-10-16,46.6,46.6,45.79,45.99,45.99,2291748,0.0
2025-10-17,46.02,46.72,45.74,46.23,46.23,3496909,0.0
2025-10-21,46.23,46.23,45.3,45.67,45.67,1750510,0.0
2025-10-22,45.69,46.08,45.38,45.73,45.73,648270,0.0
2025-10-23,45.75,46.25,45.75,46.01,46.01,3972945,0.0
2025-10-24,46.0,47.04,46.0,46.53,46.53,4229945,0.0
2025-10-27,46.47,47.65,46.47,47.35,47.35,4391033,0.0
2025-10-28,47.29,48.59,47.29,47.97,47.97,262810,0.0
2025-10-29,48.0,48.59,48.0,48.57,48.57,3716485,0.0
2025-10-30,48.72,49.71,48.72,49.38,49.38,1027683,0.0
2025-10-31,49.32,49.32,48.17,48.42,48.42,4161209,0.0
2025-11-03,48.4,48.4,47.35,47.69,47.69,2724244,0.0
2025-11-04,47.67,48.64,47.59,48.12,48.12,4893766,0.0
2025-11-05,47.99,48.2,46.91,47.56,47.56,2916354,0.0
2025-11-06,47.47,47.83,47.47,47.79,47.79,2518002,0.0
2025-11-07,47.83,49.12,47.83,48.6,48.6,1479742,0.0
2025-11-10,48.5,48.82,48.5,48.71,48.71,4125093,0.0
2025-11-11,48.77,49.49,47.52,48.51,48.51,3891424,0.0
2025-11-12,48.6,48.6,46.97,47.32,47.32,2959128,0.0
2025-11-13,47.35,48.37,47.35,47.89,47.89,2431460,0.0
2025-11-14,47.91,48.53,47.37,47.95,47.95,1867200,0.0
2025-11-17,47.98,49.63,47.98,49.17,49.17,427908,0.0
2025-11-18,49.25,49.25,48.32,48.59,48.59,3397537,0.0
2025-11-19,48.56,49.28,48.56,49.14,49.14,3822404,0.0
2025-11-20,49.26,49.26,48.67,48.88,48.88,1677053,0.0
2025-11-21,48.76,48.76,47.85,48.27,48.27,913708,0.0
2025-11-24,47.97,48.48,47.97,48.26,48.26,3826462,0.0
2025-11-25,48.35,48.77,47.57,48.17,48.17,2076583,0.0
2025-11-26,48.16,48.47,47.48,47.98,47.98,2629158,0.0
2025-11-27,47.91,48.22,47.91,48.17,48.17,4501234,0.0
2025-11-28,48.16,48.16,47.6,47.83,47.83,3397143,0.0
2025-12-01,47.76,47.76,47.2,47.48,47.48,4913406,0.0
2025-12-02,47.56,47.88,47.2,47.54,47.54,2061068,0.0
2025-12-03,47.37,47.79,47.32,47.56,47.56,1068441,0.0
2025-12-04,47.7,47.7,46.72,46.72,46.72,1504565,0.0
2025-12-05,46.62,46.62,46.41,46.48,46.48,2688371,0.0
2025-12-08,46.65,46.65,45.1,45.52,45.52,1354419,0.0
2025-12-09,45.59,45.69,45.41,45.55,45.55,1325431,0.0
2025-12-10,45.66,46.4,45.66,46.17,46.17,4999865,0.0
2025-12-11,46.14,46.66,45.1,45.88,45.88,356946,0.0
2025-12-15,45.75,45.75,45.13,45.16,45.16,1399319,0.0
2025-12-16,45.11,45.32,44.46,44.89,44.89,1812399,0.0
2025-12-17,44.9,45.32,44.9,45.11,45.11,3647882,0.0
2025-12-18,45.1,45.1,44.34,44.36,44.36,4791004,0.0
2025-12-19,44.3,44.3,44.05,44.13,44.13,4589680,0.0
2025-12-22,44.14,44.14,43.34,43.47,43.47,3100043,0.0
2025-12-23,43.41,43.41,42.77,43.03,43.03,2573670,0.0
2025-12-24,42.99,42.99,42.85,42.88,42.88,731670,0.0
2025-12-29,43.04,43.28,43.04,43.23,43.23,3092780,0.0
2025-12-30,43.34,44.94,43.34,44.35,44.35,375021,0.0
2025-12-31,44.31,44.49,43.6,44.04,44.04,4038722,0.5452
