date,open,high,low,close,adj_close,volume,dividend
2024-08-20,61.4,61.75,61.4,61.73,61.73,599295,0.0
2024-08-21,61.72,61.72,60.85,61.12,61.12,4790491,0.0
2024-08-22,60.97,61.36,60.97,61.22,61.22,1988359,0.0
2024-08-23,61.39,62.45,61.39,61.99,61.99,3233951,0.0
2024-08-26,62.15,63.02,62.13,62.57,62.57,623827,0.0
2024-08-27,62.5,62.53,62.45,62.49,62.49,1863221,0.0
2024-08-28,62.48,64.14,61.18,62.66,62.66,342007,0.0
2024-08-29,62.9,63.24,61.95,62.59,62.59,2724131,0.0
2024-08-30,62.63,63.6,62.39,62.99,62.99,1706197,0.0
2024-09-02,63.07,64.4,63.07,64.17,64.17,3368739,0.0
2024-09-03,64.0,65.12,64.0,64.7,64.7,2866687,0.0
2024-09-04,64.63,65.15,63.77,64.46,64.46,4624932,0.0
2024-09-05,64.4,64.73,64.04,64.38,64.38,4108128,0.0
2024-09-06,64.27,64.28,63.95,64.12,64.12,3517079,0.0
2024-09-09,64.1,64.19,63.82,64.0,64.0,69819,0.0
2024-09-10,63.97,63.97,62.76,63.33,63.33,3633482,0.0
2024-09-11,63.33,63.33,62.38,62.76,62.76,2721815,0.0
2024-09-12,62.73,62.79,61.8,62.3,62.3,2581606,0.0
2024-09-13,62.14,62.5,62.14,62.32,62.32,114221,0.0
2024-09-16,62.49,63.53,62.49,63.2,63.2,2085197,0.0
2024-09-17,63.25,63.38,62.56,62.97,62.97,215277,0.0
2024-09-18,63.12,64.65,61.29,62.97,62.97,2662084,0.0
2024-09-19,63.01,64.27,63.01,64.22,64.22,1961059,0.0
2024-09-20,64.1,64.1,63.13,63.19,63.19,3747124,0.0
2024-09-23,63.11,63.42,62.76,63.09,63.09,3966830,0.0
2024-09-24,63.28,63.94,62.32,63.13,63.13,3450865,0.0
2024-09-25,63.01,63.01,61.04,61.94,61.94,4062972,0.0
2024-09-26,61.82,62.5,61.82,62.34,62.34,883762,0.0
2024-09-27,62.36,62.36,61.62,61.65,61.65,4240166,0.0
2024-09-30,61.65,62.71,61.65,62.25,62.25,2956163,0.0
2024-10-01,62.28,62.88,61.39,62.13,62.13,615292,0.0
2024-10-02,62.26,63.71,62.26,63.38,63.38,1554818,0.0
2024-10-03,63.44,64.37,63.13,63.75,63.75,3492932,0.0
2024-10-04,63.98,64.08,62.61,63.35,63.35,498292,0.0
2024-10-07,63.26,66.56,63.26,65.59,65.59,3442802,0.0
2024-10-08,65.53,65.89,63.89,64.89,64.89,504876,0.0
2024-10-09,64.96,64.96,64.63,64.76,64.76,1893531,0.0
2024-10-11,64.66,65.79,64.66,65.3,65.3,139435,0.0
2024-10-14,65.2,65.2,64.04,64.38,64.38,3924126,0.0
2024-10-15,64.53,64.53,64.18,64.35,64.35,771121,0.0
2024-10-16,64.45,64.45,63.65,63.98,63.98,3111391,0.0
2024-10-17,63.97,65.53,63.97,65.21,65.21,854019,0.0
2024-10-18,65.18,65.72,65.18,65.61,65.61,4307982,0.0
2024-10-22,65.88,66.39,65.16,65.77,65.77,1711671,0.0
2024-10-23,65.93,67.12,65.8,66.46,66.46,703722,0.0
2024-10-24,66.45,66.76,66.06,66.41,66.41,1728027,0.0
2024-10-25,66.58,67.56,66.58,67.21,67.21,991424,0.0
2024-10-28,67.2,68.79,67.2,68.75,68.75,1042988,0.0
2024-10-29,68.48,69.19,67.77,68.48,68.48,2935318,0.0
2024-10-30,68.41,68.88,68.27,68.57,68.57,103642,0.0
2024-10-31,68.55,68.55,66.31,66.97,66.97,325322,0.0
2024-11-01,67.17,67.17,64.84,65.52,65.52,3145569,0.0
2024-11-04,65.62,65.89,65.62,65.86,65.86,4548888,0.0
2024-11-05,65.7,66.81,64.87,65.84,65.84,4143134,0.0
2024-11-06,65.89,66.09,65.01,65.55,65.55,3683281,0.0
2024-11-07,65.57,66.01,65.4,65.7,65.7,73618,0.0
2024-11-08,65.72,65.72,65.17,65.18,65.18,586084,0.0
2024-11-11,65.41,66.3,65.41,66.01,66.01,1999910,0.0
2024-11-12,65.97,65.97,64.03,64.42,64.42,1946317,0.0
2024-11-13,64.19,65.8,64.19,65.31,65.31,836873,0.0
2024-11-14,65.42,65.42,63.58,64.2,64.2,597966,0.0
2024-11-15,64.04,64.04,63.37,63.66,63.66,3158786,0.0
2024-11-18,63.68,64.06,63.68,64.02,64.02,4550954,0.0
2024-11-19,64.03,64.57,64.03,64.53,64.53,528947,0.0
2024-11-20,64.41,64.41,63.03,63.54,63.54,2654043,0.0
2024-11-21,63.66,64.53,62.31,63.42,63.42,383152,0.0
2024-11-22,63.48,63.7,63.48,63.7,63.7,2337926,0.0
2024-11-25,63.7,64.1,62.68,63.39,63.39,4124724,0.0
2024-11-26,63.45,64.89,63.45,64.31,64.31,1503639,0.0
2024-11-27,64.28,65.75,64.28,65.12,65.12,1049991,0.0
2024-11-28,65.14,66.69,65.14,66.56,66.56,4744890,0.0
2024-11-29,66.5,66.5,65.32,65.57,65.57,143313,0.0
2024-12-02,65.21,66.2,65.21,66.01,66.01,752273,0.0
2024-12-03,66.05,66.07,65.94,66.0,66.0,3854549,0.0
2024-12-04,66.03,67.48,65.57,66.53,66.53,3896312,0.0
2024-12-05,66.59,66.77,65.54,66.16,66.16,1194688,0.0
2024-12-06,66.28,66.28,65.73,65.96,65.96,2679627,0.0
2024-12-09,66.05,67.99,66.05,67.47,67.47,3520732,0.0
2024-12-10,67.46,69.14,67.46,68.48,68.48,259094,0.0
2024-12-11,68.68,68.68,65.47,65.99,65.99,2437975,0.0
2024-12-13,65.81,66.54,64.9,65.72,65.72,985892,0.0
2024-12-16,65.56,65.8,65.22,65.51,65.51,1265522,0.0
2024-12-17,65.16,65.16,64.78,64.82,64.82,2212953,0.0
2024-12-18,65.11,66.18,65.11,65.83,65.83,1879792,0.0
2024-12-19,65.52,66.99,65.52,66.56,66.56,2955235,0.0
2024-12-20,66.58,66.61,65.95,66.28,66.28,2740864,0.0
2024-12-23,66.27,66.27,65.88,65.91,65.91,3276815,0.0
2024-12-24,66.01,66.43,66.01,66.24,66.24,3890351,0.0
2024-12-27,66.34,66.98,66.19,66.58,66.58,2122988,0.0
2024-12-30,66.76,67.46,66.75,67.11,67.11,3466786,0.0
2024-12-31,67.06,67.83,67.06,67.64,67.64,1281117,1.4339
2025-01-02,67.8,67.8,66.53,66.98,66.98,1386032,0.0
2025-01-03,66.71,67.79,66.71,67.44,67.44,1365251,0.0
2025-01-06,67.5,67.5,66.07,66.59,66.59,1681705,0.0
2025-01-07,66.45,66.45,65.19,65.5,65.5,4140743,0.0
2025-01-08,65.36,66.57,65.36,66.05,66.05,3463847,0.0
2025-01-09,66.07,66.33,66.02,66.18,66.18,3292211,0.0
2025-01-10,66.12,66.13,65.25,65.69,65.69,2461352,0.0
2025-01-13,65.84,65.84,63.99,64.05,64.05,904559,0.0
2025-01-14,63.91,64.76,63.47,64.11,64.11,2163412,0.0
2025-01-15,64.13,64.95,62.89,63.92,63.92,1861464,0.0
2025-01-16,63.76,64.05,62.85,63.45,63.45,2449384,0.0
2025-01-17,63.53,64.42,63.47,63.95,63.95,4292492,0.0
2025-01-20,63.83,64.13,63.42,63.78,63.78,352069,0.0
2025-01-21,63.72,63.72,62.63,62.69,62.69,3741697,0.0
2025-01-22,62.61,62.91,62.24,62.58,62.58,4740296,0.0
2025-01-23,62.55,63.69,62.44,63.07,63.07,3618262,0.0
2025-01-24,63.23,63.23,62.61,62.83,62.83,4870676,0.0
2025-01-27,62.9,64.78,62.9,63.98,63.98,2697186,0.0
2025-01-28,63.94,64.75,62.15,63.45,63.45,3844191,0.0
2025-01-29,63.35,65.18,63.35,64.46,64.46,4755267,0.0
2025-01-30,64.56,64.69,64.56,64.63,64.63,1593540,0.0
2025-01-31,64.59,65.58,64.59,65.31,65.31,1055450,0.0
2025-02-03,65.41,66.15,65.17,65.66,65.66,2947245,0.0
2025-02-04,65.49,66.97,65.49,66.87,66.87,1244442,0.0
2025-02-05,66.84,66.84,66.01,66.42,66.42,1196949,0.0
2025-02-06,66.48,67.58,65.43,66.51,66.51,4524652,0.0
2025-02-07,66.36,68.33,66.36,67.86,67.86,1402924,0.0
2025-02-10,67.82,69.34,67.82,68.88,68.88,4137256,0.0
2025-02-11,68.99,70.64,68.99,69.97,69.97,4404054,0.0
2025-02-12,70.17,70.47,69.03,69.75,69.75,4590508,0.0
2025-02-13,69.51,69.51,69.14,69.29,69.29,262095,0.0
2025-02-14,69.26,70.39,68.08,69.24,69.24,259444,0.0
2025-02-17,69.13,69.13,67.83,68.22,68.22,2240052,0.0
2025-02-18,68.24,69.07,67.0,68.04,68.04,825760,0.0
2025-02-19,67.88,69.13,67.88,68.87,68.87,1712081,0.0
2025-02-20,68.85,68.92,67.88,68.4,68.4,2267893,0.0
2025-02-21,68.52,68.52,66.35,66.51,66.51,4383738,0.0
2025-02-24,66.57,67.18,65.92,66.55,66.55,3433702,0.0
2025-02-25,66.67,67.2,64.87,66.04,66.04,4391832,0.0
2025-02-26,66.14,66.42,65.75,66.08,66.08,71201,0.0
2025-02-27,65.97,68.84,65.97,68.26,68.26,2654475,0.0
2025-02-28,67.84,70.97,67.84,69.52,69.52,1067625,0.0
2025-03-03,69.34,71.01,69.34,70.18,70.18,3132630,0.0
2025-03-04,70.16,70.16,68.95,69.26,69.26,4630142,0.0
2025-03-05,69.14,69.14,68.11,68.59,68.59,1446917,0.0
2025-03-06,68.83,68.88,68.54,68.71,68.71,1028505,0.0
2025-03-07,68.69,68.69,67.28,67.73,67.73,2135056,0.0
2025-03-10,67.66,67.94,65.91,66.93,66.93,3360815,0.0
2025-03-11,67.15,67.45,65.79,66.62,66.62,3409915,0.0
2025-03-12,66.64,67.08,66.64,66.96,66.96,4399211,0.0
2025-03-13,67.02,67.02,65.88,65.9,65.9,3011026,0.0
2025-03-14,65.85,67.34,65.63,66.49,66.49,2855614,0.0
2025-03-17,66.44,66.44,65.15,65.42,65.42,2640621,0.0
2025-03-18,65.46,66.27,65.46,66.16,66.16,1324881,0.0
2025-03-19,66.12,67.01,64.85,65.93,65.93,1882273,0.0
2025-03-20,65.94,67.68,65.94,67.37,67.37,3223945,0.0
2025-03-21,67.5,68.58,66.87,67.73,67.73,4799124,0.0
2025-03-24,67.66,67.66,67.0,67.02,67.02,1553141,0.0
2025-03-25,66.88,67.65,66.88,67.32,67.32,195103,0.0
2025-03-26,67.42,68.71,67.42,68.26,68.26,4763544,0.0
2025-03-27,68.25,69.17,67.23,68.2,68.2,2101626,0.0
2025-03-28,68.23,68.23,66.55,67.25,67.25,1372544,0.0
2025-03-31,67.17,68.4,66.34,67.37,67.37,2701196,0.0
2025-04-01,67.39,68.42,67.39,68.01,68.01,4623372,0.0
2025-04-02,68.02,68.02,65.88,66.47,66.47,131747,0.0
2025-04-03,66.74,66.79,64.96,65.88,65.88,3994741,0.0
2025-04-04,66.02,66.52,65.78,66.15,66.15,1180030,0.0
2025-04-07,65.99,67.57,65.99,67.31,67.31,1265949,0.0
2025-04-08,67.09,67.09,66.93,66.99,66.99,2489446,0.0
2025-04-09,66.8,68.35,66.8,68.18,68.18,1804052,0.0
2025-04-10,67.95,68.29,67.01,67.65,67.65,3838173,0.0
2025-04-11,67.84,69.15,67.84,68.76,68.76,125959,0.0
2025-04-14,68.65,69.48,68.65,69.08,69.08,908764,0.0
2025-04-15,69.23,69.23,67.55,67.8,67.8,2741779,0.0
2025-04-16,67.91,68.99,67.91,68.68,68.68,4114895,0.0
2025-04-17,68.65,69.16,68.65,69.03,69.03,2985331,0.0
2025-04-22,69.05,71.17,69.05,70.26,70.26,4791112,0.0
2025-04-23,70.21,71.33,70.21,71.15,71.15,104600,0.0
2025-04-24,70.96,70.97,70.26,70.62,70.62,4591055,0.0
2025-04-25,70.87,71.53,70.63,71.08,71.08,781852,0.0
2025-04-28,71.16,71.77,71.16,71.67,71.67,3134014,0.0
2025-04-29,71.72,71.76,70.09,70.92,70.92,3147256,0.0
2025-04-30,71.04,71.04,68.63,69.75,69.75,3078934,0.0
2025-05-02,69.93,71.64,69.93,71.36,71.36,2989207,0.0
2025-05-05,71.33,71.33,70.22,70.56,70.56,953182,0.0
2025-05-06,70.62,70.62,69.96,70.2,70.2,4242832,0.0
2025-05-07,70.51,71.48,70.51,71.17,71.17,3619061,0.0
2025-05-08,71.3,72.16,71.02,71.59,71.59,1466616,0.0
2025-05-09,71.56,71.56,70.11,70.55,70.55,2071750,0.0
2025-05-12,70.63,71.09,70.63,70.9,70.9,4759733,0.0
2025-05-13,70.9,70.99,70.71,70.85,70.85,1341201,0.0
2025-05-14,71.06,71.8,70.16,70.98,70.98,4590851,0.0
2025-05-15,70.94,72.49,70.94,72.03,72.03,2018318,0.0
2025-05-16,71.88,72.83,71.88,72.45,72.45,55735,0.0
2025-05-19,72.49,73.1,71.63,72.37,72.37,3477734,0.0
2025-05-20,72.16,72.16,69.51,70.42,70.42,1635873,0.0
2025-05-21,70.3,70.42,69.33,69.87,69.87,3860995,0.0
2025-05-22,69.88,69.88,68.89,69.12,69.12,2572485,0.0
2025-05-23,69.07,69.22,67.97,68.59,68.59,2821682,0.0
2025-05-26,68.55,70.36,68.25,69.3,69.3,407066,0.0
2025-05-27,69.39,70.05,69.39,70.04,70.04,2515795,0.0
2025-05-28,70.0,70.0,69.43,69.5,69.5,4234964,0.0
2025-05-29,69.78,70.16,69.78,70.04,70.04,2200300,0.0
2025-05-30,70.1,71.3,69.19,70.25,70.25,2809108,0.0
2025-06-02,70.27,70.27,68.51,68.99,68.99,2059025,0.0
2025-06-03,68.96,69.37,68.8,69.08,69.08,1289075,0.0
2025-06-04,69.15,72.11,68.92,70.52,70.52,2953985,0.0
2025-06-05,70.58,70.58,69.51,69.78,69.78,4599066,0.0
2025-06-06,69.49,70.16,69.49,69.89,69.89,3552111,0.0
2025-06-09,69.68,72.25,69.68,71.3,71.3,2814266,0.0
2025-06-10,71.1,71.2,70.05,70.63,70.63,2257950,0.0
2025-06-11,70.58,71.73,70.58,71.48,71.48,2933694,0.0
2025-06-12,71.31,71.87,71.31,71.84,71.84,3240834,0.0
2025-06-13,72.04,72.04,70.16,70.7,70.7,1994937,0.0
2025-06-16,70.76,70.76,68.68,68.7,68.7,4148656,0.0
2025-06-17,68.89,70.25,68.52,69.38,69.38,687052,0.0
2025-06-18,69.32,69.91,69.03,69.47,69.47,3436797,0.0
2025-06-19,69.28,69.28,68.74,68.83,68.83,4774109,0.0
2025-06-20,68.96,70.06,68.96,69.58,69.58,1226084,0.0
2025-06-23,69.71,71.4,69.71,70.56,70.56,1190817,0.0
2025-06-24,70.54,70.72,69.71,70.21,70.21,362425,0.0
2025-06-25,70.17,71.51,70.17,70.9,70.9,118390,0.0
2025-06-26,71.17,71.17,69.51,70.21,70.21,3345296,0.0
2025-06-27,70.26,70.26,69.54,69.63,69.63,2382952,0.0
2025-06-30,69.77,70.02,69.1,69.56,69.56,2943642,1.5635
2025-07-01,69.5,69.5,67.38,68.0,68.0,2380805,0.0
2025-07-02,68.05,69.02,68.05,68.75,68.75,4426471,0.0
2025-07-03,68.36,68.56,66.63,67.6,67.6,86246,0.0
2025-07-04,67.27,68.86,67.27,68.72,68.72,2461576,0.0
2025-07-07,68.73,68.73,67.51,67.89,67.89,1549057,0.0
2025-07-08,67.7,68.47,67.7,68.43,68.43,2619713,0.0
2025-07-09,68.32,68.94,68.32,68.69,68.69,1003919,0.0
2025-07-10,68.76,68.76,65.89,66.44,66.44,2439119,0.0
2025-07-11,66.37,66.37,65.62,65.8,65.8,3857466,0.0
2025-07-14,65.59,66.52,65.18,65.85,65.85,4844968,0.0
2025-07-15,65.85,67.61,65.85,66.85,66.85,4778841,0.0
2025-07-16,66.82,66.82,64.07,65.02,65.02,866260,0.0
2025-07-17,65.0,65.0,64.62,64.79,64.79,4661610,0.0
2025-07-18,64.81,64.81,64.02,64.17,64.17,2032737,0.0
2025-07-21,64.2,66.1,64.2,65.73,65.73,1792082,0.0
2025-07-22,65.71,65.71,64.79,65.09,65.09,2397726,0.0
2025-07-23,65.07,66.58,65.07,65.92,65.92,607276,0.0
2025-07-24,66.12,67.24,66.12,67.06,67.06,1949925,0.0
2025-07-25,67.25,67.25,65.82,66.01,66.01,3702405,0.0
2025-07-28,65.98,65.98,64.9,65.02,65.02,2745058,0.0
2025-07-29,65.06,65.06,63.46,64.17,64.17,1582023,0.0
2025-07-30,64.32,65.23,62.27,63.75,63.75,3059485,0.0
2025-07-31,63.57,65.67,63.57,65.61,65.61,459393,0.0
2025-08-01,65.58,65.58,63.39,64.03,64.03,554457,0.0
2025-08-04,63.96,66.36,63.96,65.55,65.55,1595919,0.0
2025-08-05,65.58,66.85,65.58,66.23,66.23,3720682,0.0
2025-08-06,66.35,66.73,66.35,66.55,66.55,363287,0.0
2025-08-07,66.53,67.15,66.53,67.14,67.14,3047751,0.0
2025-08-08,67.13,69.04,67.13,68.2,68.2,3863543,0.0
2025-08-11,68.35,69.34,68.35,69.12,69.12,4391267,0.0
2025-08-12,69.09,69.58,69.09,69.52,69.52,1466818,0.0
2025-08-13,69.62,70.12,67.23,68.68,68.68,320148,0.0
2025-08-14,68.66,70.93,68.66,70.09,70.09,874944,0.0
2025-08-15,70.16,71.19,70.16,70.69,70.69,4177253,0.0
2025-08-18,70.79,70.79,69.98,70.37,70.37,2278134,0.0
2025-08-19,70.43,70.43,69.91,70.11,70.11,1488289,0.0
2025-08-20,70.1,70.88,70.1,70.55,70.55,3510846,0.0
2025-08-21,70.45,72.85,69.47,71.16,71.16,3033767,0.0
2025-08-22,71.08,71.08,69.17,69.38,69.38,186715,0.0
2025-08-25,69.45,69.7,67.41,68.55,68.55,1582206,0.0
2025-08-26,68.4,69.34,67.95,68.64,68.64,1070901,0.0
2025-08-27,68.81,68.81,65.3,66.56,66.56,4848492,0.0
2025-08-28,66.56,67.9,66.56,67.37,67.37,2815123,0.0
2025-08-29,67.36,68.5,67.05,67.78,67.78,4106728,0.0
2025-09-01,67.91,68.95,67.91,68.53,68.53,3750469,0.0
2025-09-02,68.56,69.91,68.56,69.73,69.73,726538,0.0
2025-09-03,69.96,71.34,69.05,70.19,70.19,4921815,0.0
2025-09-04,70.38,70.38,69.57,69.59,69.59,1065276,0.0
2025-09-05,69.56,70.13,68.6,69.36,69.36,2546860,0.0
2025-09-08,69.55,71.38,69.55,71.09,71.09,4995551,0.0
2025-09-09,70.93,71.22,69.89,70.55,70.55,4509119,0.0
2025-09-10,70.67,71.56,70.67,71.24,71.24,2533520,0.0
2025-09-11,71.06,71.06,69.56,70.04,70.04,1504519,0.0
2025-09-12,70.1,70.1,68.19,68.86,68.86,4308425,0.0
2025-09-15,68.94,68.94,67.15,67.59,67.59,2584579,0.0
2025-09-16,67.39,67.39,65.44,66.23,66.23,113080,0.0
2025-09-17,66.28,67.47,66.28,67.15,67.15,515274,0.0
2025-09-18,67.31,67.31,65.88,65.94,65.94,1483367,0.0
2025-09-19,65.86,65.96,65.67,65.82,65.82,4130999,0.0
2025-09-22,65.74,66.17,65.68,65.92,65.92,2859808,0.0
2025-09-23,65.89,66.64,65.89,66.56,66.56,3706079,0.0
2025-09-24,66.86,67.54,66.73,67.14,67.14,4185120,0.0
2025-09-25,67.01,67.7,67.01,67.56,67.56,4300900,0.0
2025-09-26,67.91,67.91,67.36,67.48,67.48,3021404,0.0
2025-09-29,67.36,68.88,67.36,68.15,68.15,3733131,0.0
2025-09-30,68.24,68.24,68.07,68.15,68.15,4485937,0.0
2025-10-01,68.01,68.82,68.01,68.56,68.56,2722378,0.0
2025-10-02,68.34,69.06,68.34,68.91,68.91,3117265,0.0
2025-10-03,68.86,69.66,68.86,69.63,69.63,1529249,0.0
2025-10-06,69.5,70.1,69.5,69.95,69.95,4144090,0.0
2025-10-07,70.02,70.6,69.01,69.8,69.8,2210635,0.0
2025-10-08,70.01,70.01,68.43,69.11,69.11,1154325,0.0
2025-10-09,69.18,71.51,69.18,71.26,71.26,3881073,0.0
2025-10-13,71.02,71.02,70.13,70.28,70.28,3401842,0.0
2025-10-14,70.34,70.9,67.89,69.4,69.4,2974569,0.0
2025-10-15,69.7,70.94,69.7,70.61,70.61,3349517,0.0
2025-10-16,70.66,70.99,69.94,70.47,70.47,3293969,0.0
2025-10-17,70.54,70.54,69.46,69.88,69.88,400775,0.0
2025-10-21,69.82,70.88,69.82,70.61,70.61,3546118,0.0
2025-10-22,70.64,71.82,70.64,71.52,71.52,1811101,0.0
2025-10-23,71.72,71.72,70.72,71.06,71.06,1501766,0.0
2025-10-24,71.16,71.74,71.16,71.57,71.57,1778186,0.0
2025-10-27,71.49,71.49,71.25,71.3,71.3,3698041,0.0
2025-10-28,71.38,73.39,71.38,73.36,73.36,3500191,0.0
2025-10-29,73.11,73.75,73.11,73.75,73.75,2033481,0.0
2025-10-30,73.61,74.54,72.47,73.51,73.51,2828947,0.0
2025-10-31,73.59,73.64,72.0,72.82,72.82,1190184,0.0
2025-11-03,72.85,72.85,71.1,71.32,71.32,2503913,0.0
2025-11-04,71.28,71.88,71.28,71.72,71.72,4208849,0.0
2025-11-05,71.61,72.51,71.06,71.79,71.79,3823691,0.0
2025-11-06,71.87,71.87,70.89,71.14,71.14,2578419,0.0
2025-11-07,71.02,71.53,71.02,71.41,71.41,4341384,0.0
2025-11-10,71.49,72.77,71.49,72.75,72.75,3430836,0.0
2025-11-11,72.55,72.98,72.55,72.81,72.81,2708226,0.0
2025-11-12,72.84,73.67,72.81,73.24,73.24,1618793,0.0
2025-11-13,72.93,75.56,72.93,74.82,74.82,327890,0.0
2025-11-14,74.64,74.64,74.36,74.37,74.37,102737,0.0
2025-11-17,74.35,76.6,74.35,75.93,75.93,2524257,0.0
2025-11-18,76.12,77.93,76.12,77.48,77.48,923648,0.0
2025-11-19,77.84,78.65,77.84,78.41,78.41,3291207,0.0
2025-11-20,78.53,79.55,77.41,78.48,78.48,2471328,0.0
2025-11-21,78.46,79.33,78.25,78.79,78.79,4862949,0.0
2025-11-24,78.71,79.74,77.64,78.69,78.69,828070,0.0
2025-11-25,79.06,80.52,77.84,79.18,79.18,4230775,0.0
2025-11-26,79.3,81.1,78.11,79.6,79.6,2140149,0.0
2025-11-27,79.37,79.92,79.37,79.9,79.9,2703105,0.0
2025-11-28,80.09,80.53,80.01,80.27,80.27,121338,0.0
2025-12-01,80.28,80.28,78.82,79.06,79.06,4276660,0.0
2025-12-02,79.19,79.34,77.93,78.64,78.64,1269731,0.0
2025-12-03,78.5,80.46,78.5,80.2,80.2,4554733,0.0
2025-12-04,80.25,80.58,76.62,78.6,78.6,4882320,0.0
2025-12-05,78.37,79.67,78.37,79.04,79.04,131635,0.0
2025-12-08,79.27,79.27,77.45,78.23,78.23,1406555,0.0
2025-12-09,78.4,78.84,77.28,78.06,78.06,4907374,0.0
2025-12-10,78.32,79.44,77.09,78.26,78.26,624588,0.0
2025-12-11,78.18,78.51,76.08,77.3,77.3,1307464,0.0
2025-12-15,77.47,77.67,77.15,77.41,77.41,3714932,0.0
2025-12-16,77.66,77.66,77.04,77.25,77.25,4894616,0.0
2025-12-17,77.01,77.01,74.78,74.8,74.8,4677554,0.0
2025-12-18,74.74,74.74,73.08,73.77,73.77,3771664,0.0
2025-12-19,73.67,73.88,73.41,73.64,73.64,3270801,0.0
2025-12-22,73.65,73.65,72.98,73.3,73.3,3644262,0.0
2025-12-23,73.28,73.4,73.28,73.38,73.38,3071892,0.0
2025-12-24,73.45,73.45,72.91,72.98,72.98,3469008,0.0
2025-12-29,73.04,73.04,72.28,72.59,72.59,1526973,0.0
2025-12-30,72.49,73.15,72.49,73.02,73.02,280652,0.0
2025-12-31,73.34,73.34,71.95,72.03,72.03,126195,1.2343
