date,open,high,low,close,adj_close,volume,dividend
2024-08-20,22.7,23.14,22.7,23.03,23.03,4931375,0.0
2024-08-21,22.98,23.56,22.98,23.51,23.51,1132062,0.0
2024-08-22,23.46,23.75,23.46,23.74,23.74,4855359,0.0
2024-08-23,23.78,23.96,23.1,23.53,23.53,3992617,0.0
2024-08-26,23.55,23.55,23.31,23.36,23.36,4233261,0.0
2024-08-27,23.36,23.8,23.36,23.64,23.64,4411634,0.0
2024-08-28,23.61,23.92,23.48,23.7,23.7,4217321,0.0
2024-08-29,23.68,23.8,23.68,23.77,23.77,1838258,0.0
2024-08-30,23.8,24.05,23.6,23.83,23.83,4346050,0.0
2024-09-02,23.77,24.05,23.68,23.86,23.86,1343726,0.0
2024-09-03,23.81,23.9,23.68,23.79,23.79,250940,0.0
2024-09-04,23.78,24.08,23.62,23.85,23.85,2333862,0.0
2024-09-05,23.94,23.94,23.55,23.55,23.55,259970,0.0
2024-09-06,23.59,23.59,23.11,23.21,23.21,3651303,0.0
2024-09-09,23.18,23.41,22.98,23.2,23.2,491780,0.0
2024-09-10,23.18,23.27,23.16,23.22,23.22,2494446,0.0
2024-09-11,23.19,23.55,22.76,23.15,23.15,4152333,0.0
2024-09-12,23.09,23.48,22.69,23.09,23.09,545958,0.0
2024-09-13,23.09,23.68,23.09,23.68,23.68,3433349,0.0
2024-09-16,23.55,24.14,23.55,23.9,23.9,4059699,0.0
2024-09-17,24.0,24.48,24.0,24.31,24.31,1110327,0.0
2024-09-18,24.27,24.85,23.68,24.26,24.26,77170,0.0
2024-09-19,24.24,24.57,23.94,24.25,24.25,3338490,0.0
2024-09-20,24.26,24.26,23.9,23.92,23.92,1629958,0.0
2024-09-23,23.89,23.89,23.59,23.6,23.6,575516,0.0
2024-09-24,23.47,23.55,23.47,23.51,23.51,806061,0.0
2024-09-25,23.48,23.77,23.48,23.67,23.67,4925384,0.0
2024-09-26,23.68,24.42,23.54,23.98,23.98,2343225,0.0
2024-09-27,23.97,23.97,23.59,23.7,23.7,2192131,0.0
2024-09-30,23.61,23.93,23.61,23.92,23.92,1402006,0.0
2024-10-01,23.95,23.95,23.41,23.46,23.46,1777801,0.0
2024-10-02,23.48,24.01,23.34,23.68,23.68,4264168,0.0
2024-10-03,23.67,23.67,23.14,23.15,23.15,3072356,0.0
2024-10-04,23.2,23.2,22.73,22.76,22.76,1996447,0.0
2024-10-07,22.78,22.98,22.62,22.8,22.8,3526739,0.0
2024-10-08,22.85,22.85,22.76,22.8,22.8,1224877,0.0
2024-10-09,22.79,23.14,22.79,23.0,23.0,3227147,0.0
2024-10-11,22.93,22.93,22.6,22.74,22.74,396224,0.0
2024-10-14,22.64,22.95,22.01,22.48,22.48,1629841,0.0
2024-10-15,22.43,22.54,22.43,22.51,22.51,1451951,0.0
2024-10-16,22.51,22.82,22.51,22.81,22.81,4822449,0.0
2024-10-17,22.82,23.2,22.82,23.13,23.13,3534926,0.0
2024-10-18,23.15,23.31,23.13,23.22,23.22,215456,0.0
2024-10-22,23.18,23.35,22.79,23.07,23.07,1928935,0.0
2024-10-23,23.05,23.34,23.03,23.19,23.19,3810107,0.0
2024-10-24,23.2,23.46,23.2,23.41,23.41,645117,0.0
2024-10-25,23.43,23.43,23.31,23.36,23.36,1701464,0.0
2024-10-28,23.34,23.93,23.34,23.75,23.75,3832946,0.0
2024-10-29,23.75,23.75,23.66,23.69,23.69,1539318,0.0
2024-10-30,23.65,24.05,23.65,24.02,24.02,1439700,0.0
2024-10-31,24.06,24.33,23.94,24.14,24.14,2451820,0.0
2024-11-01,24.09,24.09,23.2,23.46,23.46,1949527,0.0
2024-11-04,23.33,23.77,23.33,23.69,23.69,2602521,0.0
2024-11-05,23.74,24.22,23.6,23.91,23.91,3802437,0.0
2024-11-06,23.88,23.88,23.56,23.57,23.57,883080,0.0
2024-11-07,23.59,23.59,22.97,23.11,23.11,3582662,0.0
2024-11-08,23.09,23.17,23.09,23.16,23.16,2740728,0.0
2024-11-11,23.21,23.72,23.21,23.71,23.71,1504310,0.0
2024-11-12,23.79,23.79,23.0,23.31,23.31,2730532,0.0
2024-11-13,23.33,23.33,23.0,23.04,23.04,2475891,0.0
2024-11-14,23.03,23.03,22.36,22.39,22.39,4770947,0.0
2024-11-15,22.41,23.05,22.41,22.96,22.96,3182855,0.0
2024-11-18,22.95,22.95,22.8,22.86,22.86,1754679,0.0
2024-11-19,22.78,22.84,22.74,22.79,22.79,2970010,0.0
2024-11-20,22.66,23.08,22.5,22.79,22.79,896791,0.0
2024-11-21,22.74,22.96,22.68,22.82,22.82,1000054,0.0
2024-11-22,22.82,22.82,22.68,22.7,22.7,3103671,0.0
2024-11-25,22.72,22.86,22.61,22.74,22.74,2080517,0.0
2024-11-26,22.76,23.15,22.76,22.98,22.98,4818845,0.0
2024-11-27,22.9,22.92,22.81,22.87,22.87,73179,0.0
2024-11-28,22.96,22.96,22.54,22.66,22.66,1273980,0.0
2024-11-29,22.75,22.95,22.65,22.8,22.8,4070571,0.0
2024-12-02,22.83,23.04,22.34,22.69,22.69,1806062,0.0
2024-12-03,22.71,22.94,22.5,22.72,22.72,62096,0.0
2024-12-04,22.77,22.94,22.29,22.62,22.62,432253,0.0
2024-12-05,22.58,22.75,22.15,22.45,22.45,1280786,0.0
2024-12-06,22.35,22.35,21.77,21.96,21.96,4036250,0.0
2024-12-09,21.99,22.91,21.99,22.57,22.57,3706544,0.0
2024-12-10,22.59,22.91,22.59,22.83,22.83,4627285,0.0
2024-12-11,22.83,22.83,22.22,22.3,22.3,552773,0.0
2024-12-13,22.27,22.49,22.27,22.41,22.41,3163937,0.0
2024-12-16,22.43,22.52,22.23,22.38,22.38,4474110,0.0
2024-12-17,22.26,22.81,22.26,22.67,22.67,4382590,0.0
2024-12-18,22.69,22.77,22.69,22.74,22.74,258912,0.0
2024-12-19,22.79,22.79,22.11,22.38,22.38,1699897,0.0
2024-12-20,22.5,22.5,21.99,22.06,22.06,3607186,0.0
2024-12-23,21.98,22.77,21.98,22.5,22.5,1644679,0.0
2024-12-24,22.48,22.48,22.22,22.32,22.32,2392145,0.0
2024-12-27,22.3,22.55,22.3,22.45,22.45,1910133,0.0
2024-12-30,22.46,23.04,22.2,22.62,22.62,4713269,0.0
2024-12-31,22.58,22.82,22.58,22.72,22.72,1638073,0.3956
2025-01-02,22.68,23.0,22.53,22.77,22.77,3460315,0.0
2025-01-03,22.77,23.24,22.67,22.95,22.95,1258721,0.0
2025-01-06,22.95,23.39,22.95,23.17,23.17,1310844,0.0
2025-01-07,23.17,23.94,23.12,23.53,23.53,3225815,0.0
2025-01-08,23.65,23.77,23.17,23.47,23.47,3787242,0.0
2025-01-09,23.47,23.47,23.3,23.32,23.32,2022058,0.0
2025-01-10,23.36,23.36,23.11,23.14,23.14,3907593,0.0
2025-01-13,23.19,23.36,22.99,23.17,23.17,2716079,0.0
2025-01-14,23.18,23.18,23.05,23.11,23.11,2063401,0.0
2025-01-15,23.19,23.73,23.19,23.61,23.61,1088919,0.0
2025-01-16,23.64,23.76,23.64,23.75,23.75,2020127,0.0
2025-01-17,23.74,23.74,23.51,23.55,23.55,1736676,0.0
2025-01-20,23.62,24.18,23.59,23.89,23.89,431020,0.0
2025-01-21,23.8,23.8,23.4,23.56,23.56,2434727,0.0
2025-01-22,23.55,23.7,23.26,23.48,23.48,1487020,0.0
2025-01-23,23.45,23.77,23.29,23.53,23.53,857297,0.0
2025-01-24,23.49,23.49,22.89,23.04,23.04,532844,0.0
2025-01-27,23.03,23.08,22.54,22.81,22.81,3563646,0.0
2025-01-28,22.75,22.75,22.18,22.26,22.26,2336479,0.0
2025-01-29,22.38,22.38,21.95,22.06,22.06,1218343,0.0
2025-01-30,22.09,22.16,21.6,21.88,21.88,79431,0.0
2025-01-31,21.91,22.33,21.75,22.04,22.04,605183,0.0
2025-02-03,22.08,22.08,21.85,21.96,21.96,1450696,0.0
2025-02-04,22.0,22.48,21.98,22.23,22.23,3476682,0.0
2025-02-05,22.2,22.49,21.91,22.2,22.2,1740262,0.0
2025-02-06,22.21,22.21,22.01,22.07,22.07,3448286,0.0
2025-02-07,22.07,22.07,21.69,21.88,21.88,4138084,0.0
2025-02-10,21.86,22.37,21.86,22.36,22.36,4240232,0.0
2025-02-11,22.38,22.38,21.75,21.87,21.87,4910865,0.0
2025-02-12,21.9,22.15,21.9,22.05,22.05,3366529,0.0
2025-02-13,22.04,22.04,21.51,21.64,21.64,3707570,0.0
2025-02-14,21.68,21.68,20.79,21.0,21.0,352198,0.0
2025-02-17,21.04,21.04,20.57,20.69,20.69,3515589,0.0
2025-02-18,20.68,20.68,20.44,20.45,20.45,4397497,0.0
2025-02-19,20.37,20.56,20.37,20.49,20.49,2369376,0.0
2025-02-20,20.51,20.51,19.9,20.08,20.08,3702261,0.0
2025-02-21,20.13,20.13,19.66,19.73,19.73,1019720,0.0
2025-02-24,19.73,19.73,19.26,19.36,19.36,4878994,0.0
2025-02-25,19.31,19.37,19.22,19.29,19.29,1168794,0.0
2025-02-26,19.27,19.45,19.27,19.42,19.42,1088644,0.0
2025-02-27,19.45,19.53,19.45,19.51,19.51,4034279,0.0
2025-02-28,19.55,20.03,19.55,20.03,20.03,806750,0.0
2025-03-03,20.04,20.43,19.88,20.16,20.16,485098,0.0
2025-03-04,20.15,20.76,20.15,20.55,20.55,2422231,0.0
2025-03-05,20.52,20.59,20.52,20.57,20.57,2852448,0.0
2025-03-06,20.53,20.78,20.22,20.5,20.5,1531675,0.0
2025-03-07,20.44,21.0,20.25,20.62,20.62,3838315,0.0
2025-03-10,20.64,20.88,20.41,20.64,20.64,145189,0.0
2025-03-11,20.63,20.63,20.25,20.34,20.34,378552,0.0
2025-03-12,20.36,20.78,20.36,20.7,20.7,3489213,0.0
2025-03-13,20.78,20.78,20.06,20.31,20.31,898730,0.0
2025-03-14,20.34,20.9,20.03,20.47,20.47,3973885,0.0
2025-03-17,20.38,20.38,20.0,20.14,20.14,1934250,0.0
2025-03-18,20.16,20.16,19.56,19.67,19.67,2225612,0.0
2025-03-19,19.74,19.74,19.25,19.43,19.43,4571470,0.0
2025-03-20,19.38,19.38,18.95,19.16,19.16,2799082,0.0
2025-03-21,19.06,19.47,19.06,19.39,19.39,3277117,0.0
2025-03-24,19.34,19.53,19.34,19.44,19.44,3907764,0.0
2025-03-25,19.37,19.6,19.37,19.5,19.5,3344639,0.0
2025-03-26,19.52,19.78,19.45,19.61,19.61,4296577,0.0
2025-03-27,19.66,19.66,19.23,19.42,19.42,501163,0.0
2025-03-28,19.47,19.47,19.1,19.18,19.18,4034316,0.0
2025-03-31,19.19,19.19,19.09,19.13,19.13,3116671,0.0
2025-04-01,19.15,19.35,18.7,19.03,19.03,1728018,0.0
2025-04-02,19.02,19.02,18.56,18.79,18.79,4491209,0.0
2025-04-03,18.71,18.91,18.53,18.72,18.72,2615449,0.0
2025-04-04,18.72,19.38,18.72,19.3,19.3,786406,0.0
2025-04-07,19.35,19.35,18.94,19.06,19.06,4070180,0.0
2025-04-08,19.05,19.32,18.77,19.04,19.04,2845565,0.0
2025-04-09,19.03,19.53,19.03,19.43,19.43,2990937,0.0
2025-04-10,19.4,19.45,19.08,19.26,19.26,3364849,0.0
2025-04-11,19.2,19.74,19.09,19.41,19.41,3411198,0.0
2025-04-14,19.44,19.44,18.94,19.08,19.08,1574743,0.0
2025-04-15,19.04,19.1,18.73,18.91,18.91,1251135,0.0
2025-04-16,18.91,19.06,18.91,19.01,19.01,3552084,0.0
2025-04-17,18.98,19.54,18.98,19.47,19.47,1341641,0.0
2025-04-22,19.48,19.74,19.4,19.57,19.57,2890802,0.0
2025-04-23,19.62,20.09,19.62,20.03,20.03,3471066,0.0
2025-04-24,20.07,20.2,19.69,19.94,19.94,175863,0.0
2025-04-25,19.88,19.96,19.66,19.81,19.81,4608095,0.0
2025-04-28,19.81,19.87,19.59,19.73,19.73,4417383,0.0
2025-04-29,19.71,20.46,19.71,20.33,20.33,3326689,0.0
2025-04-30,20.31,20.68,20.14,20.41,20.41,3210245,0.0
2025-05-02,20.44,20.44,20.31,20.32,20.32,4250974,0.0
2025-05-05,20.29,20.84,20.15,20.49,20.49,3085680,0.0
2025-05-06,20.46,21.17,20.46,20.97,20.97,725322,0.0
2025-05-07,20.92,20.92,20.45,20.53,20.53,4551125,0.0
2025-05-08,20.5,20.68,20.25,20.47,20.47,211975,0.0
2025-05-09,20.51,20.51,20.12,20.2,20.2,2637836,0.0
2025-05-12,20.22,20.22,19.96,20.02,20.02,483451,0.0
2025-05-13,20.04,20.24,19.8,20.02,20.02,4483015,0.0
2025-05-14,20.09,20.33,19.85,20.09,20.09,3230743,0.0
2025-05-15,20.13,20.34,20.13,20.27,20.27,98638,0.0
2025-05-16,20.25,20.38,20.25,20.35,20.35,256332,0.0
2025-05-19,20.32,20.32,19.83,19.93,19.93,651787,0.0
2025-05-20,19.96,19.96,19.39,19.57,19.57,1282466,0.0
2025-05-21,19.59,19.59,18.98,19.09,19.09,2787099,0.0
2025-05-22,19.13,19.27,19.0,19.13,19.13,1802532,0.0
2025-05-23,19.21,19.67,19.21,19.55,19.55,2963590,0.0
2025-05-26,19.5,19.5,18.98,19.21,19.21,2806818,0.0
2025-05-27,19.24,19.24,19.03,19.05,19.05,2968110,0.0
2025-05-28,19.13,19.34,19.13,19.27,19.27,3040459,0.0
2025-05-29,19.27,19.45,18.64,19.04,19.04,2966859,0.0
2025-05-30,19.08,19.3,19.08,19.29,19.29,3658113,0.0
2025-06-02,19.26,19.49,19.26,19.41,19.41,4068474,0.0
2025-06-03,19.44,19.44,18.9,19.01,19.01,753731,0.0
2025-06-04,19.03,19.31,18.68,19.0,19.0,2937149,0.0
2025-06-05,19.02,19.29,18.9,19.09,19.09,823689,0.0
2025-06-06,19.11,19.65,19.11,19.44,19.44,273991,0.0
2025-06-09,19.46,19.62,19.05,19.33,19.33,2216069,0.0
2025-06-10,19.21,19.21,18.89,19.02,19.02,3191231,0.0
2025-06-11,18.99,19.08,18.68,18.88,18.88,1517532,0.0
2025-06-12,18.88,18.88,18.63,18.74,18.74,2274767,0.0
2025-06-13,18.7,18.7,18.4,18.48,18.48,4239089,0.0
2025-06-16,18.48,18.48,18.07,18.14,18.14,3204822,0.0
2025-06-17,18.07,18.47,17.9,18.18,18.18,676484,0.0
2025-06-18,18.22,18.49,18.22,18.4,18.4,2735309,0.0
2025-06-19,18.33,18.42,18.11,18.26,18.26,1679783,0.0
2025-06-20,18.26,18.26,17.77,17.99,17.99,480267,0.0
2025-06-23,18.06,18.33,17.96,18.14,18.14,4016531,0.0
2025-06-24,18.13,18.13,17.96,18.05,18.05,4694076,0.0
2025-06-25,18.07,18.07,17.79,17.87,17.87,172018,0.0
2025-06-26,17.91,18.17,17.48,17.82,17.82,1158427,0.0
2025-06-27,17.79,17.94,17.47,17.7,17.7,4888677,0.0
2025-06-30,17.66,17.66,17.34,17.4,17.4,230397,0.2996
2025-07-01,17.38,17.38,17.13,17.15,17.15,3848687,0.0
2025-07-02,17.08,17.53,17.08,17.42,17.42,4057722,0.0
2025-07-03,17.4,17.53,17.26,17.39,17.39,3736671,0.0
2025-07-04,17.43,17.89,17.37,17.63,17.63,3178264,0.0
2025-07-07,17.65,17.84,17.65,17.75,17.75,1931474,0.0
2025-07-08,17.77,17.9,17.37,17.63,17.63,4741406,0.0
2025-07-09,17.58,17.79,17.46,17.63,17.63,652546,0.0
2025-07-10,17.61,17.95,17.55,17.75,17.75,3275473,0.0
2025-07-11,17.67,17.67,17.59,17.6,17.6,3760341,0.0
2025-07-14,17.63,17.63,17.44,17.46,17.46,76904,0.0
2025-07-15,17.48,17.48,17.17,17.2,17.2,3750363,0.0
2025-07-16,17.17,17.17,16.93,17.0,17.0,2538422,0.0
2025-07-17,17.05,17.05,16.9,16.97,16.97,1463973,0.0
2025-07-18,17.06,17.06,16.63,16.78,16.78,4467824,0.0
2025-07-21,16.78,17.15,16.78,17.07,17.07,1416398,0.0
2025-07-22,17.1,17.41,17.1,17.35,17.35,4238787,0.0
2025-07-23,17.34,17.58,17.34,17.55,17.55,1563081,0.0
2025-07-24,17.52,17.91,17.28,17.59,17.59,4407056,0.0
2025-07-25,17.61,17.66,17.61,17.64,17.64,4653582,0.0
2025-07-28,17.62,17.83,17.4,17.62,17.62,3381212,0.0
2025-07-29,17.62,17.62,17.27,17.4,17.4,2058164,0.0
2025-07-30,17.39,17.79,17.39,17.71,17.71,1067130,0.0
2025-07-31,17.7,18.13,17.7,18.13,18.13,1831250,0.0
2025-08-01,18.13,18.27,17.69,17.98,17.98,2350156,0.0
2025-08-04,17.94,18.62,17.94,18.46,18.46,2824974,0.0
2025-08-05,18.43,18.59,18.43,18.51,18.51,1409216,0.0
2025-08-06,18.52,18.97,18.52,18.78,18.78,324978,0.0
2025-08-07,18.82,19.28,18.82,19.22,19.22,2654216,0.0
2025-08-08,19.18,19.85,19.18,19.77,19.77,2132151,0.0
2025-08-11,19.79,20.36,19.79,20.18,20.18,1817373,0.0
2025-08-12,20.24,20.24,19.6,19.89,19.89,4946229,0.0
2025-08-13,19.9,19.9,19.44,19.52,19.52,4295450,0.0
2025-08-14,19.5,19.8,19.36,19.58,19.58,2890136,0.0
2025-08-15,19.6,20.17,19.6,20.14,20.14,3374253,0.0
2025-08-18,20.16,20.58,20.16,20.4,20.4,1613161,0.0
2025-08-19,20.41,20.8,20.41,20.63,20.63,1346924,0.0
2025-08-20,20.62,21.4,20.55,20.98,20.98,1220998,0.0
2025-08-21,20.96,21.3,20.96,21.25,21.25,1971658,0.0
2025-08-22,21.24,21.24,20.9,21.0,21.0,4257623,0.0
2025-08-25,21.0,21.0,20.92,20.96,20.96,2638138,0.0
2025-08-26,20.98,21.22,20.91,21.06,21.06,999059,0.0
2025-08-27,21.06,21.06,20.49,20.62,20.62,4395169,0.0
2025-08-28,20.57,20.79,20.57,20.77,20.77,2422494,0.0
2025-08-29,20.73,21.09,20.73,21.0,21.0,4806117,0.0
2025-09-01,21.06,21.37,20.9,21.13,21.13,3384172,0.0
2025-09-02,21.26,21.87,21.26,21.64,21.64,4864966,0.0
2025-09-03,21.64,22.1,21.44,21.77,21.77,1736074,0.0
2025-09-04,21.78,22.05,21.07,21.56,21.56,1464236,0.0
2025-09-05,21.57,21.62,21.39,21.5,21.5,4470374,0.0
2025-09-08,21.52,21.81,21.37,21.59,21.59,2673818,0.0
2025-09-09,21.6,21.6,21.37,21.38,21.38,1706322,0.0
2025-09-10,21.37,21.6,21.0,21.3,21.3,2128820,0.0
2025-09-11,21.34,21.35,21.23,21.29,21.29,3817439,0.0
2025-09-12,21.31,21.34,21.1,21.22,21.22,4875743,0.0
2025-09-15,21.28,21.36,21.07,21.21,21.21,3631141,0.0
2025-09-16,21.22,21.23,21.07,21.15,21.15,2218378,0.0
2025-09-17,21.11,21.59,21.11,21.48,21.48,845453,0.0
2025-09-18,21.5,21.5,21.36,21.41,21.41,2587112,0.0
2025-09-19,21.42,21.61,21.11,21.36,21.36,3622815,0.0
2025-09-22,21.33,21.57,21.26,21.41,21.41,878760,0.0
2025-09-23,21.41,21.41,21.3,21.34,21.34,3739937,0.0
2025-09-24,21.35,22.11,21.34,21.72,21.72,4860341,0.0
2025-09-25,21.7,21.7,21.13,21.35,21.35,276674,0.0
2025-09-26,21.41,21.41,20.98,21.14,21.14,3878190,0.0
2025-09-29,21.17,21.53,20.94,21.24,21.24,4120228,0.0
2025-09-30,21.2,21.4,21.2,21.36,21.36,4661845,0.0
2025-10-01,21.41,21.61,21.39,21.5,21.5,286579,0.0
2025-10-02,21.56,21.79,21.15,21.47,21.47,1284213,0.0
2025-10-03,21.43,21.43,21.36,21.37,21.37,2464422,0.0
2025-10-06,21.37,21.5,21.35,21.42,21.42,2196881,0.0
2025-10-07,21.39,21.66,20.83,21.24,21.24,2067717,0.0
2025-10-08,21.25,21.42,21.08,21.25,21.25,3486193,0.0
2025-10-09,21.24,21.24,20.8,21.01,21.01,2486451,0.0
2025-10-13,20.95,21.24,20.88,21.06,21.06,358893,0.0
2025-10-14,21.12,21.12,20.64,20.86,20.86,4233557,0.0
2025-10-15,20.83,20.99,20.73,20.86,20.86,4238194,0.0
2025-10-16,20.82,20.83,20.68,20.76,20.76,3928777,0.0
2025-10-17,20.81,20.81,20.52,20.54,20.54,1462586,0.0
2025-10-21,20.55,21.16,20.55,21.0,21.0,798817,0.0
2025-10-22,21.07,21.14,20.93,21.03,21.03,2193518,0.0
2025-10-23,21.01,21.15,20.81,20.98,20.98,3711617,0.0
2025-10-24,21.02,21.02,20.83,20.87,20.87,4052073,0.0
2025-10-27,20.91,20.91,20.57,20.73,20.73,3826065,0.0
2025-10-28,20.76,20.76,20.53,20.6,20.6,1199065,0.0
2025-10-29,20.62,20.99,20.62,20.97,20.97,2727055,0.0
2025-10-30,20.95,21.48,20.95,21.31,21.31,4453366,0.0
2025-10-31,21.31,21.47,21.09,21.28,21.28,2783777,0.0
2025-11-03,21.28,21.28,20.42,20.72,20.72,1786946,0.0
2025-11-04,20.63,20.89,20.63,20.82,20.82,2715693,0.0
2025-11-05,20.92,20.92,20.69,20.7,20.7,4801299,0.0
2025-11-06,20.73,20.82,20.06,20.44,20.44,4657901,0.0
2025-11-07,20.45,20.98,20.45,20.94,20.94,2294220,0.0
2025-11-10,20.94,21.17,20.94,21.05,21.05,2232233,0.0
2025-11-11,21.0,21.13,20.75,20.94,20.94,4627031,0.0
2025-11-12,20.96,21.0,20.66,20.83,20.83,3041380,0.0
2025-11-13,20.83,21.15,20.83,21.1,21.1,1656631,0.0
2025-11-14,21.09,21.26,20.95,21.11,21.11,4167643,0.0
2025-11-17,21.07,21.53,21.07,21.37,21.37,1680850,0.0
2025-11-18,21.32,21.59,20.93,21.26,21.26,853926,0.0
2025-11-19,21.32,21.75,21.32,21.61,21.61,4745941,0.0
2025-11-20,21.61,21.92,21.61,21.86,21.86,2750032,0.0
2025-11-21,21.84,21.84,21.15,21.25,21.25,4865812,0.0
2025-11-24,21.26,21.26,21.13,21.17,21.17,4444816,0.0
2025-11-25,21.23,21.75,21.23,21.7,21.7,2496753,0.0
2025-11-26,21.77,22.23,21.77,22.02,22.02,646606,0.0
2025-11-27,22.08,22.15,21.98,22.06,22.06,535246,0.0
2025-11-28,22.06,22.58,21.78,22.18,22.18,2472795,0.0
2025-12-01,22.2,22.2,21.63,21.92,21.92,3819780,0.0
2025-12-02,21.95,22.2,21.65,21.93,21.93,209494,0.0
2025-12-03,21.91,22.56,21.64,22.1,22.1,3141832,0.0
2025-12-04,22.14,22.14,21.57,21.72,21.72,4427703,0.0
2025-12-05,21.65,21.78,21.61,21.7,21.7,2610586,0.0
2025-12-08,21.62,21.62,20.94,21.1,21.1,556999,0.0
2025-12-09,21.13,21.14,20.62,20.88,20.88,1422189,0.0
2025-12-10,20.85,20.85,20.55,20.59,20.59,2689335,0.0
2025-12-11,20.52,20.62,20.52,20.61,20.61,3852166,0.0
2025-12-15,20.66,20.66,20.32,20.47,20.47,492742,0.0
2025-12-16,20.43,20.43,20.17,20.28,20.28,4989639,0.0
2025-12-17,20.3,20.37,20.04,20.2,20.2,3662236,0.0
2025-12-18,20.25,20.25,19.63,19.67,19.67,4325790,0.0
2025-12-19,19.68,19.81,19.68,19.79,19.79,1726382,0.0
2025-12-22,19.75,20.04,19.53,19.78,19.78,1588439,0.0
2025-12-23,19.76,19.79,19.57,19.68,19.68,1951986,0.0
2025-12-24,19.73,19.91,19.73,19.82,19.82,2629749,0.0
2025-12-29,19.8,19.8,19.55,19.64,19.64,2560936,0.0
2025-12-30,19.73,20.16,19.73,20.05,20.05,666131,0.0
2025-12-31,20.07,20.07,19.5,19.69,19.69,3987900,0.4125
