date,open,high,low,close,adj_close,volume,dividend
2024-08-20,3.71,3.77,3.71,3.76,3.76,1230189,0.0
2024-08-21,3.76,3.83,3.6,3.71,3.71,4759502,0.0
2024-08-22,3.73,3.76,3.62,3.69,3.69,3790430,0.0
2024-08-23,3.68,3.73,3.67,3.7,3.7,1866332,0.0
2024-08-26,3.71,3.72,3.62,3.67,3.67,4773167,0.0
2024-08-27,3.67,3.72,3.64,3.68,3.68,3761748,0.0
2024-08-28,3.69,3.69,3.63,3.64,3.64,93689,0.0
2024-08-29,3.65,3.65,3.58,3.61,3.61,2736638,0.0
2024-08-30,3.61,3.63,3.59,3.61,3.61,2426641,0.0
2024-09-02,3.61,3.73,3.61,3.7,3.7,2953208,0.0
2024-09-03,3.7,3.77,3.7,3.75,3.75,4139789,0.0
2024-09-04,3.74,3.74,3.7,3.71,3.71,1088075,0.0
2024-09-05,3.72,3.75,3.72,3.75,3.75,452443,0.0
2024-09-06,3.74,3.77,3.74,3.76,3.76,703416,0.0
2024-09-09,3.76,3.88,3.76,3.84,3.84,1770339,0.0
2024-09-10,3.83,3.83,3.77,3.79,3.79,4723233,0.0
2024-09-11,3.78,3.83,3.76,3.79,3.79,2728117,0.0
2024-09-12,3.78,3.94,3.78,3.87,3.87,369065,0.0
2024-09-13,3.86,4.03,3.86,3.96,3.96,3604129,0.0
2024-09-16,3.97,3.97,3.92,3.94,3.94,2233332,0.0
2024-09-17,3.95,3.95,3.85,3.86,3.86,4844855,0.0
2024-09-18,3.88,3.88,3.71,3.72,3.72,3392799,0.0
2024-09-19,3.72,3.72,3.62,3.67,3.67,4887517,0.0
2024-09-20,3.67,3.67,3.61,3.63,3.63,1264032,0.0
2024-09-23,3.63,3.72,3.58,3.65,3.65,4103923,0.0
2024-09-24,3.64,3.71,3.61,3.66,3.66,1905543,0.0
2024-09-25,3.64,3.65,3.6,3.63,3.63,1608530,0.0
2024-09-26,3.62,3.66,3.52,3.59,3.59,68590,0.0
2024-09-27,3.58,3.65,3.56,3.6,3.6,3258100,0.0
2024-09-30,3.62,3.69,3.62,3.67,3.67,780502,0.0
2024-10-01,3.67,3.67,3.61,3.63,3.63,2972990,0.0
2024-10-02,3.63,3.75,3.63,3.7,3.7,3411939,0.0
2024-10-03,3.71,3.71,3.6,3.64,3.64,4267891,0.0
2024-10-04,3.63,3.67,3.61,3.64,3.64,3586543,0.0
2024-10-07,3.64,3.65,3.6,3.63,3.63,1920320,0.0
2024-10-08,3.63,3.68,3.56,3.62,3.62,892609,0.0
2024-10-09,3.62,3.62,3.56,3.56,3.56,2685603,0.0
2024-10-11,3.56,3.64,3.55,3.59,3.59,3952071,0.0
2024-10-14,3.58,3.62,3.58,3.61,3.61,410748,0.0
2024-10-15,3.62,3.69,3.62,3.66,3.66,3530524,0.0
2024-10-16,3.66,3.66,3.53,3.59,3.59,1070278,0.0
2024-10-17,3.57,3.62,3.5,3.56,3.56,4950584,0.0
2024-10-18,3.56,3.65,3.56,3.61,3.61,3462102,0.0
2024-10-22,3.6,3.63,3.54,3.58,3.58,4790973,0.0
2024-10-23,3.58,3.58,3.51,3.55,3.55,4292229,0.0
2024-10-24,3.55,3.61,3.55,3.59,3.59,2233084,0.0
2024-10-25,3.59,3.65,3.49,3.57,3.57,3583717,0.0
2024-10-28,3.57,3.57,3.41,3.44,3.44,1339621,0.0
2024-10-29,3.44,3.44,3.32,3.37,3.37,3036196,0.0
2024-10-30,3.35,3.41,3.24,3.33,3.33,2137490,0.0
2024-10-31,3.32,3.32,3.28,3.28,3.28,991410,0.0
2024-11-01,3.28,3.3,3.22,3.26,3.26,1865345,0.0
2024-11-04,3.27,3.32,3.27,3.31,3.31,1265076,0.0
2024-11-05,3.3,3.39,3.28,3.34,3.34,1517415,0.0
2024-11-06,3.34,3.34,3.29,3.3,3.3,3841239,0.0
2024-11-07,3.3,3.39,3.3,3.38,3.38,3007177,0.0
2024-11-08,3.36,3.36,3.3,3.31,3.31,2535399,0.0
2024-11-11,3.3,3.39,3.3,3.37,3.37,3594699,0.0
2024-11-12,3.37,3.46,3.37,3.43,3.43,2960600,0.0
2024-11-13,3.42,3.44,3.35,3.4,3.4,3699851,0.0
2024-11-14,3.39,3.45,3.39,3.42,3.42,847237,0.0
2024-11-15,3.43,3.5,3.32,3.41,3.41,2942917,0.0
2024-11-18,3.41,3.45,3.3,3.38,3.38,2506561,0.0
2024-11-19,3.37,3.37,3.3,3.33,3.33,158332,0.0
2024-11-20,3.32,3.36,3.32,3.35,3.35,1978811,0.0
2024-11-21,3.34,3.4,3.34,3.4,3.4,3148546,0.0
2024-11-22,3.4,3.4,3.31,3.34,3.34,4947908,0.0
2024-11-25,3.33,3.42,3.33,3.39,3.39,3830073,0.0
2024-11-26,3.37,3.38,3.31,3.34,3.34,3564097,0.0
2024-11-27,3.34,3.38,3.34,3.38,3.38,4072423,0.0
2024-11-28,3.38,3.43,3.38,3.42,3.42,4762963,0.0
2024-11-29,3.42,3.42,3.39,3.4,3.4,2857292,0.0
2024-12-02,3.4,3.45,3.35,3.4,3.4,2535935,0.0
2024-12-03,3.39,3.39,3.33,3.34,3.34,1672852,0.0
2024-12-04,3.33,3.41,3.33,3.4,3.4,448500,0.0
2024-12-05,3.42,3.48,3.42,3.45,3.45,2524391,0.0
2024-12-06,3.46,3.46,3.41,3.43,3.43,2986409,0.0
2024-12-09,3.43,3.46,3.43,3.45,3.45,1372034,0.0
2024-12-10,3.44,3.49,3.43,3.46,3.46,1501599,0.0
2024-12-11,3.46,3.46,3.36,3.4,3.4,3429574,0.0
2024-12-13,3.4,3.51,3.36,3.43,3.43,863247,0.0
2024-12-16,3.45,3.45,3.35,3.38,3.38,364240,0.0
2024-12-17,3.37,3.41,3.37,3.4,3.4,893380,0.0
2024-12-18,3.41,3.53,3.41,3.48,3.48,584579,0.0
2024-12-19,3.47,3.52,3.47,3.51,3.51,3242731,0.0
2024-12-20,3.5,3.55,3.47,3.51,3.51,2790344,0.0
2024-12-23,3.5,3.5,3.48,3.49,3.49,825251,0.0
2024-12-24,3.49,3.6,3.39,3.5,3.5,4581727,0.0
2024-12-27,3.49,3.61,3.49,3.56,3.56,4014032,0.0
2024-12-30,3.55,3.59,3.47,3.53,3.53,3153351,0.0
2024-12-31,3.51,3.56,3.51,3.55,3.55,3281755,0.0
2025-01-02,3.54,3.54,3.46,3.5,3.5,4037075,0.0
2025-01-03,3.49,3.51,3.45,3.48,3.48,4027842,0.0
2025-01-06,3.48,3.51,3.46,3.48,3.48,4796866,0.0
2025-01-07,3.48,3.6,3.48,3.54,3.54,751130,0.0
2025-01-08,3.54,3.55,3.51,3.53,3.53,4455307,0.0
2025-01-09,3.53,3.53,3.36,3.39,3.39,4281624,0.0
2025-01-10,3.38,3.41,3.32,3.37,3.37,563414,0.0
2025-01-13,3.37,3.44,3.37,3.42,3.42,530037,0.0
2025-01-14,3.42,3.52,3.42,3.49,3.49,2294200,0.0
2025-01-15,3.49,3.49,3.4,3.45,3.45,4362693,0.0
2025-01-16,3.46,3.49,3.43,3.46,3.46,292152,0.0
2025-01-17,3.45,3.53,3.45,3.52,3.52,4980004,0.0
2025-01-20,3.52,3.52,3.46,3.49,3.49,3922157,0.0
2025-01-21,3.48,3.56,3.48,3.52,3.52,1975929,0.0
2025-01-22,3.52,3.52,3.5,3.5,3.5,2835554,0.0
2025-01-23,3.51,3.54,3.49,3.52,3.52,1614489,0.0
2025-01-24,3.51,3.54,3.5,3.52,3.52,975885,0.0
2025-01-27,3.52,3.57,3.52,3.56,3.56,1685047,0.0
2025-01-28,3.56,3.56,3.53,3.53,3.53,2444476,0.0
2025-01-29,3.52,3.54,3.48,3.51,3.51,2648517,0.0
2025-01-30,3.49,3.49,3.46,3.47,3.47,1095940,0.0
2025-01-31,3.47,3.47,3.4,3.43,3.43,3716235,0.0
2025-02-03,3.43,3.48,3.43,3.45,3.45,3439131,0.0
2025-02-04,3.46,3.46,3.33,3.37,3.37,1819275,0.0
2025-02-05,3.37,3.41,3.37,3.4,3.4,3873369,0.0
2025-02-06,3.39,3.39,3.3,3.31,3.31,3427387,0.0
2025-02-07,3.31,3.35,3.31,3.33,3.33,3779651,0.0
2025-02-10,3.33,3.36,3.31,3.34,3.34,341729,0.0
2025-02-11,3.33,3.33,3.24,3.29,3.29,3159080,0.0
2025-02-12,3.29,3.36,3.29,3.33,3.33,2331495,0.0
2025-02-13,3.33,3.45,3.33,3.39,3.39,1189787,0.0
2025-02-14,3.38,3.38,3.28,3.31,3.31,3067587,0.0
2025-02-17,3.31,3.35,3.29,3.32,3.32,1041024,0.0
2025-02-18,3.31,3.31,3.22,3.24,3.24,3454222,0.0
2025-02-19,3.24,3.25,3.23,3.24,3.24,3918777,0.0
2025-02-20,3.24,3.29,3.2,3.25,3.25,3649406,0.0
2025-02-21,3.25,3.29,3.25,3.28,3.28,181611,0.0
2025-02-24,3.28,3.29,3.26,3.28,3.28,2124729,0.0
2025-02-25,3.27,3.29,3.27,3.28,3.28,3114646,0.0
2025-02-26,3.29,3.29,3.23,3.23,3.23,1914724,0.0
2025-02-27,3.23,3.23,3.18,3.2,3.2,3070691,0.0
2025-02-28,3.19,3.19,3.17,3.18,3.18,1964794,0.0
2025-03-03,3.17,3.17,3.08,3.09,3.09,3840858,0.0
2025-03-04,3.09,3.09,3.0,3.04,3.04,2432634,0.0
2025-03-05,3.03,3.04,3.0,3.02,3.02,4763440,0.0
2025-03-06,3.02,3.03,3.01,3.02,3.02,3403204,0.0
2025-03-07,3.02,3.06,2.99,3.02,3.02,1139836,0.0
2025-03-10,3.03,3.1,2.99,3.05,3.05,1468739,0.0
2025-03-11,3.05,3.05,2.99,3.01,3.01,1612616,0.0
2025-03-12,3.01,3.07,3.01,3.06,3.06,233093,0.0
2025-03-13,3.05,3.14,3.04,3.09,3.09,1757665,0.0
2025-03-14,3.1,3.28,3.1,3.22,3.22,1415363,0.0
2025-03-17,3.22,3.24,3.16,3.2,3.2,2974961,0.0
2025-03-18,3.19,3.21,3.17,3.19,3.19,1214003,0.0
2025-03-19,3.2,3.23,3.2,3.21,3.21,3579348,0.0
2025-03-20,3.21,3.38,3.21,3.31,3.31,3520981,0.0
2025-03-21,3.31,3.37,3.31,3.34,3.34,1266753,0.0
2025-03-24,3.34,3.5,3.34,3.48,3.48,1870911,0.0
2025-03-25,3.48,3.63,3.48,3.56,3.56,2015361,0.0
2025-03-26,3.55,3.69,3.55,3.66,3.66,2758660,0.0
2025-03-27,3.65,3.65,3.63,3.64,3.64,4650640,0.0
2025-03-28,3.65,3.74,3.65,3.69,3.69,1054142,0.0
2025-03-31,3.7,3.7,3.57,3.6,3.6,2944958,0.0
2025-04-01,3.61,3.61,3.47,3.51,3.51,2330576,0.0
2025-04-02,3.51,3.56,3.51,3.54,3.54,1615733,0.0
2025-04-03,3.54,3.56,3.53,3.55,3.55,2841272,0.0
2025-04-04,3.55,3.55,3.5,3.5,3.5,108196,0.0
2025-04-07,3.51,3.63,3.51,3.59,3.59,3489911,0.0
2025-04-08,3.58,3.74,3.58,3.68,3.68,4253758,0.0
2025-04-09,3.68,3.68,3.58,3.6,3.6,4593487,0.0
2025-04-10,3.6,3.6,3.58,3.59,3.59,3409956,0.0
2025-04-11,3.6,3.6,3.51,3.54,3.54,3206545,0.0
2025-04-14,3.55,3.55,3.5,3.53,3.53,2183036,0.0
2025-04-15,3.53,3.53,3.49,3.49,3.49,1507823,0.0
2025-04-16,3.5,3.52,3.45,3.49,3.49,2153592,0.0
2025-04-17,3.49,3.52,3.49,3.51,3.51,1652756,0.0
2025-04-22,3.5,3.57,3.42,3.5,3.5,3185721,0.0
2025-04-23,3.5,3.61,3.5,3.55,3.55,2868450,0.0
2025-04-24,3.56,3.62,3.5,3.56,3.56,1285503,0.0
2025-04-25,3.55,3.59,3.55,3.57,3.57,920526,0.0
2025-04-28,3.57,3.59,3.49,3.54,3.54,3737230,0.0
2025-04-29,3.54,3.62,3.54,3.6,3.6,4647062,0.0
2025-04-30,3.59,3.59,3.59,3.59,3.59,455062,0.0
2025-05-02,3.58,3.59,3.56,3.58,3.58,1369916,0.0
2025-05-05,3.58,3.61,3.58,3.6,3.6,483485,0.0
2025-05-06,3.6,3.6,3.54,3.56,3.56,3343346,0.0
2025-05-07,3.56,3.58,3.55,3.57,3.57,3131570,0.0
2025-05-08,3.56,3.56,3.42,3.49,3.49,3644271,0.0
2025-05-09,3.48,3.6,3.42,3.51,3.51,411212,0.0
2025-05-12,3.52,3.57,3.52,3.56,3.56,3961741,0.0
2025-05-13,3.56,3.58,3.55,3.56,3.56,4651921,0.0
2025-05-14,3.57,3.58,3.52,3.55,3.55,2811387,0.0
2025-05-15,3.55,3.55,3.42,3.44,3.44,4720820,0.0
2025-05-16,3.44,3.44,3.41,3.42,3.42,2634222,0.0
2025-05-19,3.41,3.41,3.38,3.4,3.4,2477183,0.0
2025-05-20,3.4,3.44,3.36,3.4,3.4,1592192,0.0
2025-05-21,3.4,3.41,3.36,3.38,3.38,4923100,0.0
2025-05-22,3.39,3.47,3.38,3.42,3.42,3777156,0.0
2025-05-23,3.41,3.41,3.27,3.32,3.32,2859483,0.0
2025-05-26,3.31,3.36,3.2,3.28,3.28,1583011,0.0
2025-05-27,3.28,3.4,3.28,3.35,3.35,1462729,0.0
2025-05-28,3.35,3.35,3.27,3.29,3.29,1307185,0.0
2025-05-29,3.28,3.36,3.28,3.34,3.34,521919,0.0
2025-05-30,3.34,3.35,3.3,3.32,3.32,1958498,0.0
2025-06-02,3.32,3.38,3.32,3.36,3.36,1485815,0.0
2025-06-03,3.36,3.43,3.36,3.42,3.42,2519948,0.0
2025-06-04,3.42,3.45,3.42,3.44,3.44,2718024,0.0
2025-06-05,3.44,3.44,3.37,3.39,3.39,2731663,0.0
2025-06-06,3.39,3.5,3.39,3.47,3.47,851304,0.0
2025-06-09,3.48,3.48,3.45,3.45,3.45,4418366,0.0
2025-06-10,3.45,3.46,3.43,3.44,3.44,1846101,0.0
2025-06-11,3.43,3.49,3.43,3.47,3.47,252319,0.0
2025-06-12,3.48,3.48,3.45,3.45,3.45,3564881,0.0
2025-06-13,3.44,3.44,3.36,3.38,3.38,4871926,0.0
2025-06-16,3.38,3.41,3.38,3.4,3.4,3885838,0.0
2025-06-17,3.39,3.44,3.39,3.42,3.42,2706318,0.0
2025-06-18,3.42,3.44,3.42,3.43,3.43,1521128,0.0
2025-06-19,3.43,3.43,3.37,3.38,3.38,963020,0.0
2025-06-20,3.39,3.44,3.39,3.42,3.42,4467348,0.0
2025-06-23,3.44,3.44,3.41,3.42,3.42,1687097,0.0
2025-06-24,3.42,3.42,3.25,3.31,3.31,1951733,0.0
2025-06-25,3.32,3.46,3.31,3.38,3.38,2806309,0.0
2025-06-26,3.39,3.39,3.36,3.37,3.37,4843383,0.0
2025-06-27,3.37,3.37,3.23,3.29,3.29,589064,0.0
2025-06-30,3.29,3.36,3.29,3.34,3.34,3481827,0.0
2025-07-01,3.34,3.34,3.27,3.29,3.29,1952281,0.0
2025-07-02,3.28,3.28,3.23,3.25,3.25,3897003,0.0
2025-07-03,3.25,3.36,3.24,3.3,3.3,4673507,0.0
2025-07-04,3.3,3.36,3.25,3.31,3.31,2771347,0.0
2025-07-07,3.31,3.34,3.19,3.27,3.27,2037559,0.0
2025-07-08,3.26,3.32,3.26,3.31,3.31,2529581,0.0
2025-07-09,3.31,3.31,3.22,3.24,3.24,1081209,0.0
2025-07-10,3.25,3.25,3.18,3.22,3.22,879000,0.0
2025-07-11,3.22,3.24,3.14,3.19,3.19,2027000,0.0
2025-07-14,3.18,3.2,3.13,3.16,3.16,934684,0.0
2025-07-15,3.17,3.17,3.0,3.04,3.04,2597402,0.0
2025-07-16,3.03,3.03,2.93,2.95,2.95,1326659,0.0
2025-07-17,2.96,3.03,2.92,2.98,2.98,1972665,0.0
2025-07-18,2.99,3.02,2.99,3.0,3.0,3150294,0.0
2025-07-21,3.0,3.04,2.95,3.0,3.0,3393883,0.0
2025-07-22,3.0,3.03,2.97,3.0,3.0,3281927,0.0
2025-07-23,3.01,3.02,3.01,3.02,3.02,548788,0.0
2025-07-24,3.02,3.07,3.02,3.04,3.04,435787,0.0
2025-07-25,3.05,3.13,3.01,3.07,3.07,2623764,0.0
2025-07-28,3.07,3.07,2.96,2.97,2.97,4876624,0.0
2025-07-29,2.96,2.96,2.91,2.91,2.91,1594373,0.0
2025-07-30,2.91,2.94,2.86,2.9,2.9,2805508,0.0
2025-07-31,2.9,2.97,2.89,2.93,2.93,1797853,0.0
2025-08-01,2.93,2.96,2.93,2.95,2.95,4203072,0.0
2025-08-04,2.95,2.95,2.87,2.88,2.88,1771209,0.0
2025-08-05,2.88,2.9,2.87,2.89,2.89,4383288,0.0
2025-08-06,2.88,2.91,2.82,2.87,2.87,870685,0.0
2025-08-07,2.87,2.87,2.85,2.86,2.86,4658985,0.0
2025-08-08,2.86,2.86,2.77,2.79,2.79,2359766,0.0
2025-08-11,2.8,2.87,2.79,2.83,2.83,2484966,0.0
2025-08-12,2.83,2.87,2.81,2.84,2.84,2274038,0.0
2025-08-13,2.84,2.9,2.84,2.87,2.87,3205934,0.0
2025-08-14,2.88,2.88,2.86,2.87,2.87,714434,0.0
2025-08-15,2.87,2.96,2.87,2.93,2.93,592163,0.0
2025-08-18,2.94,3.01,2.87,2.94,2.94,3801917,0.0
2025-08-19,2.92,2.94,2.92,2.93,2.93,369642,0.0
2025-08-20,2.93,3.0,2.87,2.93,2.93,575678,0.0
2025-08-21,2.93,3.04,2.93,3.02,3.02,3717690,0.0
2025-08-22,3.02,3.02,2.97,2.98,2.98,262981,0.0
2025-08-25,2.98,2.98,2.93,2.94,2.94,3002201,0.0
2025-08-26,2.94,2.94,2.88,2.89,2.89,494525,0.0
2025-08-27,2.89,2.98,2.86,2.92,2.92,4808261,0.0
2025-08-28,2.93,3.0,2.93,2.97,2.97,4501827,0.0
2025-08-29,2.97,2.97,2.88,2.92,2.92,1889175,0.0
2025-09-01,2.91,3.0,2.91,2.96,2.96,2660331,0.0
2025-09-02,2.96,3.02,2.92,2.97,2.97,3090119,0.0
2025-09-03,2.97,2.98,2.91,2.94,2.94,4838960,0.0
2025-09-04,2.94,2.94,2.87,2.88,2.88,3122023,0.0
2025-09-05,2.88,2.88,2.8,2.8,2.8,2697425,0.0
2025-09-08,2.79,2.87,2.75,2.81,2.81,2989041,0.0
2025-09-09,2.8,2.84,2.8,2.82,2.82,2496065,0.0
2025-09-10,2.82,2.82,2.72,2.75,2.75,1898118,0.0
2025-09-11,2.76,2.77,2.74,2.76,2.76,3663998,0.0
2025-09-12,2.76,2.78,2.71,2.74,2.74,3030642,0.0
2025-09-15,2.75,2.75,2.7,2.71,2.71,890638,0.0
2025-09-16,2.72,2.72,2.71,2.71,2.71,1116768,0.0
2025-09-17,2.72,2.74,2.72,2.73,2.73,1608206,0.0
2025-09-18,2.73,2.79,2.68,2.73,2.73,3883742,0.0
2025-09-19,2.73,2.73,2.66,2.7,2.7,2912530,0.0
2025-09-22,2.69,2.7,2.66,2.68,2.68,1694032,0.0
2025-09-23,2.68,2.68,2.62,2.63,2.63,2233032,0.0
2025-09-24,2.64,2.64,2.62,2.63,2.63,2099681,0.0
2025-09-25,2.63,2.65,2.58,2.62,2.62,2463381,0.0
2025-09-26,2.61,2.61,2.61,2.61,2.61,2579157,0.0
2025-09-29,2.61,2.62,2.6,2.61,2.61,436387,0.0
2025-09-30,2.61,2.67,2.61,2.65,2.65,4140283,0.0
2025-10-01,2.64,2.71,2.64,2.7,2.7,342595,0.0
2025-10-02,2.7,2.75,2.67,2.71,2.71,3077037,0.0
2025-10-03,2.7,2.76,2.7,2.74,2.74,2913526,0.0
2025-10-06,2.74,2.74,2.71,2.72,2.72,4233886,0.0
2025-10-07,2.72,2.72,2.68,2.68,2.68,1972535,0.0
2025-10-08,2.67,2.79,2.67,2.75,2.75,4844679,0.0
2025-10-09,2.76,2.76,2.66,2.7,2.7,2568413,0.0
2025-10-13,2.7,2.72,2.63,2.68,2.68,553784,0.0
2025-10-14,2.69,2.69,2.63,2.64,2.64,1719470,0.0
2025-10-15,2.64,2.66,2.64,2.65,2.65,4445206,0.0
2025-10-16,2.65,2.67,2.65,2.66,2.66,2617348,0.0
2025-10-17,2.67,2.67,2.54,2.6,2.6,1022568,0.0
2025-10-21,2.61,2.65,2.61,2.63,2.63,3164685,0.0
2025-10-22,2.64,2.64,2.55,2.59,2.59,4430455,0.0
2025-10-23,2.59,2.67,2.54,2.61,2.61,2311929,0.0
2025-10-24,2.6,2.64,2.58,2.61,2.61,2481713,0.0
2025-10-27,2.61,2.61,2.56,2.57,2.57,2850515,0.0
2025-10-28,2.57,2.61,2.57,2.61,2.61,698460,0.0
2025-10-29,2.61,2.65,2.57,2.61,2.61,3112397,0.0
2025-10-30,2.61,2.66,2.61,2.65,2.65,1571304,0.0
2025-10-31,2.65,2.66,2.59,2.63,2.63,2646522,0.0
2025-11-03,2.63,2.64,2.61,2.62,2.62,1806001,0.0
2025-11-04,2.62,2.66,2.62,2.65,2.65,4203613,0.0
2025-11-05,2.66,2.66,2.61,2.63,2.63,1158199,0.0
2025-11-06,2.63,2.64,2.63,2.64,2.64,3932248,0.0
2025-11-07,2.63,2.63,2.6,2.6,2.6,2221437,0.0
2025-11-10,2.6,2.6,2.55,2.56,2.56,752650,0.0
2025-11-11,2.56,2.57,2.45,2.51,2.51,397033,0.0
2025-11-12,2.51,2.56,2.51,2.54,2.54,2072482,0.0
2025-11-13,2.54,2.54,2.52,2.52,2.52,1634104,0.0
2025-11-14,2.52,2.56,2.51,2.54,2.54,2157860,0.0
2025-11-17,2.54,2.54,2.51,2.51,2.51,1041265,0.0
2025-11-18,2.51,2.51,2.5,2.51,2.51,2300343,0.0
2025-11-19,2.5,2.51,2.5,2.51,2.51,3307696,0.0
2025-11-20,2.51,2.52,2.45,2.49,2.49,3903312,0.0
2025-11-21,2.49,2.49,2.4,2.44,2.44,1299132,0.0
2025-11-24,2.44,2.44,2.43,2.44,2.44,4289239,0.0
2025-11-25,2.43,2.46,2.43,2.45,2.45,2969404,0.0
2025-11-26,2.46,2.46,2.43,2.43,2.43,4414285,0.0
2025-11-27,2.44,2.44,2.35,2.36,2.36,3223933,0.0
2025-11-28,2.35,2.35,2.27,2.29,2.29,2568969,0.0
2025-12-01,2.28,2.28,2.21,2.24,2.24,1176590,0.0
2025-12-02,2.24,2.29,2.23,2.26,2.26,3628512,0.0
2025-12-03,2.26,2.29,2.26,2.28,2.28,1531184,0.0
2025-12-04,2.28,2.32,2.28,2.3,2.3,2619833,0.0
2025-12-05,2.3,2.31,2.21,2.26,2.26,1021429,0.0
2025-12-08,2.27,2.27,2.21,2.21,2.21,4851213,0.0
2025-12-09,2.21,2.26,2.2,2.23,2.23,270944,0.0
2025-12-10,2.23,2.31,2.23,2.28,2.28,2887930,0.0
2025-12-11,2.28,2.3,2.27,2.29,2.29,2149408,0.0
2025-12-15,2.28,2.28,2.23,2.23,2.23,3319637,0.0
2025-12-16,2.23,2.23,2.17,2.2,2.2,1208760,0.0
2025-12-17,2.19,2.24,2.19,2.21,2.21,3463568,0.0
2025-12-18,2.21,2.24,2.2,2.22,2.22,481705,0.0
2025-12-19,2.23,2.23,2.17,2.18,2.18,4908790,0.0
2025-12-22,2.18,2.18,2.15,2.16,2.16,1955877,0.0
2025-12-23,2.17,2.2,2.17,2.19,2.19,1007365,0.0
2025-12-24,2.2,2.2,2.19,2.19,2.19,4318045,0.0
2025-12-29,2.19,2.23,2.17,2.2,2.2,3299814,0.0
2025-12-30,2.2,2.29,2.18,2.23,2.23,1948123,0.0
2025-12-31,2.23,2.25,2.22,2.24,2.24,2102568,0.0
