date,open,high,low,close,adj_close,volume,dividend
2024-08-19,18.82,18.82,18.54,18.58,18.58,1922882,0.0
2024-08-20,18.6,19.23,18.6,18.92,18.92,3880178,0.0
2024-08-21,18.94,19.16,18.94,19.07,19.07,2647827,0.0
2024-08-22,19.12,19.12,18.8,18.95,18.95,2158255,0.0
2024-08-23,18.93,19.31,18.93,19.19,19.19,4920203,0.0
2024-08-26,19.16,19.16,18.94,18.97,18.97,1315831,0.0
2024-08-27,18.97,19.07,18.89,18.98,18.98,4462482,0.0
2024-08-28,18.96,19.57,18.96,19.37,19.37,890697,0.0
2024-08-29,19.31,19.31,19.17,19.23,19.23,194605,0.0
2024-08-30,19.23,19.31,18.6,18.96,18.96,1160140,0.0
2024-09-02,18.98,18.98,18.55,18.64,18.64,910954,0.0
2024-09-03,18.61,18.63,18.29,18.46,18.46,2204089,0.0
2024-09-04,18.44,18.79,18.44,18.63,18.63,4414311,0.0
2024-09-05,18.66,18.66,18.14,18.36,18.36,2626512,0.0
2024-09-06,18.36,18.6,18.36,18.49,18.49,1774541,0.0
2024-09-09,18.54,19.1,18.54,18.96,18.96,1021988,0.0
2024-09-10,19.01,19.27,18.91,19.09,19.09,2351461,0.0
2024-09-11,19.06,19.06,18.53,18.66,18.66,2436898,0.0
2024-09-12,18.67,18.95,18.67,18.93,18.93,1985856,0.0
2024-09-13,18.88,19.46,18.88,19.19,19.19,4180011,0.0
2024-09-16,19.15,19.75,18.97,19.36,19.36,3512361,0.0
2024-09-17,19.41,19.51,19.41,19.48,19.48,4510525,0.0
2024-09-18,19.5,19.5,18.79,18.94,18.94,4298367,0.0
2024-09-19,18.96,18.96,18.74,18.78,18.78,4707513,0.0
2024-09-20,18.71,18.77,18.6,18.68,18.68,4348126,0.0
2024-09-23,18.67,18.81,18.51,18.66,18.66,1077416,0.0
2024-09-24,18.65,18.67,18.58,18.62,18.62,992204,0.0
2024-09-25,18.62,19.02,18.62,18.93,18.93,4190362,0.0
2024-09-26,18.96,18.96,18.05,18.47,18.47,886012,0.0
2024-09-27,18.45,18.66,18.42,18.54,18.54,4564318,0.0
2024-09-30,18.47,18.87,18.35,18.61,18.61,4409181,0.0
2024-10-01,18.62,18.62,17.95,18.11,18.11,4783870,0.0
2024-10-02,18.1,18.29,17.95,18.12,18.12,1279971,0.0
2024-10-03,18.08,18.19,17.92,18.05,18.05,2438828,0.0
2024-10-04,18.03,18.05,17.84,17.94,17.94,1220197,0.0
2024-10-07,17.99,18.11,17.99,18.07,18.07,3203996,0.0
2024-10-08,18.07,18.4,18.07,18.37,18.37,3855283,0.0
2024-10-09,18.35,18.6,18.35,18.5,18.5,4841569,0.0
2024-10-11,18.55,18.55,18.24,18.3,18.3,652282,0.0
2024-10-14,18.3,18.3,17.66,17.97,17.97,4493209,0.0
2024-10-15,17.97,18.26,17.97,18.15,18.15,2954696,0.0
2024-10-16,18.14,18.42,17.96,18.19,18.19,1390668,0.0
2024-10-17,18.18,18.28,18.15,18.22,18.22,3845046,0.0
2024-10-18,18.26,18.57,17.93,18.25,18.25,4713184,0.0
2024-10-22,18.27,18.56,18.24,18.4,18.4,4167038,0.0
2024-10-23,18.36,18.36,17.97,18.17,18.17,3278322,0.0
2024-10-24,18.19,18.35,18.19,18.31,18.31,4954103,0.0
2024-10-25,18.29,18.44,18.29,18.42,18.42,2706152,0.0
2024-10-28,18.38,18.52,18.38,18.46,18.46,3312221,0.0
2024-10-29,18.48,18.61,18.48,18.55,18.55,3527679,0.0
2024-10-30,18.6,18.67,18.13,18.4,18.4,3763261,0.0
2024-10-31,18.36,18.36,17.86,17.96,17.96,2531795,0.0
2024-11-01,17.91,18.04,17.73,17.88,17.88,1273612,0.0
2024-11-04,17.79,18.31,17.79,18.23,18.23,4516864,0.0
2024-11-05,18.24,18.24,17.44,17.61,17.61,1575718,0.0
2024-11-06,17.62,17.62,17.11,17.31,17.31,3143612,0.0
2024-11-07,17.27,17.68,17.15,17.42,17.42,2292183,0.0
2024-11-08,17.42,17.49,17.18,17.34,17.34,2394516,0.0
2024-11-11,17.31,17.31,17.26,17.26,17.26,4060809,0.0
2024-11-12,17.23,17.4,17.09,17.25,17.25,2289111,0.0
2024-11-13,17.25,17.5,17.25,17.43,17.43,2154675,0.0
2024-11-14,17.43,17.43,17.08,17.19,17.19,4370574,0.0
2024-11-15,17.22,17.22,16.92,17.0,17.0,3778342,0.0
2024-11-18,16.98,17.06,16.32,16.69,16.69,584572,0.0
2024-11-19,16.72,16.72,16.69,16.7,16.7,3158332,0.0
2024-11-20,16.65,17.36,16.65,17.23,17.23,4866621,0.0
2024-11-21,17.26,17.51,17.26,17.47,17.47,4618320,0.0
2024-11-22,17.47,17.8,17.47,17.77,17.77,988423,0.0
2024-11-25,17.78,17.78,17.08,17.18,17.18,1005175,0.0
2024-11-26,17.17,17.17,16.96,16.98,16.98,1873628,0.0
2024-11-27,16.94,17.55,16.94,17.48,17.48,2272340,0.0
2024-11-28,17.51,17.78,17.51,17.72,17.72,2843440,0.0
2024-11-29,17.71,18.11,17.71,17.93,17.93,3379810,0.0
2024-12-02,17.91,17.91,17.6,17.69,17.69,277058,0.0
2024-12-03,17.69,17.69,17.54,17.58,17.58,582388,0.0
2024-12-04,17.63,17.63,17.2,17.33,17.33,548704,0.0
2024-12-05,17.35,17.35,17.09,17.14,17.14,1218808,0.0
2024-12-06,17.16,17.62,17.16,17.51,17.51,2704240,0.0
2024-12-09,17.49,17.66,17.49,17.64,17.64,3559103,0.0
2024-12-10,17.64,17.94,17.62,17.78,17.78,281076,0.0
2024-12-11,17.77,18.11,17.77,18.05,18.05,1083082,0.0
2024-12-13,18.03,18.14,17.65,17.89,17.89,1045811,0.0
2024-12-16,17.89,17.89,17.58,17.66,17.66,869126,0.0
2024-12-17,17.71,17.71,17.42,17.56,17.56,1072246,0.0
2024-12-18,17.59,17.59,17.28,17.39,17.39,3320649,0.0
2024-12-19,17.4,17.76,17.26,17.51,17.51,2223672,0.0
2024-12-20,17.55,17.85,17.41,17.63,17.63,4406206,0.0
2024-12-23,17.56,17.88,17.56,17.78,17.78,2835619,0.0
2024-12-24,17.79,17.79,17.12,17.18,17.18,617468,0.0
2024-12-27,17.16,17.27,16.76,17.01,17.01,1104511,0.0
2024-12-30,17.02,17.32,17.02,17.21,17.21,320691,0.0
2024-12-31,17.23,17.45,17.14,17.3,17.3,3111455,0.0
2025-01-02,17.35,17.46,17.18,17.32,17.32,2828242,0.0
2025-01-03,17.27,17.79,17.27,17.59,17.59,1477065,0.0
2025-01-06,17.61,17.61,17.47,17.5,17.5,121908,0.0
2025-01-07,17.44,17.44,17.36,17.37,17.37,4210406,0.0
2025-01-08,17.37,17.37,17.06,17.15,17.15,4061925,0.0
2025-01-09,17.26,17.26,16.79,16.91,16.91,772828,0.0
2025-01-10,16.89,17.3,16.85,17.07,17.07,1509983,0.0
2025-01-13,17.05,17.42,17.05,17.35,17.35,3426571,0.0
2025-01-14,17.37,17.62,17.37,17.6,17.6,618508,0.0
2025-01-15,17.57,17.57,17.35,17.37,17.37,4895158,0.0
2025-01-16,17.38,17.73,17.38,17.69,17.69,2064908,0.0
2025-01-17,17.75,18.08,17.68,17.88,17.88,2416324,0.0
2025-01-20,17.87,17.87,17.61,17.71,17.71,2140061,0.0
2025-01-21,17.67,17.92,17.63,17.78,17.78,3546766,0.0
2025-01-22,17.78,17.78,17.56,17.63,17.63,1042225,0.0
2025-01-23,17.64,18.0,17.64,17.88,17.88,287075,0.0
2025-01-24,17.84,17.84,17.24,17.4,17.4,4347129,0.0
2025-01-27,17.45,17.53,17.36,17.44,17.44,3427676,0.0
2025-01-28,17.41,17.43,17.01,17.22,17.22,2576183,0.0
2025-01-29,17.22,17.38,17.22,17.3,17.3,1468587,0.0
2025-01-30,17.29,17.93,17.29,17.63,17.63,4421303,0.0
2025-01-31,17.58,17.71,17.58,17.65,17.65,3335776,0.0
2025-02-03,17.67,17.69,17.0,17.34,17.34,2787522,0.0
2025-02-04,17.36,17.36,16.68,16.86,16.86,4306663,0.0
2025-02-05,16.83,17.44,16.79,17.11,17.11,4456330,0.0
2025-02-06,17.1,17.6,17.1,17.38,17.38,116074,0.0
2025-02-07,17.38,17.38,17.0,17.18,17.18,3570448,0.0
2025-02-10,17.14,17.46,17.14,17.4,17.4,3605863,0.0
2025-02-11,17.36,17.43,17.31,17.37,17.37,1846651,0.0
2025-02-12,17.4,17.4,16.91,17.12,17.12,2760390,0.0
2025-02-13,17.06,17.06,16.61,16.81,16.81,2922793,0.0
2025-02-14,16.84,17.1,16.84,17.0,17.0,2087179,0.0
2025-02-17,16.98,17.19,16.98,17.14,17.14,2557820,0.0
2025-02-18,17.2,17.2,16.89,17.0,17.0,3207555,0.0
2025-02-19,17.02,17.32,16.94,17.13,17.13,1767043,0.0
2025-02-20,17.12,17.31,17.12,17.24,17.24,2445250,0.0
2025-02-21,17.24,17.66,17.24,17.54,17.54,216398,0.0
2025-02-24,17.53,17.53,17.25,17.32,17.32,2831814,0.0
2025-02-25,17.29,17.35,17.21,17.28,17.28,1029443,0.0
2025-02-26,17.28,17.64,17.28,17.6,17.6,705493,0.0
2025-02-27,17.52,17.62,17.37,17.49,17.49,3762546,0.0
2025-02-28,17.5,17.58,17.19,17.38,17.38,4428276,0.0
2025-03-03,17.34,17.78,17.34,17.59,17.59,4531292,0.0
2025-03-04,17.55,17.55,17.06,17.23,17.23,1378028,0.0
2025-03-05,17.18,17.18,17.02,17.05,17.05,4707341,0.0
2025-03-06,17.03,17.03,16.55,16.76,16.76,3439656,0.0
2025-03-07,16.73,16.73,16.49,16.5,16.5,4205731,0.0
2025-03-10,16.52,16.64,16.52,16.62,16.62,3889987,0.0
2025-03-11,16.71,16.92,16.38,16.65,16.65,1980229,0.0
2025-03-12,16.65,16.97,16.53,16.75,16.75,3677952,0.0
2025-03-13,16.81,16.96,16.81,16.9,16.9,78294,0.0
2025-03-14,16.89,16.98,16.89,16.96,16.96,3352308,0.0
2025-03-17,16.98,16.98,16.41,16.66,16.66,1382050,0.0
2025-03-18,16.67,16.86,16.34,16.6,16.6,4165220,0.0
2025-03-19,16.55,16.77,16.27,16.52,16.52,4197900,0.0
2025-03-20,16.57,16.73,16.3,16.52,16.52,1264007,0.0
2025-03-21,16.54,16.73,16.49,16.61,16.61,2778386,0.0
2025-03-24,16.58,16.91,16.3,16.61,16.61,3032826,0.0
2025-03-25,16.57,16.88,16.57,16.76,16.76,4322109,0.0
2025-03-26,16.8,17.18,16.73,16.95,16.95,2084691,0.0
2025-03-27,16.94,17.45,16.94,17.36,17.36,527377,0.0
2025-03-28,17.32,17.64,17.32,17.58,17.58,1795892,0.0
2025-03-31,17.57,17.76,17.29,17.52,17.52,1141966,0.0
2025-04-01,17.57,17.69,17.57,17.68,17.68,762104,0.0
2025-04-02,17.69,17.69,17.53,17.57,17.57,725038,0.0
2025-04-03,17.62,17.62,17.02,17.27,17.27,3182309,0.0
2025-04-04,17.23,17.23,16.49,16.72,16.72,4840251,0.0
2025-04-07,16.73,17.34,16.73,17.04,17.04,1260853,0.0
2025-04-08,17.04,17.04,16.74,16.87,16.87,4424783,0.0
2025-04-09,16.77,17.11,16.77,16.97,16.97,472417,0.0
2025-04-10,16.99,16.99,16.98,16.99,16.99,1297284,0.0
2025-04-11,16.99,17.28,16.7,16.99,16.99,3236251,0.0
2025-04-14,16.97,17.29,16.97,17.26,17.26,1880170,0.0
2025-04-15,17.21,17.21,17.15,17.15,17.15,3799189,0.0
2025-04-16,17.13,17.21,17.13,17.18,17.18,1681928,0.0
2025-04-17,17.19,17.19,16.89,17.04,17.04,4607215,0.0
2025-04-22,17.06,17.18,16.73,16.95,16.95,1979407,0.0
2025-04-23,17.0,17.27,16.58,16.93,16.93,358180,0.0
2025-04-24,16.89,17.03,16.74,16.88,16.88,4926291,0.0
2025-04-25,16.93,17.01,16.71,16.86,16.86,1359297,0.0
2025-04-28,16.89,16.89,16.48,16.53,16.53,2950869,0.0
2025-04-29,16.56,16.79,16.56,16.76,16.76,316717,0.0
2025-04-30,16.78,16.78,16.51,16.62,16.62,4892726,0.0
2025-05-02,16.62,16.62,16.39,16.4,16.4,2207930,0.0
2025-05-05,16.47,16.49,16.36,16.42,16.42,4426770,0.0
2025-05-06,16.45,16.86,16.13,16.49,16.49,3742154,0.0
2025-05-07,16.48,16.53,16.48,16.52,16.52,1658176,0.0
2025-05-08,16.52,16.86,16.36,16.61,16.61,172754,0.0
2025-05-09,16.65,16.65,16.42,16.43,16.43,3563449,0.0
2025-05-12,16.43,16.67,16.17,16.42,16.42,1817205,0.0
2025-05-13,16.4,16.4,15.88,16.06,16.06,2917823,0.0
2025-05-14,16.03,16.21,16.03,16.16,16.16,2145349,0.0
2025-05-15,16.14,16.31,15.76,16.04,16.04,3948209,0.0
2025-05-16,16.03,16.21,15.88,16.04,16.04,3217208,0.0
2025-05-19,16.04,16.13,15.65,15.89,15.89,1036222,0.0
2025-05-20,15.93,16.06,15.93,16.05,16.05,4264316,0.0
2025-05-21,16.06,16.29,16.02,16.15,16.15,3043250,0.0
2025-05-22,16.12,16.23,15.98,16.11,16.11,4414631,0.0
2025-05-23,16.1,16.38,16.1,16.25,16.25,1594581,0.0
2025-05-26,16.22,16.49,16.22,16.41,16.41,577278,0.0
2025-05-27,16.41,16.41,15.93,16.12,16.12,1606027,0.0
2025-05-28,16.19,16.19,16.11,16.14,16.14,2259778,0.0
2025-05-29,16.1,16.34,16.1,16.25,16.25,1481790,0.0
2025-05-30,16.26,16.39,16.26,16.37,16.37,1636546,0.0
2025-06-02,16.38,16.38,16.06,16.11,16.11,3534758,0.0
2025-06-03,16.08,16.26,16.08,16.22,16.22,3023033,0.0
2025-06-04,16.23,16.31,16.07,16.19,16.19,1554750,0.0
2025-06-05,16.21,16.41,15.96,16.18,16.18,3833113,0.0
2025-06-06,16.17,16.19,16.15,16.17,16.17,664899,0.0
2025-06-09,16.17,16.55,16.17,16.37,16.37,4074935,0.0
2025-06-10,16.38,16.46,16.25,16.36,16.36,3497751,0.0
2025-06-11,16.33,16.33,16.01,16.13,16.13,284291,0.0
2025-06-12,16.13,16.19,16.08,16.13,16.13,276586,0.0
2025-06-13,16.19,16.43,15.56,15.99,15.99,990619,0.0
2025-06-16,15.99,15.99,15.8,15.88,15.88,3289299,0.0
2025-06-17,15.86,16.55,15.74,16.15,16.15,4955420,0.0
2025-06-18,16.17,16.36,16.0,16.18,16.18,3480531,0.0
2025-06-19,16.17,16.42,16.11,16.27,16.27,3584527,0.0
2025-06-20,16.27,16.53,16.27,16.41,16.41,828637,0.0
2025-06-23,16.44,16.62,16.21,16.41,16.41,2421637,0.0
2025-06-24,16.45,16.51,16.22,16.36,16.36,3140428,0.0
2025-06-25,16.37,16.37,16.06,16.21,16.21,2562970,0.0
2025-06-26,16.21,16.44,16.12,16.28,16.28,4679601,0.0
2025-06-27,16.34,16.61,16.34,16.53,16.53,3746482,0.0
2025-06-30,16.56,16.65,16.56,16.62,16.62,2535629,0.0
2025-07-01,16.58,16.58,16.23,16.36,16.36,3299037,0.0
2025-07-02,16.3,16.69,16.11,16.4,16.4,261213,0.0
2025-07-03,16.43,16.43,16.1,16.19,16.19,1096490,0.0
2025-07-04,16.16,16.16,15.45,15.65,15.65,2500246,0.0
2025-07-07,15.61,16.02,15.61,15.9,15.9,3566145,0.0
2025-07-08,15.91,15.91,15.29,15.53,15.53,1202006,0.0
2025-07-09,15.54,15.54,15.49,15.49,15.49,232741,0.0
2025-07-10,15.48,16.31,15.48,16.12,16.12,3294526,0.0
2025-07-11,16.14,16.14,15.4,15.77,15.77,103318,0.0
2025-07-14,15.77,15.95,15.77,15.88,15.88,1557624,0.0
2025-07-15,15.88,16.5,15.76,16.13,16.13,2432596,0.0
2025-07-16,16.11,16.11,15.63,15.75,15.75,4079254,0.0
2025-07-17,15.76,15.76,15.52,15.61,15.61,4205108,0.0
2025-07-18,15.6,15.6,15.43,15.48,15.48,2401859,0.0
2025-07-21,15.45,15.62,14.91,15.26,15.26,3144177,0.0
2025-07-22,15.28,15.28,14.54,14.79,14.79,1351951,0.0
2025-07-23,14.79,15.09,14.79,15.06,15.06,2156125,0.0
2025-07-24,15.06,15.54,15.06,15.43,15.43,997246,0.0
2025-07-25,15.45,15.92,15.45,15.83,15.83,2573715,0.0
2025-07-28,15.81,15.81,15.39,15.43,15.43,479789,0.0
2025-07-29,15.42,15.54,15.33,15.43,15.43,4838301,0.0
2025-07-30,15.4,15.64,15.22,15.43,15.43,2655165,0.0
2025-07-31,15.47,15.47,14.98,15.12,15.12,4966225,0.0
2025-08-01,15.13,15.35,15.13,15.32,15.32,1188209,0.0
2025-08-04,15.28,15.28,15.01,15.13,15.13,4770776,0.0
2025-08-05,15.14,15.14,14.54,14.6,14.6,3232641,0.0
2025-08-06,14.59,14.97,14.59,14.79,14.79,2723903,0.0
2025-08-07,14.78,14.79,14.66,14.73,14.73,2624294,0.0
2025-08-08,14.74,15.01,14.74,14.94,14.94,4877557,0.0
2025-08-11,14.97,14.97,14.82,14.84,14.84,1135976,0.0
2025-08-12,14.83,14.97,14.83,14.96,14.96,358703,0.0
2025-08-13,14.91,15.29,14.91,15.24,15.24,2241906,0.0
2025-08-14,15.24,15.47,15.12,15.29,15.29,4106862,0.0
2025-08-15,15.32,15.32,14.97,15.04,15.04,2660027,0.0
2025-08-18,15.06,15.3,14.96,15.13,15.13,4264423,0.0
2025-08-19,15.14,15.14,14.83,14.9,14.9,2621004,0.0
2025-08-20,14.99,15.04,14.87,14.96,14.96,1693211,0.0
2025-08-21,14.96,15.28,14.96,15.21,15.21,2245809,0.0
2025-08-22,15.2,15.51,15.2,15.44,15.44,4131171,0.0
2025-08-25,15.45,15.57,15.4,15.48,15.48,2412859,0.0
2025-08-26,15.5,15.5,15.44,15.45,15.45,2959688,0.0
2025-08-27,15.53,15.97,15.3,15.64,15.64,3803203,0.0
2025-08-28,15.63,15.63,15.52,15.54,15.54,3009489,0.0
2025-08-29,15.57,16.17,15.57,16.04,16.04,2787586,0.0
2025-09-01,16.03,16.03,15.74,15.84,15.84,1144754,0.0
2025-09-02,15.83,16.19,15.83,16.05,16.05,4888431,0.0
2025-09-03,16.1,16.14,16.01,16.07,16.07,3696597,0.0
2025-09-04,16.06,16.44,16.06,16.32,16.32,2594362,0.0
2025-09-05,16.28,16.48,16.28,16.42,16.42,509224,0.0
2025-09-08,16.41,16.53,16.41,16.48,16.48,2934571,0.0
2025-09-09,16.48,16.85,16.23,16.54,16.54,1811718,0.0
2025-09-10,16.54,16.54,16.43,16.46,16.46,905246,0.0
2025-09-11,16.44,16.7,16.44,16.65,16.65,1566811,0.0
2025-09-12,16.66,17.05,16.66,17.0,17.0,3342365,0.0
2025-09-15,16.96,17.7,16.96,17.4,17.4,239291,0.0
2025-09-16,17.39,17.39,17.05,17.1,17.1,4098985,0.0
2025-09-17,17.06,17.65,17.06,17.54,17.54,278790,0.0
2025-09-18,17.56,17.69,17.06,17.37,17.37,3525894,0.0
2025-09-19,17.37,17.53,17.37,17.47,17.47,764060,0.0
2025-09-22,17.5,17.57,17.24,17.4,17.4,61883,0.0
2025-09-23,17.4,17.74,17.4,17.68,17.68,2256103,0.0
2025-09-24,17.68,18.08,17.68,18.02,18.02,4142896,0.0
2025-09-25,18.0,18.28,18.0,18.23,18.23,1564360,0.0
2025-09-26,18.23,18.58,18.11,18.35,18.35,1015326,0.0
2025-09-29,18.44,18.44,18.19,18.2,18.2,2838290,0.0
2025-09-30,18.16,18.39,17.87,18.13,18.13,3817600,0.0
2025-10-01,18.1,18.1,17.66,17.81,17.81,1866607,0.0
2025-10-02,17.89,18.18,17.89,18.11,18.11,4742691,0.0
2025-10-03,18.15,18.15,17.68,17.87,17.87,1264288,0.0
2025-10-06,17.81,17.81,17.39,17.52,17.52,2538990,0.0
2025-10-07,17.53,17.53,17.29,17.33,17.33,2488488,0.0
2025-10-08,17.35,17.35,16.72,17.02,17.02,4531877,0.0
2025-10-09,17.0,17.14,16.94,17.04,17.04,383817,0.0
2025-10-13,17.06,17.34,16.88,17.11,17.11,812000,0.0
2025-10-14,17.12,17.23,17.11,17.17,17.17,1881798,0.0
2025-10-15,17.2,17.2,16.59,16.6,16.6,645043,0.0
2025-10-16,16.61,16.9,16.61,16.77,16.77,1102684,0.0
2025-10-17,16.8,17.06,16.62,16.84,16.84,1366922,0.0
2025-10-21,16.81,17.11,16.81,17.09,17.09,4019682,0.0
2025-10-22,17.09,17.09,16.71,16.85,16.85,3859246,0.0
2025-10-23,16.81,16.81,16.23,16.46,16.46,914427,0.0
2025-10-24,16.5,16.76,16.5,16.68,16.68,404732,0.0
2025-10-27,16.67,17.06,16.67,16.89,16.89,3124129,0.0
2025-10-28,16.92,17.4,16.92,17.22,17.22,969309,0.0
2025-10-29,17.21,17.23,17.21,17.23,17.23,3417107,0.0
2025-10-30,17.23,17.49,17.17,17.33,17.33,4667959,0.0
2025-10-31,17.36,17.66,16.94,17.3,17.3,3398097,0.0
2025-11-03,17.28,17.52,17.28,17.49,17.49,2973644,0.0
2025-11-04,17.51,17.51,17.1,17.31,17.31,2278799,0.0
2025-11-05,17.28,17.28,17.14,17.21,17.21,2486081,0.0
2025-11-06,17.21,17.37,17.12,17.25,17.25,2500065,0.0
2025-11-07,17.23,17.67,16.91,17.29,17.29,3675021,0.0
2025-11-10,17.33,17.37,16.67,17.02,17.02,4253259,0.0
2025-11-11,17.04,17.34,17.04,17.22,17.22,3501669,0.0
2025-11-12,17.17,17.4,17.17,17.28,17.28,1934008,0.0
2025-11-13,17.22,17.22,16.78,16.79,16.79,3483649,0.0
2025-11-14,16.79,17.31,16.79,17.22,17.22,2642189,0.0
2025-11-17,17.19,17.32,17.0,17.16,17.16,322362,0.0
2025-11-18,17.15,17.15,16.89,16.99,16.99,1341612,0.0
2025-11-19,17.02,17.2,17.02,17.14,17.14,3020179,0.0
2025-11-20,17.16,17.34,17.16,17.3,17.3,1099593,0.0
2025-11-21,17.31,17.43,16.8,17.11,17.11,4858044,0.0
2025-11-24,17.08,17.48,17.08,17.32,17.32,4083676,0.0
2025-11-25,17.38,17.47,17.38,17.43,17.43,3063686,0.0
2025-11-26,17.42,17.42,17.27,17.29,17.29,883247,0.0
2025-11-27,17.26,17.43,17.26,17.37,17.37,2827474,0.0
2025-11-28,17.4,17.62,17.16,17.39,17.39,412347,0.0
2025-12-01,17.39,17.39,16.84,16.85,16.85,1334893,0.0
2025-12-02,16.86,16.86,16.76,16.77,16.77,662719,0.0
2025-12-03,16.78,16.78,16.53,16.62,16.62,2971430,0.0
2025-12-04,16.57,16.69,15.87,16.28,16.28,4605106,0.0
2025-12-05,16.27,16.27,15.99,16.07,16.07,335673,0.0
2025-12-08,15.98,16.22,15.56,15.89,15.89,3259625,0.0
2025-12-09,15.92,16.18,15.83,16.0,16.0,2199688,0.0
2025-12-10,16.02,16.26,16.02,16.17,16.17,586187,0.0
2025-12-11,16.15,16.3,15.87,16.09,16.09,2930778,0.0
2025-12-15,16.11,16.12,15.95,16.04,16.04,2898575,0.0
2025-12-16,16.06,16.1,16.06,16.08,16.08,2859156,0.0
2025-12-17,16.1,16.11,15.89,16.0,16.0,1981173,0.0
2025-12-18,16.05,16.43,15.9,16.17,16.17,91996,0.0
2025-12-19,16.12,16.17,15.96,16.07,16.07,3865845,0.0
2025-12-22,16.03,16.38,16.02,16.2,16.2,2445662,0.0
2025-12-23,16.19,16.28,16.13,16.21,16.21,2706390,0.0
2025-12-24,16.19,16.46,16.19,16.37,16.37,4926494,0.0
2025-12-29,16.34,16.62,16.31,16.46,16.46,738826,0.0
2025-12-30,16.46,16.95,16.41,16.68,16.68,4314995,0.0
2025-12-31,16.78,16.84,16.38,16.61,16.61,4826307,0.0
