date,open,high,low,close,adj_close,volume,dividend
2024-08-19,6.82,6.82,6.69,6.71,6.71,4516878,0.0
2024-08-20,6.71,6.71,6.49,6.55,6.55,4260935,0.0
2024-08-21,6.56,6.59,6.47,6.53,6.53,2806487,0.0
2024-08-22,6.53,6.58,6.38,6.48,6.48,965656,0.0
2024-08-23,6.45,6.45,6.3,6.31,6.31,2632035,0.0
2024-08-26,6.3,6.62,6.3,6.47,6.47,625046,0.0
2024-08-27,6.47,6.59,6.47,6.57,6.57,299055,0.0
2024-08-28,6.55,6.55,6.43,6.49,6.49,784552,0.0
2024-08-29,6.47,6.47,6.37,6.39,6.39,837733,0.0
2024-08-30,6.37,6.44,6.37,6.43,6.43,3742289,0.0
2024-09-02,6.42,6.6,6.42,6.6,6.6,1983578,0.0
2024-09-03,6.6,6.76,6.6,6.73,6.73,4274077,0.0
2024-09-04,6.7,6.7,6.52,6.59,6.59,2197997,0.0
2024-09-05,6.59,6.67,6.59,6.66,6.66,2635638,0.0
2024-09-06,6.67,6.67,6.41,6.5,6.5,731108,0.0
2024-09-09,6.51,6.51,6.45,6.46,6.46,2219021,0.0
2024-09-10,6.47,6.56,6.35,6.45,6.45,4386127,0.0
2024-09-11,6.46,6.46,6.44,6.45,6.45,3439772,0.0
2024-09-12,6.44,6.66,6.37,6.51,6.51,3638053,0.0
2024-09-13,6.51,6.51,6.39,6.4,6.4,4887473,0.0
2024-09-16,6.39,6.39,6.22,6.24,6.24,2701274,0.0
2024-09-17,6.26,6.38,6.26,6.36,6.36,4067104,0.0
2024-09-18,6.34,6.35,6.24,6.29,6.29,1308884,0.0
2024-09-19,6.32,6.32,6.3,6.31,6.31,4269881,0.0
2024-09-20,6.32,6.32,6.07,6.16,6.16,2034890,0.0
2024-09-23,6.17,6.19,6.12,6.16,6.16,2071095,0.0
2024-09-24,6.16,6.16,6.12,6.13,6.13,2697591,0.0
2024-09-25,6.15,6.15,6.07,6.08,6.08,3305144,0.0
2024-09-26,6.1,6.12,5.98,6.05,6.05,2182504,0.0
2024-09-27,6.05,6.05,5.93,5.97,5.97,1701124,0.0
2024-09-30,5.96,5.96,5.9,5.93,5.93,1502032,0.0
2024-10-01,5.92,5.96,5.75,5.86,5.86,4484327,0.0
2024-10-02,5.87,5.87,5.83,5.85,5.85,3166906,0.0
2024-10-03,5.85,6.13,5.75,5.94,5.94,2899029,0.0
2024-10-04,5.95,5.95,5.79,5.82,5.82,1814833,0.0
2024-10-07,5.8,5.8,5.78,5.78,5.78,1091053,0.0
2024-10-08,5.78,5.81,5.69,5.75,5.75,3492215,0.0
2024-10-09,5.73,5.74,5.61,5.67,5.67,2892330,0.0
2024-10-11,5.67,5.71,5.6,5.65,5.65,4100912,0.0
2024-10-14,5.65,5.65,5.45,5.5,5.5,396921,0.0
2024-10-15,5.49,5.51,5.42,5.46,5.46,4985144,0.0
2024-10-16,5.46,5.46,5.35,5.37,5.37,3125139,0.0
2024-10-17,5.35,5.4,5.19,5.3,5.3,2708070,0.0
2024-10-18,5.3,5.3,5.25,5.27,5.27,4263682,0.0
2024-10-22,5.28,5.35,5.28,5.33,5.33,3286186,0.0
2024-10-23,5.31,5.35,5.29,5.32,5.32,3198395,0.0
2024-10-24,5.31,5.31,5.18,5.21,5.21,2663580,0.0
2024-10-25,5.22,5.29,5.15,5.22,5.22,823886,0.0
2024-10-28,5.22,5.28,5.15,5.22,5.22,3032595,0.0
2024-10-29,5.23,5.51,5.16,5.34,5.34,1038950,0.0
2024-10-30,5.35,5.35,5.2,5.25,5.25,769922,0.0
2024-10-31,5.25,5.25,5.19,5.21,5.21,4775448,0.0
2024-11-01,5.19,5.36,5.19,5.33,5.33,1517387,0.0
2024-11-04,5.34,5.5,5.32,5.41,5.41,473263,0.0
2024-11-05,5.4,5.42,5.29,5.35,5.35,4206802,0.0
2024-11-06,5.35,5.37,5.26,5.31,5.31,2857526,0.0
2024-11-07,5.31,5.34,5.21,5.28,5.28,4210364,0.0
2024-11-08,5.27,5.27,5.11,5.16,5.16,880221,0.0
2024-11-11,5.15,5.26,5.15,5.26,5.26,4355226,0.0
2024-11-12,5.27,5.27,5.09,5.11,5.11,2351741,0.0
2024-11-13,5.12,5.16,5.05,5.1,5.1,3582763,0.0
2024-11-14,5.09,5.16,5.05,5.11,5.11,570750,0.0
2024-11-15,5.09,5.24,4.98,5.11,5.11,781809,0.0
2024-11-18,5.11,5.19,5.11,5.15,5.15,3531660,0.0
2024-11-19,5.14,5.15,5.01,5.08,5.08,3522355,0.0
2024-11-20,5.08,5.08,5.0,5.0,5.0,384836,0.0
2024-11-21,5.0,5.07,5.0,5.05,5.05,2063249,0.0
2024-11-22,5.05,5.08,5.02,5.05,5.05,779366,0.0
2024-11-25,5.05,5.26,5.05,5.16,5.16,277912,0.0
2024-11-26,5.16,5.31,5.16,5.25,5.25,549718,0.0
2024-11-27,5.24,5.34,5.24,5.3,5.3,4614170,0.0
2024-11-28,5.3,5.37,5.17,5.27,5.27,3069237,0.0
2024-11-29,5.26,5.44,5.26,5.42,5.42,644198,0.0
2024-12-02,5.44,5.53,5.44,5.52,5.52,4561292,0.0
2024-12-03,5.52,5.56,5.46,5.51,5.51,1633217,0.0
2024-12-04,5.52,5.52,5.44,5.44,5.44,4747489,0.0
2024-12-05,5.45,5.45,5.21,5.23,5.23,2403402,0.0
2024-12-06,5.24,5.24,5.23,5.24,5.24,2566575,0.0
2024-12-09,5.24,5.32,5.24,5.31,5.31,85073,0.0
2024-12-10,5.29,5.31,5.29,5.3,5.3,4348122,0.0
2024-12-11,5.32,5.35,5.27,5.31,5.31,1620907,0.0
2024-12-13,5.32,5.45,5.32,5.41,5.41,2878547,0.0
2024-12-16,5.4,5.53,5.39,5.46,5.46,3299298,0.0
2024-12-17,5.46,5.46,5.44,5.45,5.45,4321354,0.0
2024-12-18,5.45,5.45,5.36,5.37,5.37,3916499,0.0
2024-12-19,5.36,5.36,5.31,5.32,5.32,1339034,0.0
2024-12-20,5.33,5.47,5.3,5.39,5.39,3759558,0.0
2024-12-23,5.41,5.44,5.35,5.4,5.4,3375280,0.0
2024-12-24,5.39,5.51,5.39,5.48,5.48,674440,0.0
2024-12-27,5.5,5.54,5.33,5.44,5.44,4262936,0.0
2024-12-30,5.45,5.6,5.45,5.58,5.58,2304795,0.0
2024-12-31,5.57,5.65,5.48,5.57,5.57,1308590,0.1073
2025-01-02,5.57,5.64,5.57,5.61,5.61,3386390,0.0
2025-01-03,5.61,5.7,5.61,5.69,5.69,2754815,0.0
2025-01-06,5.7,5.7,5.56,5.58,5.58,3792197,0.0
2025-01-07,5.58,5.58,5.43,5.48,5.48,1787111,0.0
2025-01-08,5.48,5.48,5.34,5.4,5.4,477943,0.0
2025-01-09,5.39,5.44,5.34,5.39,5.39,723709,0.0
2025-01-10,5.4,5.49,5.4,5.47,5.47,621458,0.0
2025-01-13,5.46,5.52,5.46,5.51,5.51,2398931,0.0
2025-01-14,5.51,5.61,5.51,5.61,5.61,539125,0.0
2025-01-15,5.59,5.72,5.59,5.66,5.66,1711465,0.0
2025-01-16,5.69,5.74,5.69,5.72,5.72,1550209,0.0
2025-01-17,5.7,5.86,5.7,5.8,5.8,4884300,0.0
2025-01-20,5.79,5.79,5.53,5.6,5.6,1425405,0.0
2025-01-21,5.62,5.68,5.62,5.67,5.67,4657070,0.0
2025-01-22,5.67,5.67,5.57,5.61,5.61,1559556,0.0
2025-01-23,5.63,5.79,5.63,5.73,5.73,2398724,0.0
2025-01-24,5.72,5.81,5.69,5.75,5.75,1800035,0.0
2025-01-27,5.75,5.87,5.71,5.79,5.79,2251427,0.0
2025-01-28,5.78,5.78,5.73,5.75,5.75,982077,0.0
2025-01-29,5.77,5.77,5.6,5.61,5.61,3444599,0.0
2025-01-30,5.61,5.61,5.5,5.5,5.5,2188932,0.0
2025-01-31,5.5,5.54,5.5,5.54,5.54,1513223,0.0
2025-02-03,5.52,5.54,5.52,5.54,5.54,1211480,0.0
2025-02-04,5.55,5.77,5.55,5.7,5.7,3164910,0.0
2025-02-05,5.7,5.72,5.61,5.67,5.67,1762885,0.0
2025-02-06,5.68,5.68,5.56,5.62,5.62,2255531,0.0
2025-02-07,5.61,5.61,5.45,5.51,5.51,4441443,0.0
2025-02-10,5.52,5.52,5.41,5.42,5.42,4130227,0.0
2025-02-11,5.41,5.41,5.34,5.35,5.35,427263,0.0
2025-02-12,5.35,5.44,5.35,5.43,5.43,2981802,0.0
2025-02-13,5.44,5.45,5.4,5.43,5.43,562644,0.0
2025-02-14,5.42,5.52,5.32,5.42,5.42,3935754,0.0
2025-02-17,5.42,5.53,5.42,5.5,5.5,2574979,0.0
2025-02-18,5.51,5.51,5.34,5.35,5.35,4666846,0.0
2025-02-19,5.34,5.34,5.32,5.33,5.33,3975976,0.0
2025-02-20,5.31,5.36,5.31,5.34,5.34,2234001,0.0
2025-02-21,5.33,5.38,5.27,5.32,5.32,2986050,0.0
2025-02-24,5.32,5.43,5.32,5.42,5.42,4457759,0.0
2025-02-25,5.41,5.41,5.35,5.36,5.36,4808951,0.0
2025-02-26,5.37,5.42,5.32,5.37,5.37,4742356,0.0
2025-02-27,5.38,5.38,5.2,5.28,5.28,4835878,0.0
2025-02-28,5.28,5.34,5.24,5.29,5.29,2524742,0.0
2025-03-03,5.31,5.37,5.31,5.36,5.36,3825600,0.0
2025-03-04,5.36,5.48,5.35,5.42,5.42,3610855,0.0
2025-03-05,5.42,5.45,5.34,5.39,5.39,931915,0.0
2025-03-06,5.4,5.4,5.26,5.31,5.31,3387927,0.0
2025-03-07,5.29,5.33,5.28,5.3,5.3,4255052,0.0
2025-03-10,5.3,5.3,5.19,5.22,5.22,1191674,0.0
2025-03-11,5.23,5.23,5.19,5.21,5.21,4377146,0.0
2025-03-12,5.21,5.36,5.21,5.3,5.3,364570,0.0
2025-03-13,5.32,5.32,5.19,5.23,5.23,678628,0.0
2025-03-14,5.23,5.23,5.16,5.17,5.17,1753001,0.0
2025-03-17,5.14,5.2,5.1,5.15,5.15,2277162,0.0
2025-03-18,5.15,5.22,5.07,5.14,5.14,4881044,0.0
2025-03-19,5.14,5.14,4.99,5.02,5.02,3843239,0.0
2025-03-20,5.02,5.05,4.97,5.01,5.01,443796,0.0
2025-03-21,5.0,5.04,5.0,5.03,5.03,3400664,0.0
2025-03-24,5.03,5.05,4.98,5.02,5.02,1487696,0.0
2025-03-25,5.01,5.01,4.9,4.95,4.95,4614059,0.0
2025-03-26,4.94,5.1,4.94,5.09,5.09,3202960,0.0
2025-03-27,5.08,5.16,5.05,5.1,5.1,3293814,0.0
2025-03-28,5.12,5.18,5.12,5.15,5.15,379881,0.0
2025-03-31,5.14,5.14,5.06,5.09,5.09,2678681,0.0
2025-04-01,5.08,5.13,5.05,5.09,5.09,4359253,0.0
2025-04-02,5.09,5.1,4.97,5.04,5.04,2881826,0.0
2025-04-03,5.05,5.05,4.93,4.97,4.97,3866585,0.0
2025-04-04,4.97,4.97,4.93,4.94,4.94,861411,0.0
2025-04-07,4.95,5.0,4.95,5.0,5.0,1292853,0.0
2025-04-08,5.0,5.04,4.95,4.99,4.99,3215604,0.0
2025-04-09,5.01,5.01,4.92,4.93,4.93,1547212,0.0
2025-04-10,4.91,4.97,4.85,4.91,4.91,2284399,0.0
2025-04-11,4.91,4.91,4.78,4.81,4.81,3140972,0.0
2025-04-14,4.81,4.86,4.81,4.84,4.84,64403,0.0
2025-04-15,4.84,4.95,4.84,4.9,4.9,1897020,0.0
2025-04-16,4.9,5.0,4.84,4.92,4.92,2514278,0.0
2025-04-17,4.91,4.92,4.86,4.89,4.89,2719916,0.0
2025-04-22,4.88,4.9,4.86,4.88,4.88,2958268,0.0
2025-04-23,4.88,4.94,4.88,4.93,4.93,3128751,0.0
2025-04-24,4.95,4.95,4.86,4.9,4.9,1987097,0.0
2025-04-25,4.89,4.94,4.89,4.93,4.93,2535704,0.0
2025-04-28,4.94,4.94,4.86,4.87,4.87,3288909,0.0
2025-04-29,4.87,4.88,4.85,4.87,4.87,1224595,0.0
2025-04-30,4.87,4.99,4.87,4.96,4.96,2343790,0.0
2025-05-02,4.98,4.98,4.88,4.91,4.91,4036548,0.0
2025-05-05,4.9,5.02,4.88,4.95,4.95,2112424,0.0
2025-05-06,4.95,4.95,4.83,4.89,4.89,2587463,0.0
2025-05-07,4.89,4.9,4.87,4.88,4.88,1029437,0.0
2025-05-08,4.88,4.88,4.74,4.8,4.8,1949425,0.0
2025-05-09,4.8,4.87,4.7,4.79,4.79,2246647,0.0
2025-05-12,4.8,4.88,4.73,4.8,4.8,2918572,0.0
2025-05-13,4.81,4.86,4.81,4.85,4.85,3982453,0.0
2025-05-14,4.84,4.97,4.84,4.92,4.92,82356,0.0
2025-05-15,4.92,4.93,4.82,4.87,4.87,265348,0.0
2025-05-16,4.87,4.87,4.75,4.76,4.76,4784197,0.0
2025-05-19,4.75,4.91,4.75,4.86,4.86,72605,0.0
2025-05-20,4.87,4.89,4.8,4.85,4.85,2513728,0.0
2025-05-21,4.84,4.94,4.84,4.89,4.89,1614136,0.0
2025-05-22,4.9,4.91,4.88,4.89,4.89,1327978,0.0
2025-05-23,4.9,4.95,4.9,4.94,4.94,1187988,0.0
2025-05-26,4.94,4.94,4.82,4.84,4.84,409469,0.0
2025-05-27,4.87,4.87,4.72,4.77,4.77,2261930,0.0
2025-05-28,4.77,4.9,4.77,4.88,4.88,4491176,0.0
2025-05-29,4.89,4.89,4.79,4.81,4.81,1620662,0.0
2025-05-30,4.81,4.81,4.75,4.78,4.78,1498996,0.0
2025-06-02,4.77,4.77,4.74,4.75,4.75,2558772,0.0
2025-06-03,4.76,4.83,4.76,4.83,4.83,1377401,0.0
2025-06-04,4.83,4.88,4.83,4.86,4.86,4326578,0.0
2025-06-05,4.87,4.87,4.7,4.71,4.71,3485420,0.0
2025-06-06,4.72,4.72,4.61,4.62,4.62,123704,0.0
2025-06-09,4.62,4.64,4.55,4.59,4.59,2808290,0.0
2025-06-10,4.61,4.61,4.5,4.52,4.52,3424654,0.0
2025-06-11,4.51,4.64,4.51,4.6,4.6,618962,0.0
2025-06-12,4.59,4.66,4.58,4.62,4.62,3634371,0.0
2025-06-13,4.63,4.67,4.63,4.65,4.65,4872373,0.0
2025-06-16,4.66,4.66,4.6,4.61,4.61,3010545,0.0
2025-06-17,4.6,4.68,4.57,4.62,4.62,3913860,0.0
2025-06-18,4.62,4.67,4.62,4.66,4.66,3827403,0.0
2025-06-19,4.66,4.73,4.66,4.72,4.72,1196239,0.0
2025-06-20,4.72,4.72,4.63,4.66,4.66,4219496,0.0
2025-06-23,4.66,4.72,4.66,4.7,4.7,4226281,0.0
2025-06-24,4.7,4.84,4.7,4.8,4.8,2588630,0.0
2025-06-25,4.79,4.83,4.79,4.83,4.83,2650495,0.0
2025-06-26,4.83,4.83,4.71,4.76,4.76,4686299,0.0
2025-06-27,4.78,4.78,4.65,4.7,4.7,4184832,0.0
2025-06-30,4.71,4.77,4.71,4.76,4.76,4488599,0.0788
2025-07-01,4.77,4.92,4.77,4.85,4.85,1145721,0.0
2025-07-02,4.86,4.86,4.82,4.82,4.82,3821191,0.0
2025-07-03,4.83,4.83,4.74,4.78,4.78,1505182,0.0
2025-07-04,4.79,4.79,4.7,4.74,4.74,2378760,0.0
2025-07-07,4.72,4.73,4.71,4.72,4.72,2998948,0.0
2025-07-08,4.72,4.79,4.69,4.74,4.74,601974,0.0
2025-07-09,4.74,4.74,4.61,4.64,4.64,974077,0.0
2025-07-10,4.63,4.66,4.58,4.62,4.62,4464482,0.0
2025-07-11,4.61,4.75,4.61,4.71,4.71,2187540,0.0
2025-07-14,4.72,4.72,4.65,4.67,4.67,2874894,0.0
2025-07-15,4.66,4.81,4.66,4.74,4.74,953519,0.0
2025-07-16,4.74,4.84,4.66,4.75,4.75,2895736,0.0
2025-07-17,4.75,4.92,4.75,4.88,4.88,50552,0.0
2025-07-18,4.87,4.94,4.82,4.88,4.88,608819,0.0
2025-07-21,4.88,4.9,4.82,4.86,4.86,51821,0.0
2025-07-22,4.87,4.9,4.85,4.88,4.88,829311,0.0
2025-07-23,4.88,4.98,4.88,4.94,4.94,3773223,0.0
2025-07-24,4.91,4.91,4.86,4.86,4.86,4807818,0.0
2025-07-25,4.88,4.89,4.78,4.83,4.83,1141339,0.0
2025-07-28,4.84,4.87,4.83,4.85,4.85,3813407,0.0
2025-07-29,4.84,4.9,4.8,4.85,4.85,1196947,0.0
2025-07-30,4.85,4.85,4.72,4.79,4.79,2890811,0.0
2025-07-31,4.81,4.81,4.81,4.81,4.81,1571483,0.0
2025-08-01,4.8,4.9,4.8,4.85,4.85,2266662,0.0
2025-08-04,4.85,4.89,4.84,4.87,4.87,4474988,0.0
2025-08-05,4.85,4.98,4.85,4.96,4.96,4212158,0.0
2025-08-06,4.95,5.06,4.83,4.94,4.94,2743461,0.0
2025-08-07,4.96,5.05,4.96,5.01,5.01,400548,0.0
2025-08-08,5.0,5.11,5.0,5.06,5.06,3705777,0.0
2025-08-11,5.08,5.08,5.02,5.02,5.02,1123522,0.0
2025-08-12,5.02,5.25,5.02,5.24,5.24,1080967,0.0
2025-08-13,5.24,5.33,5.23,5.28,5.28,1141848,0.0
2025-08-14,5.3,5.3,5.19,5.23,5.23,4791600,0.0
2025-08-15,5.25,5.29,5.25,5.28,5.28,1056914,0.0
2025-08-18,5.29,5.33,5.29,5.31,5.31,4776324,0.0
2025-08-19,5.32,5.32,5.21,5.22,5.22,217681,0.0
2025-08-20,5.2,5.2,5.14,5.16,5.16,4541658,0.0
2025-08-21,5.16,5.35,5.16,5.27,5.27,4447299,0.0
2025-08-22,5.28,5.28,5.25,5.26,5.26,4866452,0.0
2025-08-25,5.26,5.28,5.22,5.25,5.25,1548678,0.0
2025-08-26,5.24,5.3,5.19,5.25,5.25,4174679,0.0
2025-08-27,5.25,5.25,5.15,5.2,5.2,4078058,0.0
2025-08-28,5.19,5.19,5.06,5.07,5.07,3701328,0.0
2025-08-29,5.07,5.07,4.99,5.0,5.0,2685415,0.0
2025-09-01,5.0,5.01,4.96,4.99,4.99,3486124,0.0
2025-09-02,4.98,5.01,4.92,4.97,4.97,1167960,0.0
2025-09-03,4.97,4.97,4.9,4.92,4.92,831541,0.0
2025-09-04,4.92,4.92,4.85,4.85,4.85,3993302,0.0
2025-09-05,4.84,5.09,4.84,5.06,5.06,1491859,0.0
2025-09-08,5.07,5.15,5.01,5.08,5.08,3623029,0.0
2025-09-09,5.05,5.12,5.05,5.09,5.09,3960303,0.0
2025-09-10,5.1,5.1,4.98,5.01,5.01,1237858,0.0
2025-09-11,5.02,5.02,4.93,4.97,4.97,345115,0.0
2025-09-12,4.98,4.98,4.91,4.93,4.93,3419472,0.0
2025-09-15,4.95,5.1,4.95,5.07,5.07,4568574,0.0
2025-09-16,5.06,5.06,5.0,5.02,5.02,3274020,0.0
2025-09-17,5.02,5.02,4.98,4.99,4.99,384979,0.0
2025-09-18,4.99,4.99,4.87,4.93,4.93,4997662,0.0
2025-09-19,4.92,5.1,4.92,5.04,5.04,3938772,0.0
2025-09-22,5.03,5.03,4.8,4.86,4.86,2815292,0.0
2025-09-23,4.88,4.88,4.72,4.77,4.77,3391468,0.0
2025-09-24,4.75,4.8,4.65,4.72,4.72,1550724,0.0
2025-09-25,4.73,4.73,4.66,4.68,4.68,4633589,0.0
2025-09-26,4.67,4.72,4.58,4.65,4.65,2072359,0.0
2025-09-29,4.64,4.72,4.63,4.68,4.68,728652,0.0
2025-09-30,4.69,4.69,4.66,4.66,4.66,2036962,0.0
2025-10-01,4.65,4.77,4.65,4.76,4.76,1588645,0.0
2025-10-02,4.77,4.77,4.62,4.67,4.67,1426600,0.0
2025-10-03,4.68,4.68,4.61,4.62,4.62,3434991,0.0
2025-10-06,4.62,4.66,4.61,4.63,4.63,2873484,0.0
2025-10-07,4.64,4.64,4.44,4.49,4.49,996987,0.0
2025-10-08,4.5,4.5,4.35,4.39,4.39,3390547,0.0
2025-10-09,4.38,4.39,4.33,4.36,4.36,4512994,0.0
2025-10-13,4.35,4.48,4.35,4.47,4.47,3963047,0.0
2025-10-14,4.49,4.49,4.38,4.41,4.41,1285644,0.0
2025-10-15,4.4,4.49,4.4,4.45,4.45,4625131,0.0
2025-10-16,4.47,4.47,4.41,4.42,4.42,2194018,0.0
2025-10-17,4.42,4.42,4.42,4.42,4.42,4606880,0.0
2025-10-21,4.4,4.4,4.31,4.32,4.32,399375,0.0
2025-10-22,4.33,4.33,4.23,4.25,4.25,3587803,0.0
2025-10-23,4.26,4.26,4.21,4.21,4.21,4549864,0.0
2025-10-24,4.19,4.28,4.19,4.28,4.28,4018011,0.0
2025-10-27,4.28,4.34,4.28,4.31,4.31,3055047,0.0
2025-10-28,4.3,4.51,4.3,4.47,4.47,1565292,0.0
2025-10-29,4.46,4.51,4.39,4.45,4.45,504364,0.0
2025-10-30,4.45,4.51,4.43,4.47,4.47,3199187,0.0
2025-10-31,4.46,4.56,4.43,4.5,4.5,1320366,0.0
2025-11-03,4.5,4.6,4.5,4.59,4.59,2289061,0.0
2025-11-04,4.6,4.65,4.6,4.65,4.65,2909918,0.0
2025-11-05,4.66,4.67,4.57,4.62,4.62,4972018,0.0
2025-11-06,4.62,4.68,4.62,4.65,4.65,2716353,0.0
2025-11-07,4.63,4.71,4.58,4.65,4.65,4360552,0.0
2025-11-10,4.66,4.74,4.66,4.73,4.73,1090580,0.0
2025-11-11,4.72,4.75,4.69,4.72,4.72,743906,0.0
2025-11-12,4.72,4.8,4.72,4.76,4.76,227699,0.0
2025-11-13,4.76,4.77,4.7,4.74,4.74,3845838,0.0
2025-11-14,4.75,4.75,4.68,4.69,4.69,2734407,0.0
2025-11-17,4.7,4.7,4.68,4.69,4.69,2574037,0.0
2025-11-18,4.7,4.7,4.6,4.63,4.63,1511949,0.0
2025-11-19,4.62,4.69,4.59,4.64,4.64,2363324,0.0
2025-11-20,4.66,4.94,4.66,4.87,4.87,2649469,0.0
2025-11-21,4.87,4.98,4.87,4.94,4.94,3955513,0.0
2025-11-24,4.93,5.01,4.93,4.98,4.98,959382,0.0
2025-11-25,4.96,4.96,4.87,4.89,4.89,1467062,0.0
2025-11-26,4.88,4.94,4.88,4.91,4.91,2081230,0.0
2025-11-27,4.92,4.98,4.74,4.86,4.86,4280409,0.0
2025-11-28,4.86,4.86,4.7,4.72,4.72,107324,0.0
2025-12-01,4.73,4.8,4.69,4.74,4.74,4124398,0.0
2025-12-02,4.75,4.75,4.73,4.73,4.73,3114738,0.0
2025-12-03,4.72,4.73,4.64,4.69,4.69,819624,0.0
2025-12-04,4.69,4.82,4.69,4.76,4.76,364881,0.0
2025-12-05,4.76,4.79,4.71,4.75,4.75,3953801,0.0
2025-12-08,4.77,4.8,4.77,4.79,4.79,3045034,0.0
2025-12-09,4.78,4.84,4.78,4.81,4.81,4656485,0.0
2025-12-10,4.81,4.81,4.76,4.77,4.77,976533,0.0
2025-12-11,4.78,4.89,4.78,4.86,4.86,3270738,0.0
2025-12-15,4.85,4.94,4.85,4.9,4.9,3028727,0.0
2025-12-16,4.89,4.89,4.78,4.8,4.8,1512539,0.0
2025-12-17,4.82,4.82,4.7,4.72,4.72,3075369,0.0
2025-12-18,4.71,4.71,4.59,4.65,4.65,2831040,0.0
2025-12-19,4.64,4.73,4.64,4.72,4.72,2218924,0.0
2025-12-22,4.72,4.89,4.66,4.78,4.78,1292471,0.0
2025-12-23,4.77,4.77,4.61,4.64,4.64,2793339,0.0
2025-12-24,4.64,4.77,4.64,4.73,4.73,2726608,0.0
2025-12-29,4.74,4.85,4.74,4.84,4.84,2234940,0.0
2025-12-30,4.83,4.83,4.8,4.82,4.82,75155,0.0
2025-12-31,4.81,4.85,4.72,4.78,4.78,3138165,0.1129
