date,open,high,low,close,adj_close,volume,dividend
2024-08-19,11.1,11.19,10.9,11.04,11.04,3659946,0.0
2024-08-20,11.04,11.14,10.86,11.0,11.0,1592156,0.0
2024-08-21,11.0,11.48,11.0,11.3,11.3,442479,0.0
2024-08-22,11.3,11.51,11.3,11.45,11.45,2831167,0.0
2024-08-23,11.45,11.52,11.31,11.41,11.41,4467359,0.0
2024-08-26,11.38,11.45,11.35,11.4,11.4,2893293,0.0
2024-08-27,11.38,11.61,11.38,11.51,11.51,3355730,0.0
2024-08-28,11.53,11.53,11.19,11.33,11.33,4635430,0.0
2024-08-29,11.29,11.29,10.97,10.99,10.99,3043470,0.0
2024-08-30,10.98,11.11,10.87,10.99,10.99,64985,0.0
2024-09-02,10.98,10.98,10.91,10.94,10.94,1457365,0.0
2024-09-03,10.95,11.34,10.87,11.11,11.11,4715355,0.0
2024-09-04,11.08,11.08,10.89,10.94,10.94,843105,0.0
2024-09-05,10.93,10.96,10.76,10.86,10.86,2085497,0.0
2024-09-06,10.86,10.86,10.59,10.67,10.67,161268,0.0
2024-09-09,10.7,10.85,10.55,10.7,10.7,2025316,0.0
2024-09-10,10.72,10.85,10.45,10.65,10.65,3876975,0.0
2024-09-11,10.62,10.98,10.62,10.93,10.93,1952391,0.0
2024-09-12,10.94,11.07,10.91,10.99,10.99,4951965,0.0
2024-09-13,11.01,11.13,11.01,11.12,11.12,1306687,0.0
2024-09-16,11.15,11.15,10.9,10.98,10.98,706881,0.0
2024-09-17,10.97,10.97,10.68,10.76,10.76,3612028,0.0
2024-09-18,10.79,10.81,10.68,10.74,10.74,257239,0.0
2024-09-19,10.71,10.71,10.51,10.57,10.57,1306582,0.0
2024-09-20,10.56,10.56,10.22,10.32,10.32,4168417,0.0
2024-09-23,10.35,10.36,10.29,10.32,10.32,2098322,0.0
2024-09-24,10.33,10.66,10.33,10.51,10.51,1043156,0.0
2024-09-25,10.52,10.61,10.32,10.46,10.46,2709268,0.0
2024-09-26,10.44,10.61,10.44,10.6,10.6,1690120,0.0
2024-09-27,10.6,10.65,10.54,10.59,10.59,1304091,0.0
2024-09-30,10.59,10.73,10.46,10.6,10.6,3773832,0.0
2024-10-01,10.62,10.62,10.43,10.52,10.52,3092586,0.0
2024-10-02,10.51,10.68,10.51,10.6,10.6,2519363,0.0
2024-10-03,10.61,10.8,10.61,10.73,10.73,2541354,0.0
2024-10-04,10.71,10.72,10.71,10.71,10.71,4061539,0.0
2024-10-07,10.68,10.72,10.58,10.65,10.65,4601716,0.0
2024-10-08,10.67,10.76,10.64,10.7,10.7,4974919,0.0
2024-10-09,10.69,10.82,10.56,10.69,10.69,2454986,0.0
2024-10-11,10.67,10.94,10.67,10.88,10.88,4596127,0.0
2024-10-14,10.83,10.93,10.81,10.87,10.87,217996,0.0
2024-10-15,10.89,11.17,10.89,11.07,11.07,4280301,0.0
2024-10-16,11.11,11.11,10.81,10.88,10.88,1091931,0.0
2024-10-17,10.84,10.97,10.54,10.75,10.75,3655247,0.0
2024-10-18,10.74,11.06,10.64,10.85,10.85,4093663,0.0
2024-10-22,10.81,10.92,10.77,10.85,10.85,4889659,0.0
2024-10-23,10.86,11.1,10.86,11.0,11.0,4959147,0.0
2024-10-24,11.01,11.09,10.71,10.9,10.9,444906,0.0
2024-10-25,10.93,10.96,10.72,10.84,10.84,4369394,0.0
2024-10-28,10.86,10.9,10.78,10.84,10.84,4407694,0.0
2024-10-29,10.82,10.9,10.73,10.82,10.82,4123845,0.0
2024-10-30,10.83,10.83,10.5,10.57,10.57,3760452,0.0
2024-10-31,10.55,10.63,10.22,10.42,10.42,514503,0.0
2024-11-01,10.43,10.8,10.43,10.62,10.62,1229408,0.0
2024-11-04,10.64,10.94,10.64,10.9,10.9,2603003,0.0
2024-11-05,10.91,11.01,10.75,10.88,10.88,3409966,0.0
2024-11-06,10.87,10.87,10.41,10.48,10.48,4055403,0.0
2024-11-07,10.49,10.54,10.45,10.49,10.49,4450121,0.0
2024-11-08,10.48,10.48,10.36,10.4,10.4,1389048,0.0
2024-11-11,10.39,10.52,10.36,10.44,10.44,525141,0.0
2024-11-12,10.44,10.6,10.03,10.31,10.31,434549,0.0
2024-11-13,10.32,10.32,10.19,10.22,10.22,2056115,0.0
2024-11-14,10.23,10.23,10.05,10.12,10.12,1475692,0.0
2024-11-15,10.11,10.29,10.03,10.16,10.16,4631024,0.0
2024-11-18,10.14,10.26,10.14,10.23,10.23,4418856,0.0
2024-11-19,10.22,10.29,9.84,10.06,10.06,2652172,0.0
2024-11-20,10.09,10.09,9.81,9.91,9.91,632144,0.0
2024-11-21,9.89,10.21,9.89,10.08,10.08,4320269,0.0
2024-11-22,10.09,10.13,10.0,10.06,10.06,4815311,0.0
2024-11-25,10.08,10.21,10.08,10.15,10.15,2036540,0.0
2024-11-26,10.17,10.22,10.05,10.14,10.14,2064422,0.0
2024-11-27,10.13,10.23,10.13,10.22,10.22,2369632,0.0
2024-11-28,10.22,10.22,10.16,10.17,10.17,2786452,0.0
2024-11-29,10.17,10.28,10.11,10.19,10.19,354728,0.0
2024-12-02,10.17,10.46,10.17,10.38,10.38,555367,0.0
2024-12-03,10.38,10.52,10.3,10.41,10.41,3360609,0.0
2024-12-04,10.41,10.56,10.29,10.43,10.43,1494540,0.0
2024-12-05,10.42,10.42,9.99,10.03,10.03,2143696,0.0
2024-12-06,10.0,10.0,9.8,9.89,9.89,860250,0.0
2024-12-09,9.88,10.14,9.88,10.03,10.03,3257694,0.0
2024-12-10,10.03,10.03,9.74,9.82,9.82,4941600,0.0
2024-12-11,9.82,9.94,9.82,9.92,9.92,1710436,0.0
2024-12-13,9.93,10.35,9.93,10.28,10.28,1071944,0.0
2024-12-16,10.27,10.52,10.24,10.38,10.38,2942395,0.0
2024-12-17,10.37,10.47,10.25,10.36,10.36,4381313,0.0
2024-12-18,10.33,10.34,10.27,10.3,10.3,1090027,0.0
2024-12-19,10.34,10.34,10.14,10.23,10.23,3392851,0.0
2024-12-20,10.24,10.36,10.07,10.21,10.21,775912,0.0
2024-12-23,10.21,10.39,9.87,10.13,10.13,946541,0.0
2024-12-24,10.11,10.11,9.85,9.97,9.97,1628822,0.0
2024-12-27,9.98,10.12,9.98,10.1,10.1,4430925,0.0
2024-12-30,10.08,10.4,10.08,10.28,10.28,2868485,0.0
2024-12-31,10.3,10.3,10.19,10.2,10.2,2601241,0.1464
2025-01-02,10.18,10.43,10.18,10.3,10.3,4173335,0.0
2025-01-03,10.27,10.27,10.2,10.23,10.23,2761548,0.0
2025-01-06,10.22,10.22,10.01,10.07,10.07,2441265,0.0
2025-01-07,10.05,10.05,9.97,9.99,9.99,808010,0.0
2025-01-08,9.98,10.16,9.93,10.05,10.05,628795,0.0
2025-01-09,10.05,10.23,10.05,10.22,10.22,236371,0.0
2025-01-10,10.23,10.23,9.86,9.94,9.94,1920723,0.0
2025-01-13,9.93,10.18,9.93,10.14,10.14,4929018,0.0
2025-01-14,10.15,10.24,10.15,10.23,10.23,4863757,0.0
2025-01-15,10.22,10.42,10.04,10.23,10.23,1014371,0.0
2025-01-16,10.2,10.3,10.2,10.3,10.3,644300,0.0
2025-01-17,10.32,10.39,10.32,10.38,10.38,3644657,0.0
2025-01-20,10.37,10.46,10.37,10.42,10.42,1298200,0.0
2025-01-21,10.39,10.45,10.35,10.4,10.4,4763831,0.0
2025-01-22,10.37,10.5,10.3,10.4,10.4,4870016,0.0
2025-01-23,10.34,10.48,10.19,10.33,10.33,4827496,0.0
2025-01-24,10.31,10.48,10.31,10.43,10.43,1296865,0.0
2025-01-27,10.43,10.53,10.43,10.52,10.52,4262805,0.0
2025-01-28,10.51,10.51,10.23,10.33,10.33,1708316,0.0
2025-01-29,10.33,10.55,10.33,10.48,10.48,4182638,0.0
2025-01-30,10.46,10.53,10.44,10.48,10.48,2956166,0.0
2025-01-31,10.51,10.51,10.06,10.17,10.17,3826002,0.0
2025-02-03,10.16,10.26,10.16,10.22,10.22,4971827,0.0
2025-02-04,10.18,10.64,10.18,10.58,10.58,2533940,0.0
2025-02-05,10.54,10.54,10.44,10.47,10.47,2230666,0.0
2025-02-06,10.47,10.71,10.47,10.7,10.7,1953382,0.0
2025-02-07,10.7,10.7,10.57,10.57,10.57,2064682,0.0
2025-02-10,10.56,10.65,10.43,10.54,10.54,3531707,0.0
2025-02-11,10.54,10.54,10.16,10.25,10.25,744017,0.0
2025-02-12,10.27,10.42,10.26,10.34,10.34,2281796,0.0
2025-02-13,10.33,10.42,10.15,10.29,10.29,4232711,0.0
2025-02-14,10.26,10.35,10.13,10.24,10.24,4925947,0.0
2025-02-17,10.27,10.34,10.24,10.29,10.29,1030642,0.0
2025-02-18,10.27,10.27,10.07,10.08,10.08,404337,0.0
2025-02-19,10.1,10.26,10.1,10.18,10.18,4695215,0.0
2025-02-20,10.15,10.32,10.04,10.18,10.18,3469427,0.0
2025-02-21,10.21,10.34,10.21,10.28,10.28,2556215,0.0
2025-02-24,10.26,10.3,10.26,10.3,10.3,2118149,0.0
2025-02-25,10.28,10.43,10.22,10.32,10.32,3040773,0.0
2025-02-26,10.32,10.32,10.26,10.26,10.26,4812451,0.0
2025-02-27,10.25,10.42,10.11,10.26,10.26,3878644,0.0
2025-02-28,10.24,10.38,10.21,10.29,10.29,4339502,0.0
2025-03-03,10.29,10.69,10.29,10.5,10.5,4517646,0.0
2025-03-04,10.52,10.65,10.46,10.56,10.56,318366,0.0
2025-03-05,10.58,10.58,10.35,10.36,10.36,3098899,0.0
2025-03-06,10.39,10.39,10.16,10.2,10.2,3519439,0.0
2025-03-07,10.2,10.2,10.11,10.12,10.12,3487962,0.0
2025-03-10,10.1,10.1,9.83,9.9,9.9,2761429,0.0
2025-03-11,9.91,9.91,9.73,9.79,9.79,1330989,0.0
2025-03-12,9.77,9.79,9.76,9.77,9.77,2030454,0.0
2025-03-13,9.75,9.88,9.57,9.73,9.73,99705,0.0
2025-03-14,9.71,9.85,9.56,9.71,9.71,543379,0.0
2025-03-17,9.74,9.74,9.64,9.65,9.65,4548051,0.0
2025-03-18,9.63,9.63,9.54,9.54,9.54,1306351,0.0
2025-03-19,9.58,9.75,9.58,9.69,9.69,1466455,0.0
2025-03-20,9.66,9.66,9.56,9.6,9.6,1723320,0.0
2025-03-21,9.6,9.6,9.48,9.54,9.54,2698628,0.0
2025-03-24,9.54,9.79,9.36,9.58,9.58,1094347,0.0
2025-03-25,9.58,9.6,9.36,9.48,9.48,1800022,0.0
2025-03-26,9.49,9.57,9.49,9.55,9.55,2859858,0.0
2025-03-27,9.51,9.77,9.23,9.5,9.5,429407,0.0
2025-03-28,9.5,9.64,9.5,9.6,9.6,2760312,0.0
2025-03-31,9.62,9.69,9.52,9.61,9.61,3033763,0.0
2025-04-01,9.61,9.75,9.59,9.67,9.67,4544015,0.0
2025-04-02,9.66,9.66,9.56,9.59,9.59,4248993,0.0
2025-04-03,9.59,9.59,9.29,9.41,9.41,2988301,0.0
2025-04-04,9.4,9.4,9.36,9.38,9.38,2372712,0.0
2025-04-07,9.4,9.45,9.35,9.4,9.4,4253914,0.0
2025-04-08,9.39,9.42,9.39,9.41,9.41,777335,0.0
2025-04-09,9.45,9.45,9.43,9.43,9.43,1566424,0.0
2025-04-10,9.42,9.57,9.42,9.53,9.53,1951119,0.0
2025-04-11,9.54,9.54,9.41,9.44,9.44,187140,0.0
2025-04-14,9.39,9.69,9.39,9.6,9.6,198698,0.0
2025-04-15,9.6,9.6,9.54,9.56,9.56,2926963,0.0
2025-04-16,9.54,9.54,9.47,9.48,9.48,3951263,0.0
2025-04-17,9.48,9.49,9.41,9.45,9.45,4476389,0.0
2025-04-22,9.44,9.59,9.26,9.42,9.42,3555654,0.0
2025-04-23,9.43,9.43,9.09,9.19,9.19,4317581,0.0
2025-04-24,9.2,9.25,9.2,9.24,9.24,2329972,0.0
2025-04-25,9.23,9.4,9.23,9.35,9.35,4418706,0.0
2025-04-28,9.35,9.37,9.24,9.31,9.31,807210,0.0
2025-04-29,9.3,9.45,9.21,9.33,9.33,127512,0.0
2025-04-30,9.27,9.42,9.27,9.39,9.39,1798220,0.0
2025-05-02,9.38,9.38,9.29,9.33,9.33,1660662,0.0
2025-05-05,9.34,9.35,9.12,9.23,9.23,1934285,0.0
2025-05-06,9.19,9.37,9.01,9.19,9.19,2986142,0.0
2025-05-07,9.23,9.33,9.23,9.32,9.32,1247975,0.0
2025-05-08,9.35,9.42,9.34,9.38,9.38,4150199,0.0
2025-05-09,9.37,9.38,9.1,9.24,9.24,2075122,0.0
2025-05-12,9.22,9.45,9.22,9.43,9.43,4189423,0.0
2025-05-13,9.41,9.48,9.32,9.4,9.4,1035954,0.0
2025-05-14,9.38,9.63,9.38,9.61,9.61,4719885,0.0
2025-05-15,9.62,9.67,9.56,9.62,9.62,2523634,0.0
2025-05-16,9.64,9.64,9.3,9.43,9.43,3259619,0.0
2025-05-19,9.46,9.46,9.37,9.4,9.4,1912677,0.0
2025-05-20,9.4,9.45,9.28,9.36,9.36,370148,0.0
2025-05-21,9.35,9.49,9.35,9.46,9.46,461901,0.0
2025-05-22,9.44,9.44,9.1,9.26,9.26,3415915,0.0
2025-05-23,9.31,9.32,9.0,9.16,9.16,1510979,0.0
2025-05-26,9.17,9.37,9.03,9.2,9.2,3012739,0.0
2025-05-27,9.22,9.22,9.1,9.12,9.12,4996518,0.0
2025-05-28,9.13,9.19,9.13,9.17,9.17,4412272,0.0
2025-05-29,9.16,9.16,9.02,9.07,9.07,4157155,0.0
2025-05-30,9.07,9.28,9.07,9.24,9.24,1317798,0.0
2025-06-02,9.24,9.42,9.24,9.41,9.41,2958800,0.0
2025-06-03,9.43,9.43,9.25,9.31,9.31,4952589,0.0
2025-06-04,9.25,9.34,9.25,9.3,9.3,1921384,0.0
2025-06-05,9.3,9.43,9.14,9.29,9.29,1367745,0.0
2025-06-06,9.27,9.51,9.25,9.38,9.38,2506910,0.0
2025-06-09,9.42,9.55,9.42,9.53,9.53,3215110,0.0
2025-06-10,9.54,9.6,9.54,9.6,9.6,421539,0.0
2025-06-11,9.63,9.76,9.48,9.62,9.62,3647250,0.0
2025-06-12,9.64,9.64,9.4,9.44,9.44,1557482,0.0
2025-06-13,9.45,9.45,9.16,9.21,9.21,2770177,0.0
2025-06-16,9.19,9.19,8.96,8.99,8.99,3427833,0.0
2025-06-17,9.01,9.01,8.89,8.89,8.89,2623251,0.0
2025-06-18,8.93,9.01,8.91,8.96,8.96,2345961,0.0
2025-06-19,8.97,9.23,8.97,9.19,9.19,1190739,0.0
2025-06-20,9.18,9.24,9.18,9.22,9.22,2298388,0.0
2025-06-23,9.23,9.47,9.23,9.41,9.41,434413,0.0
2025-06-24,9.44,9.69,9.42,9.55,9.55,3810576,0.0
2025-06-25,9.52,9.52,9.47,9.47,9.47,293995,0.0
2025-06-26,9.51,9.51,9.45,9.46,9.46,3369619,0.0
2025-06-27,9.47,9.66,9.47,9.57,9.57,4388406,0.0
2025-06-30,9.58,9.58,9.48,9.48,9.48,1293323,0.1506
2025-07-01,9.53,9.68,9.53,9.62,9.62,2513970,0.0
2025-07-02,9.65,9.76,9.65,9.73,9.73,566330,0.0
2025-07-03,9.76,9.76,9.49,9.6,9.6,1639324,0.0
2025-07-04,9.59,9.69,9.53,9.61,9.61,3671245,0.0
2025-07-07,9.62,9.62,9.58,9.59,9.59,4406853,0.0
2025-07-08,9.64,9.85,9.64,9.74,9.74,424805,0.0
2025-07-09,9.78,9.84,9.68,9.76,9.76,3882815,0.0
2025-07-10,9.77,9.83,9.77,9.83,9.83,4534221,0.0
2025-07-11,9.85,10.04,9.85,9.97,9.97,3594002,0.0
2025-07-14,9.96,9.96,9.75,9.8,9.8,141268,0.0
2025-07-15,9.79,9.79,9.64,9.69,9.69,3415232,0.0
2025-07-16,9.71,9.71,9.59,9.61,9.61,2742918,0.0
2025-07-17,9.62,9.63,9.52,9.57,9.57,3009755,0.0
2025-07-18,9.6,9.82,9.54,9.68,9.68,3477592,0.0
2025-07-21,9.69,9.69,9.69,9.69,9.69,4508525,0.0
2025-07-22,9.69,9.98,9.69,9.96,9.96,4108157,0.0
2025-07-23,9.99,10.0,9.75,9.88,9.88,4041069,0.0
2025-07-24,9.88,9.88,9.7,9.77,9.77,3339269,0.0
2025-07-25,9.78,9.78,9.71,9.73,9.73,4178647,0.0
2025-07-28,9.73,9.84,9.7,9.77,9.77,1391216,0.0
2025-07-29,9.76,9.83,9.68,9.76,9.76,258974,0.0
2025-07-30,9.76,9.91,9.66,9.79,9.79,3817363,0.0
2025-07-31,9.79,9.79,9.63,9.66,9.66,734470,0.0
2025-08-01,9.65,9.65,9.59,9.62,9.62,3259881,0.0
2025-08-04,9.61,9.64,9.56,9.6,9.6,2131270,0.0
2025-08-05,9.6,9.83,9.6,9.82,9.82,376445,0.0
2025-08-06,9.82,9.98,9.82,9.92,9.92,2604747,0.0
2025-08-07,9.92,9.92,9.74,9.74,9.74,2675299,0.0
2025-08-08,9.78,10.07,9.78,10.04,10.04,1923712,0.0
2025-08-11,10.05,10.05,9.91,9.95,9.95,4205024,0.0
2025-08-12,9.98,10.14,9.81,9.97,9.97,1079768,0.0
2025-08-13,10.02,10.02,9.61,9.77,9.77,2290888,0.0
2025-08-14,9.78,9.8,9.66,9.73,9.73,4972109,0.0
2025-08-15,9.75,10.0,9.75,9.89,9.89,1665298,0.0
2025-08-18,9.89,9.89,9.7,9.75,9.75,4820350,0.0
2025-08-19,9.75,9.75,9.55,9.64,9.64,2475109,0.0
2025-08-20,9.66,9.66,9.56,9.58,9.58,3976669,0.0
2025-08-21,9.57,9.68,9.57,9.67,9.67,2826851,0.0
2025-08-22,9.69,9.72,9.69,9.71,9.71,641855,0.0
2025-08-25,9.67,9.67,9.43,9.47,9.47,3294277,0.0
2025-08-26,9.46,9.58,9.46,9.52,9.52,4487856,0.0
2025-08-27,9.56,9.56,9.42,9.44,9.44,2972487,0.0
2025-08-28,9.46,9.46,9.35,9.38,9.38,4564134,0.0
2025-08-29,9.38,9.38,9.06,9.09,9.09,1610213,0.0
2025-09-01,9.09,9.19,9.09,9.18,9.18,3265063,0.0
2025-09-02,9.21,9.21,8.78,8.98,8.98,3038514,0.0
2025-09-03,8.97,8.99,8.88,8.94,8.94,4440392,0.0
2025-09-04,8.97,8.97,8.72,8.81,8.81,1701558,0.0
2025-09-05,8.8,8.92,8.72,8.82,8.82,4001851,0.0
2025-09-08,8.81,8.86,8.81,8.85,8.85,1748115,0.0
2025-09-09,8.85,8.96,8.81,8.89,8.89,1780390,0.0
2025-09-10,8.91,9.3,8.91,9.15,9.15,4458901,0.0
2025-09-11,9.18,9.18,8.95,9.05,9.05,1947283,0.0
2025-09-12,9.06,9.06,8.74,8.89,8.89,4239868,0.0
2025-09-15,8.88,9.14,8.67,8.9,8.9,1065003,0.0
2025-09-16,8.89,8.89,8.79,8.81,8.81,923343,0.0
2025-09-17,8.81,8.81,8.61,8.62,8.62,3056869,0.0
2025-09-18,8.64,8.66,8.54,8.6,8.6,479240,0.0
2025-09-19,8.61,8.95,8.61,8.9,8.9,4690626,0.0
2025-09-22,8.94,8.94,8.8,8.8,8.8,2984687,0.0
2025-09-23,8.81,8.81,8.61,8.61,8.61,3464359,0.0
2025-09-24,8.61,8.64,8.61,8.63,8.63,1134868,0.0
2025-09-25,8.6,8.6,8.53,8.54,8.54,545720,0.0
2025-09-26,8.54,8.73,8.54,8.72,8.72,2880018,0.0
2025-09-29,8.71,8.75,8.71,8.74,8.74,71130,0.0
2025-09-30,8.77,8.84,8.69,8.76,8.76,3712209,0.0
2025-10-01,8.76,9.05,8.76,8.99,8.99,2267647,0.0
2025-10-02,9.0,9.0,8.62,8.72,8.72,1544838,0.0
2025-10-03,8.73,8.74,8.73,8.74,8.74,4971593,0.0
2025-10-06,8.7,8.7,8.54,8.61,8.61,3502567,0.0
2025-10-07,8.59,8.69,8.52,8.61,8.61,4772182,0.0
2025-10-08,8.6,8.66,8.6,8.64,8.64,4908434,0.0
2025-10-09,8.64,8.68,8.61,8.64,8.64,832610,0.0
2025-10-13,8.59,8.91,8.59,8.87,8.87,116172,0.0
2025-10-14,8.9,8.97,8.89,8.93,8.93,4510098,0.0
2025-10-15,8.91,8.97,8.79,8.88,8.88,2111158,0.0
2025-10-16,8.9,8.9,8.69,8.76,8.76,4313871,0.0
2025-10-17,8.77,8.77,8.46,8.47,8.47,2180082,0.0
2025-10-21,8.48,8.48,8.4,8.42,8.42,3871671,0.0
2025-10-22,8.41,8.41,8.15,8.18,8.18,231191,0.0
2025-10-23,8.21,8.24,8.12,8.18,8.18,2761567,0.0
2025-10-24,8.2,8.2,8.12,8.13,8.13,4545258,0.0
2025-10-27,8.15,8.27,8.15,8.23,8.23,509589,0.0
2025-10-28,8.23,8.35,8.18,8.27,8.27,2162461,0.0
2025-10-29,8.25,8.25,8.03,8.14,8.14,4507509,0.0
2025-10-30,8.14,8.22,8.08,8.15,8.15,2789034,0.0
2025-10-31,8.17,8.28,8.17,8.25,8.25,617253,0.0
2025-11-03,8.23,8.49,8.17,8.33,8.33,2010462,0.0
2025-11-04,8.32,8.63,8.32,8.57,8.57,1381303,0.0
2025-11-05,8.6,8.79,8.35,8.57,8.57,2898289,0.0
2025-11-06,8.58,8.75,8.58,8.68,8.68,3170731,0.0
2025-11-07,8.68,8.68,8.55,8.6,8.6,3159523,0.0
2025-11-10,8.63,8.64,8.53,8.59,8.59,754405,0.0
2025-11-11,8.61,8.61,8.25,8.25,8.25,649797,0.0
2025-11-12,8.25,8.41,8.25,8.36,8.36,1089686,0.0
2025-11-13,8.39,8.44,8.36,8.4,8.4,763231,0.0
2025-11-14,8.42,8.47,8.38,8.43,8.43,4080612,0.0
2025-11-17,8.42,8.42,8.28,8.34,8.34,635027,0.0
2025-11-18,8.34,8.45,8.34,8.42,8.42,4181833,0.0
2025-11-19,8.42,8.52,8.42,8.47,8.47,1376029,0.0
2025-11-20,8.47,8.69,8.47,8.64,8.64,3272727,0.0
2025-11-21,8.65,8.76,8.65,8.71,8.71,2829748,0.0
2025-11-24,8.7,8.7,8.58,8.63,8.63,3384673,0.0
2025-11-25,8.62,8.77,8.62,8.72,8.72,149908,0.0
2025-11-26,8.72,8.77,8.72,8.77,8.77,3838033,0.0
2025-11-27,8.77,8.91,8.77,8.86,8.86,216088,0.0
2025-11-28,8.88,8.88,8.72,8.72,8.72,2510805,0.0
2025-12-01,8.74,8.83,8.74,8.8,8.8,730865,0.0
2025-12-02,8.79,8.91,8.79,8.9,8.9,1854851,0.0
2025-12-03,8.91,8.93,8.51,8.72,8.72,4999653,0.0
2025-12-04,8.69,8.69,8.57,8.61,8.61,4304824,0.0
2025-12-05,8.61,8.72,8.58,8.65,8.65,1738712,0.0
2025-12-08,8.64,8.71,8.55,8.63,8.63,886642,0.0
2025-12-09,8.64,8.95,8.64,8.85,8.85,4852155,0.0
2025-12-10,8.87,8.9,8.86,8.88,8.88,3499396,0.0
2025-12-11,8.9,9.15,8.87,9.01,9.01,4850180,0.0
2025-12-15,9.02,9.02,8.9,8.93,8.93,4440517,0.0
2025-12-16,8.9,8.9,8.76,8.79,8.79,2699188,0.0
2025-12-17,8.79,8.87,8.79,8.87,8.87,2017402,0.0
2025-12-18,8.86,9.02,8.77,8.89,8.89,2029910,0.0
2025-12-19,8.88,8.88,8.74,8.8,8.8,4829190,0.0
2025-12-22,8.8,8.85,8.8,8.83,8.83,3705611,0.0
2025-12-23,8.81,8.81,8.56,8.67,8.67,591464,0.0
2025-12-24,8.7,8.82,8.68,8.75,8.75,1817383,0.0
2025-12-29,8.73,8.89,8.73,8.84,8.84,2725021,0.0
2025-12-30,8.86,8.99,8.8,8.89,8.89,1700579,0.0
2025-12-31,8.89,9.0,8.89,8.96,8.96,2820433,0.1765
