date,open,high,low,close,adj_close,volume,dividend
2024-08-20,36.04,36.72,36.04,36.57,36.57,674159,0.0
2024-08-21,36.46,37.02,36.03,36.53,36.53,2512661,0.0
2024-08-22,36.61,36.73,36.49,36.61,36.61,1594398,0.0
2024-08-23,36.63,36.63,35.91,36.05,36.05,4195337,0.0
2024-08-26,35.99,35.99,35.85,35.86,35.86,1598808,0.0
2024-08-27,35.89,35.89,35.58,35.67,35.67,491628,0.0
2024-08-28,35.72,36.04,35.44,35.74,35.74,1610783,0.0
2024-08-29,35.7,35.7,35.15,35.23,35.23,4458354,0.0
2024-08-30,35.21,35.24,35.12,35.18,35.18,2270595,0.0
2024-09-02,35.15,35.43,35.15,35.38,35.38,3205984,0.0
2024-09-03,35.3,35.3,35.02,35.15,35.15,2624042,0.0
2024-09-04,35.22,35.22,34.58,34.83,34.83,495937,0.0
2024-09-05,34.78,34.78,34.52,34.63,34.63,1187834,0.0
2024-09-06,34.63,35.0,34.3,34.65,34.65,1920067,0.0
2024-09-09,34.65,36.04,34.65,35.53,35.53,4487160,0.0
2024-09-10,35.55,35.98,35.4,35.69,35.69,4755086,0.0
2024-09-11,35.73,35.73,34.79,35.14,35.14,588807,0.0
2024-09-12,35.11,35.31,35.11,35.22,35.22,2756536,0.0
2024-09-13,35.1,36.28,35.1,35.84,35.84,3850751,0.0
2024-09-16,35.81,35.84,35.79,35.82,35.82,1380545,0.0
2024-09-17,35.76,37.04,35.76,36.54,36.54,1907145,0.0
2024-09-18,36.37,36.75,36.35,36.55,36.55,3585333,0.0
2024-09-19,36.61,36.61,35.56,35.77,35.77,2771039,0.0
2024-09-20,35.74,35.74,35.14,35.28,35.28,1684610,0.0
2024-09-23,35.25,35.42,34.95,35.19,35.19,3061103,0.0
2024-09-24,35.2,35.22,35.13,35.17,35.17,1660488,0.0
2024-09-25,35.19,35.5,35.16,35.33,35.33,3963454,0.0
2024-09-26,35.23,35.8,35.09,35.45,35.45,563769,0.0
2024-09-27,35.58,35.58,34.36,34.52,34.52,4125692,0.0
2024-09-30,34.58,35.25,34.58,34.99,34.99,3827502,0.0
2024-10-01,35.09,35.09,34.62,34.74,34.74,1348568,0.0
2024-10-02,34.8,35.31,34.8,35.07,35.07,4059654,0.0
2024-10-03,35.1,35.49,34.79,35.14,35.14,4696444,0.0
2024-10-04,35.14,36.0,35.14,35.95,35.95,2001861,0.0
2024-10-07,35.98,36.71,35.98,36.63,36.63,88187,0.0
2024-10-08,36.69,37.16,35.69,36.43,36.43,642952,0.0
2024-10-09,36.36,36.95,36.36,36.89,36.89,3984045,0.0
2024-10-11,36.85,38.07,36.33,37.2,37.2,1057109,0.0
2024-10-14,37.22,37.76,36.83,37.3,37.3,515294,0.0
2024-10-15,37.25,37.25,36.69,36.82,36.82,3629118,0.0
2024-10-16,36.76,37.03,36.26,36.65,36.65,1321790,0.0
2024-10-17,36.64,37.73,36.64,37.73,37.73,1683419,0.0
2024-10-18,37.77,37.77,36.9,36.9,36.9,4418854,0.0
2024-10-22,37.0,37.69,37.0,37.45,37.45,395704,0.0
2024-10-23,37.49,37.49,36.82,37.16,37.16,4175476,0.0
2024-10-24,37.23,37.24,36.15,36.7,36.7,4701521,0.0
2024-10-25,36.78,36.86,35.82,36.34,36.34,4999153,0.0
2024-10-28,36.32,36.47,36.05,36.26,36.26,2748891,0.0
2024-10-29,36.38,36.93,36.33,36.63,36.63,4265382,0.0
2024-10-30,36.69,37.69,36.69,37.64,37.64,163591,0.0
2024-10-31,37.54,37.96,37.54,37.92,37.92,2836441,0.0
2024-11-01,37.99,37.99,37.01,37.45,37.45,4284296,0.0
2024-11-04,37.41,38.58,37.41,38.15,38.15,4952220,0.0
2024-11-05,38.39,38.44,37.97,38.21,38.21,3200710,0.0
2024-11-06,38.28,38.28,37.46,37.87,37.87,2814688,0.0
2024-11-07,37.84,37.84,37.27,37.55,37.55,785954,0.0
2024-11-08,37.68,38.03,37.68,38.01,38.01,3483747,0.0
2024-11-11,37.97,38.78,37.97,38.74,38.74,3658404,0.0
2024-11-12,38.69,39.26,38.69,39.03,39.03,3007285,0.0
2024-11-13,39.08,40.03,39.08,39.79,39.79,1084660,0.0
2024-11-14,39.85,39.85,38.87,39.09,39.09,780810,0.0
2024-11-15,39.02,39.27,37.81,38.54,38.54,4382602,0.0
2024-11-18,38.5,38.62,38.33,38.48,38.48,4372503,0.0
2024-11-19,38.46,38.55,38.46,38.51,38.51,3989665,0.0
2024-11-20,38.57,38.73,38.24,38.49,38.49,3969213,0.0
2024-11-21,38.49,38.49,37.37,37.81,37.81,2116218,0.0
2024-11-22,37.81,37.81,36.79,37.17,37.17,900421,0.0
2024-11-25,37.11,37.13,36.22,36.67,36.67,3062180,0.0
2024-11-26,36.63,36.83,36.14,36.49,36.49,792860,0.0
2024-11-27,36.49,36.87,36.23,36.55,36.55,360115,0.0
2024-11-28,36.58,37.12,36.58,36.85,36.85,1519403,0.0
2024-11-29,36.84,36.84,35.96,36.17,36.17,2547893,0.0
2024-12-02,36.09,36.31,35.78,36.04,36.04,2703037,0.0
2024-12-03,36.12,36.74,35.71,36.23,36.23,2780061,0.0
2024-12-04,36.3,36.3,35.41,35.62,35.62,4009119,0.0
2024-12-05,35.61,36.97,35.51,36.24,36.24,2498884,0.0
2024-12-06,36.39,36.6,36.06,36.33,36.33,1791944,0.0
2024-12-09,36.35,36.71,36.35,36.68,36.68,3112082,0.0
2024-12-10,36.65,38.25,36.65,37.69,37.69,3417683,0.0
2024-12-11,37.6,37.6,37.0,37.05,37.05,72802,0.0
2024-12-13,36.92,37.82,36.92,37.51,37.51,695420,0.0
2024-12-16,37.51,38.08,37.51,37.89,37.89,4001367,0.0
2024-12-17,37.78,39.5,37.78,39.1,39.1,2819098,0.0
2024-12-18,38.96,40.26,38.96,39.94,39.94,2615237,0.0
2024-12-19,39.89,39.89,39.8,39.81,39.81,1211417,0.0
2024-12-20,39.85,39.85,39.17,39.46,39.46,135774,0.0
2024-12-23,39.43,39.74,38.76,39.25,39.25,501558,0.0
2024-12-24,39.22,39.78,39.22,39.6,39.6,4591466,0.0
2024-12-27,39.75,39.75,39.1,39.17,39.17,3261798,0.0
2024-12-30,39.18,40.23,39.18,39.95,39.95,4711550,0.0
2024-12-31,39.98,40.62,39.71,40.17,40.17,3939322,0.4107
2025-01-02,40.33,41.04,40.11,40.58,40.58,3070204,0.0
2025-01-03,40.54,41.15,40.54,40.97,40.97,237275,0.0
2025-01-06,41.02,42.15,41.02,41.95,41.95,3369584,0.0
2025-01-07,42.02,42.92,42.02,42.58,42.58,181161,0.0
2025-01-08,42.63,43.3,42.63,42.98,42.98,4256042,0.0
2025-01-09,43.06,43.06,42.56,42.77,42.77,1700695,0.0
2025-01-10,42.78,43.05,42.21,42.63,42.63,2382454,0.0
2025-01-13,42.59,42.63,42.45,42.54,42.54,2305919,0.0
2025-01-14,42.55,42.55,41.99,42.27,42.27,1126293,0.0
2025-01-15,42.31,42.33,42.26,42.29,42.29,4994589,0.0
2025-01-16,42.32,42.32,41.87,42.03,42.03,3603353,0.0
2025-01-17,42.09,43.33,42.09,42.92,42.92,2520120,0.0
2025-01-20,43.03,44.47,43.03,44.19,44.19,3356612,0.0
2025-01-21,44.27,46.08,44.27,45.51,45.51,2004320,0.0
2025-01-22,45.56,46.55,45.06,45.81,45.81,2584101,0.0
2025-01-23,45.79,46.78,45.79,46.52,46.52,804713,0.0
2025-01-24,46.57,47.01,46.57,46.83,46.83,2481103,0.0
2025-01-27,46.72,47.84,46.55,47.2,47.2,1624075,0.0
2025-01-28,47.16,47.99,46.72,47.36,47.36,2004355,0.0
2025-01-29,47.26,47.83,47.26,47.74,47.74,2725528,0.0
2025-01-30,47.71,48.04,46.46,47.25,47.25,302698,0.0
2025-01-31,47.2,48.08,47.2,48.06,48.06,4611846,0.0
2025-02-03,47.95,48.41,47.88,48.15,48.15,1745643,0.0
2025-02-04,48.16,49.38,48.16,49.2,49.2,3250367,0.0
2025-02-05,49.2,49.2,47.98,48.24,48.24,2470986,0.0
2025-02-06,48.31,48.31,47.58,47.68,47.68,3015376,0.0
2025-02-07,47.63,48.92,47.63,48.32,48.32,2547889,0.0
2025-02-10,48.14,48.95,48.14,48.82,48.82,463762,0.0
2025-02-11,48.91,50.31,48.9,49.61,49.61,1406482,0.0
2025-02-12,49.65,49.65,48.42,48.59,48.59,2935117,0.0
2025-02-13,48.5,48.5,47.36,47.62,47.62,178082,0.0
2025-02-14,47.65,47.65,47.02,47.17,47.17,3044405,0.0
2025-02-17,47.0,47.32,46.84,47.08,47.08,2979306,0.0
2025-02-18,47.16,47.16,46.56,46.66,46.66,796568,0.0
2025-02-19,46.75,48.21,46.73,47.47,47.47,2184932,0.0
2025-02-20,47.65,48.0,46.04,47.02,47.02,3374200,0.0
2025-02-21,47.01,47.01,46.71,46.8,46.8,905321,0.0
2025-02-24,46.72,47.31,46.32,46.82,46.82,331147,0.0
2025-02-25,46.91,46.91,45.5,46.17,46.17,876707,0.0
2025-02-26,46.35,46.85,46.35,46.84,46.84,4581663,0.0
2025-02-27,46.81,48.15,45.87,47.01,47.01,1294174,0.0
2025-02-28,47.05,48.07,47.01,47.54,47.54,2827145,0.0
2025-03-03,47.36,48.04,47.36,47.77,47.77,2433622,0.0
2025-03-04,47.89,48.01,47.89,47.96,47.96,2738284,0.0
2025-03-05,48.0,48.0,46.54,47.24,47.24,1993533,0.0
2025-03-06,47.17,47.63,46.56,47.1,47.1,3350642,0.0
2025-03-07,47.13,47.72,47.13,47.55,47.55,590924,0.0
2025-03-10,47.8,47.8,46.15,46.86,46.86,1617948,0.0
2025-03-11,46.65,47.96,46.57,47.26,47.26,1073083,0.0
2025-03-12,47.3,47.44,46.8,47.12,47.12,2477189,0.0
2025-03-13,47.2,47.32,46.25,46.79,46.79,4856379,0.0
2025-03-14,46.69,46.92,46.56,46.74,46.74,4405122,0.0
2025-03-17,46.7,46.7,45.82,45.87,45.87,203361,0.0
2025-03-18,45.86,45.86,44.69,44.86,44.86,540477,0.0
2025-03-19,45.12,45.12,44.67,44.82,44.82,1451350,0.0
2025-03-20,44.76,44.76,43.89,44.04,44.04,2027236,0.0
2025-03-21,43.95,43.95,43.79,43.8,43.8,293002,0.0
2025-03-24,43.77,44.81,43.77,44.6,44.6,4254334,0.0
2025-03-25,44.65,45.36,44.65,45.0,45.0,3662033,0.0
2025-03-26,45.07,45.17,44.42,44.8,44.8,4077581,0.0
2025-03-27,44.78,44.9,43.84,44.37,44.37,1653342,0.0
2025-03-28,44.41,44.45,43.47,43.96,43.96,695322,0.0
2025-03-31,43.88,44.47,43.88,44.37,44.37,1329357,0.0
2025-04-01,44.4,44.4,43.66,44.02,44.02,258818,0.0
2025-04-02,43.99,44.24,43.64,43.94,43.94,92676,0.0
2025-04-03,43.79,44.94,43.79,44.64,44.64,2327230,0.0
2025-04-04,44.79,44.79,44.4,44.54,44.54,2817726,0.0
2025-04-07,44.53,44.77,44.13,44.45,44.45,1035035,0.0
2025-04-08,44.46,44.47,43.73,44.1,44.1,4400880,0.0
2025-04-09,44.1,44.4,43.72,44.06,44.06,2095082,0.0
2025-04-10,44.22,44.22,43.03,43.49,43.49,806816,0.0
2025-04-11,43.6,43.76,43.23,43.5,43.5,1891268,0.0
2025-04-14,43.59,43.93,43.52,43.73,43.73,3727410,0.0
2025-04-15,43.72,43.72,43.04,43.1,43.1,742897,0.0
2025-04-16,43.02,43.02,42.41,42.61,42.61,3471994,0.0
2025-04-17,42.62,42.94,42.07,42.5,42.5,1768824,0.0
2025-04-22,42.53,42.64,41.91,42.28,42.28,2879572,0.0
2025-04-23,42.43,42.64,42.33,42.49,42.49,4156704,0.0
2025-04-24,42.55,42.55,41.15,41.25,41.25,907634,0.0
2025-04-25,41.2,41.74,41.2,41.65,41.65,4306065,0.0
2025-04-28,41.72,41.72,41.06,41.23,41.23,1820698,0.0
2025-04-29,41.18,41.39,40.15,40.77,40.77,3231255,0.0
2025-04-30,40.75,40.75,40.53,40.63,40.63,3240590,0.0
2025-05-02,40.64,40.74,40.64,40.74,40.74,4630190,0.0
2025-05-05,40.7,40.7,40.49,40.58,40.58,4567063,0.0
2025-05-06,40.62,41.12,40.62,40.98,40.98,1043679,0.0
2025-05-07,40.95,41.48,40.76,41.12,41.12,4630769,0.0
2025-05-08,41.05,41.82,41.05,41.6,41.6,4134683,0.0
2025-05-09,41.61,41.61,39.38,39.91,39.91,2081072,0.0
2025-05-12,39.96,40.12,39.64,39.88,39.88,2408666,0.0
2025-05-13,39.81,39.81,38.22,38.68,38.68,1180222,0.0
2025-05-14,38.74,40.09,38.74,39.68,39.68,1941603,0.0
2025-05-15,39.75,40.44,39.75,40.15,40.15,2889619,0.0
2025-05-16,40.31,40.68,40.24,40.46,40.46,2258758,0.0
2025-05-19,40.52,40.52,39.61,39.9,39.9,2804953,0.0
2025-05-20,39.93,39.93,38.61,39.0,39.0,4877304,0.0
2025-05-21,39.02,39.02,38.21,38.49,38.49,1640844,0.0
2025-05-22,38.44,39.4,38.44,39.03,39.03,3374992,0.0
2025-05-23,39.13,39.78,39.13,39.66,39.66,2637845,0.0
2025-05-26,39.7,40.54,39.7,40.35,40.35,4455324,0.0
2025-05-27,40.43,41.2,40.43,41.12,41.12,614306,0.0
2025-05-28,41.09,42.1,41.09,41.82,41.82,146697,0.0
2025-05-29,41.77,43.4,41.77,42.59,42.59,3823245,0.0
2025-05-30,42.57,42.57,42.27,42.36,42.36,663461,0.0
2025-06-02,42.34,43.2,42.32,42.76,42.76,4040854,0.0
2025-06-03,42.64,42.83,42.62,42.72,42.72,2316753,0.0
2025-06-04,42.74,43.12,41.62,42.37,42.37,2334941,0.0
2025-06-05,42.4,43.09,42.4,42.77,42.77,113989,0.0
2025-06-06,42.77,43.59,42.77,43.49,43.49,3872594,0.0
2025-06-09,43.47,44.09,43.47,44.04,44.04,2666730,0.0
2025-06-10,43.9,43.9,43.34,43.49,43.49,4482372,0.0
2025-06-11,43.59,44.3,43.59,44.14,44.14,2921242,0.0
2025-06-12,44.1,44.1,43.93,43.93,43.93,3204789,0.0
2025-06-13,43.96,43.96,42.79,42.89,42.89,1077761,0.0
2025-06-16,42.87,42.87,41.7,41.74,41.74,2447279,0.0
2025-06-17,41.78,41.78,41.63,41.65,41.65,4166553,0.0
2025-06-18,41.52,41.6,41.13,41.36,41.36,2088852,0.0
2025-06-19,41.52,41.55,40.35,40.95,40.95,2061247,0.0
2025-06-20,40.83,41.48,40.73,41.11,41.11,1969952,0.0
2025-06-23,40.97,42.46,40.97,41.85,41.85,403693,0.0
2025-06-24,41.93,41.93,41.46,41.68,41.68,1759296,0.0
2025-06-25,41.59,41.63,40.9,41.26,41.26,4188730,0.0
2025-06-26,41.38,43.15,41.38,42.62,42.62,3492446,0.0
2025-06-27,42.59,42.59,41.3,41.68,41.68,770174,0.0
2025-06-30,41.54,42.49,41.54,42.36,42.36,4133900,0.6995
2025-07-01,42.32,42.32,41.21,41.41,41.41,3656697,0.0
2025-07-02,41.5,42.08,41.08,41.58,41.58,343735,0.0
2025-07-03,41.53,41.53,40.75,40.98,40.98,2392606,0.0
2025-07-04,40.87,41.73,40.87,41.48,41.48,1760787,0.0
2025-07-07,41.46,41.46,40.72,40.84,40.84,230491,0.0
2025-07-08,40.75,41.46,40.7,41.08,41.08,4030415,0.0
2025-07-09,41.09,41.27,41.09,41.24,41.24,2304879,0.0
2025-07-10,41.2,41.67,41.2,41.49,41.49,4621032,0.0
2025-07-11,41.47,41.91,41.18,41.54,41.54,337253,0.0
2025-07-14,41.56,41.68,41.39,41.54,41.54,4253164,0.0
2025-07-15,41.62,41.8,40.97,41.38,41.38,279463,0.0
2025-07-16,41.34,41.68,40.95,41.31,41.31,4795189,0.0
2025-07-17,41.35,41.49,41.24,41.37,41.37,3172073,0.0
2025-07-18,41.56,42.31,39.73,41.02,41.02,741448,0.0
2025-07-21,40.94,41.68,40.94,41.65,41.65,4481626,0.0
2025-07-22,41.69,41.69,40.59,40.98,40.98,1334074,0.0
2025-07-23,40.96,41.63,40.96,41.34,41.34,2868985,0.0
2025-07-24,41.17,42.08,41.17,41.8,41.8,1545984,0.0
2025-07-25,41.73,42.41,41.19,41.8,41.8,4012303,0.0
2025-07-28,41.9,41.99,40.94,41.47,41.47,1545350,0.0
2025-07-29,41.44,42.84,40.9,41.87,41.87,3641986,0.0
2025-07-30,41.84,42.32,40.87,41.6,41.6,1026852,0.0
2025-07-31,41.69,42.98,41.69,42.66,42.66,3695111,0.0
2025-08-01,42.63,42.75,42.63,42.71,42.71,3195712,0.0
2025-08-04,42.7,43.68,42.42,43.05,43.05,4316740,0.0
2025-08-05,43.0,43.97,42.92,43.44,43.44,1036040,0.0
2025-08-06,43.63,43.63,42.95,43.24,43.24,3822403,0.0
2025-08-07,43.29,44.34,42.95,43.64,43.64,373327,0.0
2025-08-08,43.72,45.25,43.72,44.75,44.75,2494546,0.0
2025-08-11,44.79,45.57,44.79,45.27,45.27,3789026,0.0
2025-08-12,45.36,45.4,45.15,45.28,45.28,4099476,0.0
2025-08-13,45.33,45.33,44.69,44.98,44.98,4484605,0.0
2025-08-14,45.09,45.33,45.03,45.18,45.18,3244253,0.0
2025-08-15,45.15,45.93,45.15,45.85,45.85,1838932,0.0
2025-08-18,45.82,46.69,45.15,45.92,45.92,3762772,0.0
2025-08-19,45.85,47.2,45.85,46.97,46.97,2105387,0.0
2025-08-20,47.0,47.68,46.97,47.32,47.32,3662055,0.0
2025-08-21,47.31,48.98,47.31,48.7,48.7,4251931,0.0
2025-08-22,48.8,48.8,48.13,48.16,48.16,3264964,0.0
2025-08-25,48.29,48.67,48.04,48.35,48.35,728233,0.0
2025-08-26,48.28,48.33,47.65,47.99,47.99,1297926,0.0
2025-08-27,47.97,48.42,46.81,47.62,47.62,2718357,0.0
2025-08-28,47.59,48.14,47.59,48.04,48.04,3899648,0.0
2025-08-29,48.13,48.13,47.58,47.63,47.63,450462,0.0
2025-09-01,47.44,47.82,46.48,47.15,47.15,265012,0.0
2025-09-02,47.05,47.7,47.05,47.49,47.49,2905365,0.0
2025-09-03,47.62,47.86,46.6,47.23,47.23,4448172,0.0
2025-09-04,47.27,47.27,46.37,46.42,46.42,1793633,0.0
2025-09-05,46.48,46.48,45.28,45.83,45.83,1057593,0.0
2025-09-08,45.78,45.8,45.6,45.7,45.7,1127687,0.0
2025-09-09,45.67,45.67,45.09,45.23,45.23,324891,0.0
2025-09-10,45.29,45.29,44.53,44.77,44.77,3069523,0.0
2025-09-11,44.88,45.12,44.09,44.61,44.61,1633142,0.0
2025-09-12,44.75,45.55,44.72,45.13,45.13,2213743,0.0
2025-09-15,45.2,45.2,44.07,44.45,44.45,4233792,0.0
2025-09-16,44.44,45.14,43.24,44.19,44.19,3295457,0.0
2025-09-17,44.18,44.72,44.18,44.62,44.62,775107,0.0
2025-09-18,44.57,45.15,43.94,44.55,44.55,3174344,0.0
2025-09-19,44.54,44.64,44.49,44.57,44.57,2798956,0.0
2025-09-22,44.4,45.13,44.4,44.83,44.83,2196019,0.0
2025-09-23,44.94,45.53,44.94,45.4,45.4,2546401,0.0
2025-09-24,45.33,46.26,44.61,45.44,45.44,3364352,0.0
2025-09-25,45.47,45.47,44.65,44.85,44.85,2908795,0.0
2025-09-26,44.87,44.87,44.08,44.43,44.43,4706947,0.0
2025-09-29,44.47,44.47,43.99,44.06,44.06,2939876,0.0
2025-09-30,44.03,44.03,43.75,43.79,43.79,1135854,0.0
2025-10-01,43.87,43.87,42.62,42.99,42.99,3303421,0.0
2025-10-02,42.85,42.85,42.04,42.06,42.06,3954314,0.0
2025-10-03,42.05,42.92,42.05,42.63,42.63,2673336,0.0
2025-10-06,42.61,42.92,41.77,42.34,42.34,1317055,0.0
2025-10-07,42.4,42.56,42.19,42.38,42.38,1047714,0.0
2025-10-08,42.32,42.85,42.04,42.44,42.44,3850798,0.0
2025-10-09,42.54,44.11,42.28,43.2,43.2,4042553,0.0
2025-10-13,43.21,43.57,42.62,43.09,43.09,883355,0.0
2025-10-14,43.21,43.21,42.52,42.85,42.85,1329848,0.0
2025-10-15,42.78,43.79,42.43,43.11,43.11,2480401,0.0
2025-10-16,43.24,43.24,42.73,42.84,42.84,1936250,0.0
2025-10-17,42.86,43.89,42.86,43.48,43.48,1597759,0.0
2025-10-21,43.3,43.68,42.93,43.3,43.3,2873301,0.0
2025-10-22,43.28,43.94,43.28,43.73,43.73,2786397,0.0
2025-10-23,43.81,44.01,43.81,43.94,43.94,763686,0.0
2025-10-24,44.01,44.61,43.59,44.1,44.1,3754363,0.0
2025-10-27,44.19,44.9,43.78,44.34,44.34,4138553,0.0
2025-10-28,44.4,44.4,43.42,43.79,43.79,4893547,0.0
2025-10-29,43.78,43.98,43.65,43.81,43.81,1888787,0.0
2025-10-30,43.97,44.5,43.97,44.46,44.46,3874623,0.0
2025-10-31,44.49,44.87,44.05,44.46,44.46,3622604,0.0
2025-11-03,44.47,44.95,43.81,44.38,44.38,2362658,0.0
2025-11-04,44.38,44.38,43.83,43.87,43.87,860884,0.0
2025-11-05,43.69,43.69,43.18,43.24,43.24,3901604,0.0
2025-11-06,43.2,43.81,42.73,43.27,43.27,3048163,0.0
2025-11-07,43.33,44.05,43.33,43.97,43.97,268432,0.0
2025-11-10,44.07,44.07,43.52,43.65,43.65,2618662,0.0
2025-11-11,43.74,43.74,42.61,43.02,43.02,823676,0.0
2025-11-12,43.19,43.19,41.38,41.76,41.76,3073882,0.0
2025-11-13,41.91,42.37,41.91,42.32,42.32,2332303,0.0
2025-11-14,42.27,43.81,42.27,43.11,43.11,2327785,0.0
2025-11-17,43.13,44.31,43.13,44.23,44.23,134532,0.0
2025-11-18,44.14,44.45,44.14,44.33,44.33,1672621,0.0
2025-11-19,44.43,44.43,43.72,43.95,43.95,4921374,0.0
2025-11-20,44.02,44.08,42.34,43.21,43.21,2864802,0.0
2025-11-21,43.14,43.57,42.93,43.25,43.25,2364820,0.0
2025-11-24,43.27,44.39,43.27,44.17,44.17,3882261,0.0
2025-11-25,44.1,45.15,44.1,44.94,44.94,1032975,0.0
2025-11-26,44.88,45.17,43.79,44.48,44.48,2798596,0.0
2025-11-27,44.55,44.95,44.55,44.93,44.93,3777200,0.0
2025-11-28,44.89,45.98,44.89,45.5,45.5,4301521,0.0
2025-12-01,45.6,45.6,44.83,45.11,45.11,3946645,0.0
2025-12-02,45.16,45.91,45.16,45.88,45.88,3625253,0.0
2025-12-03,45.95,48.27,45.95,47.64,47.64,474600,0.0
2025-12-04,47.74,49.08,47.74,48.44,48.44,4242081,0.0
2025-12-05,48.46,48.53,47.55,48.04,48.04,392477,0.0
2025-12-08,48.04,48.04,46.9,46.99,46.99,3793322,0.0
2025-12-09,47.11,47.11,47.02,47.05,47.05,322211,0.0
2025-12-10,47.09,48.37,47.09,47.8,47.8,3522871,0.0
2025-12-11,47.86,47.86,46.62,46.94,46.94,1708211,0.0
2025-12-15,46.92,47.19,46.92,47.17,47.17,2434487,0.0
2025-12-16,47.33,47.4,47.33,47.37,47.37,3626772,0.0
2025-12-17,47.37,47.37,46.37,46.85,46.85,3148340,0.0
2025-12-18,46.99,47.65,46.99,47.57,47.57,4773111,0.0
2025-12-19,47.37,48.31,47.03,47.67,47.67,4473305,0.0
2025-12-22,47.47,48.47,47.47,48.11,48.11,248032,0.0
2025-12-23,47.98,47.98,46.63,46.92,46.92,4838012,0.0
2025-12-24,46.9,47.78,46.49,47.13,47.13,743769,0.0
2025-12-29,47.24,48.23,47.24,47.82,47.82,4755389,0.0
2025-12-30,47.91,48.02,47.91,47.97,47.97,2782146,0.0
2025-12-31,47.96,47.96,47.57,47.65,47.65,2286706,0.5765
