date,open,high,low,close,adj_close,volume,dividend
2024-08-19,18.94,18.94,18.75,18.8,18.8,3106094,0.0
2024-08-20,18.84,19.2,18.83,19.02,19.02,834586,0.0
2024-08-21,19.04,19.53,19.04,19.45,19.45,1789081,0.0
2024-08-22,19.41,19.81,19.41,19.77,19.77,711793,0.0
2024-08-23,19.79,19.79,19.61,19.68,19.68,4877650,0.0
2024-08-26,19.69,20.2,19.22,19.71,19.71,1998148,0.0
2024-08-27,19.66,19.67,19.44,19.56,19.56,1765784,0.0
2024-08-28,19.54,19.82,19.54,19.78,19.78,1424559,0.0
2024-08-29,19.71,19.71,19.26,19.35,19.35,1867361,0.0
2024-08-30,19.37,19.75,19.37,19.64,19.64,231538,0.0
2024-09-02,19.68,20.01,19.52,19.76,19.76,3983985,0.0
2024-09-03,19.77,19.87,19.7,19.79,19.79,807707,0.0
2024-09-04,19.87,19.87,19.78,19.81,19.81,1772421,0.0
2024-09-05,19.82,19.82,19.08,19.27,19.27,2797824,0.0
2024-09-06,19.3,19.3,18.9,19.07,19.07,4296295,0.0
2024-09-09,19.03,19.21,18.67,18.94,18.94,4412630,0.0
2024-09-10,18.96,19.28,18.96,19.18,19.18,4730068,0.0
2024-09-11,19.15,19.31,19.07,19.19,19.19,3248836,0.0
2024-09-12,19.25,19.25,18.96,19.08,19.08,3576794,0.0
2024-09-13,19.05,19.05,18.61,18.72,18.72,3011597,0.0
2024-09-16,18.71,18.84,18.32,18.58,18.58,2803060,0.0
2024-09-17,18.57,18.57,17.99,18.06,18.06,4170835,0.0
2024-09-18,18.12,18.57,18.12,18.57,18.57,2070649,0.0
2024-09-19,18.58,18.85,18.58,18.72,18.72,4479526,0.0
2024-09-20,18.7,18.94,18.56,18.75,18.75,4857246,0.0
2024-09-23,18.78,18.78,18.47,18.63,18.63,4893240,0.0
2024-09-24,18.56,18.81,18.56,18.81,18.81,3661640,0.0
2024-09-25,18.76,19.26,18.35,18.8,18.8,2583530,0.0
2024-09-26,18.81,19.12,18.63,18.88,18.88,4218770,0.0
2024-09-27,18.9,19.09,18.59,18.84,18.84,775832,0.0
2024-09-30,18.85,19.53,18.85,19.23,19.23,1286175,0.0
2024-10-01,19.26,19.71,19.14,19.42,19.42,3038740,0.0
2024-10-02,19.43,19.76,19.43,19.66,19.66,2211361,0.0
2024-10-03,19.56,19.56,19.51,19.53,19.53,1245592,0.0
2024-10-04,19.48,19.96,19.43,19.69,19.69,760727,0.0
2024-10-07,19.71,19.78,19.4,19.59,19.59,2385245,0.0
2024-10-08,19.61,19.61,18.65,18.82,18.82,1741547,0.0
2024-10-09,18.8,18.89,18.6,18.75,18.75,894394,0.0
2024-10-11,18.74,18.91,18.59,18.75,18.75,4178386,0.0
2024-10-14,18.81,19.06,18.81,19.05,19.05,393668,0.0
2024-10-15,19.02,19.02,18.91,18.96,18.96,4781835,0.0
2024-10-16,18.94,19.55,18.94,19.53,19.53,3052283,0.0
2024-10-17,19.56,19.56,19.24,19.25,19.25,2010212,0.0
2024-10-18,19.24,19.61,19.24,19.46,19.46,3404613,0.0
2024-10-22,19.41,19.68,19.41,19.55,19.55,213550,0.0
2024-10-23,19.56,19.59,19.29,19.44,19.44,378185,0.0
2024-10-24,19.49,19.55,18.97,19.26,19.26,2679196,0.0
2024-10-25,19.18,19.85,19.18,19.81,19.81,4300850,0.0
2024-10-28,19.77,20.09,19.77,19.99,19.99,2836913,0.0
2024-10-29,20.04,20.21,19.75,19.98,19.98,1423885,0.0
2024-10-30,19.92,20.54,19.92,20.37,20.37,3679526,0.0
2024-10-31,20.44,20.44,20.05,20.12,20.12,4945476,0.0
2024-11-01,20.15,20.31,19.98,20.14,20.14,3126309,0.0
2024-11-04,20.13,20.28,20.0,20.14,20.14,767997,0.0
2024-11-05,20.19,20.95,20.19,20.75,20.75,3179099,0.0
2024-11-06,20.76,20.88,20.63,20.76,20.76,180597,0.0
2024-11-07,20.8,20.94,20.79,20.87,20.87,4418602,0.0
2024-11-08,20.92,21.29,20.92,21.21,21.21,2574884,0.0
2024-11-11,21.26,21.31,21.21,21.26,21.26,576395,0.0
2024-11-12,21.28,21.52,20.81,21.17,21.17,4414905,0.0
2024-11-13,21.14,21.58,21.14,21.4,21.4,126418,0.0
2024-11-14,21.43,21.68,20.73,21.2,21.2,2086145,0.0
2024-11-15,21.12,21.12,20.91,21.0,21.0,4937670,0.0
2024-11-18,20.91,21.17,20.8,20.98,20.98,2992849,0.0
2024-11-19,20.98,21.08,20.82,20.95,20.95,381785,0.0
2024-11-20,20.95,21.45,20.56,21.01,21.01,129030,0.0
2024-11-21,20.98,20.98,20.28,20.61,20.61,3538856,0.0
2024-11-22,20.61,20.89,20.18,20.54,20.54,2254390,0.0
2024-11-25,20.6,21.43,20.6,21.11,21.11,4593741,0.0
2024-11-26,21.07,21.57,20.83,21.2,21.2,3409925,0.0
2024-11-27,21.24,21.24,20.81,20.95,20.95,2791184,0.0
2024-11-28,20.99,20.99,20.38,20.5,20.5,3561207,0.0
2024-11-29,20.48,20.48,20.43,20.44,20.44,521659,0.0
2024-12-02,20.41,21.08,20.41,20.92,20.92,1185873,0.0
2024-12-03,20.86,20.86,20.28,20.28,20.28,1100055,0.0
2024-12-04,20.29,20.99,20.29,20.7,20.7,3320931,0.0
2024-12-05,20.73,21.06,20.59,20.82,20.82,1192548,0.0
2024-12-06,20.78,20.92,20.69,20.8,20.8,648049,0.0
2024-12-09,20.78,20.78,20.54,20.65,20.65,3691736,0.0
2024-12-10,20.72,20.72,20.07,20.23,20.23,4512456,0.0
2024-12-11,20.23,20.23,19.86,19.93,19.93,4225388,0.0
2024-12-13,19.88,19.88,19.64,19.72,19.72,956872,0.0
2024-12-16,19.71,20.04,19.08,19.56,19.56,1311694,0.0
2024-12-17,19.55,20.39,19.55,20.02,20.02,4643512,0.0
2024-12-18,20.01,20.01,19.56,19.78,19.78,1376578,0.0
2024-12-19,19.83,20.2,19.83,20.11,20.11,2699558,0.0
2024-12-20,20.06,20.06,19.27,19.42,19.42,911788,0.0
2024-12-23,19.46,19.46,19.33,19.38,19.38,1118266,0.0
2024-12-24,19.28,19.28,18.66,18.71,18.71,491447,0.0
2024-12-27,18.76,19.36,18.76,19.2,19.2,1947959,0.0
2024-12-30,19.15,19.15,18.56,18.81,18.81,3721209,0.0
2024-12-31,18.79,19.12,18.79,19.03,19.03,1200052,0.0
2025-01-02,19.07,19.12,18.94,19.03,19.03,2166241,0.0
2025-01-03,18.99,19.16,18.99,19.15,19.15,4862561,0.0
2025-01-06,19.14,19.14,18.54,18.76,18.76,3697698,0.0
2025-01-07,18.69,19.03,18.61,18.82,18.82,1794920,0.0
2025-01-08,18.74,19.3,18.33,18.82,18.82,4546130,0.0
2025-01-09,18.82,18.89,18.5,18.7,18.7,3709273,0.0
2025-01-10,18.68,19.3,18.68,19.18,19.18,914396,0.0
2025-01-13,19.16,19.3,18.96,19.13,19.13,1447722,0.0
2025-01-14,19.16,19.54,19.12,19.33,19.33,3279397,0.0
2025-01-15,19.29,19.77,19.29,19.74,19.74,3171282,0.0
2025-01-16,19.71,20.33,19.71,20.05,20.05,1965382,0.0
2025-01-17,20.07,20.07,19.71,19.85,19.85,1803401,0.0
2025-01-20,19.84,19.94,19.63,19.79,19.79,2433707,0.0
2025-01-21,19.82,19.82,18.89,19.33,19.33,4849880,0.0
2025-01-22,19.33,19.33,19.29,19.3,19.3,4991806,0.0
2025-01-23,19.33,19.33,18.7,19.01,19.01,2334451,0.0
2025-01-24,19.07,19.07,18.21,18.47,18.47,2120647,0.0
2025-01-27,18.53,18.53,18.12,18.14,18.14,954587,0.0
2025-01-28,18.2,18.32,17.87,18.1,18.1,1744665,0.0
2025-01-29,18.1,18.28,17.88,18.08,18.08,2481960,0.0
2025-01-30,18.05,18.05,17.41,17.47,17.47,3190301,0.0
2025-01-31,17.41,17.41,17.16,17.18,17.18,77434,0.0
2025-02-03,17.16,17.16,16.95,17.05,17.05,2989165,0.0
2025-02-04,17.04,17.55,17.04,17.42,17.42,2941891,0.0
2025-02-05,17.42,17.62,17.32,17.47,17.47,2267675,0.0
2025-02-06,17.49,17.64,17.49,17.64,17.64,3531542,0.0
2025-02-07,17.65,18.23,17.65,17.94,17.94,340625,0.0
2025-02-10,17.98,18.35,17.85,18.1,18.1,4482081,0.0
2025-02-11,18.1,18.58,17.82,18.2,18.2,108592,0.0
2025-02-12,18.19,18.47,18.19,18.35,18.35,4519112,0.0
2025-02-13,18.34,19.16,18.34,18.83,18.83,3792361,0.0
2025-02-14,18.82,18.82,18.14,18.17,18.17,3386794,0.0
2025-02-17,18.16,18.68,17.9,18.29,18.29,3328517,0.0
2025-02-18,18.31,18.55,18.31,18.54,18.54,2823937,0.0
2025-02-19,18.49,18.8,18.49,18.75,18.75,2958781,0.0
2025-02-20,18.72,19.07,18.72,18.96,18.96,1509383,0.0
2025-02-21,18.94,19.33,18.9,19.12,19.12,2826748,0.0
2025-02-24,19.07,19.72,19.07,19.42,19.42,1062543,0.0
2025-02-25,19.35,19.44,19.14,19.29,19.29,642016,0.0
2025-02-26,19.3,20.09,19.3,19.79,19.79,4580878,0.0
2025-02-27,19.68,19.68,19.5,19.56,19.56,1661397,0.0
2025-02-28,19.53,19.58,19.16,19.37,19.37,1956040,0.0
2025-03-03,19.37,19.9,19.37,19.78,19.78,4152663,0.0
2025-03-04,19.81,19.9,19.43,19.67,19.67,2147669,0.0
2025-03-05,19.65,19.65,19.29,19.47,19.47,688488,0.0
2025-03-06,19.49,19.57,19.19,19.38,19.38,4960466,0.0
2025-03-07,19.41,19.41,18.9,19.09,19.09,1935348,0.0
2025-03-10,19.04,19.4,19.04,19.27,19.27,1042414,0.0
2025-03-11,19.13,19.7,19.13,19.64,19.64,2466388,0.0
2025-03-12,19.65,19.89,19.6,19.75,19.75,4666954,0.0
2025-03-13,19.74,19.99,19.17,19.58,19.58,145019,0.0
2025-03-14,19.58,19.86,19.58,19.76,19.76,3869042,0.0
2025-03-17,19.7,20.48,19.7,20.31,20.31,4933215,0.0
2025-03-18,20.34,20.9,20.34,20.72,20.72,3802025,0.0
2025-03-19,20.74,20.74,20.53,20.55,20.55,4553473,0.0
2025-03-20,20.55,21.03,20.55,20.97,20.97,3768091,0.0
2025-03-21,20.98,20.98,20.76,20.77,20.77,4432021,0.0
2025-03-24,20.76,20.76,20.37,20.48,20.48,1815401,0.0
2025-03-25,20.48,20.48,20.24,20.25,20.25,3064826,0.0
2025-03-26,20.27,20.68,20.27,20.5,20.5,3901831,0.0
2025-03-27,20.49,20.83,20.49,20.71,20.71,853843,0.0
2025-03-28,20.71,20.71,19.83,19.99,19.99,3117470,0.0
2025-03-31,20.05,20.05,19.65,19.81,19.81,4235880,0.0
2025-04-01,19.78,20.77,19.78,20.33,20.33,702611,0.0
2025-04-02,20.3,21.02,20.3,20.8,20.8,4701694,0.0
2025-04-03,20.82,20.82,20.41,20.53,20.53,1354837,0.0
2025-04-04,20.49,20.95,20.32,20.63,20.63,817618,0.0
2025-04-07,20.57,20.81,20.28,20.54,20.54,4856600,0.0
2025-04-08,20.57,21.22,20.56,20.89,20.89,706200,0.0
2025-04-09,20.94,21.39,20.94,21.24,21.24,4471126,0.0
2025-04-10,21.17,21.75,21.13,21.44,21.44,2845226,0.0
2025-04-11,21.51,22.04,21.27,21.65,21.65,4375439,0.0
2025-04-14,21.67,21.67,21.6,21.63,21.63,4729871,0.0
2025-04-15,21.64,21.64,20.83,21.18,21.18,2685180,0.0
2025-04-16,21.24,21.32,21.01,21.17,21.17,1053970,0.0
2025-04-17,21.22,21.43,20.81,21.12,21.12,4424494,0.0
2025-04-22,21.09,21.62,21.09,21.4,21.4,4192945,0.0
2025-04-23,21.4,21.76,21.1,21.43,21.43,2986232,0.0
2025-04-24,21.46,21.71,21.46,21.59,21.59,3920082,0.0
2025-04-25,21.64,21.64,21.36,21.47,21.47,894892,0.0
2025-04-28,21.59,21.59,21.25,21.26,21.26,113668,0.0
2025-04-29,21.23,21.49,20.63,21.06,21.06,4243479,0.0
2025-04-30,21.05,21.05,20.49,20.65,20.65,3164280,0.0
2025-05-02,20.61,20.61,20.48,20.53,20.53,3051368,0.0
2025-05-05,20.46,20.62,20.28,20.45,20.45,2026033,0.0
2025-05-06,20.35,20.67,20.35,20.54,20.54,1563864,0.0
2025-05-07,20.52,20.96,20.52,20.79,20.79,534572,0.0
2025-05-08,20.76,21.07,20.62,20.85,20.85,101605,0.0
2025-05-09,20.83,20.83,20.55,20.56,20.56,4439735,0.0
2025-05-12,20.56,21.08,20.56,20.84,20.84,391841,0.0
2025-05-13,20.89,21.21,20.89,21.08,21.08,1439310,0.0
2025-05-14,21.03,21.03,20.94,20.98,20.98,3541240,0.0
2025-05-15,20.97,21.52,20.88,21.2,21.2,2801495,0.0
2025-05-16,21.28,21.28,20.43,20.57,20.57,3181257,0.0
2025-05-19,20.49,20.49,19.77,19.91,19.91,4335714,0.0
2025-05-20,19.86,20.05,19.86,20.03,20.03,3817320,0.0
2025-05-21,20.01,20.01,19.51,19.59,19.59,4809365,0.0
2025-05-22,19.62,19.62,19.23,19.27,19.27,3934040,0.0
2025-05-23,19.27,19.33,19.21,19.27,19.27,1893901,0.0
2025-05-26,19.22,20.03,19.22,19.87,19.87,4528876,0.0
2025-05-27,19.9,20.06,19.41,19.74,19.74,2372952,0.0
2025-05-28,19.8,19.8,19.53,19.67,19.67,2819934,0.0
2025-05-29,19.72,20.21,19.72,20.12,20.12,4315318,0.0
2025-05-30,20.11,20.11,20.07,20.07,20.07,2539089,0.0
2025-06-02,20.02,20.31,20.01,20.16,20.16,2849351,0.0
2025-06-03,20.14,20.14,19.69,19.69,19.69,1332849,0.0
2025-06-04,19.62,20.35,19.53,19.94,19.94,200833,0.0
2025-06-05,19.93,19.93,19.48,19.61,19.61,602799,0.0
2025-06-06,19.63,19.74,19.63,19.71,19.71,918847,0.0
2025-06-09,19.76,20.14,19.72,19.93,19.93,320487,0.0
2025-06-10,19.92,19.92,19.79,19.82,19.82,3339458,0.0
2025-06-11,19.86,20.41,19.86,20.2,20.2,367004,0.0
2025-06-12,20.28,20.79,20.24,20.51,20.51,4909075,0.0
2025-06-13,20.57,20.77,20.57,20.72,20.72,3446866,0.0
2025-06-16,20.71,20.97,20.23,20.6,20.6,4509304,0.0
2025-06-17,20.69,20.69,20.29,20.39,20.39,580779,0.0
2025-06-18,20.33,20.33,19.98,20.09,20.09,286117,0.0
2025-06-19,20.1,20.1,19.69,19.75,19.75,4764156,0.0
2025-06-20,19.74,19.88,19.73,19.81,19.81,3247834,0.0
2025-06-23,19.8,19.8,19.05,19.23,19.23,3798737,0.0
2025-06-24,19.21,19.87,19.21,19.77,19.77,4592241,0.0
2025-06-25,19.8,19.8,19.01,19.26,19.26,1227687,0.0
2025-06-26,19.24,20.14,19.24,19.93,19.93,2810474,0.0
2025-06-27,20.0,20.7,19.69,20.19,20.19,558177,0.0
2025-06-30,20.17,20.27,20.17,20.26,20.26,1262424,0.0
2025-07-01,20.25,20.44,20.25,20.34,20.34,730522,0.0
2025-07-02,20.46,20.46,19.75,19.91,19.91,3557571,0.0
2025-07-03,19.9,19.9,19.62,19.63,19.63,4527565,0.0
2025-07-04,19.68,20.28,19.68,20.14,20.14,3955326,0.0
2025-07-07,20.15,20.59,19.95,20.27,20.27,2905777,0.0
2025-07-08,20.35,20.5,19.57,20.04,20.04,924189,0.0
2025-07-09,20.03,20.03,19.56,19.75,19.75,4984564,0.0
2025-07-10,19.77,19.77,19.24,19.48,19.48,4462620,0.0
2025-07-11,19.43,20.03,19.35,19.69,19.69,2549663,0.0
2025-07-14,19.62,20.09,19.57,19.83,19.83,1680539,0.0
2025-07-15,19.82,20.27,19.82,20.17,20.17,3481353,0.0
2025-07-16,20.27,20.27,19.3,19.57,19.57,506504,0.0
2025-07-17,19.62,19.64,18.79,19.22,19.22,1926356,0.0
2025-07-18,19.25,19.25,18.9,18.94,18.94,928904,0.0
2025-07-21,18.96,19.21,18.68,18.95,18.95,1871830,0.0
2025-07-22,18.97,19.31,18.97,19.18,19.18,3824811,0.0
2025-07-23,19.2,19.38,19.16,19.27,19.27,2335632,0.0
2025-07-24,19.34,19.57,19.28,19.42,19.42,1948929,0.0
2025-07-25,19.43,19.59,19.43,19.58,19.58,3146542,0.0
2025-07-28,19.58,19.58,19.25,19.39,19.39,2004721,0.0
2025-07-29,19.34,19.64,19.34,19.62,19.62,55514,0.0
2025-07-30,19.6,19.87,19.6,19.84,19.84,4978110,0.0
2025-07-31,19.87,20.4,19.87,20.28,20.28,1284127,0.0
2025-08-01,20.34,20.34,20.3,20.31,20.31,4357107,0.0
2025-08-04,20.31,20.63,20.19,20.41,20.41,2049715,0.0
2025-08-05,20.43,20.73,19.96,20.35,20.35,4397388,0.0
2025-08-06,20.38,20.75,20.38,20.66,20.66,4266273,0.0
2025-08-07,20.7,20.87,20.18,20.53,20.53,2989474,0.0
2025-08-08,20.53,20.65,20.01,20.33,20.33,3975799,0.0
2025-08-11,20.21,20.33,20.21,20.3,20.3,1873592,0.0
2025-08-12,20.32,20.32,19.81,19.91,19.91,4428674,0.0
2025-08-13,19.88,20.28,19.88,20.13,20.13,1446037,0.0
2025-08-14,20.15,20.67,20.15,20.41,20.41,1270281,0.0
2025-08-15,20.41,20.73,20.19,20.46,20.46,4605566,0.0
2025-08-18,20.43,20.43,19.83,20.03,20.03,3543859,0.0
2025-08-19,20.14,20.14,19.24,19.56,19.56,4455106,0.0
2025-08-20,19.57,19.57,18.5,18.61,18.61,899361,0.0
2025-08-21,18.58,18.95,18.58,18.88,18.88,3578202,0.0
2025-08-22,18.93,19.41,18.93,19.31,19.31,3684587,0.0
2025-08-25,19.19,19.32,19.19,19.3,19.3,186775,0.0
2025-08-26,19.35,19.35,18.7,18.94,18.94,1039265,0.0
2025-08-27,18.94,18.94,18.61,18.74,18.74,4673477,0.0
2025-08-28,18.7,18.7,18.43,18.56,18.56,2120368,0.0
2025-08-29,18.56,18.56,17.78,18.11,18.11,1464996,0.0
2025-09-01,18.15,18.15,17.74,17.74,17.74,1581736,0.0
2025-09-02,17.79,17.79,17.65,17.71,17.71,1857093,0.0
2025-09-03,17.7,18.02,17.7,18.02,18.02,4943826,0.0
2025-09-04,18.04,18.58,18.02,18.3,18.3,118595,0.0
2025-09-05,18.29,18.6,18.29,18.52,18.52,1840086,0.0
2025-09-08,18.51,18.76,18.33,18.55,18.55,3894468,0.0
2025-09-09,18.51,18.59,18.26,18.43,18.43,1542848,0.0
2025-09-10,18.37,18.76,18.28,18.52,18.52,823077,0.0
2025-09-11,18.52,18.52,18.01,18.21,18.21,505053,0.0
2025-09-12,18.26,18.53,18.26,18.48,18.48,3042803,0.0
2025-09-15,18.46,18.62,18.17,18.4,18.4,2697395,0.0
2025-09-16,18.44,18.44,17.88,18.07,18.07,3999964,0.0
2025-09-17,18.03,18.18,17.91,18.04,18.04,2834818,0.0
2025-09-18,18.06,18.06,17.95,17.96,17.96,438526,0.0
2025-09-19,17.89,18.14,17.89,18.05,18.05,4618042,0.0
2025-09-22,18.08,18.76,17.6,18.18,18.18,1179141,0.0
2025-09-23,18.2,18.2,17.96,17.97,17.97,935721,0.0
2025-09-24,17.92,18.22,17.92,18.15,18.15,3143505,0.0
2025-09-25,18.19,18.75,18.19,18.7,18.7,731307,0.0
2025-09-26,18.74,18.85,18.71,18.78,18.78,1598590,0.0
2025-09-29,18.81,18.81,18.2,18.45,18.45,3790971,0.0
2025-09-30,18.4,18.81,18.4,18.78,18.78,490683,0.0
2025-10-01,18.79,19.0,18.71,18.85,18.85,3676591,0.0
2025-10-02,18.84,19.04,18.84,18.99,18.99,531970,0.0
2025-10-03,18.98,19.54,18.89,19.22,19.22,3071161,0.0
2025-10-06,19.23,19.36,19.05,19.21,19.21,2645493,0.0
2025-10-07,19.25,19.37,19.23,19.3,19.3,3252760,0.0
2025-10-08,19.28,19.34,19.28,19.31,19.31,3291156,0.0
2025-10-09,19.29,19.66,19.29,19.53,19.53,2941854,0.0
2025-10-13,19.6,19.92,19.43,19.68,19.68,1691757,0.0
2025-10-14,19.72,19.95,19.72,19.9,19.9,491625,0.0
2025-10-15,19.94,20.76,19.89,20.32,20.32,788404,0.0
2025-10-16,20.34,20.99,20.19,20.59,20.59,317859,0.0
2025-10-17,20.61,20.76,20.61,20.68,20.68,165794,0.0
2025-10-21,20.7,21.14,20.3,20.72,20.72,417251,0.0
2025-10-22,20.74,20.76,20.69,20.73,20.73,2972374,0.0
2025-10-23,20.73,21.12,20.7,20.91,20.91,1623399,0.0
2025-10-24,20.95,20.95,20.81,20.83,20.83,4194094,0.0
2025-10-27,20.78,20.78,20.3,20.33,20.33,4459571,0.0
2025-10-28,20.35,21.03,19.88,20.45,20.45,3581493,0.0
2025-10-29,20.4,20.4,19.86,20.02,20.02,2200165,0.0
2025-10-30,19.93,20.23,19.93,20.2,20.2,833637,0.0
2025-10-31,20.2,20.75,20.2,20.6,20.6,4333992,0.0
2025-11-03,20.53,21.18,20.53,21.04,21.04,434464,0.0
2025-11-04,21.12,21.12,20.8,20.84,20.84,4824519,0.0
2025-11-05,20.86,21.2,20.86,21.08,21.08,3582024,0.0
2025-11-06,21.05,21.08,21.02,21.05,21.05,1139723,0.0
2025-11-07,20.93,21.23,20.32,20.78,20.78,2793992,0.0
2025-11-10,20.79,21.62,20.79,21.53,21.53,2446315,0.0
2025-11-11,21.58,21.65,21.15,21.4,21.4,4667312,0.0
2025-11-12,21.35,22.2,21.35,21.96,21.96,3035543,0.0
2025-11-13,21.87,22.42,21.87,22.21,22.21,3399217,0.0
2025-11-14,22.09,22.09,21.75,21.86,21.86,826713,0.0
2025-11-17,21.9,22.28,21.77,22.03,22.03,399649,0.0
2025-11-18,21.96,22.38,21.96,22.37,22.37,3754972,0.0
2025-11-19,22.42,22.91,22.42,22.69,22.69,1354127,0.0
2025-11-20,22.71,22.71,22.03,22.07,22.07,79479,0.0
2025-11-21,22.11,23.14,22.11,22.74,22.74,2901717,0.0
2025-11-24,22.7,23.08,22.7,22.94,22.94,267073,0.0
2025-11-25,22.94,22.98,22.82,22.9,22.9,4229512,0.0
2025-11-26,22.84,23.27,22.84,23.14,23.14,2155612,0.0
2025-11-27,23.17,23.17,22.72,22.94,22.94,3909609,0.0
2025-11-28,22.98,23.29,22.98,23.27,23.27,2667301,0.0
2025-12-01,23.24,23.32,22.71,23.02,23.02,910058,0.0
2025-12-02,23.0,23.12,21.4,22.26,22.26,1347106,0.0
2025-12-03,22.23,22.72,22.23,22.52,22.52,2423197,0.0
2025-12-04,22.52,22.52,21.21,21.61,21.61,681287,0.0
2025-12-05,21.59,22.3,21.58,21.94,21.94,749059,0.0
2025-12-08,21.92,22.24,21.81,22.03,22.03,4656452,0.0
2025-12-09,22.04,22.33,21.67,22.0,22.0,2091661,0.0
2025-12-10,22.0,22.52,21.54,22.03,22.03,1994389,0.0
2025-12-11,21.96,22.18,21.57,21.88,21.88,254239,0.0
2025-12-15,21.86,22.63,21.7,22.16,22.16,2848386,0.0
2025-12-16,22.17,22.42,21.93,22.18,22.18,278474,0.0
2025-12-17,22.22,22.78,22.22,22.56,22.56,3905796,0.0
2025-12-18,22.54,23.0,22.47,22.74,22.74,451631,0.0
2025-12-19,22.67,23.02,22.49,22.75,22.75,4632991,0.0
2025-12-22,22.74,22.74,22.28,22.39,22.39,4853730,0.0
2025-12-23,22.44,22.44,21.09,21.73,21.73,3721824,0.0
2025-12-24,21.71,21.71,21.56,21.58,21.58,1108891,0.0
2025-12-29,21.58,22.47,21.52,22.0,22.0,2662207,0.0
2025-12-30,21.97,21.97,21.37,21.61,21.61,254316,0.0
2025-12-31,21.62,21.98,21.59,21.78,21.78,4013781,0.0
