date,open,high,low,close,adj_close,volume,dividend
2024-08-19,20.92,20.95,20.71,20.83,20.83,1059936,0.0
2024-08-20,20.83,21.05,20.83,21.0,21.0,84339,0.0
2024-08-21,20.99,20.99,20.38,20.42,20.42,2277648,0.0
2024-08-22,20.35,20.99,20.35,20.96,20.96,1802287,0.0
2024-08-23,21.0,21.0,20.72,20.8,20.8,2571580,0.0
2024-08-26,20.81,20.81,20.66,20.73,20.73,2640041,0.0
2024-08-27,20.69,21.42,20.55,20.98,20.98,1132877,0.0
2024-08-28,21.05,21.23,21.04,21.14,21.14,495859,0.0
2024-08-29,21.17,21.32,20.99,21.15,21.15,1579738,0.0
2024-08-30,21.15,21.18,21.07,21.13,21.13,4402508,0.0
2024-09-02,21.05,21.06,20.32,20.69,20.69,1884360,0.0
2024-09-03,20.7,20.87,20.61,20.74,20.74,3768894,0.0
2024-09-04,20.73,21.37,20.73,21.29,21.29,4935338,0.0
2024-09-05,21.27,21.31,21.0,21.16,21.16,4532015,0.0
2024-09-06,21.19,21.19,21.02,21.03,21.03,3897519,0.0
2024-09-09,21.05,21.6,21.0,21.3,21.3,946637,0.0
2024-09-10,21.36,21.36,21.02,21.08,21.08,4099569,0.0
2024-09-11,21.09,21.71,21.09,21.66,21.66,205075,0.0
2024-09-12,21.64,21.64,21.3,21.42,21.42,2418038,0.0
2024-09-13,21.41,21.41,20.8,21.01,21.01,3752163,0.0
2024-09-16,21.02,21.02,20.19,20.3,20.3,3175343,0.0
2024-09-17,20.28,20.54,20.28,20.47,20.47,2157968,0.0
2024-09-18,20.45,20.52,20.31,20.41,20.41,2822437,0.0
2024-09-19,20.43,20.81,20.43,20.71,20.71,1306683,0.0
2024-09-20,20.67,20.76,20.56,20.66,20.66,3426476,0.0
2024-09-23,20.65,20.95,20.49,20.72,20.72,146225,0.0
2024-09-24,20.8,20.8,19.85,20.12,20.12,2515591,0.0
2024-09-25,20.09,20.09,19.56,19.77,19.77,3913475,0.0
2024-09-26,19.74,20.42,19.74,20.2,20.2,4433792,0.0
2024-09-27,20.25,20.56,20.13,20.35,20.35,3908494,0.0
2024-09-30,20.32,20.32,19.83,19.93,19.93,2434805,0.0
2024-10-01,19.98,19.98,19.46,19.58,19.58,3612555,0.0
2024-10-02,19.57,20.16,19.57,20.03,20.03,2184262,0.0
2024-10-03,20.01,20.01,19.48,19.58,19.58,2438105,0.0
2024-10-04,19.61,19.74,19.6,19.67,19.67,3403412,0.0
2024-10-07,19.67,20.3,19.67,20.08,20.08,2055538,0.0
2024-10-08,20.15,20.15,20.03,20.06,20.06,1660442,0.0
2024-10-09,20.06,20.49,20.06,20.35,20.35,4663719,0.0
2024-10-11,20.34,20.85,20.34,20.83,20.83,1082733,0.0
2024-10-14,20.74,21.26,20.74,21.19,21.19,1810104,0.0
2024-10-15,21.16,21.35,21.0,21.17,21.17,3740009,0.0
2024-10-16,21.16,21.21,21.12,21.17,21.17,4859069,0.0
2024-10-17,21.16,21.16,20.64,20.85,20.85,566148,0.0
2024-10-18,20.78,21.55,20.78,21.35,21.35,3600907,0.0
2024-10-22,21.4,21.42,21.33,21.37,21.37,4769813,0.0
2024-10-23,21.42,22.04,21.42,21.87,21.87,2156097,0.0
2024-10-24,21.92,21.92,21.01,21.25,21.25,4990783,0.0
2024-10-25,21.21,21.21,20.4,20.43,20.43,3817870,0.0
2024-10-28,20.44,20.44,20.08,20.1,20.1,1871780,0.0
2024-10-29,20.09,20.68,19.62,20.15,20.15,4955110,0.0
2024-10-30,20.13,20.77,20.13,20.45,20.45,3280799,0.0
2024-10-31,20.44,20.96,20.44,20.91,20.91,1002349,0.0
2024-11-01,20.82,21.38,20.77,21.07,21.07,3918277,0.0
2024-11-04,21.08,21.08,20.71,20.86,20.86,3341353,0.0
2024-11-05,20.82,20.82,20.23,20.45,20.45,2881235,0.0
2024-11-06,20.39,21.29,20.39,21.02,21.02,538440,0.0
2024-11-07,21.07,21.07,20.86,20.88,20.88,309778,0.0
2024-11-08,20.85,22.17,20.42,21.29,21.29,3559581,0.0
2024-11-11,21.32,21.32,21.01,21.11,21.11,213268,0.0
2024-11-12,21.09,21.09,20.35,20.46,20.46,917939,0.0
2024-11-13,20.5,20.5,20.11,20.12,20.12,1728660,0.0
2024-11-14,20.13,20.33,20.13,20.28,20.28,2486840,0.0
2024-11-15,20.23,20.7,20.04,20.37,20.37,112033,0.0
2024-11-18,20.37,20.48,20.06,20.27,20.27,2882468,0.0
2024-11-19,20.27,20.27,19.88,19.98,19.98,2067741,0.0
2024-11-20,19.95,20.58,19.95,20.57,20.57,476246,0.0
2024-11-21,20.53,21.17,20.53,21.02,21.02,2890783,0.0
2024-11-22,21.0,21.5,21.0,21.49,21.49,4056670,0.0
2024-11-25,21.5,21.5,21.37,21.42,21.42,3729217,0.0
2024-11-26,21.39,21.39,21.02,21.07,21.07,267929,0.0
2024-11-27,21.11,21.11,20.57,20.59,20.59,2501365,0.0
2024-11-28,20.63,21.21,20.63,21.16,21.16,4193409,0.0
2024-11-29,21.19,21.19,20.43,20.62,20.62,704127,0.0
2024-12-02,20.61,20.99,20.43,20.71,20.71,2250688,0.0
2024-12-03,20.68,21.38,20.54,20.96,20.96,2096403,0.0
2024-12-04,20.99,20.99,20.84,20.89,20.89,2750299,0.0
2024-12-05,20.97,20.97,20.84,20.87,20.87,4903934,0.0
2024-12-06,20.81,20.9,20.81,20.88,20.88,3057522,0.0
2024-12-09,20.87,21.49,20.87,21.33,21.33,2368346,0.0
2024-12-10,21.35,21.71,21.19,21.45,21.45,3233703,0.0
2024-12-11,21.41,21.41,20.67,20.97,20.97,3297014,0.0
2024-12-13,20.99,21.16,20.63,20.89,20.89,1875777,0.0
2024-12-16,20.93,20.96,20.7,20.83,20.83,1428562,0.0
2024-12-17,20.76,21.01,20.76,20.95,20.95,3694708,0.0
2024-12-18,21.0,21.29,20.46,20.88,20.88,3052671,0.0
2024-12-19,20.85,21.79,20.85,21.7,21.7,2477733,0.0
2024-12-20,21.68,21.97,21.5,21.74,21.74,1190395,0.0
2024-12-23,21.73,21.9,21.72,21.81,21.81,3012162,0.0
2024-12-24,21.9,22.07,21.9,22.05,22.05,1854953,0.0
2024-12-27,22.09,22.09,21.4,21.59,21.59,2487599,0.0
2024-12-30,21.61,21.93,21.61,21.89,21.89,870451,0.0
2024-12-31,21.89,22.22,21.49,21.86,21.86,4161767,0.0
2025-01-02,21.82,21.82,21.12,21.16,21.16,214545,0.0
2025-01-03,21.11,21.11,20.9,21.01,21.01,2613539,0.0
2025-01-06,21.05,21.08,20.9,20.99,20.99,1154581,0.0
2025-01-07,20.96,21.23,20.96,21.2,21.2,2467317,0.0
2025-01-08,21.21,21.21,20.89,20.93,20.93,931155,0.0
2025-01-09,21.04,21.35,20.9,21.13,21.13,1578968,0.0
2025-01-10,21.1,21.45,20.76,21.11,21.11,889935,0.0
2025-01-13,21.21,21.77,21.21,21.57,21.57,2286757,0.0
2025-01-14,21.53,21.59,21.04,21.32,21.32,1625570,0.0
2025-01-15,21.35,21.82,20.8,21.31,21.31,546275,0.0
2025-01-16,21.34,21.41,20.52,20.97,20.97,984413,0.0
2025-01-17,20.97,20.97,20.67,20.69,20.69,2585444,0.0
2025-01-20,20.75,21.24,20.75,21.04,21.04,3463816,0.0
2025-01-21,21.1,21.61,21.1,21.45,21.45,1578732,0.0
2025-01-22,21.52,21.99,21.29,21.64,21.64,4198727,0.0
2025-01-23,21.65,21.65,21.23,21.36,21.36,1912912,0.0
2025-01-24,21.27,21.96,21.27,21.63,21.63,1964160,0.0
2025-01-27,21.72,21.8,21.53,21.67,21.67,1092490,0.0
2025-01-28,21.72,21.8,21.56,21.68,21.68,3046679,0.0
2025-01-29,21.76,21.76,20.99,21.04,21.04,4061659,0.0
2025-01-30,20.98,21.48,20.98,21.47,21.47,2545959,0.0
2025-01-31,21.45,21.45,20.92,20.97,20.97,994680,0.0
2025-02-03,20.92,20.92,20.69,20.79,20.79,846747,0.0
2025-02-04,20.75,21.0,20.16,20.58,20.58,4985898,0.0
2025-02-05,20.58,20.89,20.58,20.88,20.88,3455631,0.0
2025-02-06,20.89,20.89,20.02,20.42,20.42,3956369,0.0
2025-02-07,20.4,20.4,20.25,20.28,20.28,87835,0.0
2025-02-10,20.26,20.51,19.65,20.08,20.08,936888,0.0
2025-02-11,20.06,20.06,19.49,19.58,19.58,2879166,0.0
2025-02-12,19.57,20.11,19.57,19.98,19.98,2811400,0.0
2025-02-13,19.99,20.11,19.6,19.85,19.85,1329735,0.0
2025-02-14,19.86,20.19,19.34,19.76,19.76,1999691,0.0
2025-02-17,19.71,20.48,19.67,20.07,20.07,3148955,0.0
2025-02-18,20.04,20.38,20.04,20.3,20.3,2334065,0.0
2025-02-19,20.31,20.65,20.17,20.41,20.41,3354538,0.0
2025-02-20,20.46,20.46,20.21,20.26,20.26,4191180,0.0
2025-02-21,20.27,20.32,20.25,20.29,20.29,1956173,0.0
2025-02-24,20.16,20.55,20.16,20.36,20.36,3809180,0.0
2025-02-25,20.24,20.26,20.19,20.22,20.22,1218254,0.0
2025-02-26,20.26,21.12,20.16,20.64,20.64,444822,0.0
2025-02-27,20.67,20.67,20.2,20.43,20.43,3085223,0.0
2025-02-28,20.44,20.44,20.04,20.12,20.12,299739,0.0
2025-03-03,20.2,20.45,19.98,20.21,20.21,1118251,0.0
2025-03-04,20.17,20.17,20.07,20.09,20.09,2340805,0.0
2025-03-05,20.05,20.05,19.81,19.92,19.92,4699771,0.0
2025-03-06,19.89,20.37,19.67,20.02,20.02,4766262,0.0
2025-03-07,20.03,20.03,19.65,19.84,19.84,1748369,0.0
2025-03-10,19.88,20.02,19.88,20.0,20.0,3224553,0.0
2025-03-11,20.09,20.17,19.93,20.05,20.05,4036940,0.0
2025-03-12,20.07,20.07,19.02,19.47,19.47,4621109,0.0
2025-03-13,19.48,19.64,19.15,19.39,19.39,2197516,0.0
2025-03-14,19.4,19.4,19.26,19.29,19.29,4719311,0.0
2025-03-17,19.29,19.29,18.93,19.04,19.04,1015014,0.0
2025-03-18,19.05,19.05,18.79,18.8,18.8,1967202,0.0
2025-03-19,18.79,19.13,18.79,19.07,19.07,3786841,0.0
2025-03-20,19.08,19.36,19.04,19.2,19.2,1816719,0.0
2025-03-21,19.21,19.6,18.97,19.29,19.29,3136272,0.0
2025-03-24,19.32,19.41,19.15,19.28,19.28,1966661,0.0
2025-03-25,19.32,19.32,18.97,19.04,19.04,298583,0.0
2025-03-26,18.99,19.08,18.67,18.87,18.87,4048164,0.0
2025-03-27,18.87,19.52,18.87,19.48,19.48,3508327,0.0
2025-03-28,19.43,19.52,19.22,19.37,19.37,489318,0.0
2025-03-31,19.4,20.07,19.4,19.99,19.99,3204629,0.0
2025-04-01,19.95,20.2,19.95,20.09,20.09,1111858,0.0
2025-04-02,20.09,20.23,19.63,19.93,19.93,2533725,0.0
2025-04-03,19.91,20.04,19.79,19.91,19.91,4815564,0.0
2025-04-04,19.9,20.22,19.9,20.13,20.13,913445,0.0
2025-04-07,20.05,20.09,20.05,20.07,20.07,2344615,0.0
2025-04-08,20.05,20.73,20.05,20.63,20.63,912283,0.0
2025-04-09,20.61,20.98,20.61,20.94,20.94,1798160,0.0
2025-04-10,20.99,20.99,20.42,20.62,20.62,1049567,0.0
2025-04-11,20.68,20.68,20.1,20.23,20.23,1242892,0.0
2025-04-14,20.25,20.25,19.88,19.93,19.93,4258032,0.0
2025-04-15,19.95,19.95,19.29,19.47,19.47,725488,0.0
2025-04-16,19.45,19.74,19.33,19.53,19.53,146592,0.0
2025-04-17,19.48,19.81,19.48,19.79,19.79,1559004,0.0
2025-04-22,19.8,19.85,18.98,19.42,19.42,3586485,0.0
2025-04-23,19.4,19.54,19.4,19.48,19.48,4492379,0.0
2025-04-24,19.46,20.41,19.46,20.21,20.21,3982115,0.0
2025-04-25,20.22,20.29,20.2,20.24,20.24,1154499,0.0
2025-04-28,20.24,20.24,19.35,19.55,19.55,4479525,0.0
2025-04-29,19.57,19.93,19.31,19.62,19.62,1295878,0.0
2025-04-30,19.58,19.89,19.29,19.59,19.59,2280746,0.0
2025-05-02,19.59,19.59,19.02,19.03,19.03,678968,0.0
2025-05-05,19.03,19.03,18.48,18.59,18.59,1690088,0.0
2025-05-06,18.54,18.82,18.38,18.6,18.6,4154273,0.0
2025-05-07,18.63,19.15,18.63,19.12,19.12,2699003,0.0
2025-05-08,19.19,19.19,18.69,18.77,18.77,2017261,0.0
2025-05-09,18.73,18.82,18.26,18.54,18.54,4874071,0.0
2025-05-12,18.49,19.01,18.49,18.78,18.78,244937,0.0
2025-05-13,18.83,19.27,18.83,19.12,19.12,4428452,0.0
2025-05-14,19.12,19.26,19.12,19.21,19.21,2972602,0.0
2025-05-15,19.24,19.33,19.16,19.25,19.25,583793,0.0
2025-05-16,19.3,19.5,19.3,19.44,19.44,416581,0.0
2025-05-19,19.48,19.74,18.73,19.24,19.24,4281228,0.0
2025-05-20,19.2,19.2,18.73,18.82,18.82,4378745,0.0
2025-05-21,18.83,18.94,18.14,18.54,18.54,623829,0.0
2025-05-22,18.55,19.25,17.97,18.61,18.61,512194,0.0
2025-05-23,18.66,18.66,18.27,18.34,18.34,1264880,0.0
2025-05-26,18.25,18.9,18.25,18.74,18.74,3075897,0.0
2025-05-27,18.72,18.8,18.65,18.73,18.73,999886,0.0
2025-05-28,18.7,19.37,18.7,19.31,19.31,4191003,0.0
2025-05-29,19.33,19.54,19.17,19.35,19.35,4972904,0.0
2025-05-30,19.39,19.46,19.15,19.31,19.31,3617797,0.0
2025-06-02,19.3,19.53,19.3,19.43,19.43,2530070,0.0
2025-06-03,19.43,19.63,19.23,19.43,19.43,1003503,0.0
2025-06-04,19.5,20.15,19.18,19.66,19.66,203682,0.0
2025-06-05,19.65,19.96,19.65,19.92,19.92,3677881,0.0
2025-06-06,19.98,20.41,19.89,20.15,20.15,2923090,0.0
2025-06-09,20.24,20.24,19.1,19.54,19.54,777662,0.0
2025-06-10,19.46,19.5,19.43,19.47,19.47,3888241,0.0
2025-06-11,19.39,19.54,19.03,19.29,19.29,236943,0.0
2025-06-12,19.29,19.29,18.44,18.67,18.67,686727,0.0
2025-06-13,18.68,18.68,17.91,18.25,18.25,2516088,0.0
2025-06-16,18.23,18.25,17.65,17.95,17.95,1976211,0.0
2025-06-17,17.92,18.22,17.38,17.8,17.8,2916271,0.0
2025-06-18,17.78,18.21,17.73,17.97,17.97,4489120,0.0
2025-06-19,17.96,18.03,17.43,17.73,17.73,1642699,0.0
2025-06-20,17.68,17.7,17.45,17.57,17.57,1010067,0.0
2025-06-23,17.57,17.57,17.41,17.42,17.42,4126169,0.0
2025-06-24,17.39,17.74,17.39,17.7,17.7,3942862,0.0
2025-06-25,17.77,18.09,17.72,17.9,17.9,4665097,0.0
2025-06-26,17.9,18.16,17.9,18.11,18.11,96431,0.0
2025-06-27,18.13,18.13,17.99,18.04,18.04,4009842,0.0
2025-06-30,18.06,18.06,17.68,17.7,17.7,2440781,0.0
2025-07-01,17.73,18.26,17.73,18.12,18.12,1746164,0.0
2025-07-02,18.08,18.34,17.93,18.13,18.13,1787526,0.0
2025-07-03,18.14,18.28,17.93,18.11,18.11,344308,0.0
2025-07-04,18.13,18.13,17.85,17.92,17.92,1178826,0.0
2025-07-07,17.91,18.14,17.91,18.13,18.13,3203822,0.0
2025-07-08,18.15,18.15,17.79,17.97,17.97,2719550,0.0
2025-07-09,17.96,18.16,17.96,18.11,18.11,366881,0.0
2025-07-10,18.15,18.44,18.05,18.24,18.24,544832,0.0
2025-07-11,18.28,18.52,18.1,18.31,18.31,4841231,0.0
2025-07-14,18.28,19.07,18.28,18.71,18.71,1936386,0.0
2025-07-15,18.71,19.28,18.57,18.92,18.92,4427499,0.0
2025-07-16,18.95,19.02,18.69,18.85,18.85,2810156,0.0
2025-07-17,18.86,19.37,18.86,19.28,19.28,129502,0.0
2025-07-18,19.28,19.49,19.19,19.34,19.34,4157760,0.0
2025-07-21,19.36,19.37,19.33,19.35,19.35,2444855,0.0
2025-07-22,19.36,19.42,19.27,19.34,19.34,3037667,0.0
2025-07-23,19.38,19.38,18.61,18.82,18.82,4038283,0.0
2025-07-24,18.8,19.36,18.8,19.16,19.16,54355,0.0
2025-07-25,19.14,19.14,18.96,18.97,18.97,3641272,0.0
2025-07-28,18.96,19.53,18.74,19.13,19.13,2962747,0.0
2025-07-29,19.18,19.65,18.88,19.26,19.26,1284251,0.0
2025-07-30,19.24,19.54,19.24,19.42,19.42,4539057,0.0
2025-07-31,19.44,19.68,19.1,19.39,19.39,2874314,0.0
2025-08-01,19.35,19.44,18.75,19.09,19.09,3807420,0.0
2025-08-04,19.09,19.09,18.95,19.01,19.01,3055901,0.0
2025-08-05,19.03,19.2,19.03,19.11,19.11,4932752,0.0
2025-08-06,19.11,19.11,18.5,18.57,18.57,4607470,0.0
2025-08-07,18.54,18.82,18.46,18.64,18.64,353008,0.0
2025-08-08,18.67,18.67,18.53,18.54,18.54,2409543,0.0
2025-08-11,18.55,18.55,18.31,18.39,18.39,187065,0.0
2025-08-12,18.41,18.97,18.22,18.6,18.6,813085,0.0
2025-08-13,18.63,18.63,18.33,18.34,18.34,671936,0.0
2025-08-14,18.32,18.67,18.32,18.63,18.63,1456562,0.0
2025-08-15,18.63,18.81,18.01,18.41,18.41,359722,0.0
2025-08-18,18.39,18.39,18.17,18.17,18.17,2294265,0.0
2025-08-19,18.2,18.45,18.13,18.29,18.29,693106,0.0
2025-08-20,18.31,18.36,18.31,18.35,18.35,2009033,0.0
2025-08-21,18.37,18.71,18.37,18.64,18.64,2866447,0.0
2025-08-22,18.63,18.96,18.63,18.89,18.89,2726244,0.0
2025-08-25,18.82,19.06,18.78,18.92,18.92,1353336,0.0
2025-08-26,18.89,19.56,18.89,19.4,19.4,4898529,0.0
2025-08-27,19.38,20.04,19.37,19.71,19.71,51861,0.0
2025-08-28,19.67,19.98,19.51,19.74,19.74,2182064,0.0
2025-08-29,19.79,19.79,19.28,19.49,19.49,4475161,0.0
2025-09-01,19.55,19.99,19.53,19.76,19.76,2915726,0.0
2025-09-02,19.76,20.04,19.76,19.98,19.98,2385632,0.0
2025-09-03,19.93,19.93,19.48,19.57,19.57,3970917,0.0
2025-09-04,19.55,19.69,19.13,19.41,19.41,949863,0.0
2025-09-05,19.42,19.84,19.42,19.67,19.67,3632173,0.0
2025-09-08,19.7,20.33,19.7,20.17,20.17,1441640,0.0
2025-09-09,20.11,21.13,20.11,20.79,20.79,4649403,0.0
2025-09-10,20.78,21.56,20.78,21.25,21.25,4275231,0.0
2025-09-11,21.22,21.22,20.74,20.94,20.94,4206995,0.0
2025-09-12,20.98,21.17,20.79,20.98,20.98,1541888,0.0
2025-09-15,20.97,21.24,20.83,21.03,21.03,1782459,0.0
2025-09-16,21.08,21.11,21.08,21.11,21.11,532922,0.0
2025-09-17,21.17,21.28,19.97,20.62,20.62,3991185,0.0
2025-09-18,20.61,20.73,20.61,20.7,20.7,3393533,0.0
2025-09-19,20.71,21.1,20.71,20.96,20.96,3808373,0.0
2025-09-22,20.85,20.85,20.49,20.61,20.61,2114202,0.0
2025-09-23,20.59,21.51,20.59,21.08,21.08,4318022,0.0
2025-09-24,21.08,21.08,20.4,20.7,20.7,796816,0.0
2025-09-25,20.67,21.13,20.67,21.05,21.05,2387795,0.0
2025-09-26,21.0,21.0,20.91,20.93,20.93,1827714,0.0
2025-09-29,20.98,21.54,20.98,21.5,21.5,2553418,0.0
2025-09-30,21.5,21.5,20.7,20.81,20.81,3314399,0.0
2025-10-01,20.83,20.83,20.45,20.45,20.45,2526228,0.0
2025-10-02,20.46,20.63,20.11,20.37,20.37,4528544,0.0
2025-10-03,20.38,20.38,19.7,19.91,19.91,1841549,0.0
2025-10-06,19.91,20.17,19.91,20.06,20.06,2031705,0.0
2025-10-07,20.1,20.31,20.1,20.29,20.29,4724391,0.0
2025-10-08,20.25,21.04,20.25,20.89,20.89,2638987,0.0
2025-10-09,20.83,21.16,20.83,21.08,21.08,4559717,0.0
2025-10-13,21.05,21.79,20.82,21.3,21.3,4328735,0.0
2025-10-14,21.29,21.63,21.29,21.55,21.55,3747162,0.0
2025-10-15,21.59,21.59,21.43,21.43,21.43,4946987,0.0
2025-10-16,21.47,21.48,21.44,21.46,21.46,2593369,0.0
2025-10-17,21.34,21.36,20.88,21.12,21.12,3945837,0.0
2025-10-21,21.11,21.62,21.11,21.5,21.5,4387489,0.0
2025-10-22,21.54,21.54,21.17,21.18,21.18,1001343,0.0
2025-10-23,21.2,21.85,21.2,21.53,21.53,2211287,0.0
2025-10-24,21.55,21.81,21.35,21.58,21.58,3699818,0.0
2025-10-27,21.58,21.88,21.16,21.52,21.52,1142929,0.0
2025-10-28,21.52,21.88,21.52,21.74,21.74,247655,0.0
2025-10-29,21.74,21.74,21.58,21.6,21.6,1128693,0.0
2025-10-30,21.58,21.65,20.83,21.24,21.24,2053776,0.0
2025-10-31,21.27,21.52,21.11,21.31,21.31,1612564,0.0
2025-11-03,21.31,21.37,21.01,21.19,21.19,261044,0.0
2025-11-04,21.2,22.28,21.18,21.73,21.73,3190827,0.0
2025-11-05,21.73,21.73,21.32,21.39,21.39,279243,0.0
2025-11-06,21.35,21.35,21.3,21.3,21.3,3103228,0.0
2025-11-07,21.31,21.66,21.22,21.44,21.44,2976001,0.0
2025-11-10,21.46,21.94,21.46,21.94,21.94,3360327,0.0
2025-11-11,21.96,22.16,21.72,21.94,21.94,2056616,0.0
2025-11-12,21.88,22.04,21.88,21.99,21.99,2042551,0.0
2025-11-13,22.02,22.02,21.98,21.99,21.99,1746325,0.0
2025-11-14,22.05,22.07,21.85,21.96,21.96,2653056,0.0
2025-11-17,21.97,22.19,21.97,22.08,22.08,1741153,0.0
2025-11-18,22.1,22.22,22.06,22.14,22.14,1522784,0.0
2025-11-19,22.14,22.2,21.86,22.03,22.03,4597956,0.0
2025-11-20,21.98,22.05,21.76,21.91,21.91,3961976,0.0
2025-11-21,21.87,22.11,21.66,21.89,21.89,3152256,0.0
2025-11-24,21.89,21.89,21.33,21.45,21.45,2590108,0.0
2025-11-25,21.52,21.52,21.31,21.4,21.4,3494284,0.0
2025-11-26,21.39,22.41,21.39,22.24,22.24,3157519,0.0
2025-11-27,22.22,22.6,21.92,22.26,22.26,2159518,0.0
2025-11-28,22.3,22.65,22.2,22.43,22.43,2170898,0.0
2025-12-01,22.5,22.5,21.55,22.02,22.02,510936,0.0
2025-12-02,22.03,22.45,22.03,22.31,22.31,4832239,0.0
2025-12-03,22.35,22.83,22.18,22.51,22.51,4049334,0.0
2025-12-04,22.51,22.66,21.83,22.25,22.25,2554681,0.0
2025-12-05,22.21,22.58,21.52,22.05,22.05,2499644,0.0
2025-12-08,22.04,22.04,21.83,21.94,21.94,2530220,0.0
2025-12-09,21.94,22.08,21.94,22.02,22.02,3887902,0.0
2025-12-10,21.99,21.99,21.78,21.82,21.82,1908356,0.0
2025-12-11,21.87,22.21,21.28,21.75,21.75,276023,0.0
2025-12-15,21.77,21.77,21.09,21.37,21.37,1882516,0.0
2025-12-16,21.38,21.98,21.38,21.94,21.94,1196135,0.0
2025-12-17,21.98,21.98,21.72,21.78,21.78,1374965,0.0
2025-12-18,21.8,22.05,21.61,21.83,21.83,4191816,0.0
2025-12-19,21.8,21.8,21.17,21.4,21.4,3863738,0.0
2025-12-22,21.39,21.42,21.28,21.35,21.35,2514984,0.0
2025-12-23,21.39,21.66,20.9,21.28,21.28,3907470,0.0
2025-12-24,21.26,21.26,20.86,20.95,20.95,1037566,0.0
2025-12-29,21.01,21.16,20.44,20.8,20.8,3945378,0.0
2025-12-30,20.79,20.79,20.41,20.52,20.52,4734657,0.0
2025-12-31,20.55,20.55,20.26,20.29,20.29,3021903,0.0
