date,open,high,low,close,adj_close,volume,dividend
2024-08-20,26.5,27.56,26.3,26.93,26.93,2708038,0.0
2024-08-21,26.93,27.12,26.65,26.89,26.89,3923724,0.0
2024-08-22,26.85,26.93,26.59,26.76,26.76,3662274,0.0
2024-08-23,26.64,26.82,26.55,26.68,26.68,1444566,0.0
2024-08-26,26.66,26.66,26.35,26.37,26.37,981873,0.0
2024-08-27,26.32,26.57,26.03,26.3,26.3,3353318,0.0
2024-08-28,26.35,26.87,26.31,26.59,26.59,3352983,0.0
2024-08-29,26.62,26.62,25.94,25.98,25.98,3589157,0.0
2024-08-30,25.98,26.19,25.98,26.19,26.19,2789646,0.0
2024-09-02,26.21,26.77,25.89,26.33,26.33,2167410,0.0
2024-09-03,26.28,27.12,26.28,27.07,27.07,2087167,0.0
2024-09-04,27.12,27.12,26.74,26.76,26.76,480367,0.0
2024-09-05,26.73,28.03,26.73,27.45,27.45,2156149,0.0
2024-09-06,27.47,27.47,27.43,27.45,27.45,1296581,0.0
2024-09-09,27.53,27.89,26.77,27.33,27.33,3418310,0.0
2024-09-10,27.3,27.3,26.71,26.96,26.96,75680,0.0
2024-09-11,27.06,27.23,26.93,27.08,27.08,4073775,0.0
2024-09-12,27.1,27.44,27.1,27.34,27.34,278474,0.0
2024-09-13,27.29,27.63,27.29,27.47,27.47,2517337,0.0
2024-09-16,27.58,28.65,27.58,28.26,28.26,1978781,0.0
2024-09-17,28.35,28.35,27.73,27.8,27.8,2642944,0.0
2024-09-18,27.82,28.7,27.82,28.5,28.5,4921104,0.0
2024-09-19,28.44,28.85,28.36,28.6,28.6,961115,0.0
2024-09-20,28.64,29.17,27.87,28.52,28.52,887468,0.0
2024-09-23,28.51,28.9,28.31,28.6,28.6,1236873,0.0
2024-09-24,28.55,29.26,28.02,28.64,28.64,3733260,0.0
2024-09-25,28.75,29.27,28.3,28.79,28.79,1672931,0.0
2024-09-26,28.73,28.73,28.22,28.39,28.39,1473027,0.0
2024-09-27,28.38,29.5,28.04,28.77,28.77,3413879,0.0
2024-09-30,28.83,29.3,27.97,28.64,28.64,2245720,0.0
2024-10-01,28.64,28.82,28.26,28.54,28.54,1659202,0.0
2024-10-02,28.63,29.27,28.37,28.82,28.82,1473164,0.0
2024-10-03,28.88,29.8,28.88,29.79,29.79,238260,0.0
2024-10-04,29.77,30.21,29.77,29.99,29.99,857711,0.0
2024-10-07,30.05,30.05,29.53,29.64,29.64,241217,0.0
2024-10-08,29.73,29.73,28.64,28.86,28.86,2546389,0.0
2024-10-09,28.82,28.82,27.1,27.82,27.82,2131388,0.0
2024-10-11,27.85,27.85,27.4,27.51,27.51,2364263,0.0
2024-10-14,27.5,28.12,27.15,27.64,27.64,3635514,0.0
2024-10-15,27.6,27.8,27.53,27.66,27.66,3284546,0.0
2024-10-16,27.69,28.16,27.57,27.87,27.87,2771795,0.0
2024-10-17,27.88,28.83,27.88,28.57,28.57,807427,0.0
2024-10-18,28.47,29.14,28.47,29.01,29.01,2999894,0.0
2024-10-22,29.12,29.97,28.92,29.45,29.45,4384841,0.0
2024-10-23,29.49,29.78,28.27,29.02,29.02,1259468,0.0
2024-10-24,28.87,29.71,28.64,29.18,29.18,3617473,0.0
2024-10-25,29.12,29.12,28.83,28.97,28.97,3199910,0.0
2024-10-28,28.9,29.19,28.9,29.07,29.07,2490852,0.0
2024-10-29,28.97,29.24,28.34,28.79,28.79,1411850,0.0
2024-10-30,28.76,29.02,28.76,28.91,28.91,986513,0.0
2024-10-31,28.86,29.02,28.11,28.57,28.57,4573206,0.0
2024-11-01,28.57,28.73,28.57,28.66,28.66,4858196,0.0
2024-11-04,28.63,28.89,28.63,28.84,28.84,2684580,0.0
2024-11-05,28.73,29.23,28.73,29.15,29.15,298457,0.0
2024-11-06,29.26,29.26,28.34,28.47,28.47,1959608,0.0
2024-11-07,28.56,28.9,28.26,28.58,28.58,428361,0.0
2024-11-08,28.56,28.91,28.5,28.7,28.7,3835012,0.0
2024-11-11,28.65,29.36,28.65,29.02,29.02,1431884,0.0
2024-11-12,28.97,28.97,28.45,28.47,28.47,1717695,0.0
2024-11-13,28.47,28.53,28.43,28.48,28.48,521448,0.0
2024-11-14,28.4,28.95,28.24,28.6,28.6,2941075,0.0
2024-11-15,28.57,29.92,28.57,29.29,29.29,3842816,0.0
2024-11-18,29.3,29.55,28.94,29.25,29.25,4115818,0.0
2024-11-19,29.23,29.85,29.16,29.51,29.51,2132976,0.0
2024-11-20,29.61,29.7,28.98,29.34,29.34,3708249,0.0
2024-11-21,29.51,29.85,29.51,29.7,29.7,1111455,0.0
2024-11-22,29.8,29.8,29.42,29.6,29.6,3384276,0.0
2024-11-25,29.59,30.29,29.43,29.86,29.86,3190112,0.0
2024-11-26,29.91,30.47,29.91,30.42,30.42,375884,0.0
2024-11-27,30.46,30.46,29.05,29.16,29.16,1881133,0.0
2024-11-28,29.25,29.25,28.69,28.84,28.84,4531574,0.0
2024-11-29,28.84,28.84,28.0,28.03,28.03,50387,0.0
2024-12-02,28.07,28.32,27.71,28.01,28.01,4852794,0.0
2024-12-03,28.07,28.96,28.07,28.75,28.75,1393001,0.0
2024-12-04,28.72,29.17,28.55,28.86,28.86,497481,0.0
2024-12-05,28.89,29.5,28.89,29.2,29.2,1955359,0.0
2024-12-06,29.23,29.76,28.92,29.34,29.34,4214471,0.0
2024-12-09,29.25,30.35,29.25,29.85,29.85,4477912,0.0
2024-12-10,29.83,29.83,29.15,29.16,29.16,2414432,0.0
2024-12-11,29.19,29.19,28.17,28.5,28.5,2679871,0.0
2024-12-13,28.47,28.47,27.71,27.85,27.85,3485931,0.0
2024-12-16,27.85,28.13,27.48,27.81,27.81,2957118,0.0
2024-12-17,27.68,28.51,27.68,28.22,28.22,658088,0.0
2024-12-18,28.15,28.21,27.47,27.84,27.84,951516,0.0
2024-12-19,27.93,27.98,27.44,27.71,27.71,3659664,0.0
2024-12-20,27.74,27.74,26.38,26.85,26.85,931723,0.0
2024-12-23,26.85,27.41,26.77,27.09,27.09,946151,0.0
2024-12-24,27.05,27.13,26.85,26.99,26.99,2916152,0.0
2024-12-27,26.96,27.53,26.96,27.25,27.25,1516184,0.0
2024-12-30,27.22,27.54,26.75,27.14,27.14,1394868,0.0
2024-12-31,27.15,27.77,27.15,27.53,27.53,2941682,0.0
2025-01-02,27.53,28.07,27.53,27.96,27.96,688426,0.0
2025-01-03,27.91,27.91,26.85,27.05,27.05,2015383,0.0
2025-01-06,27.12,27.12,26.61,26.63,26.63,2417440,0.0
2025-01-07,26.66,26.66,25.82,26.24,26.24,4085492,0.0
2025-01-08,26.21,26.21,25.75,25.9,25.9,885707,0.0
2025-01-09,25.92,25.92,25.54,25.61,25.61,1535083,0.0
2025-01-10,25.57,26.44,25.57,26.43,26.43,1964673,0.0
2025-01-13,26.52,26.52,25.97,26.07,26.07,2416180,0.0
2025-01-14,26.13,26.13,25.56,25.6,25.6,3172872,0.0
2025-01-15,25.6,26.04,25.44,25.74,25.74,4630957,0.0
2025-01-16,25.79,25.79,25.43,25.51,25.51,879891,0.0
2025-01-17,25.6,25.6,24.78,25.0,25.0,4839049,0.0
2025-01-20,24.99,25.05,24.7,24.88,24.88,2878446,0.0
2025-01-21,24.85,26.14,24.79,25.47,25.47,3008680,0.0
2025-01-22,25.48,25.59,25.36,25.47,25.47,854910,0.0
2025-01-23,25.53,25.65,25.53,25.6,25.6,2745899,0.0
2025-01-24,25.52,25.78,25.52,25.77,25.77,4758533,0.0
2025-01-27,25.76,26.02,25.73,25.88,25.88,229334,0.0
2025-01-28,26.0,26.0,24.9,25.2,25.2,2298949,0.0
2025-01-29,25.17,25.21,24.79,25.0,25.0,335920,0.0
2025-01-30,25.03,25.03,24.46,24.64,24.64,156042,0.0
2025-01-31,24.65,25.66,24.65,25.22,25.22,2117044,0.0
2025-02-03,25.33,25.88,25.33,25.69,25.69,731501,0.0
2025-02-04,25.67,25.67,25.33,25.43,25.43,79334,0.0
2025-02-05,25.44,25.44,25.21,25.24,25.24,2715642,0.0
2025-02-06,25.19,25.41,25.19,25.38,25.38,4732779,0.0
2025-02-07,25.32,25.46,25.32,25.41,25.41,1005503,0.0
2025-02-10,25.47,25.62,25.47,25.62,25.62,2536673,0.0
2025-02-11,25.67,26.25,25.67,26.21,26.21,3645385,0.0
2025-02-12,26.23,26.91,26.04,26.47,26.47,773824,0.0
2025-02-13,26.55,26.82,26.55,26.72,26.72,3378405,0.0
2025-02-14,26.71,27.02,26.05,26.53,26.53,4066605,0.0
2025-02-17,26.42,26.77,26.42,26.73,26.73,4504306,0.0
2025-02-18,26.74,26.92,25.85,26.38,26.38,1813497,0.0
2025-02-19,26.3,26.63,26.3,26.49,26.49,920804,0.0
2025-02-20,26.53,26.71,26.33,26.52,26.52,2590990,0.0
2025-02-21,26.5,26.92,26.42,26.67,26.67,2281227,0.0
2025-02-24,26.7,27.35,26.43,26.89,26.89,1725790,0.0
2025-02-25,26.9,27.78,26.9,27.56,27.56,2914455,0.0
2025-02-26,27.55,27.58,27.11,27.34,27.34,1300023,0.0
2025-02-27,27.34,27.48,27.17,27.33,27.33,3639929,0.0
2025-02-28,27.46,27.61,26.3,26.96,26.96,2012640,0.0
2025-03-03,26.95,26.95,26.56,26.65,26.65,268929,0.0
2025-03-04,26.62,27.09,26.62,26.91,26.91,4300857,0.0
2025-03-05,26.97,27.62,26.97,27.36,27.36,3445382,0.0
2025-03-06,27.37,27.37,26.34,26.66,26.66,2985503,0.0
2025-03-07,26.58,26.58,26.35,26.46,26.46,3834599,0.0
2025-03-10,26.45,26.45,25.97,26.12,26.12,3187282,0.0
2025-03-11,26.08,27.29,26.08,27.02,27.02,3424983,0.0
2025-03-12,27.07,27.07,26.02,26.49,26.49,3891605,0.0
2025-03-13,26.56,27.08,26.43,26.76,26.76,2147024,0.0
2025-03-14,26.8,26.91,26.79,26.85,26.85,3072365,0.0
2025-03-17,26.84,27.64,26.71,27.17,27.17,1717635,0.0
2025-03-18,27.23,27.56,27.23,27.49,27.49,3452987,0.0
2025-03-19,27.52,27.52,26.77,26.98,26.98,292297,0.0
2025-03-20,27.04,27.81,27.04,27.74,27.74,4937975,0.0
2025-03-21,27.69,27.84,27.69,27.78,27.78,3489547,0.0
2025-03-24,27.85,28.9,27.85,28.51,28.51,1834933,0.0
2025-03-25,28.5,28.5,28.11,28.17,28.17,315185,0.0
2025-03-26,28.25,28.88,28.25,28.57,28.57,1558822,0.0
2025-03-27,28.61,28.61,28.13,28.25,28.25,201188,0.0
2025-03-28,28.22,28.22,27.58,27.81,27.81,4257899,0.0
2025-03-31,27.77,27.99,27.43,27.71,27.71,2526667,0.0
2025-04-01,27.78,28.6,27.78,28.29,28.29,624851,0.0
2025-04-02,28.26,28.28,28.05,28.17,28.17,1062874,0.0
2025-04-03,28.17,28.21,27.71,27.96,27.96,1048136,0.0
2025-04-04,27.98,28.02,27.22,27.62,27.62,1492655,0.0
2025-04-07,27.68,28.05,27.63,27.84,27.84,3874827,0.0
2025-04-08,27.8,28.07,27.26,27.67,27.67,1166541,0.0
2025-04-09,27.65,28.26,27.65,28.02,28.02,2826310,0.0
2025-04-10,28.0,29.12,28.0,28.77,28.77,4370960,0.0
2025-04-11,28.79,29.79,28.79,29.47,29.47,639623,0.0
2025-04-14,29.45,29.45,28.98,28.99,28.99,3167694,0.0
2025-04-15,28.96,29.67,28.94,29.31,29.31,1489941,0.0
2025-04-16,29.3,29.3,28.97,29.06,29.06,1022035,0.0
2025-04-17,29.15,29.45,29.14,29.29,29.29,3087971,0.0
2025-04-22,29.3,29.95,29.3,29.88,29.88,2536326,0.0
2025-04-23,29.91,29.91,29.0,29.3,29.3,1377264,0.0
2025-04-24,29.32,29.98,29.32,29.84,29.84,60299,0.0
2025-04-25,29.75,29.9,29.08,29.49,29.49,2636274,0.0
2025-04-28,29.54,29.56,28.83,29.2,29.2,1010363,0.0
2025-04-29,29.14,29.25,28.85,29.05,29.05,4767293,0.0
2025-04-30,29.1,29.1,28.28,28.53,28.53,2635745,0.0
2025-05-02,28.48,28.53,28.13,28.33,28.33,4665727,0.0
2025-05-05,28.3,28.63,28.28,28.45,28.45,1374578,0.0
2025-05-06,28.35,28.89,28.35,28.74,28.74,3297340,0.0
2025-05-07,28.68,29.03,28.68,28.92,28.92,4515068,0.0
2025-05-08,28.9,30.57,28.9,30.19,30.19,3543544,0.0
2025-05-09,30.23,30.23,29.68,29.74,29.74,2793933,0.0
2025-05-12,29.72,29.82,28.29,29.05,29.05,4566986,0.0
2025-05-13,29.0,29.0,28.71,28.79,28.79,2384380,0.0
2025-05-14,28.75,28.75,27.21,27.87,27.87,1379980,0.0
2025-05-15,27.9,28.28,27.9,28.13,28.13,963260,0.0
2025-05-16,28.1,28.1,27.32,27.35,27.35,1134251,0.0
2025-05-19,27.28,27.28,26.8,26.9,26.9,3580034,0.0
2025-05-20,26.88,26.88,26.45,26.6,26.6,3659324,0.0
2025-05-21,26.53,27.1,25.91,26.5,26.5,4010774,0.0
2025-05-22,26.43,26.75,26.43,26.66,26.66,566681,0.0
2025-05-23,26.62,27.63,26.62,27.44,27.44,1281955,0.0
2025-05-26,27.45,28.32,27.12,27.72,27.72,4954718,0.0
2025-05-27,27.64,27.83,27.12,27.47,27.47,3347651,0.0
2025-05-28,27.43,27.71,27.34,27.52,27.52,3350200,0.0
2025-05-29,27.51,27.51,27.24,27.26,27.26,3585673,0.0
2025-05-30,27.37,27.74,27.35,27.55,27.55,2911853,0.0
2025-06-02,27.6,27.6,26.79,27.08,27.08,4951517,0.0
2025-06-03,27.06,27.06,26.05,26.33,26.33,4084742,0.0
2025-06-04,26.38,26.4,26.31,26.35,26.35,3463979,0.0
2025-06-05,26.35,26.59,26.35,26.5,26.5,639321,0.0
2025-06-06,26.56,26.56,25.65,25.98,25.98,3596522,0.0
2025-06-09,25.99,25.99,25.74,25.79,25.79,1889082,0.0
2025-06-10,25.81,26.19,25.81,26.02,26.02,2088469,0.0
2025-06-11,25.98,26.41,25.87,26.14,26.14,1372903,0.0
2025-06-12,26.17,26.52,26.05,26.29,26.29,3455987,0.0
2025-06-13,26.36,26.44,26.27,26.35,26.35,1381324,0.0
2025-06-16,26.41,26.41,25.67,25.86,25.86,2423135,0.0
2025-06-17,25.96,26.07,25.72,25.89,25.89,2949089,0.0
2025-06-18,25.88,25.96,24.84,25.4,25.4,3810493,0.0
2025-06-19,25.4,25.4,24.53,24.89,24.89,774379,0.0
2025-06-20,24.97,24.97,24.54,24.7,24.7,1928315,0.0
2025-06-23,24.72,24.72,24.1,24.32,24.32,3021940,0.0
2025-06-24,24.31,24.87,24.31,24.83,24.83,582015,0.0
2025-06-25,24.79,25.3,24.79,25.06,25.06,3919738,0.0
2025-06-26,25.1,25.71,24.86,25.28,25.28,4725095,0.0
2025-06-27,25.33,25.41,25.33,25.37,25.37,4855376,0.0
2025-06-30,25.37,25.99,25.37,25.68,25.68,338575,0.0
2025-07-01,25.61,26.84,25.61,26.55,26.55,1282500,0.0
2025-07-02,26.57,26.69,26.57,26.68,26.68,4350381,0.0
2025-07-03,26.68,26.68,26.4,26.48,26.48,1240937,0.0
2025-07-04,26.51,26.93,26.37,26.65,26.65,3622827,0.0
2025-07-07,26.69,27.06,26.69,26.93,26.93,1935666,0.0
2025-07-08,26.9,26.9,25.7,26.01,26.01,2983129,0.0
2025-07-09,25.97,26.52,25.97,26.44,26.44,634356,0.0
2025-07-10,26.47,26.47,25.87,25.89,25.89,2614099,0.0
2025-07-11,25.95,26.99,25.95,26.9,26.9,4340933,0.0
2025-07-14,26.89,27.86,26.89,27.56,27.56,663556,0.0
2025-07-15,27.58,27.58,26.98,27.06,27.06,4224903,0.0
2025-07-16,27.14,27.14,26.09,26.51,26.51,3550245,0.0
2025-07-17,26.46,26.5,26.18,26.34,26.34,658353,0.0
2025-07-18,26.3,27.79,26.3,27.32,27.32,4330547,0.0
2025-07-21,27.24,27.45,27.09,27.27,27.27,1715797,0.0
2025-07-22,27.3,27.61,26.54,27.07,27.07,1150551,0.0
2025-07-23,27.0,27.11,26.76,26.93,26.93,1708119,0.0
2025-07-24,26.96,27.11,26.56,26.84,26.84,2681740,0.0
2025-07-25,26.83,27.36,26.55,26.96,26.96,2023369,0.0
2025-07-28,27.03,27.99,27.03,27.64,27.64,4296501,0.0
2025-07-29,27.64,28.37,27.01,27.69,27.69,4631166,0.0
2025-07-30,27.58,29.14,27.58,28.58,28.58,1651183,0.0
2025-07-31,28.55,29.61,28.55,29.6,29.6,4359775,0.0
2025-08-01,29.58,29.58,28.61,28.85,28.85,1834560,0.0
2025-08-04,28.87,29.91,28.22,29.07,29.07,1427044,0.0
2025-08-05,29.06,29.68,29.06,29.47,29.47,1598292,0.0
2025-08-06,29.55,30.55,29.55,30.33,30.33,3934268,0.0
2025-08-07,30.32,31.06,30.32,30.85,30.85,3962757,0.0
2025-08-08,30.79,31.01,30.79,30.92,30.92,4507159,0.0
2025-08-11,31.02,31.49,30.07,30.78,30.78,3333141,0.0
2025-08-12,30.7,30.96,30.7,30.89,30.89,3720417,0.0
2025-08-13,30.95,31.3,30.85,31.07,31.07,2832863,0.0
2025-08-14,31.14,31.53,30.66,31.1,31.1,4397977,0.0
2025-08-15,31.03,31.03,30.68,30.75,30.75,226128,0.0
2025-08-18,30.81,31.17,30.81,31.07,31.07,2981354,0.0
2025-08-19,31.02,31.02,30.5,30.61,30.61,4362186,0.0
2025-08-20,30.58,30.58,29.75,29.98,29.98,2312861,0.0
2025-08-21,30.1,30.14,29.71,29.93,29.93,1573038,0.0
2025-08-22,29.86,30.35,29.86,30.11,30.11,1604771,0.0
2025-08-25,30.2,30.2,29.59,29.6,29.6,2881186,0.0
2025-08-26,29.58,30.2,28.92,29.56,29.56,148118,0.0
2025-08-27,29.51,30.24,29.11,29.68,29.68,2703261,0.0
2025-08-28,29.68,29.68,29.33,29.48,29.48,3966752,0.0
2025-08-29,29.51,29.51,29.02,29.08,29.08,2039194,0.0
2025-09-01,28.97,29.08,28.01,28.55,28.55,1203960,0.0
2025-09-02,28.53,28.53,27.61,28.02,28.02,1866558,0.0
2025-09-03,27.99,27.99,27.44,27.58,27.58,2727388,0.0
2025-09-04,27.56,27.56,27.49,27.52,27.52,431092,0.0
2025-09-05,27.48,27.59,27.48,27.55,27.55,2794081,0.0
2025-09-08,27.54,27.54,26.92,26.99,26.99,2632801,0.0
2025-09-09,26.99,26.99,26.41,26.54,26.54,237752,0.0
2025-09-10,26.53,26.93,26.35,26.64,26.64,2899084,0.0
2025-09-11,26.67,26.76,26.44,26.6,26.6,3385832,0.0
2025-09-12,26.57,26.57,25.91,26.09,26.09,3707418,0.0
2025-09-15,26.18,26.24,25.94,26.09,26.09,1846080,0.0
2025-09-16,26.09,26.71,25.39,26.05,26.05,1277993,0.0
2025-09-17,26.02,26.02,25.42,25.71,25.71,2076244,0.0
2025-09-18,25.75,26.08,25.36,25.72,25.72,3311713,0.0
2025-09-19,25.74,25.74,25.28,25.44,25.44,3625406,0.0
2025-09-22,25.44,25.58,25.19,25.39,25.39,3898722,0.0
2025-09-23,25.35,25.35,24.28,24.56,24.56,152843,0.0
2025-09-24,24.58,24.58,24.04,24.09,24.09,1399330,0.0
2025-09-25,24.13,24.19,23.74,23.96,23.96,1628677,0.0
2025-09-26,24.02,24.12,23.58,23.85,23.85,1497061,0.0
2025-09-29,23.87,23.87,23.71,23.72,23.72,4137651,0.0
2025-09-30,23.65,23.65,23.41,23.45,23.45,3197134,0.0
2025-10-01,23.48,23.93,23.48,23.89,23.89,3295788,0.0
2025-10-02,23.91,24.49,23.52,24.0,24.0,2261540,0.0
2025-10-03,24.04,24.14,23.62,23.88,23.88,682816,0.0
2025-10-06,23.9,24.12,23.9,24.08,24.08,763452,0.0
2025-10-07,24.01,24.01,23.82,23.89,23.89,2875928,0.0
2025-10-08,23.79,23.79,23.42,23.5,23.5,3978635,0.0
2025-10-09,23.45,24.31,23.45,24.26,24.26,1906122,0.0
2025-10-13,24.24,24.96,24.24,24.85,24.85,3683949,0.0
2025-10-14,24.79,25.24,24.79,25.2,25.2,4812619,0.0
2025-10-15,25.12,25.26,24.79,25.02,25.02,4570946,0.0
2025-10-16,25.03,25.4,24.97,25.19,25.19,1101404,0.0
2025-10-17,25.2,26.14,24.92,25.53,25.53,90486,0.0
2025-10-21,25.57,25.89,25.57,25.83,25.83,2048215,0.0
2025-10-22,25.77,26.04,25.77,25.92,25.92,4189444,0.0
2025-10-23,25.85,26.9,25.85,26.49,26.49,445397,0.0
2025-10-24,26.41,27.07,26.41,26.92,26.92,2280201,0.0
2025-10-27,26.86,26.86,26.04,26.31,26.31,2761104,0.0
2025-10-28,26.28,26.49,26.18,26.33,26.33,323996,0.0
2025-10-29,26.32,26.71,26.26,26.49,26.49,792722,0.0
2025-10-30,26.59,27.29,25.97,26.63,26.63,1108540,0.0
2025-10-31,26.58,27.24,26.17,26.7,26.7,4544550,0.0
2025-11-03,26.66,27.41,26.66,27.08,27.08,2520424,0.0
2025-11-04,27.17,27.17,26.37,26.5,26.5,4043887,0.0
2025-11-05,26.39,26.64,26.39,26.52,26.52,2539833,0.0
2025-11-06,26.56,26.56,25.21,25.39,25.39,3619160,0.0
2025-11-07,25.43,25.47,25.1,25.29,25.29,4430877,0.0
2025-11-10,25.43,25.93,25.43,25.88,25.88,3920006,0.0
2025-11-11,25.83,25.83,24.91,25.0,25.0,1831548,0.0
2025-11-12,24.99,25.92,24.99,25.78,25.78,2518037,0.0
2025-11-13,25.78,25.94,25.53,25.73,25.73,3723651,0.0
2025-11-14,25.88,25.88,25.07,25.07,25.07,146200,0.0
2025-11-17,25.14,25.14,24.02,24.4,24.4,3918989,0.0
2025-11-18,24.34,24.38,24.3,24.34,24.34,2756236,0.0
2025-11-19,24.25,24.86,24.25,24.73,24.73,4217566,0.0
2025-11-20,24.76,24.76,24.44,24.48,24.48,2281476,0.0
2025-11-21,24.53,24.53,23.76,24.03,24.03,4852782,0.0
2025-11-24,24.02,24.02,22.36,22.99,22.99,4750426,0.0
2025-11-25,22.94,23.44,22.36,22.9,22.9,4058006,0.0
2025-11-26,22.91,23.42,22.91,23.38,23.38,1446544,0.0
2025-11-27,23.37,23.37,22.64,22.67,22.67,4396351,0.0
2025-11-28,22.71,22.71,22.49,22.52,22.52,2097614,0.0
2025-12-01,22.47,23.18,22.47,22.83,22.83,4162920,0.0
2025-12-02,22.81,22.81,22.17,22.31,22.31,3389706,0.0
2025-12-03,22.32,22.32,21.58,21.9,21.9,2560314,0.0
2025-12-04,21.95,22.08,21.73,21.9,21.9,2429185,0.0
2025-12-05,21.9,22.24,21.17,21.71,21.71,3800278,0.0
2025-12-08,21.73,21.95,21.41,21.68,21.68,688030,0.0
2025-12-09,21.72,22.01,21.2,21.6,21.6,4154882,0.0
2025-12-10,21.67,21.67,20.58,20.82,20.82,3815903,0.0
2025-12-11,20.89,21.22,20.79,21.01,21.01,2821670,0.0
2025-12-15,21.07,21.07,20.79,20.89,20.89,247011,0.0
2025-12-16,20.84,21.03,20.74,20.89,20.89,191387,0.0
2025-12-17,20.86,20.86,20.13,20.41,20.41,4151905,0.0
2025-12-18,20.4,21.4,20.4,21.15,21.15,2615418,0.0
2025-12-19,21.13,21.13,20.37,20.44,20.44,3362243,0.0
2025-12-22,20.49,20.49,20.02,20.09,20.09,2703684,0.0
2025-12-23,20.02,20.02,19.27,19.65,19.65,2420640,0.0
2025-12-24,19.6,20.09,19.6,20.01,20.01,92201,0.0
2025-12-29,19.96,20.42,19.96,20.25,20.25,3957099,0.0
2025-12-30,20.24,20.51,20.24,20.4,20.4,3088404,0.0
2025-12-31,20.4,20.63,20.4,20.62,20.62,3919535,0.0
