date,open,high,low,close,adj_close,volume,dividend
2024-08-19,14.71,14.71,14.55,14.63,14.63,531222,0.0
2024-08-20,14.59,14.83,14.59,14.76,14.76,3296945,0.0
2024-08-21,14.76,14.94,14.76,14.89,14.89,405787,0.0
2024-08-22,14.83,15.26,14.83,15.14,15.14,828007,0.0
2024-08-23,15.13,15.13,15.04,15.05,15.05,1408423,0.0
2024-08-26,15.03,15.09,14.9,14.99,14.99,3132671,0.0
2024-08-27,14.97,15.29,14.97,15.23,15.23,1035596,0.0
2024-08-28,15.21,15.48,15.2,15.34,15.34,4113095,0.0
2024-08-29,15.35,15.35,15.01,15.05,15.05,4156704,0.0
2024-08-30,15.02,15.02,14.7,14.72,14.72,4873065,0.0
2024-09-02,14.69,14.69,14.52,14.55,14.55,1317213,0.0
2024-09-03,14.55,14.69,14.16,14.42,14.42,4712054,0.0
2024-09-04,14.48,14.48,14.1,14.25,14.25,1359765,0.0
2024-09-05,14.25,14.5,14.25,14.46,14.46,3405543,0.0
2024-09-06,14.43,14.65,14.35,14.5,14.5,3717188,0.0
2024-09-09,14.51,14.66,14.23,14.45,14.45,91367,0.0
2024-09-10,14.55,14.77,14.55,14.77,14.77,4440636,0.0
2024-09-11,14.76,14.76,14.58,14.65,14.65,1229297,0.0
2024-09-12,14.65,15.15,14.65,14.97,14.97,3382580,0.0
2024-09-13,14.95,14.98,14.95,14.97,14.97,3495840,0.0
2024-09-16,14.99,15.1,14.99,15.07,15.07,2511448,0.0
2024-09-17,15.1,15.15,15.09,15.12,15.12,975174,0.0
2024-09-18,15.17,15.17,14.9,15.01,15.01,1232143,0.0
2024-09-19,15.05,15.05,14.87,14.89,14.89,1392810,0.0
2024-09-20,14.91,14.91,14.48,14.53,14.53,1702306,0.0
2024-09-23,14.52,15.1,14.52,14.88,14.88,2953396,0.0
2024-09-24,14.89,15.07,14.77,14.92,14.92,2995431,0.0
2024-09-25,14.99,14.99,14.58,14.79,14.79,793966,0.0
2024-09-26,14.8,14.8,14.65,14.65,14.65,4061001,0.0
2024-09-27,14.6,14.6,14.21,14.32,14.32,3385534,0.0
2024-09-30,14.32,14.43,14.04,14.23,14.23,611755,0.0
2024-10-01,14.23,14.62,13.94,14.28,14.28,118298,0.0
2024-10-02,14.31,14.31,13.97,14.03,14.03,1257844,0.0
2024-10-03,14.01,14.27,13.96,14.11,14.11,4622580,0.0
2024-10-04,14.12,14.51,14.12,14.49,14.49,4708306,0.0
2024-10-07,14.45,15.0,14.39,14.69,14.69,2974380,0.0
2024-10-08,14.69,14.81,14.69,14.81,14.81,3334343,0.0
2024-10-09,14.79,15.37,14.68,15.03,15.03,2140094,0.0
2024-10-11,15.0,15.0,14.71,14.76,14.76,4926609,0.0
2024-10-14,14.75,15.14,14.65,14.9,14.9,3088958,0.0
2024-10-15,14.88,14.92,14.88,14.91,14.91,2775933,0.0
2024-10-16,14.87,14.87,14.65,14.66,14.66,3103673,0.0
2024-10-17,14.7,14.7,14.54,14.61,14.61,3852741,0.0
2024-10-18,14.65,14.89,14.39,14.64,14.64,3165864,0.0
2024-10-22,14.59,14.79,14.59,14.73,14.73,4598888,0.0
2024-10-23,14.68,14.92,14.49,14.7,14.7,443401,0.0
2024-10-24,14.74,14.95,14.74,14.9,14.9,3665953,0.0
2024-10-25,14.91,15.05,14.68,14.86,14.86,2589391,0.0
2024-10-28,14.84,14.93,14.63,14.78,14.78,673740,0.0
2024-10-29,14.78,14.78,14.58,14.67,14.67,363197,0.0
2024-10-30,14.72,14.72,14.36,14.42,14.42,961353,0.0
2024-10-31,14.39,14.39,14.02,14.15,14.15,3235399,0.0
2024-11-01,14.12,14.12,13.97,14.03,14.03,4767529,0.0
2024-11-04,14.04,14.3,14.04,14.23,14.23,3557860,0.0
2024-11-05,14.25,14.25,13.88,13.91,13.91,1003125,0.0
2024-11-06,13.92,14.06,13.79,13.93,13.93,1173125,0.0
2024-11-07,13.9,14.46,13.9,14.35,14.35,4744080,0.0
2024-11-08,14.29,14.29,14.08,14.19,14.19,3942896,0.0
2024-11-11,14.2,14.35,14.2,14.33,14.33,2386389,0.0
2024-11-12,14.31,14.42,14.14,14.28,14.28,2865490,0.0
2024-11-13,14.27,14.27,14.12,14.14,14.14,1296076,0.0
2024-11-14,14.14,14.15,14.12,14.14,14.14,4548363,0.0
2024-11-15,14.12,14.12,14.05,14.05,14.05,3865333,0.0
2024-11-18,14.04,14.2,13.98,14.09,14.09,3006147,0.0
2024-11-19,14.05,14.24,13.97,14.11,14.11,3678681,0.0
2024-11-20,14.15,14.15,13.88,13.96,13.96,4822896,0.0
2024-11-21,13.99,14.35,13.99,14.28,14.28,4585307,0.0
2024-11-22,14.24,14.58,14.24,14.51,14.51,1400848,0.0
2024-11-25,14.52,14.52,14.19,14.22,14.22,4269963,0.0
2024-11-26,14.23,14.24,14.22,14.23,14.23,3504577,0.0
2024-11-27,14.28,14.48,14.28,14.44,14.44,1498814,0.0
2024-11-28,14.4,14.42,14.38,14.4,14.4,2160444,0.0
2024-11-29,14.4,14.63,14.4,14.62,14.62,1850572,0.0
2024-12-02,14.67,14.67,14.46,14.54,14.54,2655986,0.0
2024-12-03,14.55,14.55,14.32,14.39,14.39,3978032,0.0
2024-12-04,14.37,14.83,14.37,14.66,14.66,2097757,0.0
2024-12-05,14.62,14.62,14.47,14.52,14.52,2876128,0.0
2024-12-06,14.51,14.75,14.51,14.67,14.67,3322618,0.0
2024-12-09,14.66,15.1,14.66,14.97,14.97,4755887,0.0
2024-12-10,15.0,15.09,15.0,15.07,15.07,1156333,0.0
2024-12-11,15.1,15.19,14.76,14.98,14.98,1327552,0.0
2024-12-13,14.97,14.97,14.43,14.52,14.52,766418,0.0
2024-12-16,14.49,14.61,14.32,14.46,14.46,314148,0.0
2024-12-17,14.47,14.47,14.33,14.33,14.33,3297685,0.0
2024-12-18,14.33,14.33,13.85,13.98,13.98,2714602,0.0
2024-12-19,14.0,14.87,14.0,14.64,14.64,2408023,0.0
2024-12-20,14.65,14.65,14.34,14.41,14.41,1516589,0.0
2024-12-23,14.42,14.78,14.42,14.63,14.63,3968839,0.0
2024-12-24,14.54,14.54,14.28,14.38,14.38,4983883,0.0
2024-12-27,14.39,14.42,14.38,14.4,14.4,4735934,0.0
2024-12-30,14.41,14.62,14.35,14.49,14.49,1981157,0.0
2024-12-31,14.5,14.62,14.43,14.53,14.53,1415908,0.0
2025-01-02,14.57,14.57,13.93,14.24,14.24,4623298,0.0
2025-01-03,14.2,14.23,14.16,14.2,14.2,2092185,0.0
2025-01-06,14.18,14.31,13.8,14.06,14.06,4870939,0.0
2025-01-07,14.06,14.38,14.06,14.31,14.31,4682934,0.0
2025-01-08,14.3,14.33,14.3,14.33,14.33,2556843,0.0
2025-01-09,14.31,14.31,14.02,14.14,14.14,4740699,0.0
2025-01-10,14.16,14.57,14.05,14.31,14.31,2558114,0.0
2025-01-13,14.33,14.74,14.33,14.55,14.55,2568851,0.0
2025-01-14,14.58,14.62,14.37,14.49,14.49,3050059,0.0
2025-01-15,14.48,14.73,14.48,14.72,14.72,3184219,0.0
2025-01-16,14.71,14.71,14.58,14.62,14.62,4030217,0.0
2025-01-17,14.63,15.17,14.63,15.11,15.11,4409704,0.0
2025-01-20,15.06,15.06,14.67,14.8,14.8,1389254,0.0
2025-01-21,14.78,14.99,14.67,14.83,14.83,1026044,0.0
2025-01-22,14.81,15.02,14.62,14.82,14.82,3988066,0.0
2025-01-23,14.76,14.78,14.76,14.78,14.78,2675887,0.0
2025-01-24,14.83,14.89,14.64,14.77,14.77,4852601,0.0
2025-01-27,14.73,14.84,14.52,14.68,14.68,329936,0.0
2025-01-28,14.68,14.68,14.52,14.59,14.59,1624018,0.0
2025-01-29,14.6,14.6,14.48,14.48,14.48,656977,0.0
2025-01-30,14.51,14.63,14.49,14.56,14.56,2458762,0.0
2025-01-31,14.55,14.69,14.55,14.62,14.62,2437516,0.0
2025-02-03,14.58,14.58,14.51,14.51,14.51,2878956,0.0
2025-02-04,14.5,14.68,14.22,14.45,14.45,4201937,0.0
2025-02-05,14.43,14.71,14.43,14.64,14.64,3034597,0.0
2025-02-06,14.68,14.68,14.63,14.64,14.64,812337,0.0
2025-02-07,14.64,14.76,14.57,14.67,14.67,4261751,0.0
2025-02-10,14.63,14.63,14.27,14.37,14.37,2518306,0.0
2025-02-11,14.38,14.56,14.38,14.51,14.51,3215865,0.0
2025-02-12,14.5,14.65,14.14,14.4,14.4,2186209,0.0
2025-02-13,14.41,14.41,14.01,14.13,14.13,3856237,0.0
2025-02-14,14.13,14.37,14.13,14.27,14.27,3211348,0.0
2025-02-17,14.28,14.28,13.88,14.03,14.03,2297716,0.0
2025-02-18,14.0,14.25,13.99,14.12,14.12,4059329,0.0
2025-02-19,14.13,14.13,13.77,13.93,13.93,1713818,0.0
2025-02-20,13.9,13.95,13.82,13.89,13.89,3438380,0.0
2025-02-21,13.88,13.9,13.43,13.67,13.67,2790586,0.0
2025-02-24,13.67,13.67,13.31,13.34,13.34,3954493,0.0
2025-02-25,13.38,13.38,13.19,13.26,13.26,3762169,0.0
2025-02-26,13.21,13.67,13.21,13.56,13.56,1007634,0.0
2025-02-27,13.5,13.68,13.5,13.64,13.64,3774937,0.0
2025-02-28,13.66,13.66,13.41,13.44,13.44,4905119,0.0
2025-03-03,13.45,13.59,13.45,13.55,13.55,2258459,0.0
2025-03-04,13.56,13.82,13.52,13.67,13.67,2518117,0.0
2025-03-05,13.65,13.78,13.31,13.54,13.54,4693795,0.0
2025-03-06,13.51,13.68,13.51,13.65,13.65,1678059,0.0
2025-03-07,13.68,13.81,13.63,13.72,13.72,4165504,0.0
2025-03-10,13.71,13.85,13.62,13.73,13.73,2905754,0.0
2025-03-11,13.77,13.78,13.66,13.72,13.72,3560336,0.0
2025-03-12,13.68,14.07,13.68,14.03,14.03,3093653,0.0
2025-03-13,14.05,14.05,13.94,13.95,13.95,4598173,0.0
2025-03-14,14.03,14.06,13.86,13.96,13.96,4097938,0.0
2025-03-17,13.96,14.22,13.96,14.15,14.15,2723536,0.0
2025-03-18,14.08,14.19,14.05,14.12,14.12,2955487,0.0
2025-03-19,14.11,14.11,13.8,13.87,13.87,2481292,0.0
2025-03-20,13.88,13.98,13.85,13.91,13.91,3710776,0.0
2025-03-21,13.93,14.16,13.93,14.12,14.12,2089702,0.0
2025-03-24,14.12,14.12,14.0,14.06,14.06,3691123,0.0
2025-03-25,14.04,14.07,13.94,14.01,14.01,1730844,0.0
2025-03-26,13.99,14.25,13.99,14.16,14.16,2778845,0.0
2025-03-27,14.19,14.42,13.98,14.2,14.2,4183080,0.0
2025-03-28,14.2,14.2,13.75,13.97,13.97,3110894,0.0
2025-03-31,14.0,14.27,13.78,14.03,14.03,715888,0.0
2025-04-01,14.05,14.16,14.0,14.08,14.08,1471966,0.0
2025-04-02,14.11,14.77,14.11,14.62,14.62,589025,0.0
2025-04-03,14.68,14.84,14.68,14.8,14.8,315645,0.0
2025-04-04,14.71,14.71,14.44,14.56,14.56,3128515,0.0
2025-04-07,14.57,14.74,14.57,14.67,14.67,186201,0.0
2025-04-08,14.62,14.63,14.47,14.55,14.55,3502160,0.0
2025-04-09,14.56,14.75,14.56,14.67,14.67,2350999,0.0
2025-04-10,14.67,15.07,14.62,14.85,14.85,1984693,0.0
2025-04-11,14.83,14.85,14.72,14.78,14.78,2832045,0.0
2025-04-14,14.76,15.06,14.76,15.01,15.01,3966793,0.0
2025-04-15,15.07,15.07,14.63,14.81,14.81,3818480,0.0
2025-04-16,14.78,15.19,14.78,15.15,15.15,1710027,0.0
2025-04-17,15.18,15.18,14.99,15.0,15.0,4109691,0.0
2025-04-22,15.01,15.01,14.83,14.84,14.84,1411063,0.0
2025-04-23,14.8,15.04,14.8,14.93,14.93,2239556,0.0
2025-04-24,14.96,14.96,14.52,14.69,14.69,208235,0.0
2025-04-25,14.69,14.69,14.53,14.6,14.6,1776011,0.0
2025-04-28,14.63,14.63,14.2,14.35,14.35,2450447,0.0
2025-04-29,14.35,14.56,14.35,14.5,14.5,2098437,0.0
2025-04-30,14.45,14.81,14.45,14.8,14.8,4705081,0.0
2025-05-02,14.81,14.98,14.53,14.75,14.75,2864430,0.0
2025-05-05,14.73,15.01,14.65,14.83,14.83,3215030,0.0
2025-05-06,14.79,14.91,14.69,14.8,14.8,2976623,0.0
2025-05-07,14.8,14.8,14.38,14.44,14.44,3006793,0.0
2025-05-08,14.46,14.46,14.35,14.38,14.38,2805386,0.0
2025-05-09,14.35,14.35,14.22,14.27,14.27,3316173,0.0
2025-05-12,14.28,14.43,14.28,14.37,14.37,512201,0.0
2025-05-13,14.42,14.42,14.15,14.17,14.17,530765,0.0
2025-05-14,14.16,14.3,14.1,14.2,14.2,2259454,0.0
2025-05-15,14.19,14.19,14.04,14.08,14.08,3957208,0.0
2025-05-16,14.07,14.34,14.07,14.28,14.28,2432313,0.0
2025-05-19,14.31,14.62,14.21,14.42,14.42,1093856,0.0
2025-05-20,14.39,14.4,14.27,14.33,14.33,312889,0.0
2025-05-21,14.32,14.45,13.98,14.21,14.21,1210194,0.0
2025-05-22,14.23,14.69,14.23,14.65,14.65,4522242,0.0
2025-05-23,14.69,14.72,14.51,14.61,14.61,1997043,0.0
2025-05-26,14.6,14.6,14.37,14.48,14.48,2814201,0.0
2025-05-27,14.5,14.5,14.44,14.46,14.46,4564478,0.0
2025-05-28,14.44,14.74,14.38,14.56,14.56,1661452,0.0
2025-05-29,14.56,15.05,14.56,14.98,14.98,1500072,0.0
2025-05-30,14.98,15.21,14.97,15.09,15.09,3640087,0.0
2025-06-02,15.01,15.07,14.88,14.97,14.97,2251871,0.0
2025-06-03,14.96,15.06,14.79,14.93,14.93,1222438,0.0
2025-06-04,14.91,15.11,14.73,14.92,14.92,1678761,0.0
2025-06-05,14.93,15.14,14.7,14.92,14.92,969195,0.0
2025-06-06,14.91,15.18,14.83,15.0,15.0,369346,0.0
2025-06-09,14.99,14.99,14.63,14.68,14.68,4887534,0.0
2025-06-10,14.71,14.71,14.24,14.44,14.44,1311314,0.0
2025-06-11,14.39,14.39,14.05,14.12,14.12,3107778,0.0
2025-06-12,14.18,14.18,13.79,13.95,13.95,3915796,0.0
2025-06-13,13.98,13.98,13.81,13.87,13.87,4099455,0.0
2025-06-16,13.9,13.9,13.71,13.75,13.75,1964562,0.0
2025-06-17,13.72,13.95,13.72,13.92,13.92,1273204,0.0
2025-06-18,13.94,13.95,13.79,13.87,13.87,1466558,0.0
2025-06-19,13.87,14.08,13.73,13.91,13.91,2703391,0.0
2025-06-20,13.94,14.28,13.94,14.25,14.25,792340,0.0
2025-06-23,14.26,14.3,14.14,14.22,14.22,2372023,0.0
2025-06-24,14.15,14.15,14.01,14.05,14.05,3023376,0.0
2025-06-25,14.05,14.05,13.79,13.84,13.84,1862659,0.0
2025-06-26,13.85,13.88,13.82,13.85,13.85,2584874,0.0
2025-06-27,13.86,14.08,13.86,13.99,13.99,2089819,0.0
2025-06-30,14.01,14.41,13.71,14.06,14.06,2476171,0.0
2025-07-01,14.05,14.14,13.78,13.96,13.96,4346541,0.0
2025-07-02,13.95,14.38,13.95,14.3,14.3,3239404,0.0
2025-07-03,14.32,14.32,13.87,13.98,13.98,371281,0.0
2025-07-04,13.98,13.98,13.55,13.58,13.58,1965053,0.0
2025-07-07,13.55,13.62,13.53,13.58,13.58,1508288,0.0
2025-07-08,13.58,13.58,12.91,13.09,13.09,1199371,0.0
2025-07-09,13.1,13.16,13.1,13.14,13.14,3656527,0.0
2025-07-10,13.12,13.47,13.12,13.32,13.32,2607152,0.0
2025-07-11,13.35,13.35,13.22,13.23,13.23,1757515,0.0
2025-07-14,13.21,13.41,13.18,13.29,13.29,2921469,0.0
2025-07-15,13.28,13.47,13.28,13.47,13.47,2614615,0.0
2025-07-16,13.44,13.44,13.36,13.36,13.36,4176075,0.0
2025-07-17,13.39,13.8,13.39,13.64,13.64,4317108,0.0
2025-07-18,13.6,13.65,13.44,13.54,13.54,131249,0.0
2025-07-21,13.58,13.85,13.45,13.65,13.65,3828064,0.0
2025-07-22,13.65,13.66,13.52,13.59,13.59,4682490,0.0
2025-07-23,13.6,13.8,13.6,13.8,13.8,4623074,0.0
2025-07-24,13.79,13.95,13.64,13.8,13.8,2606200,0.0
2025-07-25,13.85,13.88,13.59,13.74,13.74,3419181,0.0
2025-07-28,13.74,14.16,13.74,14.06,14.06,4151552,0.0
2025-07-29,14.04,14.14,14.04,14.09,14.09,3926026,0.0
2025-07-30,14.1,14.21,13.86,14.04,14.04,1448194,0.0
2025-07-31,14.0,14.09,13.76,13.92,13.92,3795609,0.0
2025-08-01,13.93,14.36,13.93,14.35,14.35,453893,0.0
2025-08-04,14.33,14.39,14.14,14.27,14.27,235682,0.0
2025-08-05,14.33,14.33,13.73,13.87,13.87,1320520,0.0
2025-08-06,13.86,13.86,13.5,13.53,13.53,4829095,0.0
2025-08-07,13.51,13.57,13.51,13.54,13.54,991915,0.0
2025-08-08,13.49,14.08,13.49,13.91,13.91,1515506,0.0
2025-08-11,13.94,14.18,13.66,13.92,13.92,496497,0.0
2025-08-12,13.93,14.26,13.83,14.04,14.04,1495370,0.0
2025-08-13,13.99,14.0,13.98,13.99,13.99,625373,0.0
2025-08-14,13.97,14.09,13.97,14.08,14.08,3143983,0.0
2025-08-15,14.1,14.1,13.55,13.71,13.71,702315,0.0
2025-08-18,13.73,13.88,13.73,13.87,13.87,2182239,0.0
2025-08-19,13.88,14.09,13.88,14.01,14.01,1330539,0.0
2025-08-20,14.06,14.12,14.06,14.11,14.11,2254139,0.0
2025-08-21,14.13,14.29,14.13,14.22,14.22,2209988,0.0
2025-08-22,14.24,14.4,14.24,14.38,14.38,4356977,0.0
2025-08-25,14.35,14.51,14.35,14.49,14.49,1899818,0.0
2025-08-26,14.49,14.78,14.49,14.68,14.68,80816,0.0
2025-08-27,14.7,14.7,14.6,14.62,14.62,1822805,0.0
2025-08-28,14.62,14.62,14.39,14.5,14.5,3549383,0.0
2025-08-29,14.53,14.66,14.15,14.41,14.41,3552879,0.0
2025-09-01,14.41,14.55,14.25,14.4,14.4,2318854,0.0
2025-09-02,14.45,14.67,14.32,14.5,14.5,3804904,0.0
2025-09-03,14.51,14.51,14.1,14.18,14.18,579077,0.0
2025-09-04,14.18,14.18,13.99,14.04,14.04,4924465,0.0
2025-09-05,14.0,14.15,13.81,13.98,13.98,3869644,0.0
2025-09-08,14.02,14.02,13.92,13.94,13.94,1583832,0.0
2025-09-09,13.93,13.93,13.48,13.49,13.49,3568806,0.0
2025-09-10,13.47,13.66,13.47,13.6,13.6,3854420,0.0
2025-09-11,13.6,13.6,13.39,13.4,13.4,4939212,0.0
2025-09-12,13.39,13.71,13.21,13.46,13.46,3523447,0.0
2025-09-15,13.44,13.8,13.44,13.74,13.74,1219411,0.0
2025-09-16,13.75,14.02,13.69,13.86,13.86,4617976,0.0
2025-09-17,13.89,14.22,13.89,14.15,14.15,1588524,0.0
2025-09-18,14.15,14.28,14.13,14.21,14.21,1699841,0.0
2025-09-19,14.23,14.23,13.93,13.96,13.96,385429,0.0
2025-09-22,13.97,14.25,13.97,14.23,14.23,2054220,0.0
2025-09-23,14.2,14.59,14.2,14.46,14.46,3584381,0.0
2025-09-24,14.49,14.79,14.49,14.73,14.73,4169007,0.0
2025-09-25,14.76,14.76,14.58,14.64,14.64,1595418,0.0
2025-09-26,14.62,14.62,14.42,14.5,14.5,1857296,0.0
2025-09-29,14.51,14.69,14.35,14.52,14.52,4704671,0.0
2025-09-30,14.51,14.59,14.44,14.52,14.52,1814220,0.0
2025-10-01,14.52,14.52,14.35,14.41,14.41,781409,0.0
2025-10-02,14.39,14.88,14.39,14.86,14.86,1156460,0.0
2025-10-03,14.87,14.92,14.74,14.83,14.83,4934696,0.0
2025-10-06,14.85,14.85,14.69,14.72,14.72,4110975,0.0
2025-10-07,14.72,14.75,14.64,14.7,14.7,3397147,0.0
2025-10-08,14.7,15.09,14.7,14.92,14.92,2788757,0.0
2025-10-09,14.93,15.16,14.93,15.08,15.08,2628900,0.0
2025-10-13,15.06,15.06,14.6,14.68,14.68,1227792,0.0
2025-10-14,14.7,14.87,14.63,14.75,14.75,1814905,0.0
2025-10-15,14.78,14.83,14.76,14.8,14.8,1112793,0.0
2025-10-16,14.77,14.78,14.51,14.65,14.65,3877038,0.0
2025-10-17,14.63,15.34,14.63,15.12,15.12,2638823,0.0
2025-10-21,15.12,15.5,14.95,15.23,15.23,4485159,0.0
2025-10-22,15.23,15.23,14.96,15.08,15.08,3883286,0.0
2025-10-23,15.1,15.14,14.89,15.01,15.01,3797771,0.0
2025-10-24,15.05,15.11,15.03,15.07,15.07,2026781,0.0
2025-10-27,15.08,15.08,14.74,14.91,14.91,2888780,0.0
2025-10-28,14.96,14.96,14.85,14.88,14.88,3734211,0.0
2025-10-29,14.93,14.93,14.58,14.72,14.72,440708,0.0
2025-10-30,14.74,14.74,14.38,14.45,14.45,2269884,0.0
2025-10-31,14.47,14.76,14.47,14.65,14.65,1390171,0.0
2025-11-03,14.62,14.7,14.6,14.65,14.65,4309891,0.0
2025-11-04,14.65,14.65,14.47,14.49,14.49,507241,0.0
2025-11-05,14.49,14.62,14.43,14.53,14.53,2822936,0.0
2025-11-06,14.57,14.57,14.46,14.48,14.48,4755720,0.0
2025-11-07,14.51,14.51,14.14,14.16,14.16,420016,0.0
2025-11-10,14.17,14.17,14.03,14.08,14.08,4367035,0.0
2025-11-11,14.1,14.11,13.94,14.03,14.03,560875,0.0
2025-11-12,13.98,13.99,13.73,13.86,13.86,4111403,0.0
2025-11-13,13.83,13.83,13.72,13.74,13.74,4868905,0.0
2025-11-14,13.77,13.77,13.55,13.64,13.64,1176459,0.0
2025-11-17,13.62,13.89,13.57,13.73,13.73,4773050,0.0
2025-11-18,13.71,13.87,13.3,13.58,13.58,3145289,0.0
2025-11-19,13.59,13.9,13.59,13.83,13.83,692280,0.0
2025-11-20,13.79,14.15,13.79,14.1,14.1,4517304,0.0
2025-11-21,14.09,14.09,13.75,13.89,13.89,4619699,0.0
2025-11-24,13.89,13.89,13.56,13.72,13.72,1058171,0.0
2025-11-25,13.7,13.93,13.69,13.81,13.81,2469552,0.0
2025-11-26,13.85,14.19,13.85,14.1,14.1,1825403,0.0
2025-11-27,14.11,14.11,13.94,13.96,13.96,168579,0.0
2025-11-28,13.96,14.16,13.96,14.08,14.08,2823767,0.0
2025-12-01,14.06,14.3,13.95,14.13,14.13,709124,0.0
2025-12-02,14.12,14.12,13.94,13.97,13.97,2007567,0.0
2025-12-03,14.01,14.01,13.79,13.81,13.81,1019541,0.0
2025-12-04,13.83,14.11,13.83,14.0,14.0,1581793,0.0
2025-12-05,14.01,14.11,13.89,14.0,14.0,2321267,0.0
2025-12-08,13.99,14.04,13.69,13.86,13.86,4589853,0.0
2025-12-09,13.88,13.88,13.49,13.54,13.54,2678111,0.0
2025-12-10,13.54,14.16,13.54,13.91,13.91,3254283,0.0
2025-12-11,13.93,14.12,13.93,14.11,14.11,361821,0.0
2025-12-15,14.1,14.13,13.67,13.9,13.9,2231803,0.0
2025-12-16,13.94,13.94,13.71,13.82,13.82,452647,0.0
2025-12-17,13.8,14.09,13.8,14.02,14.02,735348,0.0
2025-12-18,13.98,14.05,13.96,14.01,14.01,1443374,0.0
2025-12-19,14.02,14.02,13.8,13.81,13.81,2864832,0.0
2025-12-22,13.81,13.92,13.36,13.64,13.64,4446116,0.0
2025-12-23,13.64,13.93,13.64,13.87,13.87,3895220,0.0
2025-12-24,13.86,14.12,13.86,14.05,14.05,2413271,0.0
2025-12-29,14.06,14.06,13.76,13.77,13.77,883711,0.0
2025-12-30,13.75,13.8,13.74,13.77,13.77,1015362,0.0
2025-12-31,13.8,13.8,13.17,13.31,13.31,120477,0.0
