date,open,high,low,close,adj_close,volume,dividend
2024-08-19,47.5,47.5,46.78,47.06,47.06,1660896,0.0
2024-08-20,47.03,47.34,46.85,47.1,47.1,3121120,0.0
2024-08-21,47.06,47.06,46.61,46.7,46.7,2956675,0.0
2024-08-22,46.75,46.75,46.21,46.43,46.43,4321270,0.0
2024-08-23,46.46,46.46,45.7,45.84,45.84,2055506,0.0
2024-08-26,45.75,45.75,45.49,45.52,45.52,1908205,0.0
2024-08-27,45.6,46.43,45.46,45.94,45.94,4668200,0.0
2024-08-28,46.0,46.01,45.75,45.88,45.88,1364347,0.0
2024-08-29,45.8,46.47,45.8,46.15,46.15,3667813,0.0
2024-08-30,46.24,47.09,46.05,46.57,46.57,1435629,0.0
2024-09-02,46.73,46.74,46.04,46.39,46.39,2448946,0.0
2024-09-03,46.35,46.35,45.81,45.95,45.95,492532,0.0
2024-09-04,46.03,46.03,45.31,45.43,45.43,2954421,0.0
2024-09-05,45.47,45.47,44.83,44.96,44.96,2254462,0.0
2024-09-06,45.05,45.15,45.04,45.09,45.09,442626,0.0
2024-09-09,45.1,45.1,44.56,44.6,44.6,506413,0.0
2024-09-10,44.67,44.76,44.29,44.52,44.52,4293860,0.0
2024-09-11,44.33,44.65,44.33,44.64,44.64,1087471,0.0
2024-09-12,44.62,44.62,44.23,44.41,44.41,4235325,0.0
2024-09-13,44.51,44.51,44.08,44.12,44.12,1811459,0.0
2024-09-16,44.16,44.53,43.7,44.12,44.12,1287331,0.0
2024-09-17,44.2,44.2,43.76,43.79,43.79,606627,0.0
2024-09-18,43.71,43.81,43.14,43.48,43.48,4426922,0.0
2024-09-19,43.35,44.18,43.35,44.03,44.03,2618584,0.0
2024-09-20,43.94,45.0,43.94,44.79,44.79,1247532,0.0
2024-09-23,44.74,44.74,44.32,44.53,44.53,2507738,0.0
2024-09-24,44.36,44.72,44.3,44.51,44.51,197874,0.0
2024-09-25,44.57,44.74,44.57,44.73,44.73,180687,0.0
2024-09-26,44.79,44.8,44.34,44.57,44.57,4539360,0.0
2024-09-27,44.52,44.52,43.56,43.57,43.57,3279305,0.0
2024-09-30,43.64,43.64,42.09,42.77,42.77,4049640,0.0
2024-10-01,42.79,43.19,42.79,43.12,43.12,4230084,0.0
2024-10-02,43.1,43.26,42.61,42.93,42.93,2054986,0.0
2024-10-03,42.9,43.35,42.1,42.73,42.73,4191363,0.0
2024-10-04,42.7,42.98,42.56,42.77,42.77,4806321,0.0
2024-10-07,42.79,43.94,42.79,43.44,43.44,3359051,0.0
2024-10-08,43.28,43.76,43.28,43.72,43.72,4865224,0.0
2024-10-09,43.8,43.99,43.4,43.7,43.7,554125,0.0
2024-10-11,43.75,44.54,43.75,44.3,44.3,4721124,0.0
2024-10-14,44.32,44.66,43.34,44.0,44.0,1708017,0.0
2024-10-15,43.96,44.15,43.94,44.05,44.05,1166683,0.0
2024-10-16,44.12,44.39,43.8,44.09,44.09,1712743,0.0
2024-10-17,44.17,44.5,43.85,44.17,44.17,3803065,0.0
2024-10-18,44.13,44.34,44.13,44.25,44.25,3859540,0.0
2024-10-22,44.25,44.57,43.96,44.26,44.26,1354676,0.0
2024-10-23,44.37,44.42,43.51,43.97,43.97,2419019,0.0
2024-10-24,43.94,44.57,43.23,43.9,43.9,674281,0.0
2024-10-25,44.03,44.03,42.68,43.14,43.14,3324473,0.0
2024-10-28,42.98,43.27,42.96,43.12,43.12,3400794,0.0
2024-10-29,43.11,43.23,43.04,43.13,43.13,4561640,0.0
2024-10-30,43.2,43.2,41.79,42.33,42.33,2476964,0.0
2024-10-31,42.41,42.48,42.23,42.36,42.36,1333330,0.0
2024-11-01,42.35,42.35,41.93,41.97,41.97,3084627,0.0
2024-11-04,42.07,42.07,41.07,41.39,41.39,4030562,0.0
2024-11-05,41.43,41.57,41.43,41.54,41.54,3384126,0.0
2024-11-06,41.54,41.54,41.08,41.16,41.16,1179666,0.0
2024-11-07,41.18,42.34,41.18,41.81,41.81,1252183,0.0
2024-11-08,41.73,42.19,41.73,42.18,42.18,107785,0.0
2024-11-11,42.08,43.82,42.08,43.28,43.28,2822379,0.0
2024-11-12,43.3,43.3,42.87,43.06,43.06,4045377,0.0
2024-11-13,43.15,43.47,43.15,43.39,43.39,1209560,0.0
2024-11-14,43.5,44.12,43.5,43.94,43.94,3139979,0.0
2024-11-15,43.92,44.15,43.39,43.77,43.77,3876078,0.0
2024-11-18,43.76,43.76,43.02,43.21,43.21,2943793,0.0
2024-11-19,42.98,42.98,42.55,42.67,42.67,839150,0.0
2024-11-20,42.56,43.83,41.86,42.85,42.85,2505898,0.0
2024-11-21,42.68,43.6,42.68,43.19,43.19,3928700,0.0
2024-11-22,43.28,44.9,43.28,44.22,44.22,4334923,0.0
2024-11-25,44.24,44.6,43.99,44.29,44.29,149942,0.0
2024-11-26,44.29,45.04,44.29,44.89,44.89,4950246,0.0
2024-11-27,44.82,44.82,44.64,44.69,44.69,4910599,0.0
2024-11-28,44.7,45.73,44.7,45.35,45.35,1403130,0.0
2024-11-29,45.45,46.23,45.45,45.94,45.94,1507749,0.0
2024-12-02,46.09,46.09,45.7,45.85,45.85,1191924,0.0
2024-12-03,45.77,45.77,45.21,45.3,45.3,3797078,0.0
2024-12-04,45.34,46.17,45.34,45.87,45.87,2408830,0.0
2024-12-05,45.79,46.35,45.17,45.76,45.76,3790725,0.0
2024-12-06,45.84,45.94,45.76,45.85,45.85,1427027,0.0
2024-12-09,45.92,46.83,45.92,46.38,46.38,1054309,0.0
2024-12-10,46.41,46.41,45.67,46.04,46.04,3915322,0.0
2024-12-11,45.97,45.97,44.95,45.23,45.23,1981463,0.0
2024-12-13,45.38,45.85,44.48,45.16,45.16,4953398,0.0
2024-12-16,45.1,45.1,44.51,44.52,44.52,4580270,0.0
2024-12-17,44.45,45.53,44.45,45.22,45.22,3165075,0.0
2024-12-18,45.06,45.06,43.79,44.12,44.12,1201023,0.0
2024-12-19,44.11,44.9,44.11,44.68,44.68,2271406,0.0
2024-12-20,44.57,44.82,44.57,44.79,44.79,1654941,0.0
2024-12-23,44.89,45.25,44.89,45.08,45.08,440839,0.0
2024-12-24,45.07,45.07,44.76,44.89,44.89,769937,0.0
2024-12-27,45.06,45.06,44.7,44.81,44.81,4873918,0.0
2024-12-30,44.8,45.01,44.39,44.7,44.7,854816,0.0
2024-12-31,44.71,45.28,43.95,44.62,44.62,1969960,0.4521
2025-01-02,44.63,44.92,44.63,44.91,44.91,540416,0.0
2025-01-03,44.76,45.64,44.76,45.39,45.39,2496810,0.0
2025-01-06,45.29,45.29,44.6,44.72,44.72,4431827,0.0
2025-01-07,44.8,44.8,44.03,44.15,44.15,829013,0.0
2025-01-08,44.29,44.31,43.47,43.89,43.89,848657,0.0
2025-01-09,43.75,43.75,43.0,43.11,43.11,4303270,0.0
2025-01-10,43.11,43.49,43.11,43.39,43.39,882274,0.0
2025-01-13,43.25,43.25,42.85,42.89,42.89,3171277,0.0
2025-01-14,42.88,43.13,42.88,43.09,43.09,4601221,0.0
2025-01-15,42.95,43.17,42.95,43.15,43.15,3397303,0.0
2025-01-16,43.13,44.27,42.95,43.61,43.61,427426,0.0
2025-01-17,43.66,43.66,42.99,43.09,43.09,1064573,0.0
2025-01-20,43.17,43.17,42.35,42.58,42.58,430112,0.0
2025-01-21,42.52,42.93,42.52,42.86,42.86,2263831,0.0
2025-01-22,42.79,42.79,42.15,42.17,42.17,3498727,0.0
2025-01-23,42.31,42.52,42.31,42.43,42.43,1877479,0.0
2025-01-24,42.47,42.47,41.98,42.08,42.08,228181,0.0
2025-01-27,42.13,42.77,42.13,42.72,42.72,1200506,0.0
2025-01-28,42.72,42.86,42.72,42.8,42.8,1257771,0.0
2025-01-29,42.89,43.02,42.6,42.81,42.81,2693745,0.0
2025-01-30,42.7,43.22,42.7,43.0,43.0,2978670,0.0
2025-01-31,43.01,43.31,43.01,43.16,43.16,4899807,0.0
2025-02-03,43.21,43.21,42.83,42.92,42.92,3987568,0.0
2025-02-04,42.78,42.99,42.78,42.98,42.98,3395353,0.0
2025-02-05,42.84,42.84,42.69,42.7,42.7,4315016,0.0
2025-02-06,42.53,42.88,42.53,42.85,42.85,275584,0.0
2025-02-07,42.88,42.88,42.36,42.45,42.45,4274138,0.0
2025-02-10,42.54,42.54,41.53,41.81,41.81,777289,0.0
2025-02-11,41.75,42.05,41.69,41.87,41.87,2883812,0.0
2025-02-12,41.87,41.87,41.12,41.35,41.35,1473955,0.0
2025-02-13,41.39,41.39,40.74,40.86,40.86,1257728,0.0
2025-02-14,40.82,40.88,40.74,40.81,40.81,218795,0.0
2025-02-17,40.95,41.25,40.81,41.03,41.03,1176850,0.0
2025-02-18,41.09,41.09,40.61,40.74,40.74,53652,0.0
2025-02-19,40.83,40.83,40.04,40.42,40.42,881712,0.0
2025-02-20,40.39,41.22,39.82,40.52,40.52,1711609,0.0
2025-02-21,40.55,40.55,39.76,39.97,39.97,1067295,0.0
2025-02-24,39.94,39.95,39.72,39.84,39.84,4404405,0.0
2025-02-25,39.87,39.87,39.45,39.56,39.56,195930,0.0
2025-02-26,39.58,39.77,39.3,39.54,39.54,728320,0.0
2025-02-27,39.57,39.57,39.21,39.34,39.34,3576409,0.0
2025-02-28,39.32,40.19,39.32,40.04,40.04,3808020,0.0
2025-03-03,40.05,40.88,40.05,40.63,40.63,1598063,0.0
2025-03-04,40.71,41.47,40.71,41.11,41.11,4598301,0.0
2025-03-05,41.22,42.72,41.22,42.4,42.4,897877,0.0
2025-03-06,42.4,42.49,42.37,42.43,42.43,1337100,0.0
2025-03-07,42.41,42.56,42.03,42.3,42.3,4161268,0.0
2025-03-10,42.22,42.22,41.52,41.74,41.74,155457,0.0
2025-03-11,41.76,41.76,40.88,41.09,41.09,2001175,0.0
2025-03-12,41.3,41.3,40.78,40.86,40.86,1888882,0.0
2025-03-13,40.83,41.26,40.79,41.03,41.03,605297,0.0
2025-03-14,41.09,42.13,41.09,41.74,41.74,2432424,0.0
2025-03-17,41.71,42.0,41.71,41.97,41.97,2475767,0.0
2025-03-18,42.0,42.0,41.73,41.75,41.75,2344102,0.0
2025-03-19,41.81,42.48,41.81,42.31,42.31,4003681,0.0
2025-03-20,42.19,42.49,42.0,42.24,42.24,4503718,0.0
2025-03-21,42.27,43.16,42.23,42.69,42.69,1932947,0.0
2025-03-24,42.54,42.54,41.89,42.02,42.02,1740021,0.0
2025-03-25,42.13,42.33,41.9,42.12,42.12,3670398,0.0
2025-03-26,42.07,42.81,42.07,42.72,42.72,291046,0.0
2025-03-27,42.71,43.3,42.71,43.23,43.23,611359,0.0
2025-03-28,43.35,43.97,42.98,43.48,43.48,1512040,0.0
2025-03-31,43.47,43.47,42.35,42.69,42.69,559755,0.0
2025-04-01,42.67,42.88,42.53,42.7,42.7,913002,0.0
2025-04-02,42.65,42.65,41.73,41.9,41.9,1775720,0.0
2025-04-03,41.88,41.88,41.76,41.82,41.82,2685679,0.0
2025-04-04,41.84,41.91,41.84,41.89,41.89,1373214,0.0
2025-04-07,41.89,42.17,41.53,41.85,41.85,953696,0.0
2025-04-08,41.89,41.89,41.59,41.62,41.62,392855,0.0
2025-04-09,41.51,42.55,41.51,42.21,42.21,2845329,0.0
2025-04-10,42.21,42.52,41.82,42.17,42.17,263325,0.0
2025-04-11,42.15,42.15,41.11,41.23,41.23,4964269,0.0
2025-04-14,41.19,41.57,40.97,41.27,41.27,3074599,0.0
2025-04-15,41.23,42.05,40.98,41.51,41.51,995621,0.0
2025-04-16,41.43,41.43,41.15,41.24,41.24,1926681,0.0
2025-04-17,41.36,41.42,41.3,41.36,41.36,1995138,0.0
2025-04-22,41.38,41.38,40.6,40.7,40.7,3965692,0.0
2025-04-23,40.69,40.82,40.05,40.43,40.43,3672368,0.0
2025-04-24,40.39,40.39,39.91,40.1,40.1,4861615,0.0
2025-04-25,40.1,40.18,39.62,39.9,39.9,802738,0.0
2025-04-28,39.92,40.19,39.92,40.19,40.19,1423495,0.0
2025-04-29,40.2,40.46,39.51,39.98,39.98,4608970,0.0
2025-04-30,39.95,40.06,39.91,39.99,39.99,2275563,0.0
2025-05-02,39.92,40.15,39.42,39.79,39.79,4968147,0.0
2025-05-05,39.75,39.75,39.42,39.59,39.59,4886506,0.0
2025-05-06,39.72,40.96,39.72,40.42,40.42,2542190,0.0
2025-05-07,40.33,41.07,40.33,40.82,40.82,111982,0.0
2025-05-08,40.82,40.82,40.54,40.64,40.64,3371517,0.0
2025-05-09,40.68,41.01,40.12,40.56,40.56,1690288,0.0
2025-05-12,40.62,41.26,40.62,41.22,41.22,1059807,0.0
2025-05-13,41.14,41.17,40.43,40.8,40.8,320086,0.0
2025-05-14,40.84,40.84,40.1,40.24,40.24,3150449,0.0
2025-05-15,40.36,40.65,40.36,40.53,40.53,655191,0.0
2025-05-16,40.47,40.47,39.89,39.97,39.97,176865,0.0
2025-05-19,39.96,39.96,39.77,39.87,39.87,3483400,0.0
2025-05-20,39.87,39.87,39.36,39.39,39.39,2054832,0.0
2025-05-21,39.39,39.39,39.27,39.3,39.3,3098435,0.0
2025-05-22,39.18,40.04,39.18,39.9,39.9,4318866,0.0
2025-05-23,39.74,39.74,39.56,39.6,39.6,4530404,0.0
2025-05-26,39.6,39.7,39.6,39.69,39.69,2452566,0.0
2025-05-27,39.8,39.8,39.47,39.55,39.55,2825007,0.0
2025-05-28,39.5,40.05,39.5,39.95,39.95,3789759,0.0
2025-05-29,39.99,40.89,39.95,40.42,40.42,4306799,0.0
2025-05-30,40.31,40.31,39.58,39.87,39.87,2452115,0.0
2025-06-02,39.85,40.48,39.79,40.14,40.14,1398975,0.0
2025-06-03,40.19,40.39,39.51,39.95,39.95,3237490,0.0
2025-06-04,40.08,40.85,39.92,40.38,40.38,907314,0.0
2025-06-05,40.36,40.36,39.42,39.82,39.82,341065,0.0
2025-06-06,39.74,40.21,39.74,40.05,40.05,3723840,0.0
2025-06-09,40.0,40.66,39.86,40.26,40.26,4164276,0.0
2025-06-10,40.22,40.62,40.22,40.49,40.49,3777892,0.0
2025-06-11,40.49,41.22,40.32,40.77,40.77,3444981,0.0
2025-06-12,40.71,41.03,40.28,40.65,40.65,286175,0.0
2025-06-13,40.71,40.71,40.23,40.42,40.42,2004424,0.0
2025-06-16,40.45,40.45,40.08,40.26,40.26,2288313,0.0
2025-06-17,40.22,40.84,40.13,40.48,40.48,2030019,0.0
2025-06-18,40.58,40.58,40.24,40.34,40.34,310974,0.0
2025-06-19,40.36,40.83,40.36,40.7,40.7,423054,0.0
2025-06-20,40.69,40.69,39.79,40.2,40.2,4058027,0.0
2025-06-23,40.29,40.99,40.29,40.65,40.65,2670974,0.0
2025-06-24,40.73,41.38,40.73,41.22,41.22,1844482,0.0
2025-06-25,41.29,41.29,40.25,40.29,40.29,388848,0.0
2025-06-26,40.36,41.54,40.36,41.48,41.48,552569,0.0
2025-06-27,41.39,42.32,41.39,42.15,42.15,360738,0.0
2025-06-30,42.23,42.42,42.23,42.41,42.41,1442975,1.0268
2025-07-01,42.4,42.69,42.37,42.53,42.53,4301344,0.0
2025-07-02,42.69,43.03,42.69,42.98,42.98,3087640,0.0
2025-07-03,43.07,43.07,42.63,42.75,42.75,1673841,0.0
2025-07-04,42.68,43.11,42.68,42.97,42.97,653394,0.0
2025-07-07,42.99,43.05,42.69,42.87,42.87,3071237,0.0
2025-07-08,42.93,43.45,42.93,43.37,43.37,3875672,0.0
2025-07-09,43.36,43.36,43.15,43.24,43.24,2535269,0.0
2025-07-10,43.29,43.31,43.16,43.24,43.24,2065758,0.0
2025-07-11,43.26,43.75,42.75,43.25,43.25,897674,0.0
2025-07-14,43.29,44.51,43.29,44.37,44.37,4238216,0.0
2025-07-15,44.42,45.02,44.42,44.95,44.95,4423083,0.0
2025-07-16,44.94,45.63,44.65,45.14,45.14,1893157,0.0
2025-07-17,45.2,45.2,44.48,44.71,44.71,2605836,0.0
2025-07-18,44.7,44.93,44.2,44.57,44.57,1305203,0.0
2025-07-21,44.54,44.54,43.18,43.49,43.49,2184790,0.0
2025-07-22,43.66,44.43,43.66,44.1,44.1,3077452,0.0
2025-07-23,44.11,44.84,44.11,44.51,44.51,2209791,0.0
2025-07-24,44.41,44.41,44.24,44.26,44.26,307839,0.0
2025-07-25,44.38,44.38,43.77,43.81,43.81,3582256,0.0
2025-07-28,43.68,43.68,43.23,43.44,43.44,2114697,0.0
2025-07-29,43.35,43.35,42.81,42.91,42.91,3046622,0.0
2025-07-30,42.88,42.88,42.07,42.44,42.44,374628,0.0
2025-07-31,42.45,42.51,42.04,42.27,42.27,2657973,0.0
2025-08-01,42.25,42.25,41.98,42.11,42.11,3528178,0.0
2025-08-04,42.21,42.78,42.21,42.68,42.68,552152,0.0
2025-08-05,42.64,42.64,42.23,42.28,42.28,3583578,0.0
2025-08-06,42.37,43.12,42.37,42.76,42.76,3751320,0.0
2025-08-07,42.61,43.72,42.61,43.45,43.45,3205025,0.0
2025-08-08,43.26,45.12,43.26,44.51,44.51,3095076,0.0
2025-08-11,44.65,44.65,43.9,44.15,44.15,667280,0.0
2025-08-12,44.07,44.69,44.06,44.38,44.38,940369,0.0
2025-08-13,44.53,45.08,44.53,44.95,44.95,2868151,0.0
2025-08-14,44.82,46.04,44.82,45.45,45.45,3475825,0.0
2025-08-15,45.48,46.56,45.06,45.81,45.81,1143819,0.0
2025-08-18,45.74,46.1,45.74,45.99,45.99,1843042,0.0
2025-08-19,45.88,47.09,45.88,47.02,47.02,4951748,0.0
2025-08-20,46.96,47.4,46.55,46.97,46.97,1872492,0.0
2025-08-21,47.02,47.42,47.02,47.39,47.39,2663821,0.0
2025-08-22,47.49,47.49,47.03,47.07,47.07,2427000,0.0
2025-08-25,46.99,47.9,46.99,47.57,47.57,764411,0.0
2025-08-26,47.47,47.86,47.13,47.49,47.49,2995256,0.0
2025-08-27,47.32,48.33,47.32,47.86,47.86,1794647,0.0
2025-08-28,47.84,48.17,47.73,47.95,47.95,4980280,0.0
2025-08-29,47.89,47.89,47.18,47.39,47.39,2422029,0.0
2025-09-01,47.36,47.36,47.01,47.18,47.18,830939,0.0
2025-09-02,47.19,47.33,47.19,47.27,47.27,1603847,0.0
2025-09-03,47.21,47.68,46.24,46.96,46.96,61613,0.0
2025-09-04,46.87,47.32,46.87,47.21,47.21,2642850,0.0
2025-09-05,47.35,47.35,46.62,46.62,46.62,783536,0.0
2025-09-08,46.72,46.72,46.5,46.59,46.59,3830235,0.0
2025-09-09,46.56,46.9,46.56,46.76,46.76,680744,0.0
2025-09-10,46.76,46.76,46.14,46.4,46.4,4535287,0.0
2025-09-11,46.38,46.52,46.2,46.36,46.36,2089108,0.0
2025-09-12,46.42,46.63,46.42,46.57,46.57,3319811,0.0
2025-09-15,46.55,46.55,45.96,46.1,46.1,1004696,0.0
2025-09-16,46.09,46.16,45.84,46.0,46.0,500251,0.0
2025-09-17,45.87,45.92,45.31,45.62,45.62,2502824,0.0
2025-09-18,45.49,46.45,45.49,46.45,46.45,3374029,0.0
2025-09-19,46.45,46.45,45.55,45.76,45.76,3991151,0.0
2025-09-22,45.78,45.78,44.92,45.03,45.03,353219,0.0
2025-09-23,44.94,45.5,44.79,45.15,45.15,3114978,0.0
2025-09-24,45.28,45.91,45.28,45.82,45.82,1916046,0.0
2025-09-25,45.71,46.23,45.56,45.9,45.9,3424539,0.0
2025-09-26,46.0,46.21,46.0,46.12,46.12,969561,0.0
2025-09-29,46.15,46.71,45.71,46.21,46.21,1299986,0.0
2025-09-30,46.2,46.21,45.94,46.08,46.08,253834,0.0
2025-10-01,46.19,46.19,45.61,45.8,45.8,2796735,0.0
2025-10-02,45.88,46.9,45.88,46.54,46.54,2972899,0.0
2025-10-03,46.57,46.57,46.12,46.14,46.14,1252348,0.0
2025-10-06,46.17,47.46,46.17,47.05,47.05,1496066,0.0
2025-10-07,47.09,47.64,46.52,47.08,47.08,2294677,0.0
2025-10-08,47.18,47.18,46.8,46.98,46.98,2288045,0.0
2025-10-09,46.91,47.05,46.91,47.0,47.0,4938298,0.0
2025-10-13,47.17,47.42,47.0,47.21,47.21,256541,0.0
2025-10-14,47.29,47.88,47.04,47.46,47.46,2308541,0.0
2025-10-15,47.52,48.1,47.52,47.87,47.87,3370224,0.0
2025-10-16,47.94,47.94,47.36,47.37,47.37,4446740,0.0
2025-10-17,47.32,47.66,47.32,47.54,47.54,3764771,0.0
2025-10-21,47.45,48.24,47.45,48.09,48.09,827357,0.0
2025-10-22,47.96,47.96,47.4,47.44,47.44,1261761,0.0
2025-10-23,47.42,47.42,46.24,46.42,46.42,1498928,0.0
2025-10-24,46.35,46.35,45.54,45.82,45.82,4334706,0.0
2025-10-27,45.89,45.94,45.22,45.58,45.58,2328330,0.0
2025-10-28,45.68,45.82,45.07,45.44,45.44,4910037,0.0
2025-10-29,45.34,45.85,45.34,45.78,45.78,1640853,0.0
2025-10-30,45.74,46.16,45.1,45.63,45.63,3464061,0.0
2025-10-31,45.54,46.78,45.54,46.43,46.43,1604234,0.0
2025-11-03,46.6,46.79,45.84,46.32,46.32,4744459,0.0
2025-11-04,46.28,47.14,46.28,46.83,46.83,438549,0.0
2025-11-05,46.91,47.5,46.67,47.08,47.08,3785179,0.0
2025-11-06,47.14,47.14,46.16,46.42,46.42,1170696,0.0
2025-11-07,46.3,47.16,45.98,46.57,46.57,1918034,0.0
2025-11-10,46.63,47.01,46.63,46.82,46.82,498809,0.0
2025-11-11,46.95,47.26,46.95,47.12,47.12,3727194,0.0
2025-11-12,47.25,47.25,46.23,46.39,46.39,1640993,0.0
2025-11-13,46.46,46.82,46.34,46.58,46.58,4424033,0.0
2025-11-14,46.68,46.68,46.33,46.35,46.35,1243121,0.0
2025-11-17,46.41,46.48,46.41,46.45,46.45,4024071,0.0
2025-11-18,46.45,47.4,46.45,47.32,47.32,2085682,0.0
2025-11-19,47.45,47.45,46.88,47.15,47.15,1310097,0.0
2025-11-20,47.05,47.21,46.1,46.65,46.65,2621208,0.0
2025-11-21,46.66,47.07,45.78,46.43,46.43,4458651,0.0
2025-11-24,46.45,46.45,45.15,45.36,45.36,4154663,0.0
2025-11-25,45.44,45.44,44.53,44.7,44.7,4061772,0.0
2025-11-26,44.62,45.26,44.62,45.09,45.09,3726776,0.0
2025-11-27,45.15,45.15,44.05,44.09,44.09,4412683,0.0
2025-11-28,43.99,44.78,43.99,44.67,44.67,4050539,0.0
2025-12-01,44.71,45.56,44.44,45.0,45.0,1776013,0.0
2025-12-02,45.1,45.1,44.26,44.45,44.45,2619290,0.0
2025-12-03,44.59,44.59,43.55,43.98,43.98,904369,0.0
2025-12-04,43.81,44.44,43.81,44.39,44.39,432660,0.0
2025-12-05,44.34,44.34,43.56,43.94,43.94,3871949,0.0
2025-12-08,43.84,43.84,42.85,43.11,43.11,2181466,0.0
2025-12-09,43.1,44.19,43.1,43.72,43.72,3589134,0.0
2025-12-10,43.77,43.79,42.74,43.27,43.27,3406208,0.0
2025-12-11,43.14,43.52,43.14,43.42,43.42,66552,0.0
2025-12-15,43.36,43.67,43.09,43.38,43.38,1679647,0.0
2025-12-16,43.36,43.74,43.36,43.68,43.68,185884,0.0
2025-12-17,43.64,43.64,43.4,43.45,43.45,3959370,0.0
2025-12-18,43.52,43.52,42.71,42.84,42.84,1792069,0.0
2025-12-19,42.86,43.34,42.86,43.21,43.21,2811093,0.0
2025-12-22,43.23,43.44,43.01,43.22,43.22,1086528,0.0
2025-12-23,43.08,43.58,43.08,43.47,43.47,1559271,0.0
2025-12-24,43.46,43.61,42.87,43.24,43.24,83223,0.0
2025-12-29,43.19,43.19,42.39,42.67,42.67,4825340,0.0
2025-12-30,42.59,43.18,42.59,43.05,43.05,937951,0.0
2025-12-31,43.18,43.18,41.81,42.28,42.28,2255734,0.6934
