date,open,high,low,close,adj_close,volume,dividend
2024-08-20,14.75,15.16,14.68,14.92,14.92,155152,0.0
2024-08-21,14.93,15.43,14.86,15.14,15.14,4182268,0.0
2024-08-22,15.17,15.28,14.82,15.05,15.05,300027,0.0
2024-08-23,15.07,15.17,15.07,15.15,15.15,522791,0.0
2024-08-26,15.15,15.15,14.66,14.75,14.75,1960990,0.0
2024-08-27,14.75,14.75,14.64,14.65,14.65,1326019,0.0
2024-08-28,14.63,15.03,14.63,14.87,14.87,2622037,0.0
2024-08-29,14.84,14.97,14.84,14.9,14.9,859521,0.0
2024-08-30,14.93,15.38,14.93,15.25,15.25,2254742,0.0
2024-09-02,15.25,15.25,15.22,15.23,15.23,140568,0.0
2024-09-03,15.19,15.19,15.11,15.13,15.13,1722798,0.0
2024-09-04,15.14,15.3,15.14,15.29,15.29,758711,0.0
2024-09-05,15.24,15.49,15.24,15.37,15.37,1276214,0.0
2024-09-06,15.36,15.67,15.14,15.41,15.41,195300,0.0
2024-09-09,15.38,15.96,15.3,15.63,15.63,486400,0.0
2024-09-10,15.61,16.36,15.61,16.21,16.21,1383498,0.0
2024-09-11,16.25,16.3,15.95,16.12,16.12,1737944,0.0
2024-09-12,16.09,16.11,16.03,16.07,16.07,4053685,0.0
2024-09-13,16.09,16.09,15.83,15.9,15.9,3578419,0.0
2024-09-16,15.88,16.03,15.88,16.02,16.02,643509,0.0
2024-09-17,16.02,16.08,16.02,16.07,16.07,1040919,0.0
2024-09-18,16.09,16.48,16.09,16.32,16.32,2389232,0.0
2024-09-19,16.35,16.81,16.35,16.6,16.6,57559,0.0
2024-09-20,16.63,16.63,16.16,16.27,16.27,229190,0.0
2024-09-23,16.27,16.44,16.08,16.26,16.26,2381634,0.0
2024-09-24,16.21,16.52,16.21,16.43,16.43,4304141,0.0
2024-09-25,16.45,16.71,16.04,16.37,16.37,4135930,0.0
2024-09-26,16.38,16.39,16.1,16.24,16.24,1561667,0.0
2024-09-27,16.25,16.49,16.19,16.34,16.34,1979850,0.0
2024-09-30,16.32,17.06,16.32,16.85,16.85,1147181,0.0
2024-10-01,16.91,17.19,16.6,16.89,16.89,1502832,0.0
2024-10-02,16.89,17.3,16.27,16.78,16.78,3189548,0.0
2024-10-03,16.76,17.34,16.76,17.29,17.29,4708206,0.0
2024-10-04,17.27,17.53,17.27,17.42,17.42,4465719,0.0
2024-10-07,17.37,17.87,17.36,17.61,17.61,3609379,0.0
2024-10-08,17.68,17.68,17.1,17.17,17.17,4099988,0.0
2024-10-09,17.12,17.13,16.76,16.94,16.94,2319253,0.0
2024-10-11,17.01,17.62,17.01,17.4,17.4,2360682,0.0
2024-10-14,17.42,17.93,17.42,17.75,17.75,987631,0.0
2024-10-15,17.7,17.7,17.27,17.41,17.41,319640,0.0
2024-10-16,17.44,17.66,17.3,17.48,17.48,4922959,0.0
2024-10-17,17.53,17.99,17.53,17.97,17.97,2060453,0.0
2024-10-18,18.01,18.6,18.01,18.34,18.34,2400139,0.0
2024-10-22,18.38,18.65,18.36,18.51,18.51,4528660,0.0
2024-10-23,18.52,18.82,18.08,18.45,18.45,1339277,0.0
2024-10-24,18.4,18.69,18.24,18.47,18.47,4179188,0.0
2024-10-25,18.56,18.85,18.56,18.77,18.77,3807359,0.0
2024-10-28,18.73,19.38,18.73,19.13,19.13,4755851,0.0
2024-10-29,19.14,19.29,18.84,19.06,19.06,2251685,0.0
2024-10-30,19.08,19.08,18.36,18.39,18.39,2956308,0.0
2024-10-31,18.42,18.5,18.21,18.36,18.36,3328977,0.0
2024-11-01,18.38,18.38,18.12,18.21,18.21,4566127,0.0
2024-11-04,18.23,18.35,17.81,18.08,18.08,2302611,0.0
2024-11-05,18.08,18.85,18.08,18.6,18.6,1175540,0.0
2024-11-06,18.61,18.68,18.13,18.4,18.4,820954,0.0
2024-11-07,18.43,18.5,18.07,18.28,18.28,1496419,0.0
2024-11-08,18.26,18.72,18.26,18.6,18.6,921261,0.0
2024-11-11,18.57,18.57,17.82,18.08,18.08,1211969,0.0
2024-11-12,18.12,18.12,17.91,17.96,17.96,4292920,0.0
2024-11-13,17.94,17.94,17.36,17.39,17.39,1485856,0.0
2024-11-14,17.45,17.45,17.27,17.29,17.29,1010703,0.0
2024-11-15,17.29,17.54,17.29,17.52,17.52,1430826,0.0
2024-11-18,17.48,17.52,17.24,17.38,17.38,4806187,0.0
2024-11-19,17.4,17.77,17.4,17.71,17.71,1120370,0.0
2024-11-20,17.69,17.69,17.08,17.3,17.3,3285563,0.0
2024-11-21,17.26,17.26,16.99,17.04,17.04,4198705,0.0
2024-11-22,17.01,17.3,16.85,17.07,17.07,3510126,0.0
2024-11-25,17.06,17.32,17.06,17.29,17.29,2913629,0.0
2024-11-26,17.25,17.38,17.19,17.29,17.29,332736,0.0
2024-11-27,17.32,17.33,17.1,17.21,17.21,2774758,0.0
2024-11-28,17.21,17.37,17.12,17.25,17.25,2068727,0.0
2024-11-29,17.26,17.27,16.96,17.11,17.11,3156363,0.0
2024-12-02,17.12,17.82,17.12,17.55,17.55,767890,0.0
2024-12-03,17.51,18.3,17.49,17.9,17.9,504702,0.0
2024-12-04,17.88,17.88,17.69,17.75,17.75,1103728,0.0
2024-12-05,17.77,17.94,17.38,17.66,17.66,307626,0.0
2024-12-06,17.63,17.63,16.84,17.13,17.13,858112,0.0
2024-12-09,17.06,17.54,17.06,17.47,17.47,4475168,0.0
2024-12-10,17.48,17.65,17.16,17.4,17.4,4040207,0.0
2024-12-11,17.41,17.81,17.41,17.63,17.63,1722266,0.0
2024-12-13,17.63,17.63,17.34,17.4,17.4,2609605,0.0
2024-12-16,17.41,17.41,17.22,17.28,17.28,2483495,0.0
2024-12-17,17.25,17.54,17.25,17.45,17.45,1113005,0.0
2024-12-18,17.46,17.67,17.46,17.61,17.61,3137025,0.0
2024-12-19,17.62,17.65,17.57,17.61,17.61,2210021,0.0
2024-12-20,17.62,17.62,17.19,17.4,17.4,3517624,0.0
2024-12-23,17.37,17.89,17.2,17.54,17.54,2546949,0.0
2024-12-24,17.51,17.95,17.47,17.71,17.71,1259045,0.0
2024-12-27,17.72,18.24,17.72,18.18,18.18,1789962,0.0
2024-12-30,18.18,18.5,17.64,18.07,18.07,304219,0.0
2024-12-31,18.12,18.12,17.71,17.83,17.83,2888795,0.0
2025-01-02,17.83,18.15,17.79,17.97,17.97,2840112,0.0
2025-01-03,17.98,17.98,17.24,17.48,17.48,1967781,0.0
2025-01-06,17.45,17.45,17.07,17.25,17.25,3067005,0.0
2025-01-07,17.19,17.89,17.19,17.66,17.66,4156758,0.0
2025-01-08,17.63,17.63,17.23,17.4,17.4,2991476,0.0
2025-01-09,17.4,18.16,17.4,17.93,17.93,4341188,0.0
2025-01-10,17.96,17.96,17.57,17.66,17.66,4857682,0.0
2025-01-13,17.71,17.76,17.14,17.45,17.45,4797074,0.0
2025-01-14,17.47,17.47,17.13,17.21,17.21,2663073,0.0
2025-01-15,17.22,17.48,17.22,17.42,17.42,1721304,0.0
2025-01-16,17.43,17.79,17.17,17.48,17.48,3682429,0.0
2025-01-17,17.45,18.31,17.45,17.97,17.97,1947863,0.0
2025-01-20,18.0,18.06,17.76,17.91,17.91,550062,0.0
2025-01-21,17.95,18.08,17.95,18.07,18.07,2288293,0.0
2025-01-22,18.1,18.1,17.76,17.85,17.85,3241427,0.0
2025-01-23,17.89,18.19,17.86,18.03,18.03,169017,0.0
2025-01-24,18.0,18.0,17.8,17.85,17.85,3212745,0.0
2025-01-27,17.83,17.83,17.34,17.46,17.46,1973293,0.0
2025-01-28,17.49,17.52,17.48,17.5,17.5,4495843,0.0
2025-01-29,17.51,17.65,17.11,17.38,17.38,3729899,0.0
2025-01-30,17.37,17.5,16.91,17.21,17.21,671841,0.0
2025-01-31,17.21,17.21,16.62,16.83,16.83,1662979,0.0
2025-02-03,16.86,17.12,16.86,17.03,17.03,3523756,0.0
2025-02-04,17.02,17.02,16.74,16.83,16.83,2918148,0.0
2025-02-05,16.84,16.86,16.59,16.73,16.73,2282054,0.0
2025-02-06,16.79,16.8,16.65,16.72,16.72,3875395,0.0
2025-02-07,16.71,17.06,16.66,16.86,16.86,1679477,0.0
2025-02-10,16.87,17.16,16.78,16.97,16.97,3182880,0.0
2025-02-11,16.96,17.2,16.55,16.88,16.88,431542,0.0
2025-02-12,16.86,17.2,16.74,16.97,16.97,3326578,0.0
2025-02-13,16.95,17.38,16.93,17.16,17.16,4878608,0.0
2025-02-14,17.11,17.11,16.68,16.79,16.79,339442,0.0
2025-02-17,16.8,17.47,16.8,17.28,17.28,3781425,0.0
2025-02-18,17.29,17.5,16.97,17.23,17.23,788388,0.0
2025-02-19,17.23,17.26,17.1,17.18,17.18,1857721,0.0
2025-02-20,17.19,17.7,17.19,17.58,17.58,4924465,0.0
2025-02-21,17.62,18.07,17.62,17.9,17.9,3356026,0.0
2025-02-24,17.9,18.25,17.9,18.18,18.18,1609941,0.0
2025-02-25,18.19,18.62,18.19,18.45,18.45,354749,0.0
2025-02-26,18.47,18.85,18.43,18.64,18.64,3559862,0.0
2025-02-27,18.64,18.8,18.15,18.48,18.48,2757523,0.0
2025-02-28,18.47,18.79,18.47,18.69,18.69,4191811,0.0
2025-03-03,18.65,18.91,18.43,18.67,18.67,2996371,0.0
2025-03-04,18.63,18.82,18.01,18.42,18.42,2953082,0.0
2025-03-05,18.41,18.54,18.41,18.52,18.52,802825,0.0
2025-03-06,18.53,19.19,18.4,18.79,18.79,2781352,0.0
2025-03-07,18.79,18.84,18.57,18.71,18.71,1416606,0.0
2025-03-10,18.72,19.03,18.3,18.66,18.66,1491987,0.0
2025-03-11,18.64,19.15,18.64,19.09,19.09,2838598,0.0
2025-03-12,19.08,19.08,18.13,18.55,18.55,2052433,0.0
2025-03-13,18.53,19.07,18.53,18.83,18.83,1886728,0.0
2025-03-14,18.79,19.2,18.79,18.99,18.99,4174347,0.0
2025-03-17,18.95,18.95,18.75,18.8,18.8,4697820,0.0
2025-03-18,18.81,18.81,18.61,18.68,18.68,4164516,0.0
2025-03-19,18.68,18.99,18.68,18.89,18.89,4652450,0.0
2025-03-20,18.94,19.28,18.94,19.19,19.19,4971304,0.0
2025-03-21,19.21,19.3,18.95,19.13,19.13,575797,0.0
2025-03-24,19.1,19.41,19.1,19.33,19.33,2954269,0.0
2025-03-25,19.39,19.39,18.9,18.97,18.97,774136,0.0
2025-03-26,18.93,19.52,18.93,19.36,19.36,1572246,0.0
2025-03-27,19.36,19.81,19.36,19.63,19.63,3131619,0.0
2025-03-28,19.69,19.93,19.56,19.74,19.74,885174,0.0
2025-03-31,19.67,19.67,19.15,19.23,19.23,1075990,0.0
2025-04-01,19.18,19.97,19.18,19.9,19.9,2179099,0.0
2025-04-02,19.86,19.93,19.86,19.92,19.92,352369,0.0
2025-04-03,19.92,20.44,19.92,20.26,20.26,3666424,0.0
2025-04-04,20.3,20.3,19.87,19.92,19.92,4780409,0.0
2025-04-07,19.87,19.94,19.61,19.78,19.78,490066,0.0
2025-04-08,19.85,19.85,19.2,19.47,19.47,4689762,0.0
2025-04-09,19.46,19.95,19.3,19.63,19.63,2520353,0.0
2025-04-10,19.68,19.68,19.13,19.25,19.25,916382,0.0
2025-04-11,19.24,19.93,19.24,19.76,19.76,431646,0.0
2025-04-14,19.76,19.76,19.23,19.43,19.43,625898,0.0
2025-04-15,19.48,20.15,18.95,19.55,19.55,199268,0.0
2025-04-16,19.56,19.87,19.56,19.84,19.84,601489,0.0
2025-04-17,19.89,19.96,19.76,19.86,19.86,87429,0.0
2025-04-22,19.95,20.38,19.95,20.19,20.19,1858338,0.0
2025-04-23,20.11,20.59,20.11,20.35,20.35,4424919,0.0
2025-04-24,20.31,21.13,20.31,20.9,20.9,4072149,0.0
2025-04-25,20.91,20.91,20.63,20.74,20.74,1921566,0.0
2025-04-28,20.72,20.72,20.46,20.47,20.47,3339028,0.0
2025-04-29,20.49,21.0,20.49,20.81,20.81,833739,0.0
2025-04-30,20.76,21.73,20.5,21.11,21.11,4229786,0.0
2025-05-02,21.17,21.17,20.97,20.98,20.98,1278904,0.0
2025-05-05,20.91,21.2,20.66,20.93,20.93,2049377,0.0
2025-05-06,20.95,21.03,20.8,20.92,20.92,1630958,0.0
2025-05-07,20.92,20.92,20.09,20.47,20.47,1303929,0.0
2025-05-08,20.44,21.45,20.44,20.97,20.97,898681,0.0
2025-05-09,21.01,21.01,20.6,20.79,20.79,3947569,0.0
2025-05-12,20.83,21.18,20.53,20.85,20.85,4583376,0.0
2025-05-13,20.87,20.98,20.81,20.89,20.89,3399253,0.0
2025-05-14,20.89,20.89,20.37,20.44,20.44,2902623,0.0
2025-05-15,20.48,21.23,20.48,21.17,21.17,4285638,0.0
2025-05-16,21.11,21.15,20.43,20.79,20.79,3703239,0.0
2025-05-19,20.8,20.8,20.42,20.45,20.45,2457809,0.0
2025-05-20,20.49,20.49,20.19,20.23,20.23,1935665,0.0
2025-05-21,20.27,20.27,19.98,20.04,20.04,1716195,0.0
2025-05-22,20.06,20.06,19.64,19.84,19.84,2630546,0.0
2025-05-23,19.88,20.35,19.88,20.19,20.19,4563661,0.0
2025-05-26,20.21,20.51,20.21,20.39,20.39,991171,0.0
2025-05-27,20.41,20.41,19.9,20.02,20.02,2475645,0.0
2025-05-28,20.03,20.29,19.53,19.91,19.91,1525563,0.0
2025-05-29,19.95,19.95,19.28,19.3,19.3,3140289,0.0
2025-05-30,19.24,19.56,19.24,19.52,19.52,4151502,0.0
2025-06-02,19.54,19.66,19.4,19.53,19.53,4927257,0.0
2025-06-03,19.52,19.52,18.73,19.02,19.02,873563,0.0
2025-06-04,19.06,19.08,18.66,18.87,18.87,1717312,0.0
2025-06-05,18.89,18.89,18.37,18.57,18.57,111711,0.0
2025-06-06,18.63,19.04,18.63,19.03,19.03,1184330,0.0
2025-06-09,19.01,19.01,18.75,18.85,18.85,2256958,0.0
2025-06-10,18.8,18.8,18.54,18.59,18.59,2647931,0.0
2025-06-11,18.55,18.71,18.55,18.65,18.65,4196616,0.0
2025-06-12,18.65,18.85,18.23,18.54,18.54,3682262,0.0
2025-06-13,18.59,18.73,18.59,18.67,18.67,1728955,0.0
2025-06-16,18.71,18.79,18.35,18.57,18.57,391645,0.0
2025-06-17,18.58,18.96,18.58,18.83,18.83,1458602,0.0
2025-06-18,18.86,19.34,18.81,19.07,19.07,3602344,0.0
2025-06-19,19.08,19.08,18.66,18.74,18.74,2807691,0.0
2025-06-20,18.73,18.74,18.16,18.45,18.45,2448059,0.0
2025-06-23,18.5,18.5,18.18,18.26,18.26,796610,0.0
2025-06-24,18.26,18.8,18.26,18.58,18.58,416866,0.0
2025-06-25,18.61,19.05,18.61,18.99,18.99,564648,0.0
2025-06-26,19.0,19.96,18.94,19.45,19.45,4643660,0.0
2025-06-27,19.49,19.55,19.19,19.37,19.37,4103588,0.0
2025-06-30,19.37,19.75,19.37,19.63,19.63,3201412,0.0
2025-07-01,19.7,20.38,19.63,20.0,20.0,4163669,0.0
2025-07-02,20.02,20.02,19.41,19.67,19.67,4806877,0.0
2025-07-03,19.69,19.76,19.54,19.65,19.65,1533566,0.0
2025-07-04,19.68,19.68,19.26,19.3,19.3,3943305,0.0
2025-07-07,19.3,19.65,19.3,19.65,19.65,813728,0.0
2025-07-08,19.63,19.9,19.26,19.58,19.58,4450997,0.0
2025-07-09,19.61,20.08,19.28,19.68,19.68,242128,0.0
2025-07-10,19.71,19.87,19.64,19.75,19.75,1568693,0.0
2025-07-11,19.72,19.99,19.71,19.85,19.85,2043288,0.0
2025-07-14,19.88,20.39,19.88,20.34,20.34,140832,0.0
2025-07-15,20.31,20.39,20.08,20.24,20.24,318421,0.0
2025-07-16,20.22,20.22,19.85,19.96,19.96,2577985,0.0
2025-07-17,19.97,20.26,19.97,20.14,20.14,2847403,0.0
2025-07-18,20.07,20.3,19.91,20.1,20.1,4369643,0.0
2025-07-21,20.13,20.3,20.13,20.23,20.23,2095529,0.0
2025-07-22,20.15,20.16,19.9,20.03,20.03,3558077,0.0
2025-07-23,20.02,20.02,19.36,19.67,19.67,2836933,0.0
2025-07-24,19.7,20.01,19.58,19.8,19.8,105664,0.0
2025-07-25,19.79,20.66,19.79,20.24,20.24,4775407,0.0
2025-07-28,20.19,20.86,20.1,20.48,20.48,575081,0.0
2025-07-29,20.48,20.79,20.44,20.62,20.62,844762,0.0
2025-07-30,20.66,20.66,20.12,20.3,20.3,1246383,0.0
2025-07-31,20.33,20.6,20.29,20.44,20.44,3048529,0.0
2025-08-01,20.46,21.29,20.01,20.65,20.65,904662,0.0
2025-08-04,20.64,20.68,20.54,20.61,20.61,3032285,0.0
2025-08-05,20.65,21.15,20.65,20.95,20.95,864796,0.0
2025-08-06,21.01,21.01,20.47,20.59,20.59,1930548,0.0
2025-08-07,20.67,20.71,20.46,20.58,20.58,865848,0.0
2025-08-08,20.66,20.94,20.11,20.52,20.52,4221003,0.0
2025-08-11,20.51,21.2,20.49,20.84,20.84,1753137,0.0
2025-08-12,20.88,20.97,20.56,20.77,20.77,318316,0.0
2025-08-13,20.81,21.42,20.81,21.2,21.2,623477,0.0
2025-08-14,21.14,21.27,21.14,21.21,21.21,3312009,0.0
2025-08-15,21.2,21.2,21.01,21.06,21.06,1336907,0.0
2025-08-18,21.02,21.19,20.1,20.65,20.65,2255994,0.0
2025-08-19,20.64,20.89,19.79,20.34,20.34,888240,0.0
2025-08-20,20.34,20.34,19.35,19.35,19.35,999576,0.0
2025-08-21,19.36,19.36,19.13,19.22,19.22,834184,0.0
2025-08-22,19.24,19.67,19.0,19.34,19.34,3883403,0.0
2025-08-25,19.39,20.4,19.39,20.09,20.09,3288157,0.0
2025-08-26,20.14,20.14,19.72,19.85,19.85,4881888,0.0
2025-08-27,19.79,19.79,19.7,19.74,19.74,3134375,0.0
2025-08-28,19.74,20.31,19.74,20.07,20.07,2887302,0.0
2025-08-29,20.03,20.29,20.03,20.21,20.21,148046,0.0
2025-09-01,20.21,20.21,19.81,19.89,19.89,3048862,0.0
2025-09-02,19.88,20.1,19.73,19.92,19.92,3530870,0.0
2025-09-03,19.95,19.95,19.54,19.55,19.55,4077637,0.0
2025-09-04,19.57,19.68,19.56,19.62,19.62,4620618,0.0
2025-09-05,19.56,19.69,19.52,19.61,19.61,4062933,0.0
2025-09-08,19.58,19.81,19.58,19.72,19.72,795214,0.0
2025-09-09,19.69,19.69,19.68,19.68,19.68,3678882,0.0
2025-09-10,19.65,19.65,18.7,18.98,18.98,567583,0.0
2025-09-11,18.95,19.2,18.79,18.99,18.99,3561070,0.0
2025-09-12,18.97,18.97,18.81,18.83,18.83,779956,0.0
2025-09-15,18.83,19.06,18.83,19.03,19.03,3146787,0.0
2025-09-16,19.04,19.04,18.5,18.73,18.73,1676897,0.0
2025-09-17,18.73,18.73,18.15,18.2,18.2,4879608,0.0
2025-09-18,18.21,18.21,17.69,17.87,17.87,3911511,0.0
2025-09-19,17.88,17.95,17.2,17.58,17.58,1875739,0.0
2025-09-22,17.62,18.42,17.61,18.01,18.01,2812449,0.0
2025-09-23,17.93,18.44,17.7,18.07,18.07,2141623,0.0
2025-09-24,18.1,18.44,17.95,18.2,18.2,4556161,0.0
2025-09-25,18.12,18.68,18.12,18.53,18.53,2096628,0.0
2025-09-26,18.62,18.75,18.5,18.62,18.62,1782952,0.0
2025-09-29,18.59,18.59,18.47,18.53,18.53,753400,0.0
2025-09-30,18.44,19.03,18.44,18.77,18.77,822896,0.0
2025-10-01,18.8,18.95,18.67,18.81,18.81,2804233,0.0
2025-10-02,18.85,19.36,18.85,19.29,19.29,2471994,0.0
2025-10-03,19.34,19.34,19.05,19.15,19.15,2189663,0.0
2025-10-06,19.14,19.59,19.05,19.32,19.32,4747598,0.0
2025-10-07,19.38,19.73,19.34,19.53,19.53,3206291,0.0
2025-10-08,19.54,19.54,19.28,19.38,19.38,835041,0.0
2025-10-09,19.36,19.36,18.8,18.9,18.9,2949411,0.0
2025-10-13,18.86,18.86,18.53,18.57,18.57,3651895,0.0
2025-10-14,18.6,18.65,18.56,18.6,18.6,4322845,0.0
2025-10-15,18.64,19.09,18.64,19.04,19.04,1135099,0.0
2025-10-16,18.99,18.99,18.91,18.93,18.93,2422127,0.0
2025-10-17,18.88,18.94,18.78,18.86,18.86,2889874,0.0
2025-10-21,18.93,18.93,18.69,18.72,18.72,694574,0.0
2025-10-22,18.69,19.19,18.69,19.18,19.18,850180,0.0
2025-10-23,19.21,19.64,18.47,19.05,19.05,3232853,0.0
2025-10-24,19.07,19.07,18.8,18.83,18.83,4554211,0.0
2025-10-27,18.82,18.82,18.62,18.72,18.72,4929891,0.0
2025-10-28,18.79,19.26,18.73,18.99,18.99,1485573,0.0
2025-10-29,18.97,19.24,18.75,18.99,18.99,249277,0.0
2025-10-30,19.01,19.01,18.38,18.59,18.59,2167288,0.0
2025-10-31,18.58,18.98,18.41,18.7,18.7,793091,0.0
2025-11-03,18.62,18.82,18.26,18.54,18.54,3350581,0.0
2025-11-04,18.56,18.56,17.74,17.95,17.95,820853,0.0
2025-11-05,17.97,18.32,17.96,18.14,18.14,4993588,0.0
2025-11-06,18.16,18.16,17.44,17.52,17.52,2184626,0.0
2025-11-07,17.5,17.6,17.28,17.44,17.44,1685782,0.0
2025-11-10,17.46,17.8,17.43,17.61,17.61,2567113,0.0
2025-11-11,17.63,17.63,17.19,17.22,17.22,1748089,0.0
2025-11-12,17.2,17.44,16.92,17.18,17.18,2873424,0.0
2025-11-13,17.15,17.4,17.12,17.26,17.26,2999036,0.0
2025-11-14,17.26,17.26,16.57,16.69,16.69,2838376,0.0
2025-11-17,16.73,17.07,16.73,16.92,16.92,2125101,0.0
2025-11-18,16.92,16.92,16.42,16.63,16.63,3080887,0.0
2025-11-19,16.64,17.02,16.64,17.02,17.02,1930062,0.0
2025-11-20,17.01,17.36,16.89,17.12,17.12,1942614,0.0
2025-11-21,17.06,17.06,16.82,16.83,16.83,4872099,0.0
2025-11-24,16.79,16.79,16.47,16.53,16.53,2905336,0.0
2025-11-25,16.52,16.68,16.35,16.51,16.51,3701584,0.0
2025-11-26,16.5,16.53,16.32,16.43,16.43,1680969,0.0
2025-11-27,16.44,16.66,16.18,16.42,16.42,2196602,0.0
2025-11-28,16.43,16.43,16.12,16.18,16.18,2672442,0.0
2025-12-01,16.19,16.19,15.85,15.98,15.98,4591595,0.0
2025-12-02,15.97,15.97,15.71,15.81,15.81,433926,0.0
2025-12-03,15.78,15.78,15.52,15.62,15.62,1492174,0.0
2025-12-04,15.58,15.93,15.57,15.75,15.75,3779664,0.0
2025-12-05,15.72,16.04,15.72,16.0,16.0,2659429,0.0
2025-12-08,16.0,16.09,16.0,16.08,16.08,212019,0.0
2025-12-09,16.05,16.1,15.08,15.59,15.59,3442217,0.0
2025-12-10,15.56,15.82,15.56,15.78,15.78,3124090,0.0
2025-12-11,15.81,16.04,15.78,15.91,15.91,4706133,0.0
2025-12-15,15.91,15.97,15.91,15.97,15.97,4324950,0.0
2025-12-16,15.94,16.19,15.8,15.99,15.99,684141,0.0
2025-12-17,16.01,16.26,16.01,16.2,16.2,907807,0.0
2025-12-18,16.2,16.66,16.2,16.57,16.57,3789911,0.0
2025-12-19,16.59,16.59,16.3,16.31,16.31,344669,0.0
2025-12-22,16.31,16.61,16.24,16.43,16.43,4179953,0.0
2025-12-23,16.38,16.38,16.02,16.17,16.17,2358779,0.0
2025-12-24,16.16,16.85,16.16,16.6,16.6,809150,0.0
2025-12-29,16.59,16.59,16.11,16.25,16.25,3296638,0.0
2025-12-30,16.25,16.67,16.25,16.52,16.52,2919486,0.0
2025-12-31,16.48,16.83,16.44,16.64,16.64,4553307,0.0
