date,open,high,low,close,adj_close,volume,dividend
2024-08-19,56.76,56.76,56.71,56.71,56.71,2643208,0.0
2024-08-20,56.67,58.07,56.67,57.68,57.68,4279830,0.0
2024-08-21,57.61,58.2,57.61,57.97,57.97,2589566,0.0
2024-08-22,58.2,58.69,57.65,58.17,58.17,4276414,0.0
2024-08-23,58.22,58.22,57.06,57.08,57.08,479248,0.0
2024-08-26,57.13,57.79,56.23,57.01,57.01,1753409,0.0
2024-08-27,56.92,58.1,56.92,57.84,57.84,3971413,0.0
2024-08-28,57.74,57.9,57.43,57.67,57.67,4183573,0.0
2024-08-29,57.62,58.1,57.6,57.85,57.85,3802709,0.0
2024-08-30,57.68,57.68,57.07,57.27,57.27,2874833,0.0
2024-09-02,57.17,58.91,56.32,57.61,57.61,4424088,0.0
2024-09-03,57.41,58.54,57.41,58.47,58.47,874262,0.0
2024-09-04,58.59,59.15,58.59,58.91,58.91,1165298,0.0
2024-09-05,59.15,59.15,58.02,58.32,58.32,312182,0.0
2024-09-06,58.36,59.73,58.01,58.87,58.87,1734669,0.0
2024-09-09,58.89,60.32,58.89,59.78,59.78,2156793,0.0
2024-09-10,59.78,60.43,59.78,60.39,60.39,1509305,0.0
2024-09-11,60.32,60.96,59.71,60.33,60.33,4143079,0.0
2024-09-12,60.4,60.4,59.08,59.72,59.72,3956645,0.0
2024-09-13,59.98,61.04,59.98,60.71,60.71,2588441,0.0
2024-09-16,60.86,62.71,60.86,61.8,61.8,4741164,0.0
2024-09-17,61.57,61.57,60.96,61.1,61.1,243407,0.0
2024-09-18,60.95,61.55,60.65,61.1,61.1,1122555,0.0
2024-09-19,61.03,61.25,60.69,60.97,60.97,941397,0.0
2024-09-20,61.2,61.2,60.1,60.44,60.44,1672244,0.0
2024-09-23,60.42,60.42,59.99,60.16,60.16,3028172,0.0
2024-09-24,60.05,60.77,58.86,59.82,59.82,1970777,0.0
2024-09-25,59.75,61.06,59.73,60.39,60.39,3335945,0.0
2024-09-26,60.17,60.53,59.47,60.0,60.0,983523,0.0
2024-09-27,60.15,60.15,58.6,59.28,59.28,3395667,0.0
2024-09-30,59.08,59.23,58.43,58.83,58.83,1297681,0.0
2024-10-01,58.6,58.6,57.79,58.0,58.0,4083182,0.0
2024-10-02,58.17,59.34,58.17,59.17,59.17,4787047,0.0
2024-10-03,58.97,58.97,57.15,57.97,57.97,1386394,0.0
2024-10-04,57.71,57.83,57.38,57.61,57.61,4759637,0.0
2024-10-07,57.58,58.62,56.51,57.56,57.56,1775939,0.0
2024-10-08,57.4,58.18,56.97,57.57,57.57,4320242,0.0
2024-10-09,57.64,58.61,57.64,58.43,58.43,3354038,0.0
2024-10-11,58.23,59.55,58.23,59.41,59.41,4956977,0.0
2024-10-14,59.34,59.77,59.34,59.7,59.7,448213,0.0
2024-10-15,59.62,59.62,59.28,59.43,59.43,3951657,0.0
2024-10-16,59.39,60.15,59.39,59.94,59.94,3838062,0.0
2024-10-17,59.88,59.88,58.02,58.15,58.15,1399744,0.0
2024-10-18,58.28,59.17,58.28,58.89,58.89,2349196,0.0
2024-10-22,58.95,59.47,57.79,58.63,58.63,2220598,0.0
2024-10-23,58.6,59.01,57.41,58.21,58.21,4364205,0.0
2024-10-24,58.42,60.38,57.66,59.02,59.02,333237,0.0
2024-10-25,58.93,60.15,58.93,59.87,59.87,1333397,0.0
2024-10-28,59.81,60.45,59.28,59.87,59.87,1057055,0.0
2024-10-29,59.82,59.86,59.3,59.58,59.58,4028023,0.0
2024-10-30,59.67,60.92,59.37,60.14,60.14,279023,0.0
2024-10-31,60.18,60.35,59.98,60.16,60.16,2923891,0.0
2024-11-01,60.07,61.49,60.07,60.83,60.83,796603,0.0
2024-11-04,60.92,63.01,60.92,62.48,62.48,1833335,0.0
2024-11-05,62.63,63.63,62.04,62.83,62.83,2790492,0.0
2024-11-06,62.92,62.92,62.03,62.16,62.16,2169546,0.0
2024-11-07,62.12,63.76,62.12,63.65,63.65,2164390,0.0
2024-11-08,63.8,63.8,62.75,62.78,62.78,3088593,0.0
2024-11-11,62.78,63.37,62.4,62.88,62.88,4674946,0.0
2024-11-12,62.78,62.78,59.81,61.29,61.29,2544515,0.0
2024-11-13,61.12,61.48,60.95,61.22,61.22,3982802,0.0
2024-11-14,61.28,61.28,60.42,60.56,60.56,176066,0.0
2024-11-15,60.55,60.9,60.01,60.46,60.46,4664232,0.0
2024-11-18,60.63,60.63,58.26,59.37,59.37,4509874,0.0
2024-11-19,59.1,60.48,59.1,60.33,60.33,1260749,0.0
2024-11-20,60.36,60.37,59.45,59.91,59.91,4007452,0.0
2024-11-21,60.03,60.07,59.5,59.79,59.79,3467547,0.0
2024-11-22,59.84,61.32,59.84,61.21,61.21,3669671,0.0
2024-11-25,61.12,61.13,60.84,60.99,60.99,3955676,0.0
2024-11-26,60.9,60.98,60.9,60.95,60.95,4739597,0.0
2024-11-27,61.17,62.31,61.17,62.31,62.31,1981869,0.0
2024-11-28,62.3,63.66,61.39,62.53,62.53,1319955,0.0
2024-11-29,62.39,62.39,60.64,61.21,61.21,2156208,0.0
2024-12-02,61.18,62.67,60.72,61.7,61.7,4980611,0.0
2024-12-03,61.96,62.81,61.46,62.13,62.13,57562,0.0
2024-12-04,62.11,62.11,60.49,60.52,60.52,1151154,0.0
2024-12-05,60.62,61.14,60.15,60.65,60.65,4659417,0.0
2024-12-06,60.81,60.81,58.9,59.24,59.24,1316094,0.0
2024-12-09,59.39,60.4,58.94,59.67,59.67,2955505,0.0
2024-12-10,59.75,60.03,59.4,59.72,59.72,603735,0.0
2024-12-11,59.72,59.72,59.32,59.5,59.5,3431452,0.0
2024-12-13,59.47,60.12,59.35,59.74,59.74,2217493,0.0
2024-12-16,59.81,60.47,59.81,60.35,60.35,4721930,0.0
2024-12-17,60.49,61.22,60.49,61.0,61.0,1198213,0.0
2024-12-18,60.94,60.94,59.56,60.0,60.0,3999038,0.0
2024-12-19,60.25,60.38,58.52,59.45,59.45,1002601,0.0
2024-12-20,59.24,60.09,58.81,59.45,59.45,160417,0.0
2024-12-23,59.22,60.0,59.22,59.89,59.89,3898563,0.0
2024-12-24,59.83,61.7,59.83,61.17,61.17,2639348,0.0
2024-12-27,61.04,61.04,60.71,60.81,60.81,4619464,0.0
2024-12-30,60.84,62.75,60.84,62.14,62.14,436291,0.0
2024-12-31,62.37,62.63,62.37,62.57,62.57,4103820,0.6367
2025-01-02,62.67,63.19,62.67,62.96,62.96,3816694,0.0
2025-01-03,62.85,64.77,62.85,64.19,64.19,2616814,0.0
2025-01-06,64.31,64.31,62.85,63.38,63.38,1936467,0.0
2025-01-07,63.38,64.49,63.09,63.79,63.79,3703395,0.0
2025-01-08,63.75,63.75,63.23,63.43,63.43,2235985,0.0
2025-01-09,63.89,64.42,63.89,64.33,64.33,103595,0.0
2025-01-10,64.16,64.16,63.47,63.6,63.6,1835700,0.0
2025-01-13,63.35,63.71,62.41,63.06,63.06,2506223,0.0
2025-01-14,63.12,65.4,63.12,65.21,65.21,2131243,0.0
2025-01-15,65.3,65.3,64.3,64.6,64.6,2651724,0.0
2025-01-16,64.48,65.18,63.28,64.23,64.23,4877617,0.0
2025-01-17,64.36,65.86,64.36,65.6,65.6,4614387,0.0
2025-01-20,65.45,66.32,65.16,65.74,65.74,2962424,0.0
2025-01-21,65.87,65.87,65.25,65.45,65.45,2981795,0.0
2025-01-22,65.44,65.92,65.44,65.92,65.92,2877055,0.0
2025-01-23,65.89,66.87,65.89,66.43,66.43,85746,0.0
2025-01-24,66.46,67.09,66.13,66.61,66.61,2240163,0.0
2025-01-27,66.72,66.72,65.7,65.9,65.9,2426459,0.0
2025-01-28,65.84,67.21,65.7,66.46,66.46,2125254,0.0
2025-01-29,66.54,66.96,65.58,66.27,66.27,3156782,0.0
2025-01-30,66.09,66.09,65.35,65.62,65.62,3321337,0.0
2025-01-31,65.47,66.37,65.47,66.23,66.23,2923605,0.0
2025-02-03,66.03,66.03,65.54,65.68,65.68,1536031,0.0
2025-02-04,65.8,67.05,65.8,66.69,66.69,2461148,0.0
2025-02-05,66.67,66.67,64.84,65.55,65.55,3327002,0.0
2025-02-06,65.35,65.35,63.14,63.83,63.83,4593296,0.0
2025-02-07,63.68,64.39,63.53,63.96,63.96,2653821,0.0
2025-02-10,64.2,64.34,63.56,63.95,63.95,3096115,0.0
2025-02-11,63.84,64.56,63.84,64.2,64.2,1819797,0.0
2025-02-12,63.94,64.63,63.79,64.21,64.21,3230863,0.0
2025-02-13,64.23,64.23,61.98,62.31,62.31,2668568,0.0
2025-02-14,62.23,63.29,62.23,62.78,62.78,2421367,0.0
2025-02-17,62.66,63.41,62.66,63.25,63.25,330540,0.0
2025-02-18,63.47,63.47,61.55,61.81,61.81,2856068,0.0
2025-02-19,61.85,61.85,60.38,60.55,60.55,2836177,0.0
2025-02-20,60.7,60.7,58.1,58.9,58.9,4038511,0.0
2025-02-21,58.83,58.87,58.14,58.51,58.51,548642,0.0
2025-02-24,58.42,58.42,58.05,58.18,58.18,3753502,0.0
2025-02-25,58.33,58.33,56.65,57.49,57.49,4318347,0.0
2025-02-26,57.57,57.81,57.57,57.77,57.77,2875324,0.0
2025-02-27,57.76,60.07,57.69,58.88,58.88,3485720,0.0
2025-02-28,58.85,60.57,58.85,60.19,60.19,2402746,0.0
2025-03-03,60.25,61.64,60.25,61.33,61.33,3755294,0.0
2025-03-04,61.31,62.21,61.31,61.78,61.78,3017238,0.0
2025-03-05,62.01,62.01,60.56,60.9,60.9,296028,0.0
2025-03-06,61.03,62.16,60.33,61.24,61.24,482773,0.0
2025-03-07,61.27,62.41,61.27,61.88,61.88,3983499,0.0
2025-03-10,61.72,62.25,60.95,61.6,61.6,1758753,0.0
2025-03-11,61.92,61.92,61.16,61.26,61.26,3863881,0.0
2025-03-12,61.29,61.55,59.72,60.64,60.64,2311786,0.0
2025-03-13,60.52,60.52,60.14,60.33,60.33,808265,0.0
2025-03-14,60.55,61.99,59.85,60.92,60.92,3773909,0.0
2025-03-17,60.83,62.97,60.14,61.55,61.55,4683758,0.0
2025-03-18,61.62,62.44,61.59,62.02,62.02,1238575,0.0
2025-03-19,61.94,62.91,61.12,62.01,62.01,877441,0.0
2025-03-20,62.13,62.13,61.26,61.56,61.56,1904503,0.0
2025-03-21,61.71,63.53,61.71,62.75,62.75,2689066,0.0
2025-03-24,62.72,62.72,61.17,61.67,61.67,4803151,0.0
2025-03-25,61.58,61.58,60.58,60.89,60.89,3012963,0.0
2025-03-26,60.78,62.03,60.78,61.52,61.52,1352973,0.0
2025-03-27,61.57,61.57,61.0,61.23,61.23,1421651,0.0
2025-03-28,61.27,61.27,59.43,60.11,60.11,258918,0.0
2025-03-31,60.03,60.97,60.03,60.84,60.84,3304194,0.0
2025-04-01,60.74,60.74,60.27,60.44,60.44,4853536,0.0
2025-04-02,60.64,60.64,59.76,60.03,60.03,3636178,0.0
2025-04-03,59.91,61.45,59.91,60.72,60.72,3431218,0.0
2025-04-04,60.66,60.66,60.14,60.26,60.26,926923,0.0
2025-04-07,60.19,62.43,59.33,60.88,60.88,2274546,0.0
2025-04-08,60.85,60.85,58.73,59.19,59.19,706224,0.0
2025-04-09,59.19,60.51,59.19,60.41,60.41,315084,0.0
2025-04-10,60.37,60.59,60.1,60.35,60.35,2095711,0.0
2025-04-11,60.28,60.64,60.28,60.53,60.53,2509694,0.0
2025-04-14,60.48,60.48,59.01,59.06,59.06,1622980,0.0
2025-04-15,59.06,59.06,56.83,57.01,57.01,3310990,0.0
2025-04-16,57.07,57.48,56.99,57.23,57.23,3754524,0.0
2025-04-17,57.11,57.42,57.11,57.41,57.41,4896649,0.0
2025-04-22,57.38,58.44,57.38,58.3,58.3,1467531,0.0
2025-04-23,58.3,58.3,57.01,57.32,57.32,2590236,0.0
2025-04-24,57.43,58.08,56.58,57.33,57.33,441186,0.0
2025-04-25,57.21,57.82,57.21,57.58,57.58,1374086,0.0
2025-04-28,57.61,57.76,56.58,57.17,57.17,2196750,0.0
2025-04-29,57.26,57.36,56.37,56.87,56.87,1739692,0.0
2025-04-30,56.85,56.85,55.85,56.09,56.09,4446902,0.0
2025-05-02,56.3,56.3,54.55,54.58,54.58,4718524,0.0
2025-05-05,54.68,54.68,54.26,54.41,54.41,159101,0.0
2025-05-06,54.59,56.25,54.59,55.66,55.66,2104027,0.0
2025-05-07,55.71,55.83,55.56,55.69,55.69,1176538,0.0
2025-05-08,55.82,55.82,55.15,55.45,55.45,2650692,0.0
2025-05-09,55.36,55.36,54.72,54.77,54.77,229569,0.0
2025-05-12,54.88,55.5,54.88,55.24,55.24,3371316,0.0
2025-05-13,55.24,55.24,53.28,53.6,53.6,606805,0.0
2025-05-14,53.35,54.92,53.18,54.05,54.05,2797083,0.0
2025-05-15,54.03,54.07,53.18,53.62,53.62,2971701,0.0
2025-05-16,53.36,53.72,53.21,53.47,53.47,2753288,0.0
2025-05-19,53.43,53.43,53.28,53.29,53.29,152901,0.0
2025-05-20,53.36,53.36,51.51,51.61,51.61,1346480,0.0
2025-05-21,51.66,51.66,50.46,50.71,50.71,495608,0.0
2025-05-22,50.8,51.11,50.75,50.93,50.93,1752093,0.0
2025-05-23,50.92,50.92,49.84,49.88,49.88,4090310,0.0
2025-05-26,49.86,50.02,49.34,49.68,49.68,142381,0.0
2025-05-27,49.87,50.89,49.87,50.71,50.71,2903358,0.0
2025-05-28,50.77,52.32,50.77,51.7,51.7,957733,0.0
2025-05-29,51.7,52.33,51.53,51.93,51.93,4539381,0.0
2025-05-30,51.9,52.68,51.59,52.13,52.13,2612675,0.0
2025-06-02,52.02,52.02,50.98,51.04,51.04,2580013,0.0
2025-06-03,50.98,50.98,50.1,50.37,50.37,2023693,0.0
2025-06-04,50.3,50.88,50.3,50.71,50.71,3581266,0.0
2025-06-05,50.63,51.19,50.37,50.78,50.78,4806163,0.0
2025-06-06,50.68,51.31,50.62,50.96,50.96,4591227,0.0
2025-06-09,51.03,51.27,50.77,51.02,51.02,2140625,0.0
2025-06-10,50.94,51.39,50.56,50.97,50.97,4057432,0.0
2025-06-11,51.05,51.05,50.42,50.56,50.56,1446719,0.0
2025-06-12,50.54,51.1,49.9,50.5,50.5,2122058,0.0
2025-06-13,50.55,50.88,48.96,49.92,49.92,2284305,0.0
2025-06-16,49.86,49.86,48.83,49.05,49.05,3513705,0.0
2025-06-17,49.1,49.54,49.1,49.46,49.46,1878408,0.0
2025-06-18,49.34,49.34,48.92,48.94,48.94,2513057,0.0
2025-06-19,48.97,49.41,48.89,49.15,49.15,3884758,0.0
2025-06-20,49.17,49.87,48.96,49.42,49.42,675379,0.0
2025-06-23,49.23,50.32,49.23,50.32,50.32,2813664,0.0
2025-06-24,50.25,50.32,48.87,49.59,49.59,2236027,0.0
2025-06-25,49.44,50.25,49.44,50.13,50.13,3024620,0.0
2025-06-26,50.22,51.36,49.98,50.67,50.67,2372916,0.0
2025-06-27,50.83,51.06,50.36,50.71,50.71,365720,0.0
2025-06-30,50.61,50.64,50.35,50.49,50.49,936903,0.9185
2025-07-01,50.53,50.53,49.4,49.92,49.92,4135429,0.0
2025-07-02,49.94,51.99,49.94,50.98,50.98,1331366,0.0
2025-07-03,51.03,51.17,50.05,50.61,50.61,3139192,0.0
2025-07-04,50.38,51.2,50.38,50.98,50.98,4514241,0.0
2025-07-07,51.02,51.68,51.02,51.5,51.5,4361797,0.0
2025-07-08,51.66,53.0,51.66,52.61,52.61,436513,0.0
2025-07-09,52.64,53.01,52.57,52.79,52.79,2239321,0.0
2025-07-10,52.82,52.92,52.77,52.84,52.84,1654458,0.0
2025-07-11,52.75,52.75,52.51,52.57,52.57,3932101,0.0
2025-07-14,52.57,52.57,51.29,51.82,51.82,3375841,0.0
2025-07-15,51.74,51.74,50.65,51.18,51.18,3977262,0.0
2025-07-16,51.19,52.05,51.19,51.92,51.92,4886150,0.0
2025-07-17,51.83,52.64,51.83,52.53,52.53,331439,0.0
2025-07-18,52.47,52.47,51.53,51.83,51.83,4649805,0.0
2025-07-21,51.94,52.7,51.94,52.46,52.46,4700595,0.0
2025-07-22,52.49,52.49,52.33,52.39,52.39,2019619,0.0
2025-07-23,52.52,53.04,52.17,52.61,52.61,3561983,0.0
2025-07-24,52.68,52.74,52.64,52.69,52.69,1190045,0.0
2025-07-25,52.67,53.56,52.67,53.17,53.17,2976037,0.0
2025-07-28,53.21,53.7,52.58,53.14,53.14,3711231,0.0
2025-07-29,53.17,54.05,53.17,53.82,53.82,2069139,0.0
2025-07-30,53.9,54.47,53.9,54.26,54.26,2632984,0.0
2025-07-31,54.07,56.84,54.07,56.39,56.39,1985835,0.0
2025-08-01,56.37,57.1,55.9,56.5,56.5,3468323,0.0
2025-08-04,56.51,57.16,56.12,56.64,56.64,337097,0.0
2025-08-05,56.47,57.36,56.47,57.15,57.15,934012,0.0
2025-08-06,57.1,58.38,57.1,58.08,58.08,4212965,0.0
2025-08-07,57.94,58.33,56.84,57.59,57.59,2673278,0.0
2025-08-08,57.74,59.37,57.74,58.63,58.63,3758623,0.0
2025-08-11,58.58,58.58,58.07,58.31,58.31,2056643,0.0
2025-08-12,58.52,58.52,57.29,57.36,57.36,2483651,0.0
2025-08-13,57.29,57.29,56.28,56.5,56.5,3848980,0.0
2025-08-14,56.53,58.01,55.84,56.93,56.93,2480328,0.0
2025-08-15,56.93,56.93,55.49,55.99,55.99,362884,0.0
2025-08-18,56.14,56.43,56.08,56.25,56.25,2858055,0.0
2025-08-19,56.18,58.25,56.18,57.83,57.83,4860887,0.0
2025-08-20,57.81,57.98,57.81,57.94,57.94,1418099,0.0
2025-08-21,57.82,59.67,57.82,59.59,59.59,822815,0.0
2025-08-22,59.44,59.44,58.0,58.37,58.37,382490,0.0
2025-08-25,58.5,59.02,58.5,58.8,58.8,1105911,0.0
2025-08-26,58.68,58.98,56.68,57.83,57.83,3029549,0.0
2025-08-27,57.64,57.64,57.4,57.5,57.5,3259968,0.0
2025-08-28,57.57,58.54,57.57,58.19,58.19,1748784,0.0
2025-08-29,58.15,60.41,58.15,59.49,59.49,3247329,0.0
2025-09-01,59.5,59.5,59.0,59.2,59.2,315996,0.0
2025-09-02,59.29,59.87,58.93,59.4,59.4,338228,0.0
2025-09-03,59.55,59.55,58.62,58.69,58.69,2590975,0.0
2025-09-04,58.72,58.72,57.51,57.74,57.74,2138611,0.0
2025-09-05,57.67,57.86,57.66,57.76,57.76,2654050,0.0
2025-09-08,57.79,58.73,57.79,58.57,58.57,4005709,0.0
2025-09-09,58.69,58.87,58.18,58.53,58.53,2475603,0.0
2025-09-10,58.32,58.32,57.26,57.65,57.65,2205978,0.0
2025-09-11,57.7,58.35,57.7,58.21,58.21,2001522,0.0
2025-09-12,58.15,59.85,58.15,59.54,59.54,1130676,0.0
2025-09-15,59.43,60.94,58.67,59.8,59.8,3163022,0.0
2025-09-16,59.81,59.81,59.02,59.21,59.21,417444,0.0
2025-09-17,59.06,60.41,59.06,60.01,60.01,697873,0.0
2025-09-18,60.1,61.01,58.5,59.75,59.75,4853733,0.0
2025-09-19,59.58,59.96,59.33,59.64,59.64,445941,0.0
2025-09-22,59.7,59.88,59.17,59.53,59.53,983809,0.0
2025-09-23,59.64,60.55,59.64,60.23,60.23,2375049,0.0
2025-09-24,60.32,60.41,59.65,60.03,60.03,678702,0.0
2025-09-25,60.02,60.02,57.35,57.73,57.73,4261190,0.0
2025-09-26,57.95,58.47,57.64,58.06,58.06,3335205,0.0
2025-09-29,58.1,58.73,58.1,58.53,58.53,424314,0.0
2025-09-30,58.63,58.92,58.34,58.63,58.63,743051,0.0
2025-10-01,58.63,58.63,57.3,57.7,57.7,621156,0.0
2025-10-02,57.74,57.74,56.66,56.76,56.76,2015187,0.0
2025-10-03,56.7,56.7,56.25,56.27,56.27,72463,0.0
2025-10-06,56.34,57.1,56.1,56.6,56.6,742784,0.0
2025-10-07,56.49,56.49,55.19,55.29,55.29,225202,0.0
2025-10-08,55.15,55.66,55.15,55.47,55.47,4438237,0.0
2025-10-09,55.51,56.85,55.35,56.1,56.1,2834608,0.0
2025-10-13,56.03,56.52,56.03,56.47,56.47,3414086,0.0
2025-10-14,56.38,57.15,56.38,57.06,57.06,3699000,0.0
2025-10-15,56.87,57.18,56.87,57.17,57.17,3144084,0.0
2025-10-16,57.11,57.91,57.11,57.58,57.58,1595565,0.0
2025-10-17,57.73,57.99,57.38,57.68,57.68,2234568,0.0
2025-10-21,57.83,57.83,57.15,57.18,57.18,2479643,0.0
2025-10-22,57.16,57.75,57.16,57.72,57.72,322811,0.0
2025-10-23,57.69,57.69,56.61,56.69,56.69,995217,0.0
2025-10-24,56.61,58.01,56.61,57.55,57.55,4570513,0.0
2025-10-27,57.61,57.82,57.39,57.6,57.6,2642255,0.0
2025-10-28,57.63,57.63,55.68,56.48,56.48,4791013,0.0
2025-10-29,56.4,57.45,56.4,57.1,57.1,3607117,0.0
2025-10-30,56.93,57.7,56.93,57.49,57.49,4715885,0.0
2025-10-31,57.59,57.92,57.36,57.64,57.64,4100503,0.0
2025-11-03,57.73,57.77,56.94,57.36,57.36,587809,0.0
2025-11-04,57.35,57.93,56.4,57.17,57.17,4453480,0.0
2025-11-05,56.98,57.22,55.89,56.56,56.56,1024531,0.0
2025-11-06,56.53,56.53,55.04,55.22,55.22,2795996,0.0
2025-11-07,55.08,55.08,54.66,54.84,54.84,1982297,0.0
2025-11-10,54.97,54.97,54.83,54.9,54.9,415720,0.0
2025-11-11,54.98,54.98,53.72,54.23,54.23,317178,0.0
2025-11-12,54.11,55.24,54.11,54.95,54.95,2851441,0.0
2025-11-13,54.68,55.45,54.15,54.8,54.8,4884286,0.0
2025-11-14,54.71,54.71,53.41,53.96,53.96,3049539,0.0
2025-11-17,54.03,54.4,53.9,54.15,54.15,4110859,0.0
2025-11-18,54.3,54.77,54.2,54.48,54.48,1228766,0.0
2025-11-19,54.3,54.3,53.65,53.93,53.93,4629066,0.0
2025-11-20,53.86,53.86,52.83,52.99,52.99,62049,0.0
2025-11-21,53.02,54.31,52.53,53.42,53.42,4631543,0.0
2025-11-24,53.41,53.52,53.3,53.41,53.41,3241572,0.0
2025-11-25,53.42,54.15,53.42,53.82,53.82,3145437,0.0
2025-11-26,54.0,54.88,54.0,54.49,54.49,453220,0.0
2025-11-27,54.42,55.0,54.42,54.73,54.73,2590737,0.0
2025-11-28,54.84,54.84,54.2,54.41,54.41,3748154,0.0
2025-12-01,54.37,54.37,53.63,53.71,53.71,873170,0.0
2025-12-02,53.53,55.32,53.53,55.12,55.12,807212,0.0
2025-12-03,55.05,56.72,55.05,56.21,56.21,3477798,0.0
2025-12-04,56.08,56.08,54.75,55.33,55.33,130591,0.0
2025-12-05,55.38,56.13,54.61,55.37,55.37,4738505,0.0
2025-12-08,55.28,55.28,54.52,54.59,54.59,2595885,0.0
2025-12-09,54.47,54.47,53.83,53.97,53.97,829113,0.0
2025-12-10,53.83,54.7,53.83,54.5,54.5,4301982,0.0
2025-12-11,54.43,55.74,54.43,55.34,55.34,2334712,0.0
2025-12-15,55.2,56.54,55.2,55.95,55.95,3610609,0.0
2025-12-16,55.95,55.95,55.02,55.09,55.09,1434567,0.0
2025-12-17,55.03,56.25,54.95,55.6,55.6,3721155,0.0
2025-12-18,55.78,56.51,55.42,55.97,55.97,1914770,0.0
2025-12-19,56.08,56.08,55.28,55.62,55.62,292706,0.0
2025-12-22,55.53,55.53,54.78,54.93,54.93,3477461,0.0
2025-12-23,54.98,54.98,54.12,54.54,54.54,2791615,0.0
2025-12-24,54.52,55.1,54.49,54.79,54.79,3200415,0.0
2025-12-29,54.93,55.09,54.93,55.07,55.07,1285173,0.0
2025-12-30,55.03,55.78,55.03,55.58,55.58,2594004,0.0
2025-12-31,55.52,56.47,55.52,56.22,56.22,1840326,1.113
