date,open,high,low,close,adj_close,volume,dividend
2024-08-20,47.4,47.93,47.21,47.57,47.57,1980210,0.0
2024-08-21,47.74,48.29,47.54,47.92,47.92,2048837,0.0
2024-08-22,48.1,48.43,47.36,47.9,47.9,358131,0.0
2024-08-23,47.68,47.91,47.56,47.74,47.74,778224,0.0
2024-08-26,47.67,48.59,47.67,48.21,48.21,1458570,0.0
2024-08-27,48.2,48.2,47.84,47.97,47.97,1216148,0.0
2024-08-28,47.93,47.93,47.07,47.3,47.3,3319101,0.0
2024-08-29,47.27,48.17,47.27,47.81,47.81,2974658,0.0
2024-08-30,47.88,47.88,47.6,47.71,47.71,2035292,0.0
2024-09-02,47.61,48.76,47.61,48.56,48.56,235437,0.0
2024-09-03,48.47,49.95,48.47,49.82,49.82,526053,0.0
2024-09-04,49.99,50.41,48.94,49.67,49.67,3594993,0.0
2024-09-05,49.55,49.83,48.89,49.36,49.36,3854832,0.0
2024-09-06,49.47,49.47,48.57,48.71,48.71,4856554,0.0
2024-09-09,48.79,49.52,48.79,49.45,49.45,2150892,0.0
2024-09-10,49.49,49.49,48.93,49.0,49.0,712114,0.0
2024-09-11,48.89,49.38,48.79,49.09,49.09,2956922,0.0
2024-09-12,49.15,49.15,48.27,48.54,48.54,2441561,0.0
2024-09-13,48.63,49.78,48.63,49.31,49.31,3536934,0.0
2024-09-16,49.43,50.0,49.43,49.76,49.76,2453972,0.0
2024-09-17,49.82,50.16,49.82,50.07,50.07,4074963,0.0
2024-09-18,49.78,50.8,49.64,50.22,50.22,4019354,0.0
2024-09-19,50.3,50.64,50.3,50.63,50.63,2466182,0.0
2024-09-20,50.66,50.86,50.53,50.7,50.7,3994026,0.0
2024-09-23,50.63,51.48,50.63,51.27,51.27,1378962,0.0
2024-09-24,51.27,51.27,49.77,50.14,50.14,3267056,0.0
2024-09-25,50.15,52.13,50.15,51.24,51.24,2705245,0.0
2024-09-26,51.28,51.98,51.28,51.63,51.63,4694712,0.0
2024-09-27,51.56,52.27,51.56,52.26,52.26,3977892,0.0
2024-09-30,52.36,52.74,51.82,52.28,52.28,1443111,0.0
2024-10-01,52.29,52.29,51.74,51.8,51.8,3569261,0.0
2024-10-02,51.9,53.5,51.9,53.33,53.33,3163674,0.0
2024-10-03,53.48,53.71,53.48,53.66,53.66,3922272,0.0
2024-10-04,53.64,54.29,53.33,53.81,53.81,3378660,0.0
2024-10-07,53.91,55.06,53.91,54.89,54.89,344765,0.0
2024-10-08,54.96,55.66,54.8,55.23,55.23,4759477,0.0
2024-10-09,55.13,55.55,55.13,55.36,55.36,1196619,0.0
2024-10-11,55.09,56.57,55.09,56.15,56.15,3966965,0.0
2024-10-14,56.01,57.1,55.97,56.54,56.54,617767,0.0
2024-10-15,56.64,57.25,55.83,56.54,56.54,2820120,0.0
2024-10-16,56.48,57.96,56.48,57.34,57.34,2249762,0.0
2024-10-17,57.45,58.39,57.45,58.16,58.16,1845898,0.0
2024-10-18,58.05,58.05,57.65,57.67,57.67,490799,0.0
2024-10-22,57.59,57.59,55.89,56.21,56.21,3920130,0.0
2024-10-23,56.19,56.74,55.92,56.33,56.33,3438662,0.0
2024-10-24,56.32,59.2,56.32,58.5,58.5,3272932,0.0
2024-10-25,58.43,59.73,58.43,59.14,59.14,2621444,0.0
2024-10-28,59.11,59.62,59.11,59.43,59.43,4480901,0.0
2024-10-29,59.31,60.87,59.31,60.42,60.42,265923,0.0
2024-10-30,60.58,60.58,59.42,59.86,59.86,3486075,0.0
2024-10-31,59.83,60.22,59.77,60.0,60.0,4252154,0.0
2024-11-01,60.07,60.07,59.23,59.45,59.45,4854507,0.0
2024-11-04,59.44,61.33,59.44,61.13,61.13,4048069,0.0
2024-11-05,61.18,61.18,60.78,60.84,60.84,3728572,0.0
2024-11-06,60.92,60.92,59.79,60.25,60.25,3528328,0.0
2024-11-07,60.16,60.6,59.71,60.15,60.15,4207277,0.0
2024-11-08,60.23,60.4,59.18,59.79,59.79,1294100,0.0
2024-11-11,59.97,61.25,59.97,60.9,60.9,2106404,0.0
2024-11-12,61.06,61.06,58.76,59.64,59.64,2962160,0.0
2024-11-13,59.54,59.78,59.15,59.47,59.47,3117422,0.0
2024-11-14,59.56,59.78,59.04,59.41,59.41,2856495,0.0
2024-11-15,59.37,59.8,59.24,59.52,59.52,1222836,0.0
2024-11-18,59.63,59.67,59.22,59.45,59.45,432520,0.0
2024-11-19,59.53,59.53,57.72,58.4,58.4,4051864,0.0
2024-11-20,58.3,59.34,58.28,58.81,58.81,303784,0.0
2024-11-21,58.73,58.94,58.71,58.83,58.83,2861915,0.0
2024-11-22,58.89,58.89,58.52,58.55,58.55,2324792,0.0
2024-11-25,58.7,59.33,58.25,58.79,58.79,2522141,0.0
2024-11-26,58.82,59.42,57.82,58.62,58.62,3919040,0.0
2024-11-27,58.8,59.04,58.08,58.56,58.56,1351210,0.0
2024-11-28,58.54,58.71,57.77,58.24,58.24,2812634,0.0
2024-11-29,58.15,58.15,57.04,57.3,57.3,4541998,0.0
2024-12-02,57.19,57.74,56.51,57.13,57.13,3367237,0.0
2024-12-03,56.91,57.19,55.74,56.47,56.47,1638899,0.0
2024-12-04,56.35,56.35,55.02,55.38,55.38,989559,0.0
2024-12-05,55.45,56.13,55.24,55.69,55.69,4394617,0.0
2024-12-06,55.68,55.68,54.82,55.11,55.11,2533110,0.0
2024-12-09,54.97,56.19,54.53,55.36,55.36,2634036,0.0
2024-12-10,55.22,56.38,55.22,56.33,56.33,3855045,0.0
2024-12-11,56.31,56.31,55.42,55.82,55.82,4426046,0.0
2024-12-13,55.71,58.46,55.71,58.0,58.0,744137,0.0
2024-12-16,57.94,58.52,57.8,58.16,58.16,4772907,0.0
2024-12-17,58.21,58.9,58.04,58.47,58.47,911206,0.0
2024-12-18,58.68,59.85,58.68,59.39,59.39,1449973,0.0
2024-12-19,59.24,60.35,59.24,60.24,60.24,4169659,0.0
2024-12-20,60.15,61.29,60.05,60.67,60.67,1335006,0.0
2024-12-23,60.77,61.86,60.6,61.23,61.23,681156,0.0
2024-12-24,61.2,61.2,59.31,59.91,59.91,2504245,0.0
2024-12-27,59.9,60.51,59.9,60.41,60.41,1694502,0.0
2024-12-30,60.68,63.73,60.68,62.87,62.87,1804277,0.0
2024-12-31,62.82,62.85,61.48,62.17,62.17,4961918,1.3074
2025-01-02,62.02,62.02,60.43,60.84,60.84,3123141,0.0
2025-01-03,60.91,62.41,60.91,61.76,61.76,1998460,0.0
2025-01-06,61.89,63.17,61.72,62.44,62.44,4465902,0.0
2025-01-07,62.57,63.53,62.57,63.36,63.36,1203153,0.0
2025-01-08,63.17,63.17,62.5,62.54,62.54,4260807,0.0
2025-01-09,62.63,62.63,60.02,60.32,60.32,3214188,0.0
2025-01-10,60.22,60.54,58.51,59.52,59.52,425153,0.0
2025-01-13,59.54,59.54,58.47,58.62,58.62,4189603,0.0
2025-01-14,58.81,59.63,58.37,59.0,59.0,3177420,0.0
2025-01-15,58.77,61.02,58.77,60.62,60.62,163671,0.0
2025-01-16,60.68,60.69,60.35,60.52,60.52,4539887,0.0
2025-01-17,60.55,61.29,60.07,60.68,60.68,1719309,0.0
2025-01-20,60.78,61.0,60.78,60.97,60.97,4793346,0.0
2025-01-21,60.88,62.08,60.24,61.16,61.16,2315372,0.0
2025-01-22,61.2,61.2,60.0,60.35,60.35,4371932,0.0
2025-01-23,60.46,62.03,60.46,61.63,61.63,3571712,0.0
2025-01-24,61.53,61.67,61.53,61.6,61.6,4798239,0.0
2025-01-27,61.69,62.18,61.69,62.07,62.07,539955,0.0
2025-01-28,62.01,62.01,60.74,61.16,61.16,1276074,0.0
2025-01-29,61.17,61.88,60.35,61.12,61.12,2963637,0.0
2025-01-30,61.29,61.29,60.02,60.03,60.03,4370709,0.0
2025-01-31,59.93,60.57,59.57,60.07,60.07,1434952,0.0
2025-02-03,59.94,59.94,59.57,59.61,59.61,2773800,0.0
2025-02-04,59.5,62.05,59.5,61.82,61.82,201285,0.0
2025-02-05,61.77,63.13,61.49,62.31,62.31,3989919,0.0
2025-02-06,62.32,62.51,61.17,61.84,61.84,2147399,0.0
2025-02-07,61.88,61.88,61.34,61.56,61.56,3072578,0.0
2025-02-10,61.68,63.27,61.68,62.94,62.94,1857144,0.0
2025-02-11,62.99,63.87,62.99,63.8,63.8,3595056,0.0
2025-02-12,63.97,65.33,62.94,64.13,64.13,3416857,0.0
2025-02-13,63.99,63.99,63.67,63.82,63.82,1441693,0.0
2025-02-14,64.08,64.08,62.61,63.18,63.18,290284,0.0
2025-02-17,63.31,64.07,61.53,62.8,62.8,4962611,0.0
2025-02-18,62.78,62.78,61.51,61.54,61.54,350675,0.0
2025-02-19,61.47,61.47,60.95,61.02,61.02,1187274,0.0
2025-02-20,61.06,61.06,60.05,60.22,60.22,1436778,0.0
2025-02-21,60.16,60.16,59.73,59.79,59.79,2807828,0.0
2025-02-24,60.0,60.15,58.86,59.5,59.5,4372515,0.0
2025-02-25,59.48,59.98,59.47,59.72,59.72,2660601,0.0
2025-02-26,59.7,59.7,59.38,59.49,59.49,3011184,0.0
2025-02-27,59.38,60.19,59.38,59.98,59.98,2469385,0.0
2025-02-28,60.1,60.74,60.1,60.7,60.7,3446982,0.0
2025-03-03,60.53,60.53,60.36,60.4,60.4,3050236,0.0
2025-03-04,60.45,61.78,60.45,61.5,61.5,4669113,0.0
2025-03-05,61.14,62.02,59.61,60.82,60.82,1596610,0.0
2025-03-06,60.75,63.11,60.75,62.67,62.67,2488742,0.0
2025-03-07,62.62,63.13,62.62,63.12,63.12,1650634,0.0
2025-03-10,63.15,65.29,63.15,64.23,64.23,1128882,0.0
2025-03-11,64.3,64.65,63.86,64.26,64.26,2108767,0.0
2025-03-12,64.07,64.93,63.5,64.22,64.22,1053427,0.0
2025-03-13,64.24,64.64,63.81,64.23,64.23,493166,0.0
2025-03-14,64.11,64.11,61.54,62.73,62.73,3861196,0.0
2025-03-17,63.05,63.05,61.48,61.69,61.69,2331725,0.0
2025-03-18,61.48,61.98,60.42,61.2,61.2,1888516,0.0
2025-03-19,61.21,61.38,60.13,60.76,60.76,2300674,0.0
2025-03-20,60.82,60.82,59.71,59.78,59.78,1153013,0.0
2025-03-21,59.52,61.09,59.52,61.06,61.06,2097349,0.0
2025-03-24,61.2,61.82,60.87,61.35,61.35,2255504,0.0
2025-03-25,61.5,61.5,60.72,60.82,60.82,3641383,0.0
2025-03-26,60.77,62.12,60.77,61.96,61.96,3576133,0.0
2025-03-27,61.91,63.3,61.91,62.66,62.66,1038738,0.0
2025-03-28,62.79,62.79,61.54,61.94,61.94,3362587,0.0
2025-03-31,61.97,62.9,61.97,62.5,62.5,1068784,0.0
2025-04-01,62.33,62.33,61.4,61.57,61.57,2683378,0.0
2025-04-02,61.53,62.79,61.53,62.28,62.28,2930522,0.0
2025-04-03,62.35,63.4,61.7,62.55,62.55,937507,0.0
2025-04-04,62.73,63.79,62.73,63.37,63.37,3121654,0.0
2025-04-07,63.54,63.58,60.87,62.22,62.22,2854772,0.0
2025-04-08,62.26,62.58,62.26,62.45,62.45,2069358,0.0
2025-04-09,62.41,63.07,61.92,62.5,62.5,1414968,0.0
2025-04-10,62.61,63.94,62.61,63.48,63.48,977079,0.0
2025-04-11,63.65,64.97,63.65,64.65,64.65,1462444,0.0
2025-04-14,64.74,65.07,64.32,64.69,64.69,243144,0.0
2025-04-15,64.74,64.81,64.58,64.7,64.7,3733734,0.0
2025-04-16,64.62,65.7,63.79,64.74,64.74,375462,0.0
2025-04-17,64.64,65.94,64.64,65.45,65.45,3629885,0.0
2025-04-22,65.25,66.93,64.61,65.77,65.77,1535686,0.0
2025-04-23,65.97,66.44,65.97,66.26,66.26,2459263,0.0
2025-04-24,66.34,66.34,65.76,65.83,65.83,4024887,0.0
2025-04-25,65.81,66.77,65.81,66.3,66.3,1589996,0.0
2025-04-28,66.28,67.3,66.03,66.67,66.67,3042084,0.0
2025-04-29,66.71,67.86,66.71,67.76,67.76,1615289,0.0
2025-04-30,67.93,69.1,67.4,68.25,68.25,1813570,0.0
2025-05-02,68.39,68.52,67.98,68.25,68.25,900224,0.0
2025-05-05,68.28,68.28,67.48,67.85,67.85,2637302,0.0
2025-05-06,67.99,67.99,66.88,67.4,67.4,4711792,0.0
2025-05-07,67.34,68.01,67.34,67.79,67.79,1785741,0.0
2025-05-08,67.68,67.8,67.68,67.77,67.77,1698909,0.0
2025-05-09,67.78,67.78,66.72,66.88,66.88,920325,0.0
2025-05-12,66.96,68.11,66.96,68.0,68.0,658507,0.0
2025-05-13,68.05,68.16,66.62,67.39,67.39,636542,0.0
2025-05-14,67.29,67.79,66.94,67.37,67.37,1037241,0.0
2025-05-15,67.38,67.74,66.42,67.08,67.08,1737755,0.0
2025-05-16,67.05,68.77,67.05,68.62,68.62,4144846,0.0
2025-05-19,68.53,68.61,66.88,67.75,67.75,2564595,0.0
2025-05-20,67.64,67.64,65.97,66.03,66.03,4337611,0.0
2025-05-21,66.18,66.18,63.19,64.51,64.51,4436433,0.0
2025-05-22,64.61,65.27,64.61,65.11,65.11,2275997,0.0
2025-05-23,65.1,65.19,64.34,64.77,64.77,2468167,0.0
2025-05-26,64.82,64.82,63.14,63.76,63.76,2204001,0.0
2025-05-27,63.85,67.75,63.85,66.7,66.7,2039083,0.0
2025-05-28,66.7,67.76,66.37,67.06,67.06,2382811,0.0
2025-05-29,67.09,67.09,65.3,66.04,66.04,2975895,0.0
2025-05-30,66.16,66.27,64.79,65.53,65.53,3681629,0.0
2025-06-02,65.63,66.2,65.46,65.83,65.83,2166600,0.0
2025-06-03,65.73,67.03,65.73,67.03,67.03,3211431,0.0
2025-06-04,67.02,68.54,67.02,68.49,68.49,170085,0.0
2025-06-05,68.63,68.85,67.75,68.3,68.3,4586740,0.0
2025-06-06,67.94,68.92,67.94,68.82,68.82,385152,0.0
2025-06-09,68.89,69.71,67.47,68.59,68.59,2654690,0.0
2025-06-10,68.88,69.01,67.64,68.33,68.33,1569572,0.0
2025-06-11,68.34,69.12,68.34,68.96,68.96,2794615,0.0
2025-06-12,68.72,69.31,67.01,68.16,68.16,4887272,0.0
2025-06-13,67.95,67.95,66.14,66.84,66.84,4972241,0.0
2025-06-16,66.9,66.9,65.4,65.79,65.79,3265657,0.0
2025-06-17,65.44,65.44,64.04,64.34,64.34,3668146,0.0
2025-06-18,64.31,65.74,64.22,64.98,64.98,2339414,0.0
2025-06-19,64.97,65.03,64.55,64.79,64.79,531064,0.0
2025-06-20,64.75,65.3,64.75,65.21,65.21,3151860,0.0
2025-06-23,65.15,67.06,65.15,66.47,66.47,3100853,0.0
2025-06-24,66.45,66.45,65.66,65.81,65.81,150847,0.0
2025-06-25,65.72,65.72,63.08,63.33,63.33,911691,0.0
2025-06-26,63.35,65.22,63.35,64.39,64.39,4186831,0.0
2025-06-27,64.36,64.88,64.02,64.45,64.45,2633063,0.0
2025-06-30,64.48,65.67,63.86,64.77,64.77,4350069,0.9571
2025-07-01,64.74,65.59,64.74,65.41,65.41,3066922,0.0
2025-07-02,65.35,66.49,63.9,65.2,65.2,2395074,0.0
2025-07-03,65.19,65.19,64.52,64.84,64.84,4916663,0.0
2025-07-04,64.9,65.77,64.68,65.23,65.23,3098539,0.0
2025-07-07,65.12,65.19,64.96,65.07,65.07,4014940,0.0
2025-07-08,65.32,66.43,65.32,66.03,66.03,1838080,0.0
2025-07-09,66.11,68.47,66.11,67.63,67.63,1367203,0.0
2025-07-10,67.53,67.79,67.53,67.77,67.77,4540133,0.0
2025-07-11,67.86,69.35,67.58,68.46,68.46,3535773,0.0
2025-07-14,68.23,70.36,66.62,68.49,68.49,3713513,0.0
2025-07-15,68.43,69.06,68.23,68.65,68.65,3808127,0.0
2025-07-16,68.58,69.45,68.4,68.93,68.93,660031,0.0
2025-07-17,68.94,68.94,67.57,67.76,67.76,4354879,0.0
2025-07-18,67.65,68.2,67.33,67.76,67.76,3115482,0.0
2025-07-21,67.85,71.18,67.85,70.04,70.04,3277946,0.0
2025-07-22,69.97,70.72,69.43,70.07,70.07,2681472,0.0
2025-07-23,70.13,70.9,69.64,70.27,70.27,2459438,0.0
2025-07-24,70.16,70.16,68.36,68.76,68.76,3331617,0.0
2025-07-25,68.95,69.62,68.87,69.25,69.25,1047530,0.0
2025-07-28,69.62,69.65,69.28,69.47,69.47,2054233,0.0
2025-07-29,69.3,69.47,68.0,68.73,68.73,136345,0.0
2025-07-30,69.01,69.52,67.66,68.59,68.59,156471,0.0
2025-07-31,68.59,71.09,68.59,70.57,70.57,3089203,0.0
2025-08-01,70.52,72.63,70.52,71.88,71.88,1946712,0.0
2025-08-04,71.92,73.55,70.57,72.06,72.06,930378,0.0
2025-08-05,72.25,72.56,71.19,71.88,71.88,3891961,0.0
2025-08-06,72.16,73.66,72.16,73.34,73.34,1644354,0.0
2025-08-07,73.49,73.49,72.07,72.54,72.54,4393686,0.0
2025-08-08,72.27,75.06,72.27,74.68,74.68,4935981,0.0
2025-08-11,74.61,74.61,73.9,74.01,74.01,2444050,0.0
2025-08-12,73.86,73.86,72.72,72.93,72.93,1386823,0.0
2025-08-13,72.89,72.89,71.47,71.57,71.57,3882947,0.0
2025-08-14,71.56,72.43,71.31,71.87,71.87,4427838,0.0
2025-08-15,71.99,73.25,71.99,72.97,72.97,652084,0.0
2025-08-18,73.05,73.05,69.42,71.06,71.06,3829747,0.0
2025-08-19,70.94,72.58,70.23,71.41,71.41,1166092,0.0
2025-08-20,71.41,72.83,71.41,72.3,72.3,1739094,0.0
2025-08-21,72.39,74.32,72.39,73.75,73.75,1127102,0.0
2025-08-22,73.83,73.83,71.92,72.7,72.7,3522340,0.0
2025-08-25,72.79,73.87,71.34,72.6,72.6,2881112,0.0
2025-08-26,72.62,72.9,72.03,72.46,72.46,113429,0.0
2025-08-27,72.48,73.22,71.69,72.46,72.46,4893344,0.0
2025-08-28,72.46,72.46,71.83,71.96,71.96,903281,0.0
2025-08-29,72.07,72.07,71.15,71.58,71.58,3062684,0.0
2025-09-01,71.82,71.82,71.25,71.26,71.26,1824378,0.0
2025-09-02,71.37,72.1,70.81,71.46,71.46,1794392,0.0
2025-09-03,71.47,71.91,69.75,70.83,70.83,1245808,0.0
2025-09-04,70.91,71.52,70.91,71.36,71.36,4188679,0.0
2025-09-05,71.17,71.2,70.28,70.74,70.74,257809,0.0
2025-09-08,70.98,70.98,69.41,69.65,69.65,580287,0.0
2025-09-09,70.04,70.19,69.03,69.61,69.61,980966,0.0
2025-09-10,69.38,69.38,68.28,68.6,68.6,2684443,0.0
2025-09-11,68.47,69.94,68.47,69.62,69.62,593868,0.0
2025-09-12,69.52,70.59,68.59,69.59,69.59,3873994,0.0
2025-09-15,69.51,69.51,68.65,69.03,69.03,4500052,0.0
2025-09-16,68.98,68.98,67.86,68.39,68.39,4574464,0.0
2025-09-17,68.19,68.56,68.19,68.46,68.46,2312706,0.0
2025-09-18,68.3,69.11,67.92,68.51,68.51,2678821,0.0
2025-09-19,68.39,69.25,67.04,68.15,68.15,2300429,0.0
2025-09-22,68.22,69.61,68.22,69.36,69.36,572896,0.0
2025-09-23,69.34,69.57,68.55,69.06,69.06,1182167,0.0
2025-09-24,68.93,70.35,68.93,70.11,70.11,2584852,0.0
2025-09-25,70.06,70.36,67.73,69.04,69.04,2779195,0.0
2025-09-26,68.88,68.88,67.46,68.08,68.08,4922834,0.0
2025-09-29,68.23,69.13,67.91,68.52,68.52,2337830,0.0
2025-09-30,68.5,68.65,68.0,68.32,68.32,4748500,0.0
2025-10-01,68.32,69.98,68.32,69.51,69.51,2583031,0.0
2025-10-02,69.57,69.57,68.58,68.62,68.62,3759319,0.0
2025-10-03,68.49,70.25,68.04,69.14,69.14,1967459,0.0
2025-10-06,69.01,70.58,68.22,69.4,69.4,1745900,0.0
2025-10-07,69.02,70.17,68.95,69.56,69.56,1612207,0.0
2025-10-08,69.48,71.94,69.48,70.76,70.76,1041511,0.0
2025-10-09,70.75,71.33,70.06,70.7,70.7,356779,0.0
2025-10-13,70.64,70.64,69.41,69.82,69.82,1255641,0.0
2025-10-14,69.86,70.57,69.86,70.44,70.44,1636303,0.0
2025-10-15,70.68,73.25,70.68,72.82,72.82,3837577,0.0
2025-10-16,72.94,72.94,72.51,72.59,72.59,2657564,0.0
2025-10-17,72.5,72.5,70.4,70.67,70.67,429944,0.0
2025-10-21,70.91,70.91,70.18,70.5,70.5,1387032,0.0
2025-10-22,70.57,71.18,70.57,71.14,71.14,3185812,0.0
2025-10-23,71.28,71.28,69.12,69.25,69.25,3408370,0.0
2025-10-24,69.35,70.59,69.35,70.53,70.53,1030044,0.0
2025-10-27,70.71,70.77,70.47,70.62,70.62,4149226,0.0
2025-10-28,70.49,72.1,70.49,71.71,71.71,3424114,0.0
2025-10-29,71.67,74.17,71.67,73.26,73.26,4031736,0.0
2025-10-30,73.2,74.17,72.95,73.56,73.56,2691340,0.0
2025-10-31,73.38,73.57,73.38,73.52,73.52,2110249,0.0
2025-11-03,73.56,74.98,73.56,74.84,74.84,3429354,0.0
2025-11-04,74.96,75.02,74.74,74.88,74.88,2010453,0.0
2025-11-05,75.01,75.01,74.57,74.59,74.59,3847313,0.0
2025-11-06,74.7,75.07,74.52,74.79,74.79,4604532,0.0
2025-11-07,74.6,75.42,73.94,74.68,74.68,4880437,0.0
2025-11-10,74.5,74.5,72.75,73.6,73.6,4136267,0.0
2025-11-11,73.88,75.19,71.98,73.59,73.59,532218,0.0
2025-11-12,73.47,76.27,73.37,74.82,74.82,3710736,0.0
2025-11-13,74.99,75.75,74.99,75.39,75.39,902632,0.0
2025-11-14,75.48,77.2,75.48,76.88,76.88,172472,0.0
2025-11-17,76.94,78.43,76.94,78.35,78.35,4401710,0.0
2025-11-18,78.27,80.37,77.55,78.96,78.96,4158284,0.0
2025-11-19,78.89,79.89,78.89,79.87,79.87,4003421,0.0
2025-11-20,79.84,80.53,79.15,79.84,79.84,680801,0.0
2025-11-21,79.92,79.92,79.14,79.2,79.2,3008413,0.0
2025-11-24,79.54,80.2,77.58,78.89,78.89,3601352,0.0
2025-11-25,78.96,79.1,78.28,78.69,78.69,738091,0.0
2025-11-26,78.5,78.5,78.02,78.02,78.02,951269,0.0
2025-11-27,77.94,79.46,77.94,78.92,78.92,4845638,0.0
2025-11-28,78.82,78.82,77.68,77.69,77.69,2468071,0.0
2025-12-01,77.66,77.66,75.69,76.14,76.14,2216454,0.0
2025-12-02,76.44,77.61,75.9,76.75,76.75,3563003,0.0
2025-12-03,76.78,78.61,76.78,78.42,78.42,524832,0.0
2025-12-04,78.61,79.62,78.61,79.59,79.59,689773,0.0
2025-12-05,79.38,81.34,79.38,80.57,80.57,1367414,0.0
2025-12-08,80.37,80.37,79.18,79.62,79.62,434833,0.0
2025-12-09,79.46,79.93,78.75,79.34,79.34,1514662,0.0
2025-12-10,79.21,80.93,78.56,79.74,79.74,819664,0.0
2025-12-11,79.8,80.15,77.99,79.07,79.07,4290547,0.0
2025-12-15,79.13,79.16,79.03,79.09,79.09,3344807,0.0
2025-12-16,78.94,79.34,78.26,78.8,78.8,518013,0.0
2025-12-17,78.77,79.84,78.77,79.78,79.78,834323,0.0
2025-12-18,79.96,81.71,79.96,80.91,80.91,1594860,0.0
2025-12-19,80.77,80.77,79.44,80.1,80.1,1599405,0.0
2025-12-22,80.1,80.1,78.13,78.81,78.81,820246,0.0
2025-12-23,78.78,78.78,76.57,77.37,77.37,4699963,0.0
2025-12-24,77.36,77.56,76.55,77.05,77.05,1568891,0.0
2025-12-29,77.18,77.88,76.63,77.25,77.25,3199840,0.0
2025-12-30,77.31,77.71,76.86,77.28,77.28,978329,0.0
2025-12-31,77.25,77.4,77.17,77.29,77.29,2033315,0.8225
